x,y,1,2,3,4
0,39,3,0,0,0
0,44,3,3,0,0
0,45,4,0,0,0
0,47,5,0,0,0
0,49,6,0,0,0
0,50,8,0,0,0
0,58,3,4,0,0
0,59,7,4,0,0
0,60,13,0,0,0
0,61,5,5,0,0
0,62,8,0,0,0
1,0,7,0,0,0
1,1,4,0,0,0
1,39,3,0,0,3
1,42,3,0,0,0
1,44,10,0,0,0
1,45,3,0,0,0
1,47,4,3,0,0
1,48,15,3,0,0
1,49,8,13,7,0
1,50,19,11,4,0
1,51,5,0,0,0
1,61,4,0,0,0
1,62,6,0,0,0
1,100,3,0,0,0
2,0,18,0,0,0
2,1,15,0,0,0
2,2,13,0,0,0
2,35,3,0,0,0
2,39,3,0,0,0
2,47,9,3,7,0
2,48,22,0,0,0
2,49,8,17,16,0
2,50,7,18,0,0
2,51,6,3,3,0
2,78,3,0,0,0
2,79,4,0,0,0
2,80,9,0,0,0
2,99,3,0,0,0
2,100,4,0,0,0
2,101,9,0,0,0
2,102,3,0,0,0
3,12,5,4,3,0
3,40,4,0,0,0
3,41,3,0,0,0
3,45,24,0,0,0
3,46,3,0,0,0
3,47,0,0,0,3
3,48,3,0,0,0
3,50,0,6,0,0
3,51,4,0,3,0
3,73,3,0,0,0
3,76,3,0,0,0
3,77,4,0,0,0
3,78,6,0,0,0
3,79,5,0,0,0
3,80,4,0,0,0
3,81,3,0,0,0
3,99,3,0,0,0
3,100,6,3,0,0
3,101,3,0,0,0
4,0,4,3,0,0
4,9,13,0,0,0
4,10,8,0,0,0
4,12,6,4,0,0
4,13,12,3,0,0
4,14,9,3,0,0
4,15,8,0,0,0
4,16,3,0,0,0
4,19,36,0,3,0
4,20,36,3,0,0
4,21,9,0,0,0
4,38,4,0,0,0
4,39,6,0,0,0
4,40,65,0,0,0
4,41,4,3,0,0
4,42,0,0,3,0
4,43,3,0,0,0
4,44,6,0,3,0
4,45,7,0,0,0
4,46,4,0,0,0
4,48,0,4,0,0
4,49,5,0,0,0
4,50,7,0,0,0
4,51,0,3,0,0
4,73,3,0,0,0
4,76,5,0,0,0
4,77,3,0,0,0
4,100,6,0,0,0
4,101,3,0,0,0
5,9,19,0,0,0
5,10,12,0,0,0
5,11,14,0,0,0
5,12,3,0,0,0
5,13,10,3,4,0
5,14,20,4,0,0
5,15,17,4,0,0
5,16,11,9,0,0
5,17,8,0,0,0
5,18,6,4,0,0
5,19,30,3,0,0
5,20,32,4,0,0
5,21,3,4,0,0
5,33,5,3,0,0
5,34,49,0,3,0
5,35,7,0,0,0
5,36,0,6,8,0
5,37,8,9,16,0
5,38,5,5,0,0
5,39,18,0,3,0
5,40,17,0,0,3
5,41,30,7,13,5
5,42,20,10,4,11
5,43,54,0,15,13
5,44,23,3,4,8
5,45,3,0,0,0
5,47,3,0,0,0
