x,y,1,2,3,4
0,68,12,0,0,0
1,60,3,0,0,0
1,66,3,0,0,0
1,67,6,0,0,0
1,68,4,0,0,0
2,60,11,0,0,0
2,61,10,0,0,0
2,63,4,0,0,0
2,64,3,0,0,0
2,65,3,0,0,0
2,66,3,0,0,3
2,67,4,0,0,0
2,68,10,3,0,0
2,69,6,0,0,0
3,61,14,0,0,0
3,62,17,0,0,0
3,63,7,0,0,0
3,64,5,0,0,0
3,65,11,0,0,0
3,66,3,0,0,0
3,67,8,0,0,0
3,68,9,0,0,0
4,60,3,0,0,0
4,61,11,0,0,0
4,62,12,0,0,0
4,63,4,0,0,3
4,64,7,0,0,0
4,68,4,0,0,0
5,61,6,0,0,0
9,103,3,0,0,0
10,103,6,0,0,0
10,104,11,0,0,0
10,105,9,0,0,0
11,77,3,0,0,0
11,78,3,0,0,0
11,103,7,0,0,0
11,104,10,0,0,0
11,105,6,0,0,0
12,78,4,0,0,0
12,79,4,0,0,0
12,81,7,0,0,0
12,82,4,0,0,0
12,102,7,3,0,0
12,103,6,0,0,0
12,105,0,0,0,3
12,116,4,0,0,0
12,117,6,0,0,0
13,78,3,0,0,0
13,79,5,0,0,0
13,80,5,0,0,5
13,81,5,0,0,0
13,82,8,0,0,0
13,83,3,0,0,0
13,101,8,0,0,0
13,102,4,3,0,0
13,103,6,0,0,0
13,104,18,0,0,0
13,105,4,3,5,0
13,117,6,0,0,3
14,78,9,0,0,0
14,79,7,0,4,0
14,80,7,0,0,0
14,81,5,0,0,0
14,82,8,0,0,0
14,104,6,0,0,0
14,105,4,0,0,0
14,116,5,0,0,0
14,117,8,0,0,0
14,118,3,0,0,0
15,78,8,3,0,0
15,79,6,0,0,0
15,80,4,3,3,0
15,81,3,0,0,0
15,104,9,0,0,0
15,105,6,0,3,0
15,106,5,0,0,0
15,117,3,0,0,3
16,76,3,0,0,0
16,77,3,0,0,0
16,78,3,0,0,0
16,104,3,0,0,0
16,105,5,0,0,0
16,115,4,0,0,0
16,116,3,0,0,0
16,117,3,0,0,0
17,85,0,3,0,0
17,115,3,0,0,0
17,116,9,0,0,0
18,116,11,0,0,0
19,116,3,0,0,0
21,52,11,0,0,0
21,59,3,0,0,0
21,66,3,0,0,0
22,49,3,3,0,0
22,50,5,0,0,0
22,51,13,0,0,0
22,52,10,0,0,0
22,53,10,0,0,0
22,59,3,0,0,0
23,7,4,0,0,0
23,8,3,0,0,0
23,47,3,0,0,0
23,48,16,0,0,0
23,49,13,0,0,0
23,50,17,0,0,0
23,51,13,0,0,0
23,52,9,0,0,0
23,53,3,0,0,0
23,54,4,0,0,0
23,55,3,0,0,0
23,57,8,0,0,0
23,58,3,0,0,0
23,59,3,0,0,0
23,123,12,0,0,0
23,125,7,0,0,0
24,7,6,0,0,0
24,48,7,0,0,0
24,49,5,0,0,0
24,50,8,0,0,0
24,51,9,0,0,0
24,52,18,0,3,0
24,53,4,0,0,0
24,54,3,0,0,0
24,57,4,0,0,0
24,58,11,0,0,0
24,59,10,0,0,0
24,60,3,0,0,0
24,123,7,0,0,0
24,124,8,0,0,0
24,125,7,0,0,0
25,5,6,0,0,0
25,47,3,0,0,0
25,48,8,0,0,5
25,50,7,0,0,0
25,51,10,3,0,0
25,52,18,0,0,0
25,53,12,0,0,0
25,56,8,0,0,0
25,57,15,0,3,0
25,58,19,0,0,0
25,59,17,0,0,0
25,125,3,0,0,0
25,126,3,0,0,0
25,127,5,0,0,0
26,47,5,0,0,0
26,48,16,0,0,0
26,49,7,0,0,0
26,50,5,0,0,0
26,51,5,0,0,0
26,52,9,0,0,0
26,53,3,0,0,0
26,54,6,0,0,0
26,55,9,0,0,0
26,56,3,0,0,0
26,58,15,0,0,0
26,59,20,0,0,0
26,125,3,0,0,0
26,126,7,0,0,0
27,45,13,0,0,0
27,46,6,0,0,0
27,47,5,0,0,0
27,48,4,0,0,0
27,49,8,0,0,0
27,51,4,0,0,0
27,52,11,0,0,0
27,53,4,3,0,3
27,54,3,0,0,0
27,59,6,0,0,0
27,70,10,0,0,0
27,71,3,0,0,0
27,72,7,0,0,0
27,73,3,0,0,0
27,74,3,0,0,0
27,125,8,0,0,0
27,126,3,0,0,0
28,48,0,3,0,0
28,49,16,0,0,0
28,50,8,0,0,3
28,51,12,3,0,3
28,52,4,0,0,4
28,70,3,0,0,0
28,71,6,3,0,0
28,72,8,0,0,0
28,73,6,0,0,0
28,74,8,0,0,0
28,75,5,0,0,0
28,125,3,0,0,0
29,48,11,0,0,0
29,49,3,0,0,0
29,72,8,0,0,0
29,73,10,0,0,0
29,74,12,0,0,0
29,75,6,0,0,0
30,71,3,0,0,0
30,72,6,0,0,0
30,73,9,0,0,0
30,74,9,0,0,0
30,75,7,4,0,0
31,72,6,0,0,0
31,74,3,0,0,0
32,71,3,0,0,0
36,109,4,0,0,0
36,110,3,0,0,0
37,107,3,0,0,0
37,108,11,0,0,0
37,109,8,0,0,0
37,110,3,0,0,0
37,111,3,0,0,0
38,106,3,0,0,0
38,109,5,0,0,0
40,87,5,0,0,0
44,24,3,0,0,0
44,25,0,0,0,3
45,96,3,0,0,3
45,121,7,3,0,0
45,122,3,0,0,0
45,126,3,0,0,0
45,127,3,0,0,0
46,26,3,0,0,0
46,120,6,0,0,0
46,121,9,0,0,0
46,126,10,0,0,0
46,127,5,0,0,0
47,121,13,0,0,0
47,125,5,0,0,0
47,126,6,0,0,0
47,127,4,0,0,0
48,120,7,0,0,0
48,121,8,0,0,0
48,122,5,0,0,0
48,123,4,0,0,0
48,124,6,0,0,0
48,125,8,0,0,0
48,126,6,0,0,0
49,89,3,0,0,0
49,90,6,0,0,0
49,91,10,0,0,0
49,119,12,0,0,0
49,120,9,0,0,0
49,121,7,0,0,0
49,122,8,0,0,0
49,123,4,0,0,0
49,127,10,0,0,0
50,88,5,0,0,0
50,89,7,0,0,0
50,90,19,0,0,0
50,91,11,3,0,0
50,119,5,0,0,0
50,120,3,0,0,0
50,123,4,0,0,0
50,127,5,3,0,0
51,86,6,0,0,0
51,87,12,0,0,0
51,88,16,0,0,0
51,89,8,0,0,0
51,90,25,0,0,0
51,124,3,0,0,0
51,127,11,0,0,0
52,7,3,0,0,0
52,8,3,0,0,0
52,10,7,0,0,0
52,86,14,0,0,0
52,87,17,0,0,0
52,88,13,3,0,0
52,89,13,0,0,0
52,127,3,0,0,0
53,6,3,0,0,0
53,7,3,0,0,0
53,8,4,0,3,0
53,86,13,0,0,0
53,87,13,0,0,0
53,88,5,0,0,0
53,89,3,0,0,0
53,90,5,0,0,0
54,3,6,0,0,0
54,4,7,0,0,0
54,5,4,0,0,0
54,6,7,0,0,0
54,7,11,0,0,0
54,8,5,0,0,0
54,9,3,0,0,0
54,82,3,0,0,0
54,86,14,0,0,0
54,89,6,3,0,0
54,90,8,0,0,0
54,91,4,0,0,0
54,104,3,3,0,0
55,5,3,0,0,0
55,6,4,0,0,0
55,7,12,0,0,0
55,8,5,0,0,0
55,9,3,0,0,0
55,84,4,0,0,0
55,85,9,3,0,0
55,86,5,0,3,0
55,87,6,0,0,0
55,88,4,0,0,0
55,90,4,0,0,0
56,5,7,0,0,0
56,6,3,0,0,3
56,84,4,0,0,0
56,85,3,0,0,0
56,86,21,0,0,0
56,87,18,0,0,0
56,88,21,0,7,0
56,89,6,0,0,0
56,97,4,0,0,0
57,4,3,0,0,0
57,7,3,0,0,0
57,84,3,0,0,0
57,85,11,0,0,0
57,86,8,0,0,0
57,87,10,3,0,3
57,88,14,0,0,0
58,7,3,0,0,0
58,45,3,0,0,0
58,84,5,0,0,0
58,85,13,0,0,0
58,86,3,0,0,0
58,87,8,0,0,0
58,88,14,0,0,0
58,89,4,0,36,0
58,90,21,3,0,0
58,91,8,0,0,0
58,93,3,0,0,0
59,84,10,0,0,0
59,85,5,0,0,0
59,87,5,0,0,0
59,89,11,0,0,3
59,90,11,0,0,0
59,91,10,0,0,0
59,92,4,0,0,3
59,93,4,0,0,0
59,94,6,0,0,0
60,43,3,0,0,0
60,44,3,0,0,0
60,45,4,0,0,0
60,84,3,0,0,0
60,85,17,0,0,0
60,86,9,0,0,0
60,87,4,0,0,0
60,89,16,0,3,0
60,90,17,3,0,3
60,91,18,0,0,3
60,92,12,0,0,0
60,93,6,0,0,0
61,42,4,0,0,0
61,43,10,0,0,0
61,78,0,3,0,0
61,86,3,3,0,0
61,87,9,0,0,4
61,88,18,0,0,3
61,89,3,0,0,3
61,90,8,0,0,0
61,93,4,0,0,0
62,42,15,0,0,0
62,43,3,0,0,0
62,44,10,0,0,0
62,86,3,0,0,0
62,87,9,0,0,0
62,88,3,0,0,0
62,89,5,0,0,0
62,90,9,0,0,0
62,91,10,0,0,0
62,92,10,0,0,0
63,39,16,0,0,0
63,40,3,0,0,0
63,41,13,0,0,0
63,42,5,0,0,0
63,43,15,0,0,0
63,44,7,0,0,0
63,86,3,0,0,0
63,87,6,0,0,0
63,88,11,0,0,0
63,89,13,0,0,0
63,90,16,0,0,0
63,91,12,0,0,0
63,92,13,3,0,0
64,40,6,0,0,0
64,41,3,0,0,0
64,42,10,0,0,0
64,43,5,0,0,0
64,85,3,0,0,0
64,86,7,0,0,0
64,87,5,0,0,0
64,88,8,0,0,0
64,89,9,0,0,0
64,90,12,0,0,0
64,91,20,0,0,0
64,92,4,0,0,0
65,41,3,0,0,0
65,42,24,0,0,0
65,43,3,0,0,0
65,49,3,0,0,0
65,50,4,0,0,0
65,51,6,0,0,0
65,52,3,0,0,0
65,86,4,0,0,0
65,88,4,3,0,0
65,89,14,0,0,0
66,39,3,0,0,0
66,40,3,0,0,0
66,41,10,3,0,3
66,42,17,0,0,0
66,43,3,0,0,0
66,47,8,0,0,0
66,48,10,0,0,0
66,49,7,0,0,0
66,50,15,0,0,0
66,51,9,0,0,0
66,52,4,0,0,0
66,84,3,0,0,0
66,85,3,0,0,0
67,38,5,0,0,0
67,39,7,0,0,0
67,40,3,0,0,0
67,41,6,3,0,0
67,42,15,0,0,3
67,43,16,0,0,0
67,44,7,0,0,0
67,45,9,0,0,0
67,46,15,0,0,0
67,47,4,0,0,0
67,48,13,0,0,0
67,49,7,0,0,0
67,50,10,0,0,0
68,38,3,0,0,0
68,39,4,0,0,0
68,40,3,0,0,0
68,41,3,0,0,0
68,43,22,0,0,0
68,44,7,0,0,0
68,45,4,0,0,0
68,46,8,0,0,0
68,47,10,0,0,0
68,48,10,0,0,0
68,49,10,4,0,0
68,50,7,0,0,0
68,78,4,0,0,0
68,102,7,0,0,0
68,117,3,0,0,0
68,118,3,0,0,0
69,39,4,0,0,0
69,43,3,0,0,0
69,45,8,0,0,0
69,46,10,3,0,0
69,47,15,0,0,0
69,48,6,0,0,0
69,78,5,0,0,0
69,79,12,0,0,0
69,102,13,0,0,0
69,103,0,3,3,3
69,117,3,0,0,0
70,43,0,3,0,0
70,44,9,3,0,0
70,45,14,4,0,0
70,46,8,5,6,0
70,47,9,0,0,0
70,48,5,0,0,0
70,77,6,0,0,0
70,78,14,0,0,0
70,79,9,0,0,0
70,103,7,0,0,0
70,104,10,0,0,0
70,105,8,0,0,0
71,41,5,3,0,0
71,42,7,3,0,0
71,43,11,0,0,0
71,44,7,0,0,0
71,45,18,4,3,0
71,46,12,6,0,0
71,47,6,0,0,0
71,48,3,0,0,0
71,49,3,0,0,0
71,77,4,0,0,0
71,78,4,0,0,0
71,79,3,3,0,0
71,80,12,0,0,0
71,81,3,0,0,0
71,104,11,0,0,0
71,105,10,0,0,0
71,107,3,0,0,0
72,40,8,0,0,0
72,41,3,3,3,0
72,42,8,7,3,0
72,43,13,3,0,0
72,44,6,4,0,0
72,45,3,0,0,0
72,49,3,0,0,0
72,75,7,0,0,0
72,76,7,0,0,0
72,77,5,0,0,0
72,78,14,0,0,0
72,80,18,0,0,0
72,81,3,0,0,0
72,106,14,0,0,0
72,107,6,0,0,0
72,108,5,0,0,0
73,40,0,10,0,0
73,41,3,6,0,0
73,42,12,5,0,0
73,43,10,0,0,0
73,44,3,6,0,0
73,74,6,0,0,0
73,75,8,0,0,0
73,76,15,0,0,0
73,77,7,0,0,0
73,78,9,0,0,0
73,79,3,0,0,0
73,80,5,0,0,0
73,106,3,0,0,0
73,107,8,0,0,0
73,108,8,0,0,0
73,109,3,0,0,0
74,42,9,0,0,0
74,43,7,0,0,0
74,74,7,0,0,0
74,75,11,0,0,0
74,76,10,0,0,0
74,77,6,0,0,0
74,78,12,3,0,0
74,106,6,0,0,0
74,107,3,0,0,0
74,108,3,0,0,0
74,109,5,0,0,0
74,110,6,0,0,0
74,111,3,0,0,0
74,115,3,0,0,0
75,35,4,0,0,0
75,42,7,0,0,0
75,43,9,0,0,0
75,44,5,0,0,0
75,50,3,0,0,3
75,75,8,0,0,0
75,76,3,0,0,0
75,77,15,0,0,0
75,107,3,0,0,0
76,35,3,0,0,0
76,36,4,0,0,0
76,37,10,0,0,0
76,52,6,0,0,0
76,53,0,0,0,4
76,75,7,3,4,0
76,76,5,0,0,0
76,112,3,0,0,0
76,113,3,0,0,0
77,35,3,0,0,0
77,36,11,3,0,0
77,37,8,0,0,0
77,46,3,0,0,0
77,74,3,0,0,0
78,36,9,0,0,0
78,72,3,0,0,0
78,74,0,3,0,0
78,114,4,0,0,0
79,31,3,0,0,0
79,33,3,0,0,0
79,34,4,3,0,0
79,35,4,0,0,0
80,31,4,0,0,0
80,32,4,0,0,0
80,33,9,0,0,0
80,34,20,0,0,3
80,35,26,0,0,0
81,31,6,0,0,0
81,32,8,0,0,0
81,33,6,0,0,0
81,34,11,0,0,0
81,35,12,0,0,0
82,30,5,0,0,0
82,31,12,0,0,0
82,32,13,3,0,0
82,33,13,0,0,0
82,34,8,0,0,0
82,68,3,0,0,0
83,24,9,0,0,0
83,28,6,0,0,0
83,30,17,0,0,0
83,32,17,0,0,0
83,33,12,0,0,0
83,34,4,0,0,0
83,95,3,0,0,0
84,24,8,3,0,0
84,25,3,0,0,0
84,30,5,3,0,0
84,31,4,0,0,0
84,32,6,0,0,0
84,33,17,0,0,0
84,34,3,0,0,0
85,24,4,0,0,0
85,25,13,0,0,0
85,26,3,0,0,0
85,30,7,0,0,0
85,31,4,0,0,0
85,32,3,0,0,0
85,34,3,0,0,0
85,105,3,0,0,0
86,25,9,0,0,0
86,26,5,0,0,0
86,27,3,0,0,0
86,28,5,0,0,0
86,29,3,0,0,0
86,31,8,0,0,0
86,32,12,0,0,0
86,33,5,0,0,0
86,34,4,0,0,0
86,73,5,0,0,0
87,26,8,0,0,0
87,27,5,0,0,0
87,28,6,0,0,0
87,29,10,0,0,0
87,30,9,0,7,0
87,31,12,0,0,0
87,32,3,3,0,0
87,33,6,0,0,0
87,34,3,0,0,0
87,35,11,0,0,0
87,36,3,0,0,0
87,39,9,0,0,0
87,73,6,0,0,0
88,26,10,0,0,0
88,27,18,5,0,0
88,28,21,0,0,0
88,29,30,3,3,0
88,30,21,0,0,0
88,31,3,0,0,0
88,32,16,0,0,0
88,33,9,3,0,0
88,34,10,0,0,0
88,35,3,0,0,0
88,36,3,0,0,0
88,73,5,0,0,0
89,22,3,0,0,0
89,25,15,0,0,0
89,26,13,0,0,0
89,27,10,0,0,0
89,28,10,0,0,0
89,29,9,6,0,3
89,30,23,0,3,0
89,31,13,0,0,0
89,71,4,0,0,0
90,11,0,0,0,3
90,25,14,0,0,0
90,26,10,0,0,0
90,27,7,0,0,0
90,28,3,0,0,0
90,29,3,0,0,0
90,30,9,0,0,0
90,31,3,0,0,0
90,71,4,0,0,0
91,25,11,0,7,0
91,26,5,0,0,0
91,27,5,0,0,0
91,29,3,0,0,0
91,30,3,3,3,0
91,31,13,0,0,0
91,32,8,0,0,6
92,10,3,0,0,0
92,32,6,0,0,0
94,48,4,0,0,0
95,21,0,0,3,0
95,22,4,0,0,0
95,47,6,0,0,0
95,48,4,0,0,0
95,50,5,0,0,0
96,47,6,0,0,0
96,48,3,0,0,0
96,49,21,0,0,0
96,50,10,0,0,0
96,51,6,0,0,0
96,52,9,3,0,0
96,53,3,0,0,0
97,47,3,0,0,0
97,48,5,0,0,0
97,49,13,0,0,0
97,50,15,0,0,3
97,51,5,0,0,0
97,52,7,5,0,0
97,53,6,4,0,0
98,48,5,0,0,0
98,49,15,0,0,3
98,50,9,0,0,0
98,51,3,0,0,0
98,52,8,0,0,0
98,53,13,3,0,0
98,54,3,0,0,0
99,48,5,0,0,0
99,49,14,0,0,0
99,50,7,0,0,3
99,52,9,0,0,0
99,53,9,0,0,0
99,54,3,0,0,0
100,48,6,0,0,0
100,49,5,0,0,0
100,50,12,0,0,4
101,76,9,0,0,0
102,75,9,0,3,0
103,75,7,0,0,0
103,79,7,0,0,0
103,80,10,0,0,0
103,81,3,0,0,0
104,5,10,0,0,0
104,75,5,0,0,0
104,79,7,0,0,0
104,80,13,4,0,0
104,81,4,0,0,0
105,4,8,3,0,0
105,5,3,0,0,0
105,75,4,0,0,0
105,80,6,0,0,0
105,81,5,0,0,0
106,3,5,0,0,0
106,75,3,0,0,0
106,80,10,0,0,0
106,81,3,0,0,0
107,2,7,0,0,0
107,75,3,0,0,0
107,79,3,0,0,0
107,80,12,0,3,0
107,81,3,0,0,0
108,2,3,0,0,0
108,75,6,0,0,0
108,76,11,0,0,0
108,78,7,0,0,0
108,79,10,0,0,0
108,80,14,3,4,0
108,81,16,0,0,0
109,75,3,0,0,0
109,76,8,0,0,0
109,77,16,0,0,0
109,78,12,0,0,0
109,79,5,0,0,0
109,80,14,0,0,0
109,81,3,0,0,0
110,74,3,0,0,0
110,75,5,0,0,0
110,76,12,0,0,0
110,77,22,0,0,3
110,78,7,0,3,0
110,79,7,0,0,0
110,80,10,0,0,0
110,81,5,3,0,0
111,74,5,0,0,0
111,75,12,0,0,0
111,76,13,0,0,0
111,77,17,0,0,0
111,78,21,0,0,0
111,79,3,0,0,0
111,80,11,0,0,0
111,81,17,0,0,0
111,82,7,0,0,0
112,74,3,0,0,0
112,75,11,0,0,0
112,76,10,0,0,0
112,77,12,6,0,3
112,78,14,0,0,0
112,79,9,0,0,0
112,80,7,0,3,0
112,81,16,3,3,0
112,82,7,0,0,0
113,75,8,0,0,0
113,76,9,0,0,0
113,77,3,0,0,0
113,78,9,0,0,0
113,79,7,0,0,0
113,80,3,0,0,0
113,81,14,0,3,0
113,82,3,0,0,0
114,78,12,0,0,0
114,79,3,0,0,0
114,80,3,0,0,0
115,76,6,0,0,0
115,77,8,0,0,0
115,78,4,0,0,0
115,79,3,0,0,0
116,75,3,0,0,0
116,76,4,0,0,0
116,77,7,0,0,0
116,78,5,0,0,0
117,52,8,3,0,3
117,53,7,0,0,0
117,54,3,0,0,0
117,56,10,3,0,0
117,57,11,0,0,0
117,58,6,0,0,0
117,73,3,0,0,0
117,75,3,0,0,0
117,77,8,0,0,0
118,52,3,0,0,0
118,53,13,0,0,0
118,54,9,0,0,3
118,55,3,3,0,0
118,56,8,0,0,0
118,57,6,0,0,0
118,58,5,0,0,0
118,74,3,0,0,0
118,75,5,3,3,0
118,77,3,0,0,0
119,49,3,0,0,0
119,50,3,0,0,0
119,52,3,0,0,0
119,53,9,0,0,0
119,54,3,0,0,3
119,56,3,0,0,0
119,57,8,0,0,0
119,58,3,0,0,0
119,64,3,0,0,0
119,74,5,0,0,0
119,75,13,3,0,0
120,49,3,0,0,0
120,50,5,0,0,0
120,51,13,0,0,0
120,52,7,0,0,0
120,53,4,0,0,0
120,54,6,0,0,3
120,55,19,0,0,0
120,56,18,0,0,0
120,64,11,5,0,0
120,74,3,0,0,0
120,75,6,3,0,0
121,51,6,0,0,0
121,55,6,0,0,0
121,56,9,0,0,0
121,58,3,0,0,0
121,59,5,0,0,0
121,60,9,0,0,0
121,61,10,0,0,0
121,62,3,0,0,0
121,63,3,0,0,0
121,64,5,0,0,0
122,56,3,0,0,0
122,57,3,0,0,0
122,58,8,0,0,0
122,59,7,0,0,0
122,60,9,0,0,0
122,61,14,0,0,0
122,62,0,3,0,0
122,63,9,0,0,0
122,64,6,0,0,0
122,65,3,0,0,0
123,58,17,0,0,0
123,59,8,0,0,0
123,60,20,0,0,0
123,61,4,0,0,0
123,62,7,4,0,0
123,63,7,5,0,0
123,65,3,0,0,0
124,58,9,0,0,0
124,59,14,0,0,0
124,60,11,0,0,0
124,61,14,0,0,0
124,62,4,0,0,0
124,63,5,0,0,0
125,58,3,0,0,0
125,59,13,0,0,0
125,60,15,0,0,0
125,61,5,0,0,0
125,62,3,0,0,0
125,63,4,0,0,0
126,29,3,0,0,0
126,30,9,0,0,0
126,31,7,0,0,0
126,32,7,0,0,3
126,33,5,0,0,0
126,59,16,0,0,0
126,60,14,0,0,0
126,61,9,0,0,0
126,62,11,0,0,0
126,63,3,0,0,0
127,30,3,0,0,0
127,31,3,0,0,0
127,32,3,0,0,0
127,59,7,0,0,0
127,60,9,5,0,3
127,61,11,0,0,0
127,62,7,0,0,0
