x,y,1,2,3,4
0,0,0,0,89,0
0,4,0,0,39,0
0,5,0,3,105,0
0,7,0,3,0,0
0,9,0,0,28,0
0,10,19,0,28,0
0,11,21,0,4,0
0,12,11,3,0,0
0,13,5,4,0,0
0,14,8,0,0,0
1,5,3,0,8,0
1,7,0,0,6,0
1,10,12,0,35,0
1,11,6,6,5,0
1,12,3,0,0,0
1,13,9,0,0,0
1,14,8,3,0,0
1,15,3,0,0,0
2,5,3,0,0,0
2,6,4,0,0,0
2,10,0,0,31,0
2,11,3,3,17,0
2,12,4,0,0,0
2,13,0,0,3,0
16,0,8,0,0,0
17,0,10,0,0,0
17,1,4,0,20,0
17,2,0,0,10,0
18,0,7,0,0,0
18,1,9,0,54,0
18,2,3,0,0,0
18,4,3,0,0,0
18,5,11,0,0,0
18,9,8,0,0,0
18,13,3,0,0,0
18,14,8,0,0,0
18,15,4,0,0,0
19,0,8,6,10,0
19,1,0,0,37,0
19,2,3,0,37,0
19,3,7,8,3,18
19,4,7,0,0,0
19,5,8,0,5,0
19,7,0,0,3,0
19,8,4,0,0,0
19,10,37,0,0,0
19,11,22,0,0,0
19,12,17,0,0,0
19,13,3,0,0,0
19,15,4,0,0,0
20,0,3,5,0,0
20,1,10,0,20,0
20,2,4,0,20,0
20,3,3,0,19,7
20,4,20,0,41,0
20,5,19,0,0,0
20,6,6,0,0,0
20,7,7,0,3,0
20,8,3,0,0,0
20,9,0,0,0,6
20,13,12,0,0,0
20,15,6,0,0,0
21,0,4,21,27,0
21,1,0,0,47,0
21,2,8,0,21,0
21,3,10,0,11,0
21,4,0,0,6,0
21,5,5,3,0,0
21,6,4,0,30,0
21,7,0,0,40,0
21,9,18,0,8,11
21,10,0,0,0,18
21,11,0,0,0,3
22,0,0,6,54,0
22,1,3,0,51,0
22,2,11,0,28,0
22,3,3,26,0,0
22,4,52,0,10,0
22,5,8,3,0,0
22,6,0,0,66,0
22,7,3,0,30,24
22,8,8,0,12,3
22,9,7,0,35,0
22,10,15,0,6,0
22,11,0,0,0,3
23,0,8,0,64,0
23,1,35,0,26,0
23,2,3,0,77,0
23,3,0,0,4,32
23,4,4,4,14,0
23,7,3,3,4,0
23,8,19,3,4,0
23,9,44,0,0,0
23,10,7,12,0,0
23,11,0,15,28,5
23,12,3,0,0,0
23,13,4,0,0,14
23,14,8,0,20,0
23,15,3,0,14,13
24,0,0,0,70,0
24,1,0,8,36,0
24,2,0,0,106,0
24,3,0,19,30,0
24,4,5,0,0,0
24,7,0,0,17,0
24,8,12,0,0,0
24,9,6,3,20,0
24,10,11,8,0,0
24,11,28,0,36,0
24,12,8,0,0,0
24,13,4,0,0,0
24,14,7,0,0,4
24,15,0,0,0,25
25,0,0,4,66,0
25,1,35,0,44,0
25,2,8,0,35,0
25,3,0,0,0,83
25,6,6,0,0,0
25,7,7,0,6,3
25,8,8,0,12,0
25,9,4,0,24,0
25,10,0,3,0,0
25,11,0,4,0,58
25,13,4,0,0,0
25,15,0,0,3,5
25,16,0,0,0,47
26,0,9,0,0,0
26,6,4,0,0,0
26,7,6,3,0,0
26,8,9,3,0,0
26,9,12,4,18,0
26,10,0,8,0,70
26,11,0,0,0,31
26,16,7,0,0,0
26,17,0,0,0,12
26,21,10,0,0,0
26,22,3,0,0,0
27,7,3,0,0,0
27,8,3,0,0,0
27,9,27,0,11,0
27,10,0,0,16,0
27,11,0,0,0,6
27,17,7,0,0,12
27,18,5,4,32,15
27,19,8,0,16,0
27,20,5,0,9,0
27,21,7,0,4,0
27,22,5,0,0,0
28,8,9,0,0,0
28,9,7,0,0,0
28,14,13,0,0,0
28,15,30,0,10,0
28,16,0,0,57,0
28,17,7,3,6,19
28,18,8,0,13,4
28,19,47,0,11,4
28,20,13,4,4,0
28,21,7,4,3,0
28,22,5,0,0,0
28,23,3,0,0,0
28,24,3,0,0,0
28,25,3,0,0,0
29,7,3,0,0,0
29,9,4,0,0,0
29,15,26,0,12,0
29,16,0,0,31,0
29,17,0,0,19,0
29,18,10,0,7,0
29,19,34,0,0,0
29,20,48,0,0,0
29,21,5,6,0,0
29,22,9,0,0,0
29,23,3,0,0,0
29,24,6,0,0,0
30,6,5,4,0,0
30,7,0,3,0,0
30,8,4,3,0,0
30,11,3,0,0,0
30,12,8,3,0,0
30,13,11,3,0,0
30,14,8,3,12,0
30,15,32,0,0,0
30,16,7,16,0,0
30,17,0,0,21,0
30,18,59,4,3,0
30,19,18,0,3,0
30,20,16,0,28,0
30,21,9,3,6,0
30,22,5,0,0,0
30,23,3,0,0,0
30,24,5,0,0,0
31,1,4,0,0,0
31,3,0,0,4,0
31,4,0,0,10,0
31,5,4,0,0,0
31,6,14,6,5,0
31,7,4,6,4,0
31,8,0,5,4,0
31,9,9,9,4,0
31,10,10,4,0,0
31,11,8,3,0,0
31,12,3,5,0,0
31,14,4,0,20,0
31,15,4,3,13,0
31,16,0,14,15,0
31,17,24,16,27,0
31,18,3,0,29,0
31,19,17,0,0,0
31,20,12,0,0,0
31,21,15,0,4,0
31,22,7,0,5,0
31,24,3,0,0,0
32,0,8,3,0,0
32,1,9,0,12,0
32,2,22,0,18,0
32,3,41,0,10,0
32,4,0,0,27,0
32,5,9,3,0,0
32,6,0,4,0,4
32,8,0,0,3,0
32,9,4,10,0,0
32,10,4,0,7,0
32,14,6,0,66,0
32,15,33,0,0,0
32,16,14,12,12,0
32,17,0,35,0,0
32,18,0,3,13,0
32,19,0,3,0,0
32,20,7,0,3,0
32,21,25,0,0,0
32,22,3,0,0,0
32,24,3,0,0,0
32,25,0,0,3,0
33,0,0,0,53,10
33,1,0,0,6,0
33,2,0,0,12,0
33,3,29,0,25,0
33,4,3,3,24,0
33,5,13,0,0,0
33,6,7,7,0,0
33,7,4,0,0,0
33,8,7,6,10,0
33,9,11,10,6,0
33,10,4,0,8,0
33,11,3,0,0,0
33,12,8,4,3,0
33,13,6,0,8,0
33,14,58,0,15,0
33,15,16,0,29,0
33,16,59,0,14,0
33,17,0,0,24,0
33,18,0,32,43,0
33,19,0,7,4,0
33,20,7,3,25,0
33,21,18,0,0,0
33,22,6,0,0,0
33,23,8,3,0,0
33,24,6,0,0,0
33,25,7,0,0,0
34,0,0,0,32,0
34,1,0,0,79,0
34,2,64,0,0,0
34,3,33,0,0,0
34,4,10,3,52,0
34,5,6,7,3,0
34,6,0,14,0,0
34,7,6,3,3,0
34,8,5,0,6,0
34,9,8,5,5,0
34,10,0,0,30,0
34,11,7,0,15,0
34,12,8,3,0,0
34,16,0,18,59,0
34,17,0,6,33,0
34,18,48,0,21,0
34,19,0,3,4,0
34,20,37,0,0,0
34,21,17,0,0,0
34,22,7,3,0,0
34,23,6,0,0,0
34,24,10,4,0,0
34,25,7,0,0,0
35,0,9,3,0,0
35,1,0,0,20,0
35,2,33,13,21,0
35,3,0,0,3,36
35,4,4,6,4,0
35,5,5,4,13,0
35,6,5,9,3,0
35,7,4,3,0,0
35,8,11,0,0,0
35,9,7,0,8,0
35,10,7,0,12,0
35,11,12,0,7,0
35,12,14,0,0,0
35,13,7,0,0,0
35,14,9,0,0,31
35,15,0,28,0,0
35,16,0,18,23,0
35,17,85,0,18,0
35,20,25,7,0,0
35,21,6,3,0,0
35,22,22,0,22,0
35,23,15,0,0,0
35,24,12,0,0,0
35,25,5,0,0,0
36,0,9,0,5,0
36,1,5,0,0,0
36,2,8,0,0,0
36,3,11,0,0,0
36,4,4,0,0,0
36,5,48,0,0,0
36,6,7,7,0,0
36,7,6,9,0,0
36,8,3,10,5,0
36,9,6,9,0,0
36,10,6,3,37,28
36,11,0,0,60,0
36,12,4,0,51,0
36,13,3,12,44,5
36,14,25,12,0,0
36,15,3,35,0,0
36,16,16,0,0,0
36,17,4,3,12,0
36,18,9,0,0,0
36,19,14,3,0,0
36,20,3,3,0,0
36,21,9,0,0,0
36,22,14,0,0,0
36,23,15,0,0,0
36,24,9,0,0,0
36,25,7,0,0,0
37,0,5,3,10,0
37,1,7,4,6,0
37,3,0,0,13,0
37,4,59,0,0,0
37,5,9,3,35,0
37,6,4,3,5,0
37,7,3,7,18,0
37,8,3,0,15,0
37,9,4,15,8,0
37,14,13,20,0,0
37,15,19,0,6,29
37,16,8,0,9,0
37,17,14,0,3,0
37,18,8,5,12,0
37,19,11,0,0,0
37,20,6,0,3,0
37,21,11,0,0,0
37,22,11,0,0,0
37,23,8,0,0,0
37,24,8,0,0,0
37,25,3,0,0,0
38,0,10,0,0,0
38,1,3,0,0,0
38,5,3,0,0,0
38,6,0,3,0,0
