x,y,1,2,3,4
0,79,3,0,0,0
0,124,7,0,3,0
2,90,3,0,0,0
2,115,8,0,0,0
2,116,6,0,0,0
2,117,3,0,0,0
2,124,3,0,0,0
3,61,0,0,0,3
3,88,0,3,0,0
3,115,9,0,0,0
3,116,7,0,0,0
3,117,12,0,0,0
3,118,7,0,0,0
3,119,13,0,0,0
4,36,3,0,0,0
4,85,3,0,0,0
4,103,0,0,0,3
4,115,5,0,0,0
4,116,4,0,0,0
4,117,3,0,0,0
5,115,3,0,0,0
5,116,3,0,0,0
6,18,3,0,0,0
6,41,3,0,0,0
6,70,0,3,0,0
6,115,3,3,0,0
6,116,3,0,0,0
7,101,3,0,0,0
7,109,3,0,0,0
7,115,6,0,0,3
7,116,3,0,0,0
8,62,3,0,0,0
8,115,3,0,0,0
9,115,4,0,0,0
10,115,3,0,0,0
11,76,3,0,0,0
11,115,3,0,0,0
12,29,3,0,0,0
13,114,5,0,0,3
13,115,0,0,3,0
14,96,5,0,0,0
15,83,6,0,0,0
15,99,3,0,0,0
16,39,3,0,0,0
18,91,3,0,0,0
21,12,3,0,0,0
21,13,3,0,0,0
21,55,0,0,0,3
22,56,3,0,0,0
23,20,3,0,0,0
23,76,4,0,0,0
24,7,3,0,0,0
24,68,3,0,0,0
24,69,11,0,0,0
24,70,6,3,0,0
24,71,5,0,0,0
25,66,7,0,0,0
25,67,7,0,0,0
25,68,4,0,0,0
25,69,3,3,0,0
25,70,3,0,0,0
25,73,3,0,0,0
25,74,0,0,0,3
25,90,3,0,0,0
26,66,11,0,0,0
26,67,9,0,0,0
26,68,8,3,0,0
26,69,33,0,4,0
26,72,3,0,0,0
26,73,3,0,0,0
26,74,3,0,0,0
27,20,3,0,0,0
27,66,9,0,0,0
27,67,11,0,0,0
27,68,7,3,6,0
27,69,6,0,3,0
27,70,3,0,0,0
27,73,5,0,0,0
28,20,4,0,0,0
28,62,3,0,0,0
28,63,6,0,0,0
28,64,9,0,0,0
28,65,4,0,0,0
28,66,8,0,0,0
28,67,14,0,0,0
28,68,12,0,0,0
28,69,24,0,0,0
28,70,10,0,0,0
28,75,3,0,0,0
28,114,3,0,0,0
29,20,3,0,0,0
29,62,7,0,0,0
29,63,6,0,0,0
29,64,7,0,0,0
29,65,11,0,0,0
29,66,6,0,0,0
29,67,8,0,0,0
29,68,7,0,0,0
29,69,11,0,0,0
29,70,10,0,0,0
29,100,6,0,0,0
29,101,3,0,0,0
30,14,3,0,0,0
30,45,3,0,0,0
30,60,3,0,0,0
30,62,3,0,0,0
30,63,4,0,0,0
30,64,8,0,0,0
30,65,9,0,0,0
30,66,12,3,0,0
30,67,6,0,0,0
30,68,7,0,0,0
30,69,9,0,0,0
