x,y,0
0,1,20
0,125,8
0,126,3
0,127,19
0,128,45
0,134,14
0,135,19
1,122,3
1,123,5
1,124,3
1,126,6
1,127,3
1,129,3
1,132,7
1,133,24
1,134,3
1,215,14
1,218,6
2,122,15
2,123,35
2,124,25
2,125,18
2,126,35
2,127,25
2,128,9
2,130,19
2,131,21
2,132,44
2,215,11
2,216,10
2,217,34
2,218,4
3,122,13
3,123,35
3,124,14
3,125,96
3,126,84
3,127,59
3,128,8
3,129,3
3,130,22
3,131,19
3,132,4
3,215,6
3,216,14
3,217,8
3,218,13
3,219,5
4,122,6
4,123,37
4,124,19
4,125,53
4,126,68
4,127,40
4,128,4
4,129,13
4,130,33
4,131,49
4,215,4
4,216,18
5,36,5
5,61,16
5,62,14
5,63,3
5,116,10
5,122,7
5,123,6
5,129,30
5,130,25
5,131,24
5,216,25
6,36,13
6,38,4
6,60,11
6,61,24
6,62,13
6,63,3
6,128,9
6,129,80
6,130,33
6,131,39
6,141,3
6,142,3
7,1,6
7,35,8
7,36,16
7,37,33
7,38,11
7,61,10
7,115,3
7,116,55
7,128,18
7,129,39
7,130,44
7,131,30
7,139,3
7,140,11
7,141,32
7,142,19
7,143,18
7,144,4
8,36,21
8,37,13
8,38,21
8,61,3
8,109,3
8,128,7
8,129,27
8,130,62
8,131,15
8,140,15
8,141,4
8,143,7
8,144,4
8,149,3
9,37,16
9,38,8
9,108,4
9,109,10
9,127,3
9,128,13
9,129,61
9,130,85
9,140,19
9,141,5
10,109,31
10,110,6
10,127,22
10,129,21
10,130,58
10,140,4
10,141,3
10,150,6
11,109,30
11,110,10
11,111,6
11,129,13
11,130,3
11,227,12
11,228,3
12,106,5
12,109,7
12,110,16
12,148,3
12,226,6
12,227,17
12,228,19
13,110,28
13,111,3
13,127,3
13,129,4
13,148,3
13,150,3
13,226,6
13,227,15
13,228,17
14,110,12
14,111,4
14,226,5
14,227,4
15,136,4
15,147,3
15,148,3
15,227,11
16,136,6
16,147,3
17,7,4
17,55,25
17,147,3
18,7,3
18,53,3
18,55,4
19,7,10
19,53,3
19,54,18
19,55,6
19,221,3
20,7,9
20,8,8
20,9,3
20,53,4
20,54,23
20,55,12
21,7,3
22,6,5
22,12,3
23,2,3
23,3,12
23,4,14
23,5,13
23,6,30
23,7,5
23,126,4
23,216,3
24,3,21
24,4,25
24,5,25
24,6,9
24,7,5
24,126,20
24,127,30
24,128,22
25,3,6
25,4,5
25,5,8
25,55,3
25,78,11
25,126,15
25,127,15
25,128,19
25,129,3
26,52,3
26,53,3
26,54,7
26,55,44
26,56,14
26,57,3
26,77,3
26,78,22
26,126,3
26,127,12
26,128,7
26,208,4
26,210,3
26,211,9
27,6,3
27,37,3
27,38,14
27,39,9
27,52,5
27,53,3
27,54,7
27,55,13
27,56,12
27,78,5
27,79,4
27,127,6
27,128,3
27,171,4
27,207,12
27,208,30
27,210,13
27,211,20
28,35,4
28,36,19
28,37,3
28,38,9
28,39,11
28,56,23
28,57,7
28,197,3
28,198,4
28,206,8
28,207,15
28,208,17
28,209,40
28,210,20
28,211,17
29,6,5
29,7,3
29,38,10
29,197,15
29,208,3
30,7,4
30,8,6
30,15,4
30,38,5
30,164,3
30,165,4
30,167,27
30,168,23
30,169,18
30,197,41
30,200,3
30,209,3
31,8,18
31,9,10
31,89,11
31,90,4
31,164,4
31,165,12
31,166,24
31,167,22
31,168,29
31,169,27
31,170,3
31,197,25
31,198,3
31,199,11
31,200,12
31,209,6
32,9,5
32,10,15
32,13,11
32,15,6
32,16,12
32,17,24
32,29,3
32,35,4
32,36,4
32,89,3
32,90,31
32,91,4
32,164,3
32,165,9
32,166,39
32,167,14
32,168,14
32,169,10
32,170,21
32,196,6
32,197,21
32,198,12
32,199,8
32,200,16
33,0,4
33,10,8
33,11,14
33,12,20
33,13,9
33,14,10
33,15,8
33,16,9
33,17,8
33,18,13
33,27,23
33,28,3
33,32,3
33,33,12
33,90,37
33,91,12
33,164,6
33,165,13
33,166,22
33,167,41
33,168,19
33,169,6
33,170,19
33,197,13
33,200,4
34,27,82
34,28,27
34,29,27
34,30,48
34,31,25
34,33,15
34,34,4
34,90,8
34,165,21
34,166,21
34,167,13
34,168,31
34,169,15
34,170,4
34,197,11
35,19,4
35,21,21
35,23,3
35,24,24
35,25,21
35,26,56
35,27,75
35,28,60
35,29,25
35,30,15
35,31,21
35,32,52
35,33,39
35,34,33
35,35,18
35,36,6
35,37,19
35,39,3
35,40,6
35,165,5
35,166,22
35,167,34
35,168,29
35,169,3
36,18,3
36,21,5
36,22,10
36,23,24
36,24,11
36,25,29
36,26,27
36,27,26
36,28,18
36,31,8
36,33,15
36,34,3
36,37,7
36,38,21
36,39,14
36,40,3
36,41,15
36,42,11
36,43,7
36,166,3
36,167,15
36,168,39
37,26,55
37,30,7
37,32,6
37,34,13
37,43,3
37,44,10
37,168,17
37,169,5
37,170,3
38,26,3
38,27,14
38,28,3
38,30,19
38,31,17
38,32,19
38,33,7
38,34,28
38,36,16
38,45,10
39,30,8
39,31,33
39,32,54
39,33,4
39,34,37
39,46,13
40,26,3
40,27,9
40,31,19
40,32,49
40,33,34
40,35,8
40,39,9
40,47,8
41,0,3
41,1,4
41,2,30
41,3,3
41,25,14
41,26,7
41,29,5
41,30,18
41,31,20
41,32,43
41,33,50
41,34,53
41,35,8
42,0,9
42,1,25
42,2,21
42,24,21
42,25,30
42,28,31
42,29,73
42,30,50
42,31,48
42,32,37
42,33,62
42,34,18
42,35,25
42,110,13
42,112,7
42,139,10
42,140,12
42,141,13
42,162,5
43,1,26
43,24,5
43,25,30
43,26,40
43,27,14
43,28,71
43,29,93
43,30,82
43,31,31
43,32,33
43,33,20
43,34,3
43,109,3
43,110,27
43,111,4
43,138,9
43,139,3
43,140,9
43,141,12
44,25,11
44,26,47
44,27,58
44,28,50
44,29,65
44,30,75
44,31,38
44,32,26
44,108,5
44,109,12
44,110,18
44,111,11
44,112,12
44,121,13
44,138,7
45,26,3
45,27,47
45,28,15
45,29,39
45,30,51
45,31,26
45,107,8
45,108,7
45,109,29
45,110,45
45,111,45
45,119,10
45,120,3
45,121,3
45,122,6
46,14,5
46,15,3
46,29,4
46,30,23
46,108,4
46,109,23
46,110,26
46,111,12
46,112,10
46,119,3
46,120,19
46,121,14
46,122,3
47,14,11
47,15,9
47,16,6
47,27,18
47,28,70
47,29,51
47,50,3
47,108,9
47,109,36
47,110,7
47,111,9
47,120,13
47,121,16
47,122,30
48,13,8
48,14,12
48,15,3
48,28,119
48,29,18
48,108,8
48,109,22
48,110,47
48,111,23
48,112,4
48,113,18
48,119,3
48,120,5
48,122,6
49,1,20
49,2,31
49,3,12
49,108,5
49,109,9
49,110,21
49,111,10
49,112,5
49,113,3
49,120,5
49,121,7
50,1,8
50,2,6
50,110,18
50,114,3
51,115,3
52,42,21
53,30,27
53,118,10
53,120,3
54,40,36
55,39,10
55,40,6
55,48,3
55,119,3
56,39,13
56,120,4
56,174,4
56,175,7
57,39,3
57,41,6
57,48,4
57,83,6
57,84,3
57,85,3
57,174,25
57,175,3
57,176,5
57,238,4
58,39,6
58,40,6
58,41,6
58,46,4
58,81,3
58,83,17
58,84,30
58,85,13
58,171,5
58,172,9
58,173,4
58,174,18
58,175,14
58,176,4
59,39,5
59,40,3
59,41,3
59,49,11
59,56,3
59,81,6
59,82,24
59,83,4
59,85,3
59,170,3
59,171,3
59,172,39
59,173,20
59,174,22
59,175,7
59,243,3
60,40,34
60,42,3
60,50,3
60,52,3
60,55,4
60,82,10
60,83,7
60,115,6
60,128,37
60,172,24
60,173,15
60,174,22
60,240,19
60,241,7
60,242,26
60,243,7
61,0,3
61,41,3
61,50,8
61,81,4
61,114,5
61,115,23
61,116,3
61,119,4
61,132,3
61,171,8
61,172,12
61,173,15
61,174,20
61,175,3
61,240,9
61,241,24
61,242,11
61,243,14
62,0,8
62,51,3
62,55,3
62,56,4
62,82,3
62,115,31
62,128,10
62,132,3
62,170,3
62,172,3
62,175,5
62,241,25
62,242,20
62,243,6
62,244,5
63,0,15
63,1,15
63,53,3
63,54,9
63,56,4
63,57,3
63,114,10
63,115,25
63,116,8
63,119,4
63,127,3
63,240,4
63,241,26
63,242,11
63,243,10
64,0,43
64,1,24
64,55,4
64,56,27
64,57,3
64,113,3
64,114,11
64,115,15
64,116,6
64,118,5
64,119,3
64,120,3
64,126,6
64,127,3
64,128,5
64,239,19
64,240,8
64,241,28
64,242,29
64,243,6
65,0,11
65,1,12
65,2,3
65,56,3
65,58,4
65,108,3
65,111,3
65,114,18
65,115,10
65,118,13
65,119,8
65,126,9
65,127,19
65,164,7
65,238,9
65,239,6
65,241,13
65,242,10
66,0,3
66,1,8
66,2,14
66,57,5
66,58,6
66,111,3
66,114,3
66,115,5
66,118,19
66,119,3
66,120,6
66,122,3
66,124,3
66,125,24
66,126,6
66,127,9
66,164,3
66,239,21
67,114,7
67,115,26
67,117,9
67,118,42
67,119,35
67,120,7
67,124,39
67,125,35
67,126,25
67,127,15
68,1,9
68,29,4
68,59,3
68,60,5
68,113,3
68,118,38
68,119,13
68,120,30
68,121,8
68,124,11
68,125,16
68,126,8
68,127,52
68,128,99
68,129,100
68,130,4
68,161,38
69,25,11
69,26,48
69,27,16
69,28,4
69,29,13
69,30,38
69,31,11
69,32,7
69,48,8
69,50,7
69,109,4
69,111,7
69,112,3
69,113,9
69,114,7
69,115,7
69,117,7
69,118,51
69,119,61
69,120,63
69,121,33
69,123,3
69,124,9
69,127,12
69,128,157
69,129,176
69,130,32
69,161,32
69,162,3
69,205,3
69,231,6
69,232,5
70,26,7
70,27,40
70,28,41
70,29,21
70,30,14
70,31,37
70,32,25
70,48,5
70,49,30
70,50,6
70,60,9
70,61,3
70,109,3
70,110,17
70,111,12
70,112,19
70,113,20
70,115,9
70,116,55
70,117,44
70,118,83
70,119,96
70,120,47
70,121,49
70,123,9
70,125,4
70,126,6
70,128,102
70,129,165
70,130,4
70,137,3
70,139,3
70,161,36
70,231,9
70,232,11
70,233,4
71,28,3
71,29,31
71,30,14
71,31,22
71,32,13
71,47,4
71,49,11
71,50,9
71,88,4
71,104,6
71,105,12
71,111,17
71,112,3
71,115,29
71,116,49
71,117,77
71,118,36
71,119,58
71,120,25
71,121,21
71,122,94
71,123,49
71,124,25
71,125,11
71,127,4
71,139,3
71,160,15
71,161,18
71,162,21
71,232,16
71,233,8
72,29,3
72,30,29
72,31,17
72,47,11
72,48,32
72,49,5
72,50,12
72,51,3
72,104,25
72,105,38
72,106,6
72,111,3
72,112,5
72,113,11
72,114,8
72,115,15
72,116,8
72,117,3
72,118,3
72,119,13
72,120,3
72,122,3
72,123,41
72,124,115
72,125,21
72,126,9
72,127,15
72,128,6
72,161,3
72,162,7
72,163,8
72,231,10
72,232,23
72,233,13
73,31,13
73,32,3
73,45,3
73,48,18
73,49,32
73,51,12
73,63,3
73,64,7
73,75,3
73,84,37
73,92,3
73,104,8
73,106,3
73,112,3
73,113,5
73,121,3
73,122,23
73,123,46
73,124,32
73,127,37
73,128,85
73,129,51
73,130,18
73,131,20
73,132,3
73,204,11
73,206,8
73,207,6
73,208,18
73,209,3
73,210,11
73,232,17
73,233,12
74,10,10
74,48,3
74,49,25
74,50,21
74,51,25
74,52,27
74,66,9
74,67,6
74,68,16
74,69,3
74,75,10
74,78,10
74,79,12
74,80,10
74,81,3
74,109,6
74,124,15
74,125,30
74,126,24
74,127,15
74,128,18
74,129,5
74,134,6
74,135,6
74,206,7
74,207,3
74,209,15
74,210,26
74,211,32
74,212,11
74,213,5
