x,y,0
0,6,5
0,7,27
0,8,17
0,9,22
0,10,26
0,11,13
0,56,6
0,57,27
0,58,93
0,59,26
0,60,32
0,61,13
0,141,9
0,142,40
0,143,18
0,144,22
0,145,26
0,146,20
0,184,3
0,185,28
0,186,25
0,210,15
0,211,13
0,212,41
0,213,11
0,214,8
0,215,3
0,216,3
0,227,3
0,228,5
0,247,5
0,249,18
0,250,22
0,251,4
0,252,17
1,56,3
1,57,19
1,59,6
1,60,21
1,61,7
1,104,4
1,142,34
1,143,45
1,144,28
1,145,36
1,146,25
1,185,11
1,186,18
1,210,9
1,211,5
1,212,20
1,213,19
1,214,40
1,215,21
1,227,3
1,228,19
1,250,10
1,251,19
1,252,12
2,56,3
2,137,3
2,142,15
2,143,45
2,144,46
2,210,8
2,212,3
2,213,5
2,214,27
2,215,27
2,227,3
2,228,4
2,229,3
2,251,39
2,252,20
3,104,14
3,141,3
3,143,32
3,144,45
3,214,8
3,215,5
3,216,5
3,227,14
3,250,3
3,251,6
4,103,3
4,104,21
4,105,26
4,106,25
4,107,3
4,139,11
4,140,9
4,141,4
4,143,5
4,144,6
4,253,13
5,105,33
5,106,7
5,107,29
5,108,10
5,144,9
5,252,3
5,253,15
5,254,11
6,105,10
6,106,24
6,107,37
6,108,15
6,144,10
6,146,3
6,251,3
6,253,3
6,254,19
7,35,3
7,105,9
7,106,8
7,107,13
7,108,15
7,145,10
7,146,28
7,254,5
8,20,3
8,36,4
8,106,3
8,107,38
8,108,4
8,139,3
8,140,28
8,141,36
8,142,43
8,143,4
8,145,6
8,146,49
8,184,3
8,185,8
9,18,6
9,19,20
9,20,8
9,21,38
9,107,26
9,108,11
9,138,5
9,139,23
9,140,30
9,141,39
9,142,43
9,143,53
9,144,5
9,146,9
9,147,8
9,184,8
9,185,3
10,20,4
10,21,43
10,60,3
10,105,4
10,106,13
10,107,8
10,108,26
10,128,3
10,131,5
10,138,9
10,139,26
10,140,18
10,141,11
10,142,14
10,143,21
10,144,63
10,145,4
10,183,3
10,184,6
11,21,17
11,22,4
11,55,3
11,60,5
11,103,9
11,104,28
11,105,6
11,106,4
11,108,10
11,137,12
11,138,12
11,141,4
11,143,10
11,144,20
11,145,34
11,148,3
11,183,7
11,190,4
11,245,3
12,21,4
12,22,3
12,55,10
12,56,26
12,58,29
12,59,7
12,102,3
12,103,21
12,104,16
12,105,18
12,106,4
12,137,18
12,138,31
12,139,4
12,143,22
12,144,10
12,149,4
12,244,3
12,245,4
13,53,7
13,54,35
13,55,17
13,56,18
13,57,27
13,58,30
13,59,7
13,102,8
13,103,18
13,104,20
13,105,12
13,137,3
13,138,9
13,142,20
13,143,17
13,144,35
13,146,10
13,149,13
13,239,9
13,240,18
13,244,18
13,245,3
14,53,3
14,55,14
14,56,13
14,58,9
14,104,21
14,135,3
14,142,13
14,143,29
14,144,30
14,145,3
14,146,94
14,239,7
14,240,3
14,243,3
14,244,10
15,9,3
15,52,4
15,55,7
15,56,21
15,57,47
15,58,52
15,103,4
15,104,3
15,143,19
15,144,49
15,145,81
15,170,15
15,243,3
16,9,9
16,55,3
16,56,48
16,57,51
16,58,44
16,103,13
16,143,3
16,144,32
16,145,21
16,170,23
17,9,11
17,10,3
17,55,42
17,56,41
17,57,52
17,58,24
17,145,3
17,147,41
17,148,6
17,170,7
17,171,3
17,174,28
18,9,4
18,10,30
18,24,3
18,56,17
18,57,7
18,147,96
18,148,60
18,149,9
18,172,3
18,173,25
18,174,21
18,175,20
18,176,6
18,177,3
19,10,28
19,24,12
19,25,18
19,147,17
19,148,50
19,149,26
19,150,7
19,173,10
19,174,21
19,175,7
19,192,4
19,193,3
19,214,3
19,215,7
19,251,13
20,10,18
20,11,12
20,17,21
20,18,6
20,19,24
20,20,20
20,25,14
20,79,6
20,147,3
20,148,12
20,149,37
20,150,3
20,152,3
20,165,3
20,173,16
20,174,6
20,175,4
20,190,6
20,192,10
20,216,9
20,217,4
20,218,10
20,219,16
20,220,5
20,251,9
21,10,16
21,17,15
21,18,28
21,19,18
21,20,36
21,21,7
21,79,6
21,80,11
21,149,15
21,150,7
21,151,11
21,190,5
21,191,3
21,199,4
21,219,3
21,220,20
21,221,3
22,18,17
22,19,12
22,20,41
22,21,17
22,79,12
22,80,23
22,81,17
22,149,25
22,150,22
22,154,3
22,199,3
23,15,3
23,16,15
23,17,11
23,19,11
23,20,28
23,79,7
23,80,29
23,81,19
23,148,9
23,149,32
23,150,12
23,197,4
24,16,10
24,17,8
24,18,5
24,19,61
24,20,9
24,81,22
24,148,19
24,149,22
24,197,8
25,19,16
25,98,8
25,148,18
25,149,9
25,191,7
25,192,8
25,193,5
25,194,51
25,195,67
25,196,45
25,197,34
25,198,9
25,199,19
25,201,5
25,202,11
25,203,26
25,206,11
26,98,5
26,148,4
26,149,5
26,192,9
26,193,37
26,194,42
26,195,66
26,196,89
26,197,68
26,198,90
26,199,6
26,200,15
26,201,26
26,202,28
26,203,8
26,207,12
27,54,23
27,55,11
27,98,7
27,99,14
27,100,3
27,194,22
27,195,21
27,196,7
27,197,58
27,198,35
27,199,7
27,201,33
27,202,10
27,206,5
27,207,15
27,208,3
27,243,4
27,244,6
28,54,3
28,55,27
28,97,7
28,98,14
28,99,7
28,100,12
28,193,3
28,194,29
28,195,45
28,197,22
28,198,43
28,199,8
28,200,19
28,201,11
28,206,9
28,207,24
28,208,3
28,243,10
28,244,21
29,28,6
29,55,10
29,97,13
29,98,8
29,192,4
29,193,9
29,194,24
29,195,43
29,196,11
29,197,15
29,198,22
29,199,11
29,200,19
29,201,25
29,206,6
29,207,23
29,208,22
29,234,3
29,238,5
29,243,8
29,244,3
30,28,15
30,29,30
30,97,16
30,98,17
30,193,3
30,194,14
30,195,39
30,196,17
30,197,20
30,198,49
30,199,28
30,200,55
30,201,8
30,207,16
30,208,21
30,234,4
30,235,3
30,237,11
30,238,7
30,239,3
30,243,3
31,28,3
31,29,8
31,98,8
31,195,8
31,196,18
31,197,26
31,198,5
31,199,29
31,208,3
31,238,12
31,239,5
31,240,6
32,0,17
32,191,4
32,193,5
32,197,35
32,198,25
32,199,10
32,200,4
32,211,5
32,253,3
33,4,3
33,23,6
33,74,21
33,75,17
33,182,7
33,184,5
33,185,3
33,194,14
33,195,10
33,196,21
33,197,76
33,198,66
33,199,41
33,200,10
33,201,15
33,240,10
33,253,7
33,254,6
33,255,20
34,1,3
34,21,20
34,22,27
34,73,4
34,74,9
34,75,17
34,76,7
34,182,7
34,183,7
34,184,7
34,185,4
34,194,22
34,195,31
34,196,31
34,197,60
34,238,4
34,239,8
34,253,4
34,254,8
35,21,5
35,22,23
35,73,4
35,75,3
35,117,3
35,124,3
35,125,3
35,126,7
35,182,11
35,183,3
35,193,14
35,194,24
35,195,6
35,196,13
35,197,6
35,239,3
36,21,3
36,22,3
36,117,3
36,125,10
36,126,5
36,127,8
36,128,14
36,183,8
36,184,7
36,192,15
36,193,10
36,196,15
37,126,17
37,127,27
37,128,10
37,129,22
37,183,5
37,191,3
37,196,7
37,197,3
37,225,3
37,226,11
37,227,8
38,125,5
38,126,8
38,127,4
38,128,12
38,129,22
38,225,11
38,226,17
38,227,24
39,92,4
39,125,4
39,126,11
39,127,10
39,128,12
39,129,5
39,225,4
39,226,19
39,227,9
40,64,8
40,65,16
40,66,4
40,92,33
40,93,17
40,94,31
40,126,5
40,127,6
40,128,11
40,194,3
40,206,22
41,64,8
41,65,10
41,66,11
41,67,12
41,88,3
41,91,6
41,92,17
41,93,23
41,94,7
41,126,6
41,127,12
41,194,29
41,206,7
41,207,3
41,211,7
41,212,6
42,11,4
42,65,12
42,88,7
42,89,20
42,90,22
42,91,14
42,92,23
42,93,18
42,94,3
42,126,13
42,127,4
42,194,14
42,198,5
42,199,13
42,206,3
42,207,10
42,212,6
43,11,3
43,12,8
43,87,3
43,88,15
43,89,16
43,90,14
43,91,17
43,92,7
43,126,15
43,194,3
