x,y,0
20,239,8
20,240,3
21,238,3
21,240,7
21,252,7
21,255,4
22,238,5
22,240,6
22,252,17
22,253,3
22,254,3
22,255,3
23,250,3
23,253,6
26,249,10
26,252,7
27,223,4
27,248,7
27,249,16
27,252,6
27,253,16
28,244,21
28,245,12
28,248,16
28,249,7
28,250,17
28,251,31
28,252,12
28,253,3
28,254,22
28,255,19
29,246,6
29,247,11
29,250,16
29,251,22
29,252,5
30,241,3
30,243,7
30,244,3
30,246,6
30,250,18
31,243,10
31,244,4
31,250,3
32,235,5
32,236,24
32,237,9
32,238,18
33,227,14
33,228,5
33,229,10
33,230,6
33,233,5
33,234,4
33,235,12
33,236,3
33,237,25
33,238,13
33,240,7
33,243,8
34,226,3
34,228,10
34,229,11
34,233,13
34,234,3
34,236,5
34,237,8
34,239,3
34,240,5
35,233,7
35,234,3
35,236,6
35,238,3
36,233,3
36,234,5
36,238,6
36,239,10
60,254,3
64,200,22
64,201,13
65,203,3
68,206,3
71,208,3
72,207,6
72,208,26
73,208,16
75,210,7
76,210,3
80,211,7
87,210,11
98,215,12
99,215,5
101,216,5
102,216,5
141,248,6
142,243,7
142,244,5
142,245,5
142,246,3
142,247,28
142,248,10
143,220,3
143,221,7
143,224,13
143,241,7
143,242,15
143,243,18
143,244,10
143,245,3
143,247,6
143,248,10
143,249,4
144,220,4
144,241,6
144,242,14
144,243,10
144,244,14
144,245,12
144,249,10
144,254,5
144,255,36
145,237,8
145,239,4
145,242,13
145,245,12
145,246,16
145,247,7
145,248,6
145,249,7
145,252,3
145,253,4
146,239,6
146,240,5
146,241,3
146,244,9
146,245,42
146,246,20
146,247,11
146,248,30
146,249,4
146,250,8
146,251,10
147,244,10
147,245,7
147,248,27
147,249,40
147,250,26
147,251,31
148,236,65
148,242,6
148,243,8
148,244,17
148,245,3
148,248,6
148,250,18
149,227,3
149,231,3
149,243,10
149,244,8
149,246,4
149,248,6
149,249,8
149,251,3
150,229,5
150,243,7
150,244,12
150,248,3
151,243,6
156,229,3
255,254,3
