x,y,0
0,24,3
0,25,6
0,26,27
0,27,13
0,28,10
0,29,3
0,93,6
0,95,27
0,96,10
0,97,20
0,98,10
0,99,10
0,100,3
0,121,8
0,122,15
0,123,4
0,195,5
0,196,6
0,217,4
0,218,3
0,252,6
0,253,29
0,254,45
0,255,14
1,25,16
1,26,25
1,27,17
1,28,7
1,94,25
1,95,14
1,97,4
1,121,10
1,122,12
1,123,10
1,192,5
1,194,8
1,195,7
1,196,7
1,197,9
1,254,6
1,255,5
2,25,26
2,26,8
2,27,27
2,28,28
2,29,14
2,94,18
2,95,20
2,120,9
2,121,15
2,122,6
2,194,6
2,195,15
2,196,24
2,197,4
3,23,14
3,24,3
3,25,17
3,26,9
3,27,3
3,28,36
3,29,32
3,93,3
3,94,14
3,95,9
3,120,3
3,121,15
3,122,9
3,123,11
3,124,8
3,194,8
3,195,18
3,196,15
3,197,9
3,198,5
3,199,3
3,255,3
4,23,3
4,24,19
4,25,17
4,26,12
4,27,24
4,28,40
4,29,22
4,30,8
4,93,17
4,94,10
4,119,3
4,120,10
4,121,16
4,122,22
4,123,7
4,193,8
4,194,13
4,195,18
4,196,17
4,197,8
5,22,5
5,23,8
5,24,15
5,25,16
5,26,38
5,27,30
5,28,27
5,29,22
5,30,4
5,49,3
5,92,23
5,93,26
5,94,9
5,119,9
5,120,28
5,121,9
5,122,14
5,123,16
5,194,24
5,195,3
5,196,10
5,197,7
5,230,4
6,22,16
6,23,38
6,24,16
6,25,3
6,26,21
6,27,18
6,28,9
6,47,5
6,48,11
6,80,4
6,93,10
6,94,3
6,121,4
6,194,30
6,195,9
7,22,14
7,23,22
7,24,12
7,26,20
7,27,30
7,47,4
7,48,5
7,118,7
7,120,10
7,195,5
8,21,7
8,22,45
8,23,4
8,24,4
8,76,3
8,77,5
8,118,17
8,119,3
8,120,10
9,22,10
9,24,3
9,25,8
9,64,12
9,65,9
9,72,9
9,75,23
9,76,21
9,77,14
9,119,7
9,136,3
9,143,3
9,144,9
9,190,6
9,206,5
10,65,3
10,66,10
10,67,11
10,72,8
10,73,14
10,74,17
10,75,14
10,76,11
10,77,4
10,101,3
10,102,8
10,108,4
10,135,3
10,143,11
10,144,17
10,206,6
11,70,3
11,71,14
11,72,4
11,73,21
11,74,32
11,75,36
11,76,18
11,77,6
11,101,9
11,102,22
11,103,23
11,104,3
11,107,4
11,135,3
11,188,3
12,70,12
12,71,4
12,72,5
12,73,11
12,74,20
12,75,11
12,77,23
12,78,8
12,101,17
12,102,33
12,103,32
12,104,9
12,105,12
12,108,3
13,30,13
13,31,15
13,73,22
13,74,9
13,75,7
13,76,6
13,77,8
13,78,8
13,101,32
13,102,44
13,103,69
13,104,28
13,105,19
13,106,5
13,107,30
13,108,5
13,109,12
13,204,5
14,30,5
14,31,10
14,59,12
14,60,11
14,77,4
14,97,6
14,101,6
14,102,21
14,103,31
14,104,15
14,105,4
14,106,13
14,107,32
14,108,3
