x,y,0
0,246,7
1,196,11
1,197,4
1,198,4
1,219,3
2,196,9
2,197,30
2,198,23
3,197,10
3,198,22
4,173,3
4,174,15
4,177,8
4,178,4
4,197,4
4,198,19
5,64,3
5,173,3
5,174,17
5,175,6
5,177,19
5,178,8
5,196,4
5,197,3
5,198,28
5,222,4
5,229,15
5,230,3
5,245,10
5,247,3
5,252,8
6,59,5
6,64,6
6,175,60
6,176,33
6,177,35
6,178,5
6,196,6
6,197,9
6,198,45
6,199,11
6,200,15
6,201,16
6,226,3
6,229,34
6,230,42
6,231,71
6,232,42
6,244,65
6,245,18
6,251,90
6,252,3
7,63,10
7,64,20
7,174,15
7,175,38
7,176,78
7,177,13
7,178,4
7,179,4
7,180,14
7,196,24
7,197,18
7,198,39
7,199,17
7,200,3
7,201,7
7,202,3
7,227,17
7,228,21
7,229,23
7,230,89
7,231,98
7,232,64
7,243,4
7,244,43
7,245,25
8,26,3
8,27,208
8,59,4
8,60,10
8,61,8
8,62,3
8,63,13
8,173,19
8,174,16
8,175,29
8,176,32
8,177,41
8,178,11
8,179,33
8,180,12
8,181,6
8,193,21
8,194,24
8,195,36
8,196,35
8,197,3
8,199,7
8,200,58
8,201,9
8,202,10
8,203,3
8,218,3
8,223,10
8,224,3
8,227,9
8,228,21
8,229,30
8,230,50
8,231,39
8,232,45
8,242,6
8,243,16
8,244,30
8,245,3
8,246,3
8,250,77
8,251,28
9,26,16
9,27,63
9,58,4
9,63,7
9,106,4
9,174,24
9,175,44
9,176,25
9,177,7
9,178,3
9,179,12
9,182,4
9,183,8
9,191,3
9,192,21
9,193,8
9,194,15
9,195,14
9,196,28
9,197,6
9,198,18
9,199,34
9,200,8
9,201,31
9,202,9
9,220,9
9,221,3
9,224,5
9,225,5
9,226,8
9,227,7
9,229,15
9,230,54
9,231,24
9,232,26
9,243,16
9,244,16
9,245,8
9,250,49
9,251,201
10,26,51
10,27,36
10,28,27
10,33,9
10,55,4
10,56,23
10,57,25
10,58,25
10,59,30
10,60,13
10,61,9
10,106,17
10,107,11
10,174,12
10,175,35
10,176,15
10,177,19
10,178,6
10,179,10
10,194,8
10,195,15
10,196,8
10,197,20
10,198,22
10,199,37
10,200,15
10,201,10
10,202,3
10,220,10
10,223,3
10,224,26
10,225,39
10,226,45
10,227,28
10,228,11
10,229,9
10,230,36
10,231,52
10,232,170
10,237,9
10,238,4
10,239,16
10,243,3
10,245,5
10,247,4
10,249,152
10,250,24
11,29,37
11,54,14
11,55,34
11,56,15
11,57,12
11,58,23
11,59,33
11,60,38
11,61,26
11,62,9
11,63,18
11,64,21
11,65,8
11,66,24
11,107,13
11,108,46
11,109,11
11,174,13
11,175,39
11,176,11
11,177,15
11,196,4
11,197,24
11,198,11
11,199,22
11,200,26
11,201,31
11,202,22
11,218,8
11,220,11
11,221,3
11,222,27
11,223,27
11,224,18
11,225,24
11,226,12
11,227,54
11,228,35
11,229,15
11,230,54
11,231,32
11,232,25
11,234,26
11,235,31
11,236,38
11,237,57
11,248,207
11,249,137
11,250,113
11,251,39
12,31,3
12,55,24
12,56,21
12,57,6
12,58,39
12,59,11
12,60,9
12,61,16
12,62,3
12,65,13
12,66,18
12,67,8
12,108,5
12,109,9
12,110,4
12,113,5
12,114,12
12,174,7
12,175,53
12,176,3
12,177,4
12,196,8
12,197,4
12,198,3
12,199,37
12,200,17
12,201,26
12,202,7
12,216,4
12,217,3
12,219,3
12,220,11
12,222,29
12,223,12
12,224,8
12,225,48
12,227,3
12,228,47
12,230,89
12,231,70
12,232,50
12,233,79
12,234,67
12,235,14
12,236,144
12,237,125
12,246,130
12,247,60
12,248,54
12,253,59
12,254,26
12,255,43
13,28,16
13,29,4
13,55,13
13,56,13
13,57,20
13,58,15
13,66,12
13,107,3
13,110,3
13,113,44
13,114,32
13,115,3
13,177,7
13,198,5
13,199,6
13,200,3
13,201,12
13,202,5
13,217,4
13,220,18
13,221,13
13,222,131
13,223,16
13,224,25
13,225,27
13,226,24
13,227,39
13,228,46
13,229,21
13,230,53
13,231,52
13,232,85
13,233,64
13,234,68
13,235,27
13,236,117
13,237,124
13,247,14
13,248,152
13,249,12
13,250,37
13,251,28
13,252,71
13,253,19
13,254,3
14,28,19
14,29,10
14,31,10
14,34,6
14,55,26
14,57,34
14,66,3
14,106,5
14,107,26
14,108,3
14,109,14
14,110,4
14,111,11
14,112,13
14,113,22
14,114,20
14,115,18
14,175,5
14,198,4
14,200,14
14,218,18
14,219,17
14,221,5
14,222,16
14,226,24
14,227,49
14,228,56
14,229,18
14,230,63
14,231,30
14,232,90
14,233,95
14,234,70
14,235,14
14,236,105
14,237,101
14,243,3
14,245,17
14,246,47
14,247,48
14,248,23
14,249,79
14,250,64
14,251,84
15,0,4
15,29,15
15,30,33
15,31,4
15,55,20
15,57,9
15,104,8
15,105,23
15,106,20
15,107,4
15,108,19
15,109,17
15,110,5
15,111,5
15,112,8
15,113,6
15,114,6
15,156,6
15,157,20
15,159,3
15,200,3
15,218,8
15,219,22
15,220,21
15,223,3
15,225,12
15,226,62
15,227,43
15,228,44
15,229,61
15,230,32
15,231,32
15,232,32
15,233,4
15,237,75
15,240,34
15,241,103
15,242,33
15,243,60
15,244,73
15,245,42
15,246,19
15,248,18
15,249,48
15,250,61
15,251,36
15,255,3
16,0,16
16,55,3
16,105,5
16,106,27
16,107,19
16,108,15
16,109,23
16,110,9
16,111,20
16,112,3
16,155,9
16,156,10
16,157,17
16,158,25
16,159,18
16,178,3
16,219,26
16,220,11
16,221,10
16,222,3
16,225,67
16,226,58
16,227,48
16,228,74
16,229,38
16,230,32
16,231,40
16,232,43
16,233,39
16,234,8
16,235,7
16,236,53
16,237,22
16,239,35
16,240,72
16,241,51
16,242,58
16,243,29
16,244,30
16,245,14
16,246,48
16,248,58
16,249,48
16,250,48
16,251,19
16,255,21
17,104,3
17,105,4
17,106,89
17,107,27
17,108,15
17,109,25
17,110,17
17,111,13
17,112,14
17,157,7
17,159,13
17,219,6
17,220,12
17,221,13
17,226,3
17,227,6
17,228,41
17,229,82
17,230,77
17,231,74
17,233,31
17,234,13
17,235,31
17,236,59
17,237,17
17,238,130
17,239,63
17,240,52
17,241,178
17,242,56
17,243,45
17,244,49
17,245,76
17,246,35
17,247,33
17,248,25
17,249,115
17,250,29
17,251,33
17,254,4
17,255,9
18,0,7
18,106,3
18,107,13
18,109,13
18,111,5
18,157,10
18,158,23
18,159,26
18,223,5
18,228,57
18,229,71
18,230,70
18,231,71
18,232,56
18,233,26
18,234,89
18,235,153
18,236,138
18,237,188
18,238,113
18,239,179
18,240,110
18,241,144
18,242,104
18,243,91
18,244,54
18,245,99
18,246,40
18,247,55
18,248,95
18,249,97
18,250,19
18,254,5
19,0,8
19,8,18
19,9,4
19,27,3
19,157,9
19,158,9
19,159,25
19,224,18
19,225,8
19,226,9
19,227,4
19,228,59
19,229,37
19,230,37
19,231,68
19,232,207
19,234,137
19,235,221
19,236,35
19,237,203
19,238,180
19,239,183
19,240,204
19,241,81
19,242,200
19,243,58
19,244,132
19,245,107
