x,y,0
0,21,3
1,23,15
1,24,3
1,25,10
1,47,4
2,26,13
2,27,3
2,28,5
2,36,4
2,38,3
2,46,8
3,25,3
3,26,7
3,27,10
3,28,3
3,29,6
3,30,7
3,34,4
3,35,5
3,36,8
3,37,40
3,38,34
3,40,25
3,41,3
3,45,14
4,27,4
4,28,8
4,29,9
4,30,3
4,31,8
4,32,12
4,37,5
4,38,24
4,39,3
4,45,3
5,1,4
5,28,6
5,29,7
5,36,9
5,37,21
5,38,41
6,35,9
6,37,4
6,38,7
6,43,10
7,27,4
7,34,6
7,35,16
7,43,14
8,28,16
8,33,9
8,34,7
8,35,6
8,42,4
9,31,3
9,32,8
9,33,3
9,34,3
9,41,3
9,42,31
9,43,8
9,44,9
10,29,6
10,30,19
10,31,15
10,32,9
10,41,4
10,42,7
10,43,19
11,30,3
11,32,3
11,39,5
12,39,3
14,20,7
14,21,4
15,20,10
15,21,3
16,18,3
16,19,6
16,21,9
16,22,4
16,24,3
16,35,3
16,37,17
17,16,6
17,22,3
17,23,5
17,37,7
18,19,5
18,20,7
18,35,11
18,36,9
19,14,5
19,17,12
19,18,12
19,35,22
20,13,4
20,14,12
20,36,9
20,37,5
21,12,3
21,13,5
21,37,10
22,11,3
22,12,3
22,35,3
23,5,7
23,11,8
23,35,3
24,8,15
24,9,16
24,10,5
24,11,5
25,6,6
25,7,23
25,8,9
25,9,9
26,8,12
26,9,3
26,10,3
27,6,3
27,7,11
27,9,3
28,6,7
28,7,21
28,8,3
29,6,3
29,7,9
30,6,47
30,7,6
31,5,11
31,6,5
32,4,4
33,2,4
33,3,14
33,4,7
34,1,8
34,2,5
34,45,5
34,47,14
35,1,11
35,45,4
35,47,22
35,48,35
36,1,10
36,48,4
36,49,4
37,47,7
37,48,10
37,49,3
37,51,3
38,46,4
38,47,3
38,48,13
39,3,3
39,28,11
39,29,15
39,46,5
39,47,14
40,27,7
40,28,37
40,29,3
40,46,4
40,47,17
40,48,4
41,27,9
41,28,15
41,29,3
41,30,9
41,47,5
41,53,14
42,27,13
42,28,21
42,29,21
42,30,7
42,52,3
43,11,7
43,29,33
43,30,14
45,48,3
46,8,3
46,9,15
46,10,12
46,13,6
46,14,18
47,10,3
47,11,6
47,12,5
47,13,7
48,4,7
48,5,11
48,13,3
49,3,5
67,1,5
67,60,5
68,1,4
68,2,14
68,59,25
68,60,22
69,2,18
69,3,29
69,16,7
69,28,5
69,59,33
69,60,3
70,3,30
70,4,7
70,57,6
70,59,23
70,60,3
71,3,29
71,4,35
71,11,3
71,12,47
71,13,35
71,14,36
71,57,12
71,58,26
71,59,17
71,60,3
72,4,3
72,6,6
72,10,33
72,11,29
72,12,48
72,13,28
72,14,9
72,57,6
72,58,8
73,4,3
73,5,26
73,6,44
73,9,51
73,10,29
73,11,45
73,12,68
73,13,75
73,57,17
73,58,20
73,59,6
73,60,12
74,6,33
74,8,25
74,9,149
74,10,5
74,11,30
74,12,98
74,13,33
74,14,77
74,15,3
74,19,3
74,56,3
74,57,10
74,58,3
74,59,5
74,60,15
74,61,4
74,62,5
75,3,3
75,6,28
75,8,18
75,9,56
