x,y,0
0,34,14
0,47,5
0,48,17
0,49,7
0,89,7
0,90,8
0,91,6
0,92,10
0,93,15
0,94,22
0,95,4
0,192,3
0,217,24
0,218,33
0,219,28
0,220,34
0,221,26
0,247,4
0,248,7
0,249,7
0,250,11
1,4,3
1,35,3
1,47,4
1,49,5
1,56,3
1,89,6
1,92,14
1,93,5
1,94,11
1,219,52
1,220,22
1,221,35
1,248,25
1,249,15
1,250,7
1,252,6
1,253,10
2,32,5
2,89,4
2,90,11
2,91,18
2,92,15
2,93,20
2,94,16
2,95,7
2,96,3
2,205,3
2,218,19
2,219,25
2,220,21
2,221,12
2,223,3
2,224,9
2,248,4
2,249,7
2,250,4
2,251,13
2,252,29
3,33,3
3,89,4
3,90,5
3,91,10
3,92,32
3,93,16
3,94,19
3,121,4
3,122,3
3,219,3
3,221,5
3,223,6
3,250,20
3,251,22
4,28,4
4,29,3
4,32,6
4,91,4
4,92,19
4,93,5
4,216,6
4,217,21
4,218,8
4,221,11
4,223,42
4,234,10
4,236,4
4,250,16
4,251,4
5,29,55
5,30,12
5,31,27
5,32,28
5,33,10
5,92,21
5,215,18
5,216,51
5,217,51
5,218,56
5,219,13
5,221,3
5,222,23
5,224,3
5,225,4
5,236,6
5,237,4
6,10,4
6,19,3
6,20,3
6,28,27
6,29,20
6,31,4
6,32,24
6,33,6
6,67,10
6,104,9
6,130,3
6,205,3
6,211,5
6,215,20
6,216,40
6,217,25
6,218,49
6,219,49
6,220,16
6,221,18
6,223,16
6,237,3
7,10,6
7,19,13
7,29,3
7,31,18
7,33,23
7,34,8
7,35,16
7,36,29
7,37,17
7,38,41
7,67,32
7,102,8
7,104,17
7,125,3
7,128,24
7,130,3
7,131,5
7,132,7
7,213,13
7,214,52
7,215,20
7,216,21
7,217,29
7,218,21
7,219,6
7,220,43
7,221,53
7,222,3
7,223,6
7,224,41
7,225,4
7,237,6
8,19,4
8,29,21
8,30,4
8,31,28
8,32,15
8,33,16
8,34,17
8,35,28
8,36,32
8,37,15
8,38,19
8,39,3
8,102,3
8,103,8
8,104,30
8,127,4
8,130,6
8,207,3
8,212,5
8,213,37
8,214,29
8,215,26
8,216,37
8,217,55
8,218,10
8,219,69
8,220,45
8,221,3
8,223,41
8,224,37
8,225,16
9,29,3
9,32,11
9,33,19
9,34,20
9,35,42
9,36,69
9,37,24
9,38,21
9,39,3
9,122,6
9,123,20
9,124,9
9,202,3
9,203,20
9,210,7
9,212,26
9,213,52
9,214,27
9,217,36
9,218,58
9,219,84
9,220,16
9,221,10
9,222,17
9,223,34
9,224,37
9,225,6
10,31,14
10,32,26
10,33,24
10,34,14
10,35,16
10,36,18
10,37,18
10,38,29
10,39,69
10,40,16
10,103,3
10,122,24
10,123,31
10,124,27
10,202,6
10,203,36
10,204,22
10,205,4
10,209,4
10,210,4
10,211,18
10,212,37
10,213,44
10,214,21
10,216,25
10,217,56
10,218,47
10,219,73
10,220,43
10,221,22
10,222,16
10,223,37
10,224,8
10,226,3
11,32,3
11,34,29
11,35,23
11,36,32
11,37,36
11,38,19
11,39,3
11,122,18
11,123,37
11,124,29
11,125,10
11,203,19
11,204,4
11,211,30
11,212,28
11,213,42
11,214,8
11,215,13
11,216,58
11,217,85
11,218,84
11,219,33
11,220,5
11,221,4
11,222,4
11,223,5
11,224,15
11,228,4
12,33,3
12,34,7
12,36,10
12,37,29
12,38,23
12,39,21
12,40,4
12,50,10
12,51,4
12,70,6
12,71,3
12,123,14
12,124,30
12,125,4
12,210,22
12,211,21
12,212,63
12,213,20
12,214,4
12,215,50
12,216,13
12,217,33
12,218,31
12,219,49
12,220,36
12,235,3
12,236,12
12,237,4
13,35,4
13,36,36
13,37,26
13,38,19
13,39,6
13,40,22
13,41,3
13,50,6
13,51,9
13,70,6
13,71,7
13,72,3
13,121,8
13,122,16
13,123,26
13,124,56
13,209,19
13,210,33
13,211,26
13,212,33
13,213,3
13,214,3
13,215,18
13,216,23
13,217,34
13,218,38
13,219,36
13,220,5
13,221,4
13,222,5
13,234,11
13,235,10
13,236,15
13,237,13
14,35,6
14,36,18
14,37,13
14,38,21
14,50,3
14,70,18
14,71,10
14,121,11
14,122,37
14,123,47
14,124,33
14,126,9
14,127,12
14,209,12
14,210,12
14,211,25
14,212,58
14,213,7
14,214,24
14,215,20
14,216,38
14,217,19
14,218,7
14,219,18
14,220,13
14,221,19
14,222,8
14,235,8
14,236,19
14,237,11
15,35,10
15,36,26
15,69,7
15,70,17
15,71,3
15,119,4
15,120,5
15,121,12
15,122,17
15,123,9
15,124,31
15,125,10
15,126,21
15,127,13
15,139,3
15,140,5
15,201,3
15,206,16
15,207,5
15,209,6
15,210,10
15,211,18
15,212,18
15,213,52
15,214,31
15,215,20
15,216,37
15,217,24
15,218,12
15,219,9
15,220,3
15,221,30
15,222,12
15,223,3
15,224,16
15,235,6
15,236,6
15,237,10
16,34,5
16,35,18
16,36,12
16,70,6
16,119,5
16,120,13
16,121,15
16,124,4
16,125,9
16,167,6
16,203,6
16,205,8
16,206,14
16,207,15
16,208,35
16,209,29
16,210,12
16,212,31
16,213,49
16,214,40
16,215,20
16,216,36
16,217,5
16,218,11
16,219,4
16,221,4
16,222,17
16,223,30
16,224,38
16,225,3
16,236,5
16,237,16
16,238,9
17,34,4
17,35,46
17,36,8
17,119,34
17,120,25
17,203,22
17,204,35
17,205,16
17,206,9
17,207,12
17,208,5
17,209,8
17,210,5
17,211,9
17,212,10
17,214,19
17,215,33
17,216,28
17,217,34
17,218,17
17,219,3
17,222,6
17,224,6
17,236,12
17,237,8
17,238,3
17,239,4
18,35,3
18,118,27
18,119,31
18,120,29
18,202,4
18,203,9
18,205,5
18,206,16
18,207,12
18,209,4
18,210,4
18,212,3
18,213,5
18,214,8
18,215,10
18,216,22
18,217,74
18,218,15
18,236,9
18,237,16
18,238,3
19,103,5
19,104,7
19,118,29
19,119,31
19,120,15
19,128,9
19,129,3
19,210,3
19,213,6
19,237,3
19,238,12
20,5,10
20,90,6
20,91,16
20,117,10
20,118,22
20,119,22
20,120,35
20,129,11
20,237,4
20,238,7
21,5,8
21,32,3
21,34,4
21,48,3
21,49,4
21,90,4
21,91,23
21,133,10
21,238,10
22,5,5
22,31,6
22,49,7
22,68,5
22,92,3
22,132,4
22,133,9
22,198,5
23,4,3
23,5,9
23,36,14
23,37,4
23,66,12
23,67,3
23,68,19
23,143,3
23,144,4
23,198,9
23,199,17
23,200,19
23,208,3
23,220,6
24,5,3
24,36,3
24,37,6
24,66,9
24,67,9
24,68,5
24,69,10
24,102,7
24,143,3
24,144,20
24,198,16
24,199,25
24,200,15
24,201,7
24,207,7
25,36,3
25,37,7
25,66,11
25,68,3
25,69,3
25,102,8
25,113,6
25,114,12
25,143,3
25,144,4
25,197,3
25,198,14
25,199,5
25,200,3
26,17,13
26,18,5
26,29,6
26,65,9
26,66,4
26,143,5
26,197,9
26,198,16
26,199,3
26,222,3
27,17,4
27,18,5
27,19,8
27,64,8
27,65,14
27,66,4
27,76,3
27,77,5
27,107,12
27,137,4
27,138,14
27,197,4
27,198,3
27,232,7
28,68,6
28,78,3
28,79,9
28,107,3
28,108,6
28,109,4
28,137,4
28,138,13
28,139,14
28,197,23
28,198,10
28,233,12
28,234,3
28,235,7
29,25,4
29,26,8
29,68,20
29,69,3
29,79,4
29,107,3
29,108,6
29,138,6
29,197,16
29,198,13
29,233,3
29,234,15
29,235,11
30,24,5
30,25,8
30,26,5
30,68,8
30,69,3
30,93,6
30,108,3
30,197,8
30,233,13
30,234,26
30,235,10
30,249,4
30,250,4
30,254,11
30,255,4
31,24,3
31,25,3
31,68,16
31,69,11
31,92,3
31,93,6
31,236,5
31,237,4
31,249,3
31,251,5
31,255,7
32,24,5
32,69,5
33,3,8
33,69,3
34,49,3
34,52,5
34,53,4
35,49,3
36,18,3
36,19,6
37,10,4
37,18,6
37,56,5
38,10,5
38,18,7
38,35,5
38,36,6
38,136,4
39,1,3
39,10,3
39,18,3
39,35,19
39,36,7
39,52,3
39,57,6
40,35,12
40,36,3
40,66,3
40,117,3
41,35,25
41,65,3
41,116,5
41,117,22
42,115,20
42,116,6
42,117,5
43,50,4
43,114,5
43,115,13
43,116,4
43,117,8
44,19,16
44,20,4
44,104,6
44,105,7
44,117,3
45,105,10
45,106,6
46,59,3
46,60,8
47,45,6
47,47,3
47,55,5
47,56,6
47,83,3
47,84,6
47,85,7
48,38,6
48,39,3
48,56,3
48,84,16
48,85,3
48,119,3
49,38,13
49,39,11
49,55,3
49,84,4
49,85,11
49,118,8
49,119,6
50,37,13
50,38,14
50,39,12
50,118,5
50,119,3
51,19,6
51,137,7
51,138,5
51,139,18
51,140,7
52,119,8
52,137,10
52,138,26
52,139,24
52,140,22
53,93,11
53,119,3
53,136,6
53,137,7
53,138,17
53,139,9
53,140,17
54,23,5
54,92,5
54,93,7
54,94,6
54,103,7
54,118,6
54,136,8
54,137,27
54,139,9
55,4,8
55,24,3
55,25,3
55,66,21
55,89,8
55,93,17
55,94,7
55,95,14
55,103,3
55,104,13
55,111,4
55,136,7
55,137,5
55,139,11
56,10,6
56,11,7
56,12,6
56,24,5
56,25,13
56,65,16
56,66,7
56,91,6
56,92,27
56,93,25
56,94,26
56,95,38
56,96,25
56,103,5
57,10,3
57,11,5
57,12,7
57,24,15
57,25,3
57,90,4
57,91,13
57,92,20
57,93,33
57,94,25
57,95,38
57,96,7
57,102,10
57,143,22
57,144,3
58,11,3
58,12,21
58,16,7
58,24,3
58,36,3
58,89,7
58,90,32
58,92,30
58,93,25
58,94,25
58,95,51
58,96,5
58,140,9
58,141,9
58,142,8
58,144,18
59,11,8
59,12,26
59,89,9
59,90,19
59,91,9
59,92,11
59,93,21
59,94,3
59,95,27
59,111,6
59,112,7
59,144,9
59,145,4
60,12,4
60,89,13
60,90,20
60,91,21
60,92,13
60,112,7
60,113,9
60,145,4
61,85,4
61,88,13
61,89,14
61,90,6
61,91,20
61,93,6
61,111,6
61,120,3
62,36,3
62,38,3
62,39,5
62,88,4
62,89,22
62,90,31
62,91,30
62,92,10
62,93,7
62,94,12
62,120,8
63,37,8
63,38,7
63,39,3
63,89,10
63,90,8
63,94,83
64,13,3
64,27,6
64,28,12
64,37,6
64,38,10
64,39,4
64,89,8
65,12,7
65,28,3
65,37,6
66,12,14
66,13,18
66,14,22
66,28,4
66,73,4
66,74,4
67,12,20
67,13,26
67,14,13
67,71,8
67,73,12
67,74,10
67,119,9
68,9,8
68,12,7
68,13,12
68,14,6
68,66,3
68,71,4
68,72,11
69,5,11
69,6,7
69,7,3
69,8,8
69,9,10
69,10,3
69,12,10
69,66,3
69,67,4
70,4,6
70,5,8
70,6,13
70,11,5
70,36,3
70,67,4
70,78,7
70,79,8
70,80,18
70,81,3
70,131,6
71,5,35
71,6,22
71,7,4
71,34,5
71,35,7
71,36,4
71,54,3
71,55,18
71,77,15
71,78,18
71,79,25
71,80,3
71,81,7
71,94,3
72,5,32
72,6,25
72,7,20
72,34,9
72,35,5
72,55,4
72,77,6
72,78,12
72,80,3
72,81,7
73,5,26
73,6,32
73,7,26
73,8,12
73,34,6
73,54,7
73,77,3
73,122,3
73,123,7
74,5,4
74,6,25
74,7,26
74,8,11
74,34,24
74,35,7
74,54,5
74,60,6
74,122,8
74,123,9
74,124,10
75,6,10
75,23,16
75,24,3
75,35,4
75,57,3
75,122,3
75,123,13
75,124,5
76,23,16
76,55,9
76,56,6
76,124,3
77,51,5
77,52,21
77,53,3
77,55,25
77,93,4
77,110,7
77,111,5
77,112,5
78,22,3
78,52,6
78,53,4
78,110,7
78,111,19
78,112,5
79,27,7
79,52,6
79,92,4
79,111,11
80,26,3
80,92,20
80,93,12
81,27,3
81,29,4
81,30,4
81,57,13
81,92,16
81,93,9
81,130,5
82,12,3
82,13,5
82,21,11
82,27,6
82,28,5
82,30,8
82,55,5
82,57,17
82,58,18
82,91,4
82,92,7
83,13,14
83,14,3
83,23,9
83,27,4
83,56,4
83,57,19
83,58,10
83,59,5
83,89,4
83,90,5
83,91,7
83,92,3
84,12,6
84,13,30
84,14,4
84,23,3
84,24,4
84,29,5
84,56,3
84,58,29
84,88,6
84,89,13
84,90,9
84,91,9
84,92,15
84,140,7
85,9,6
85,10,33
85,11,7
85,12,28
85,13,39
85,14,16
85,24,3
85,28,10
85,29,5
85,31,5
85,56,4
85,57,13
85,58,15
85,59,15
85,60,4
85,91,5
85,133,4
86,6,6
86,7,44
86,8,68
86,9,57
86,10,11
86,11,11
86,12,17
86,13,38
86,14,52
86,15,5
86,16,3
86,23,3
86,31,3
86,32,4
86,47,5
86,91,3
86,133,3
86,134,5
86,135,6
86,136,9
87,4,16
87,5,43
87,6,10
87,7,22
87,8,57
87,9,13
87,10,4
87,11,9
87,12,8
87,13,30
87,14,39
87,15,43
87,16,8
87,133,6
87,134,10
88,5,27
88,6,64
88,7,51
88,8,38
88,9,22
88,10,6
88,11,24
88,12,15
88,13,36
88,14,30
88,15,59
88,16,25
88,18,3
88,19,9
88,59,3
88,134,3
89,4,3
89,5,15
89,6,39
89,7,19
89,8,3
89,9,13
89,10,9
89,11,19
89,12,17
89,13,32
89,14,36
89,15,33
89,16,10
89,17,36
89,18,15
89,29,5
89,77,12
89,101,3
90,4,13
90,5,7
90,7,5
90,8,9
90,9,3
90,10,12
90,11,26
90,12,4
90,13,25
90,14,29
90,15,21
90,16,34
90,17,40
90,20,3
90,41,3
90,42,3
90,76,6
90,77,20
90,123,5
90,124,7
91,0,7
91,4,7
91,5,10
91,6,3
91,7,9
91,9,10
91,10,70
91,11,3
91,12,24
91,13,8
91,14,43
91,15,41
91,16,37
91,17,39
91,18,8
91,36,7
91,37,4
91,41,7
