x,y,0
0,92,3
0,112,22
0,113,8
0,114,10
0,115,10
0,116,30
0,117,25
0,118,10
0,119,10
0,247,4
0,248,5
0,249,15
0,250,4
1,72,3
1,112,8
1,113,8
1,114,10
1,115,34
1,116,34
1,117,17
1,118,3
1,119,13
1,134,11
2,63,4
2,80,5
2,112,5
2,113,4
2,114,8
2,115,44
2,116,31
2,117,16
2,118,27
2,119,5
2,134,3
3,62,3
3,78,4
3,79,3
3,80,4
3,114,14
3,115,26
3,116,27
3,117,41
3,118,22
3,119,5
3,134,4
3,247,3
4,78,12
4,79,24
4,80,4
4,115,13
4,116,17
4,117,5
4,118,3
5,67,9
5,78,5
5,114,4
5,190,4
5,191,6
5,192,15
5,193,6
5,195,3
5,236,8
5,237,6
6,26,11
6,27,12
6,28,4
6,153,5
6,154,4
6,173,5
6,174,13
6,187,7
6,188,16
6,190,12
6,191,8
6,192,6
7,26,12
7,27,7
7,28,8
7,29,7
7,154,3
7,155,4
7,188,4
7,189,3
7,191,6
7,192,3
8,12,8
8,13,4
8,18,4
8,26,14
8,27,31
8,28,20
8,29,22
8,30,5
8,31,3
8,153,6
8,154,11
8,155,20
8,187,6
8,225,7
9,12,3
9,18,9
9,19,20
9,20,13
9,21,6
9,24,8
9,25,4
9,26,5
9,27,21
9,28,14
9,29,6
9,30,10
9,124,4
9,125,7
9,126,5
9,153,9
9,154,13
9,155,6
9,169,4
10,13,3
10,18,8
10,19,15
10,21,8
10,22,21
10,23,3
10,24,7
10,27,13
10,28,9
10,123,7
10,125,13
10,126,9
10,154,3
10,157,7
11,17,6
11,19,14
11,20,15
11,21,19
11,22,6
11,23,5
11,123,3
11,155,6
11,156,4
11,157,8
11,166,8
11,212,3
11,213,3
11,214,3
11,229,6
12,14,3
12,15,24
12,16,25
12,17,10
12,18,3
12,19,5
12,20,7
12,21,18
12,22,19
12,23,3
12,61,12
12,64,16
12,97,3
12,98,3
12,123,4
12,155,6
12,229,3
12,251,5
12,252,6
13,15,13
13,16,18
13,17,13
13,21,3
13,22,5
13,23,21
13,61,3
13,62,8
13,98,4
13,121,3
13,251,6
13,252,9
13,253,10
14,14,6
14,63,16
14,64,7
14,120,6
14,153,11
14,217,6
14,218,3
14,251,5
14,252,4
15,63,11
15,64,5
15,174,8
15,204,13
16,64,14
16,206,5
16,207,3
17,64,5
17,65,3
17,117,3
17,205,5
17,228,5
17,229,4
18,44,5
18,117,6
18,118,8
18,139,8
18,140,6
18,154,3
18,159,3
18,228,8
19,60,8
19,118,5
19,139,7
19,140,10
19,153,6
19,228,10
20,49,3
20,50,3
20,138,14
20,139,10
20,140,4
20,144,4
21,52,5
21,138,3
21,163,8
21,164,17
21,201,3
22,106,3
22,107,3
22,163,19
22,164,15
22,165,7
22,191,3
22,201,10
22,202,7
22,203,5
23,74,5
23,75,5
23,97,8
23,107,3
23,162,6
23,163,4
23,164,13
23,165,9
23,191,6
23,201,18
23,203,7
