x,y,0
0,54,21
0,55,8
0,56,11
0,57,6
0,102,3
0,103,14
0,104,13
0,105,9
0,124,7
0,125,8
0,126,6
0,127,11
0,128,12
0,129,8
0,168,18
0,169,16
0,170,27
0,171,7
1,53,10
1,54,12
1,55,26
1,56,10
1,57,13
1,58,3
1,100,4
1,101,9
1,102,3
1,104,20
1,105,10
1,124,10
1,125,24
1,126,20
1,127,6
1,128,8
1,129,4
1,167,13
1,168,19
1,169,25
1,170,14
1,171,6
2,56,29
2,57,4
2,98,7
2,100,5
2,101,20
2,102,20
2,103,4
2,104,29
2,124,4
2,125,9
2,128,13
2,167,9
2,168,29
2,169,8
2,170,11
3,0,5
3,56,17
3,57,14
3,100,3
3,101,21
3,102,34
3,103,13
3,105,5
3,166,6
3,167,13
3,168,9
3,169,15
3,170,18
3,228,3
4,28,4
4,101,23
4,102,22
4,103,17
4,104,18
4,105,10
4,165,3
4,166,7
4,167,10
4,168,14
4,169,20
4,170,13
5,9,5
5,10,3
5,13,3
5,103,5
5,105,7
5,107,3
5,163,4
5,165,3
5,166,22
5,167,23
5,168,30
5,169,14
6,10,5
6,11,3
6,166,27
6,167,20
7,28,6
7,29,9
7,166,4
7,232,3
7,233,7
7,234,3
8,26,6
8,27,9
8,28,23
8,29,9
9,26,4
9,27,5
9,176,3
9,233,10
9,240,6
9,241,13
10,9,8
10,19,3
10,21,7
10,67,8
10,68,3
10,87,4
10,176,8
10,240,19
10,241,17
10,242,4
11,56,4
11,86,7
11,107,12
11,173,5
11,176,4
11,177,14
11,178,8
11,201,11
11,202,3
11,239,20
11,240,25
12,55,3
12,81,3
12,107,5
12,177,16
12,178,13
12,179,3
12,200,6
12,201,26
13,54,4
13,69,6
13,70,5
13,81,6
13,82,11
13,176,3
13,177,14
13,178,8
13,179,6
13,200,16
13,242,3
13,243,4
13,246,5
14,45,12
14,47,3
14,48,9
14,53,15
14,54,12
14,70,9
14,82,3
14,145,6
14,175,3
14,176,6
14,177,6
14,240,8
14,241,4
14,242,5
14,243,29
14,244,32
15,4,10
15,44,4
15,45,16
15,46,27
15,47,17
15,48,24
15,49,5
15,50,21
15,51,19
15,52,26
15,53,19
15,54,78
15,70,3
15,144,7
15,145,26
15,146,18
15,147,3
15,148,7
15,175,5
15,176,3
15,216,3
15,239,20
15,240,14
15,241,21
15,242,14
15,243,8
16,4,4
16,7,13
16,45,5
16,48,15
16,49,4
16,50,8
16,51,19
16,53,25
16,54,8
16,70,3
16,84,5
16,143,13
16,144,21
16,145,32
16,146,20
16,147,32
16,148,17
16,216,3
16,238,21
16,239,7
16,241,22
16,242,12
16,243,3
17,4,10
17,7,12
17,19,3
17,50,13
17,51,18
17,52,18
17,53,7
17,69,10
17,70,6
17,81,7
17,82,4
17,83,7
17,136,4
17,137,3
17,139,15
17,141,19
17,142,28
17,143,40
17,144,21
17,145,13
17,146,22
17,147,17
17,148,9
17,180,4
17,216,4
17,217,13
17,218,12
17,239,3
17,240,23
17,241,4
17,242,23
18,4,6
18,21,7
18,51,8
18,52,19
18,53,23
18,54,9
18,81,9
18,82,15
18,83,8
18,84,20
18,85,17
18,86,5
18,87,3
18,137,4
18,138,23
18,139,10
18,140,4
18,142,3
18,143,15
18,144,27
18,145,10
18,146,26
18,147,5
18,150,3
18,181,3
18,216,10
18,217,13
18,218,3
18,227,3
18,228,4
18,229,7
18,240,8
18,241,17
18,242,11
18,243,8
19,3,5
19,4,4
19,47,3
19,51,7
19,52,7
19,53,16
19,54,11
19,57,8
19,58,3
19,81,14
19,82,23
19,83,22
19,84,15
19,85,14
19,86,7
19,87,4
19,134,4
19,135,28
19,136,27
19,137,26
19,138,19
19,139,16
