x,y,0
0,60,8
0,61,5
0,101,3
0,102,7
0,154,3
1,60,9
1,61,7
1,65,3
1,104,3
1,105,3
1,223,3
1,224,3
1,232,9
1,251,5
2,55,4
2,58,4
2,61,5
2,224,3
2,251,7
3,58,6
3,224,10
3,225,11
3,251,8
3,252,3
3,253,7
4,59,6
4,60,4
4,174,3
4,175,4
4,225,27
4,228,4
4,232,3
4,235,3
4,251,15
4,252,5
4,253,18
5,60,3
5,61,3
5,62,4
5,82,9
5,174,4
5,175,14
5,176,4
5,177,6
5,225,22
5,226,5
5,229,3
5,230,14
5,231,24
5,232,10
5,233,5
5,235,17
5,251,36
5,253,3
6,7,4
6,32,9
6,34,5
6,61,4
6,82,5
6,176,18
6,177,9
6,224,9
6,225,21
6,226,17
6,227,24
6,228,42
6,229,53
6,230,26
6,231,19
6,232,51
6,233,22
6,251,11
7,32,11
7,34,11
7,60,7
7,176,9
7,177,40
7,178,5
7,179,26
7,180,11
7,225,8
7,226,55
7,227,55
7,228,24
7,229,22
7,230,22
7,231,4
7,232,22
7,233,22
7,251,6
8,16,3
8,33,5
8,34,3
8,60,3
8,61,4
8,62,7
8,177,3
8,179,3
8,217,19
8,218,47
8,219,6
8,223,31
8,224,23
8,225,21
8,226,88
8,227,92
8,228,32
8,229,16
8,231,15
8,232,178
8,233,63
9,33,5
9,60,4
9,174,6
9,178,3
9,192,4
9,193,4
9,194,5
9,217,18
9,218,14
9,219,19
9,220,10
9,222,34
9,223,49
9,224,18
9,225,44
9,226,14
9,227,61
9,228,9
9,229,29
9,230,68
9,231,55
9,232,96
9,233,58
10,0,3
10,178,11
10,197,4
10,217,15
10,218,20
10,219,21
10,220,38
10,222,27
10,223,27
10,224,62
10,225,48
10,226,64
10,227,71
10,228,29
10,229,22
10,230,12
10,232,40
11,2,3
11,177,4
11,202,3
11,217,24
11,219,23
11,221,17
11,222,5
11,223,33
11,224,74
11,225,92
11,226,33
11,227,37
11,229,3
11,236,3
12,1,4
12,2,5
12,159,8
12,205,5
12,208,3
12,210,6
12,215,6
12,216,13
12,224,29
12,225,43
12,226,19
12,227,46
12,228,34
12,235,6
13,156,3
13,157,5
13,158,5
13,225,38
13,226,29
13,227,38
13,228,45
13,245,3
14,119,3
14,120,5
14,156,6
14,157,5
14,169,3
14,170,7
14,225,3
14,226,5
14,227,14
14,228,29
14,229,31
14,244,7
14,245,3
15,170,3
15,227,10
15,228,44
15,229,43
15,253,3
16,11,3
16,12,4
16,14,3
16,120,11
16,121,3
16,122,3
16,123,10
16,170,9
16,210,7
16,224,4
16,228,30
16,229,11
16,250,3
16,252,3
17,8,12
17,9,3
17,10,16
17,11,3
17,12,11
17,224,7
17,227,11
17,228,29
17,250,5
18,141,11
18,226,3
18,227,10
18,228,18
18,252,3
19,83,3
19,126,3
19,205,4
19,226,13
19,227,15
20,48,3
20,99,7
20,201,5
20,226,4
20,227,21
21,49,8
21,50,12
21,96,7
22,24,3
22,93,8
22,94,16
22,95,3
22,96,3
22,229,4
23,93,5
23,196,4
24,28,4
24,34,3
24,35,5
24,197,8
24,224,11
24,225,9
25,28,5
25,31,25
25,34,6
25,35,7
25,205,3
25,223,14
25,224,6
25,225,18
25,229,14
25,230,5
26,31,3
26,32,9
26,33,12
26,34,14
26,35,7
26,36,13
26,37,6
26,131,4
26,157,3
26,194,12
26,195,6
26,223,8
26,224,3
26,225,3
26,230,9
27,36,17
27,37,22
27,38,19
27,42,4
27,135,3
27,156,4
27,194,4
27,195,5
27,221,23
27,222,19
27,230,8
28,36,3
28,220,12
28,221,13
28,231,3
29,134,4
29,166,6
29,167,3
29,191,5
29,220,4
29,232,4
30,30,8
30,47,3
30,48,3
30,165,6
30,166,3
30,167,8
30,191,3
30,200,3
31,51,3
31,111,3
31,112,15
31,165,7
31,166,6
31,167,9
31,189,3
31,190,10
31,234,3
32,60,3
32,71,8
32,189,3
33,56,5
33,57,6
33,60,3
33,71,3
33,111,3
34,71,3
34,111,3
35,31,3
35,33,3
35,71,8
35,74,6
35,110,6
35,111,3
35,246,3
35,247,8
36,45,6
36,46,3
36,47,3
36,67,3
36,68,6
36,69,5
36,70,3
36,73,7
36,74,4
36,214,3
36,246,36
37,45,3
37,47,3
37,68,9
37,69,4
37,70,11
37,71,3
37,72,3
37,87,17
37,88,4
37,90,13
37,91,3
37,178,3
37,183,3
37,194,3
37,213,4
37,214,7
37,246,23
38,21,3
38,48,7
38,68,5
38,69,5
38,70,3
38,88,3
38,91,14
38,92,11
38,93,3
38,94,4
38,126,3
38,127,3
38,143,3
38,178,3
38,179,4
38,213,3
38,245,5
38,246,23
38,247,14
38,254,3
38,255,6
39,70,4
39,87,3
39,88,5
39,93,7
39,140,10
39,143,5
39,179,3
39,180,7
39,196,3
39,243,3
39,245,6
39,246,4
39,247,6
39,249,5
39,250,42
39,253,4
39,254,3
39,255,4
40,20,3
40,141,19
40,142,9
40,143,4
40,179,3
40,180,22
40,185,12
40,197,3
40,243,3
40,245,9
40,247,26
40,250,46
40,251,32
40,252,6
40,253,25
41,19,4
41,20,4
41,50,3
41,142,4
41,242,3
41,243,3
41,245,3
41,246,4
41,247,6
41,248,10
41,250,8
41,251,14
42,18,8
42,19,6
42,20,3
42,143,3
42,145,4
42,242,4
42,247,38
42,248,21
42,249,3
42,250,14
43,17,21
43,18,7
43,19,16
43,81,3
43,82,5
43,105,4
43,106,6
43,107,13
43,143,3
43,144,6
43,243,4
43,244,10
43,247,18
43,248,21
43,249,29
44,16,3
44,17,3
44,18,15
44,19,11
44,107,3
44,108,4
44,109,14
44,110,4
44,111,5
44,142,3
44,143,6
44,244,6
44,245,19
44,246,17
44,247,26
44,248,35
44,249,3
45,17,6
45,18,16
45,19,7
45,35,6
45,109,8
45,110,20
45,111,7
45,112,10
45,244,23
45,245,16
45,248,8
45,249,17
46,19,3
46,34,4
46,108,18
46,109,31
46,124,3
46,125,9
46,126,4
46,127,4
47,52,6
47,106,5
47,109,3
47,110,18
47,123,3
47,124,10
47,126,3
47,188,11
47,189,10
47,238,5
47,243,9
47,246,3
47,247,13
48,52,3
48,112,4
48,113,7
48,189,5
48,246,3
48,247,9
49,34,11
49,112,9
49,113,6
49,178,3
49,190,13
50,34,8
50,111,4
50,112,10
50,113,8
50,190,3
50,249,3
51,33,14
51,110,8
51,177,4
51,235,6
51,236,8
51,246,3
52,35,6
52,111,17
52,112,4
52,236,3
52,249,6
53,35,3
53,111,18
53,233,4
54,36,17
54,110,3
54,111,13
54,233,13
54,235,7
54,252,3
55,36,4
55,110,7
55,111,4
55,125,4
55,126,8
55,149,4
55,232,3
55,233,30
56,0,3
56,35,3
56,36,3
56,87,4
56,110,3
56,146,3
56,232,8
56,233,14
56,234,5
56,254,3
57,0,5
57,1,9
57,2,4
57,36,3
57,76,10
57,77,3
57,147,3
57,202,12
57,233,3
58,1,11
58,2,11
58,3,6
58,35,3
58,76,12
58,121,3
58,134,6
58,233,3
59,0,4
59,3,14
59,35,8
59,77,3
59,165,3
59,199,10
59,200,31
60,0,10
60,2,3
60,3,7
60,35,11
60,132,7
60,133,8
60,147,6
60,162,4
60,165,5
60,174,3
60,178,3
60,199,12
60,200,22
60,209,8
60,210,6
60,233,3
61,0,13
61,1,5
61,2,4
61,28,3
61,29,3
61,135,5
61,162,4
61,163,10
61,164,9
61,166,3
61,167,9
61,168,6
61,198,8
61,199,4
61,201,3
61,204,3
61,212,34
61,213,23
61,233,3
62,0,8
62,30,4
62,120,4
62,148,5
62,162,25
62,163,14
62,200,21
62,201,23
62,202,12
62,204,8
62,205,18
62,206,9
62,207,19
62,208,4
62,209,6
62,233,9
63,27,6
63,31,3
63,33,3
63,71,3
63,73,10
63,74,16
63,90,4
63,129,3
63,162,3
63,163,8
63,182,3
63,200,12
64,44,4
64,72,13
64,73,9
64,92,7
64,128,4
64,129,6
64,130,11
64,133,5
64,138,3
64,163,3
64,200,15
64,201,3
64,245,5
64,246,6
65,33,3
65,36,6
65,72,10
65,73,6
65,128,3
65,129,21
65,130,18
65,131,4
65,133,4
65,179,5
65,200,8
65,201,11
65,202,8
65,204,3
65,245,26
65,246,17
66,37,3
66,72,3
66,124,4
66,130,12
66,131,15
66,132,3
66,147,4
66,148,10
66,149,22
66,178,4
66,200,3
66,201,7
66,202,19
66,203,3
66,208,3
66,245,25
66,246,35
66,247,6
67,36,6
67,37,8
67,38,6
67,123,4
67,131,14
67,132,3
67,133,11
67,134,16
67,146,3
67,147,16
67,148,13
67,149,35
67,150,12
67,152,6
67,153,3
67,178,5
67,200,7
67,202,8
67,203,18
67,209,3
67,210,3
67,246,16
67,247,24
68,38,7
68,103,3
68,133,20
68,134,25
68,135,3
68,145,9
68,146,19
68,147,4
68,148,9
68,149,10
68,150,3
68,200,5
68,201,20
68,202,28
68,203,9
68,246,14
69,39,6
69,40,5
69,41,5
69,83,4
69,107,3
69,121,6
69,134,4
69,135,40
69,136,3
69,143,4
69,144,13
69,145,3
69,146,3
69,198,4
69,199,8
69,200,10
69,201,4
69,202,4
69,203,8
