x,y,0
0,1,3
0,2,22
0,3,7
0,4,9
0,22,11
0,52,13
0,53,6
0,73,3
0,173,18
0,177,5
1,0,3
1,1,6
1,2,28
1,53,3
1,55,7
1,63,3
1,84,11
1,174,10
1,176,5
2,0,5
2,1,6
2,55,12
2,62,13
2,63,22
2,66,4
2,83,4
2,84,14
2,85,3
3,47,20
3,48,21
3,55,9
3,56,12
3,60,20
3,61,12
3,62,19
3,63,14
3,64,22
3,65,19
3,66,28
3,67,7
3,83,12
3,84,7
4,46,15
4,47,40
4,48,37
4,57,3
4,58,15
4,60,7
4,61,10
4,62,19
4,63,26
4,65,8
4,66,27
5,46,32
5,47,21
5,48,22
5,56,6
5,61,32
5,62,27
5,63,22
5,64,3
6,46,9
6,47,29
6,48,20
6,49,11
6,60,9
6,61,13
6,62,13
6,64,4
6,229,3
6,230,3
7,45,5
7,46,16
7,47,13
7,48,7
7,49,5
7,50,7
7,114,14
7,115,23
7,116,25
7,117,23
7,230,13
7,231,8
7,232,5
8,46,15
8,48,16
8,49,5
8,94,3
8,95,3
8,96,3
8,114,14
8,115,34
8,116,24
8,117,14
8,118,3
8,229,5
8,230,10
8,231,15
8,232,21
9,8,5
9,27,3
9,30,9
9,47,8
9,48,5
9,93,6
9,95,10
9,96,8
9,97,7
9,98,4
9,109,3
9,114,6
9,115,29
9,116,33
9,117,28
9,118,13
9,120,29
9,121,8
9,184,3
9,185,11
9,232,9
9,233,3
10,8,17
10,28,13
10,29,22
10,30,16
10,47,3
10,97,11
10,98,8
10,99,3
10,108,7
10,109,15
10,110,25
10,111,3
10,115,3
10,116,15
10,117,31
10,118,22
10,119,18
10,120,18
10,121,4
10,184,11
10,185,26
10,186,13
10,230,24
10,231,21
10,232,36
11,7,3
11,27,3
11,28,7
11,47,3
11,99,3
11,110,16
11,116,20
11,117,37
11,118,12
11,120,14
11,181,8
11,182,32
11,183,15
11,184,20
11,185,21
11,186,17
11,187,22
11,188,4
11,230,20
11,231,14
11,232,24
12,74,5
12,75,4
12,116,22
12,117,14
12,118,7
12,119,16
12,120,7
12,181,22
12,182,6
12,183,28
12,184,24
12,185,30
12,186,17
12,187,25
12,188,33
12,189,7
12,230,18
12,231,25
12,232,16
13,76,13
13,102,6
13,116,3
13,117,22
13,118,31
13,119,23
13,120,4
13,177,3
13,182,5
13,183,3
13,184,22
13,185,20
13,186,14
13,187,29
13,188,26
13,189,16
13,230,3
13,231,9
13,232,10
13,233,15
14,14,6
14,17,6
14,114,4
14,115,17
14,116,33
14,117,28
14,118,24
14,119,21
14,120,9
14,121,4
14,122,5
14,176,4
14,178,22
14,180,4
14,184,46
14,185,40
14,186,24
14,187,29
14,188,22
14,189,7
14,231,7
14,232,20
14,233,24
15,46,3
15,51,5
