x,y,0
0,98,3
2,159,4
3,159,3
3,160,6
3,161,5
3,176,4
4,158,4
4,159,4
4,161,3
4,162,3
4,176,3
4,240,3
4,241,10
5,158,4
5,159,7
6,157,5
6,158,13
6,219,3
6,221,8
6,239,16
6,240,16
7,219,3
7,221,7
7,239,5
7,240,3
8,218,11
8,240,9
8,252,3
8,253,6
9,216,3
9,217,4
9,239,11
9,240,3
9,253,20
9,254,7
10,217,3
10,237,6
10,238,3
10,239,8
10,254,3
10,255,5
11,237,16
11,239,8
12,238,3
12,239,7
12,240,9
15,100,3
15,101,3
15,102,7
16,87,3
16,88,3
16,99,3
17,99,3
17,100,7
18,30,3
18,46,4
20,79,3
21,80,7
21,245,11
22,133,4
22,134,3
22,241,4
22,243,8
22,245,6
23,134,3
23,135,5
23,136,5
23,235,3
23,239,8
23,240,3
23,243,3
24,136,3
25,235,5
26,49,8
27,40,4
27,49,7
28,47,11
28,49,11
28,79,3
28,228,3
29,39,9
29,40,4
29,47,11
29,48,3
29,49,11
29,79,11
29,216,5
30,39,6
30,40,20
30,41,13
30,44,13
30,45,13
30,46,3
30,47,5
30,49,3
30,80,5
30,214,10
31,42,5
31,43,7
31,44,6
31,45,3
31,46,3
31,85,36
31,86,32
31,87,8
31,153,10
31,154,3
31,209,12
31,210,17
31,211,13
31,214,3
32,20,10
32,40,6
32,84,3
32,85,3
32,86,26
32,87,13
32,123,17
32,124,11
32,181,3
32,209,6
32,211,26
32,212,3
32,213,12
32,214,6
33,83,6
33,84,26
33,85,30
33,87,3
33,123,3
33,124,28
33,125,9
33,127,16
33,129,14
33,130,9
33,181,10
33,182,12
33,212,9
33,213,6
33,214,6
33,215,19
33,216,4
34,15,7
34,16,8
34,83,3
34,84,10
34,85,133
34,86,66
34,89,3
34,90,40
34,91,140
34,92,38
34,125,10
34,127,7
34,128,8
34,129,3
34,180,7
34,212,3
34,213,13
35,76,4
35,84,3
35,85,155
35,86,136
35,90,36
35,91,87
35,126,6
35,153,7
35,154,4
35,213,9
35,214,3
36,83,40
36,84,19
36,85,55
36,86,64
36,87,39
36,91,15
36,127,3
36,151,8
36,152,4
36,181,3
36,213,27
37,55,3
37,56,13
37,83,17
37,84,8
37,85,3
37,86,27
37,180,3
37,181,4
37,182,3
37,213,12
38,58,3
38,77,3
38,79,13
38,82,7
38,83,4
38,84,3
38,85,15
38,86,67
38,87,4
38,213,18
39,59,11
39,60,5
39,77,7
39,80,46
39,81,50
39,82,87
39,83,65
39,84,53
39,85,8
39,86,119
40,60,4
40,68,8
40,77,17
40,78,6
40,79,7
40,80,23
40,81,59
40,82,79
40,83,55
40,84,85
40,85,14
40,86,22
41,67,3
41,68,3
41,76,3
41,80,16
41,81,54
41,82,55
41,83,89
41,84,53
41,85,19
41,86,36
42,68,8
42,73,3
42,79,19
42,80,6
42,81,4
42,82,47
42,83,27
42,84,43
42,85,27
42,86,14
42,87,26
42,88,50
43,67,5
43,75,5
43,78,29
43,79,3
43,82,3
43,83,24
43,85,63
43,86,19
43,88,11
43,151,3
43,168,4
44,74,10
44,75,43
44,76,34
44,77,25
44,78,14
44,79,7
44,80,9
44,81,23
44,82,29
44,85,77
44,86,25
44,88,3
44,109,9
44,110,3
44,161,3
44,162,3
44,193,3
44,220,3
45,74,3
45,75,29
45,76,52
45,77,46
45,79,20
45,80,27
45,81,11
45,82,15
45,83,20
45,109,7
45,110,13
45,161,3
45,162,3
45,163,8
45,164,3
45,193,13
45,194,3
46,8,5
46,63,3
46,64,3
46,76,45
46,77,32
46,79,21
46,80,15
46,110,3
46,195,13
46,196,4
47,77,3
47,79,16
47,80,6
48,162,5
48,164,3
48,165,4
49,63,3
49,146,6
49,163,4
49,165,3
50,59,3
50,63,3
50,114,3
50,144,6
50,145,6
50,163,6
50,243,6
51,59,3
51,144,7
51,145,3
51,162,3
51,238,4
51,247,3
52,59,3
52,111,3
52,143,4
52,144,11
52,145,5
52,146,3
52,193,4
52,194,10
52,238,3
53,76,3
53,138,3
53,193,3
53,194,15
53,195,17
54,166,3
54,192,3
54,194,4
54,195,20
54,196,10
55,193,3
55,196,3
56,140,5
57,25,5
57,55,5
57,78,3
57,137,3
58,23,3
58,54,3
58,135,13
58,136,3
58,227,3
58,254,37
58,255,8
59,22,3
59,53,5
59,65,6
59,227,6
59,253,3
59,254,3
60,53,3
60,64,8
60,65,3
60,133,5
60,227,3
60,228,3
60,253,5
61,51,8
61,134,3
61,226,3
61,227,3
61,228,5
62,50,3
62,106,7
62,107,9
62,109,3
62,110,5
62,226,3
62,227,7
62,228,13
62,229,14
62,230,4
62,231,11
62,232,4
63,50,3
63,108,15
63,109,9
63,110,12
63,229,3
63,230,14
63,231,3
64,48,5
64,49,6
64,86,3
64,108,5
64,109,14
64,110,9
64,111,9
64,169,4
64,193,3
64,196,16
64,230,12
64,231,3
65,48,8
65,84,3
65,109,23
65,110,7
65,170,5
65,195,7
65,196,10
65,229,10
65,230,6
65,231,3
66,12,6
66,48,8
66,110,5
66,192,4
66,195,6
66,196,13
67,14,3
67,49,7
67,50,3
67,160,3
67,171,3
67,195,10
67,196,7
68,49,6
68,50,4
68,74,10
68,195,5
68,196,7
69,46,3
69,47,17
69,48,3
69,50,6
69,74,9
69,86,3
69,167,9
69,168,10
69,169,10
69,195,3
69,196,10
70,45,7
70,46,25
70,49,3
70,74,5
70,75,3
70,76,6
70,78,3
70,166,8
70,167,10
70,168,40
70,169,21
70,192,3
70,196,15
70,197,3
71,45,12
71,46,11
71,74,4
71,75,4
71,76,8
71,77,15
71,78,16
71,166,5
71,167,10
71,168,19
71,169,32
71,171,3
71,192,9
71,193,3
71,196,8
71,197,13
72,45,11
72,74,4
72,75,8
72,76,14
72,77,6
72,163,12
72,166,5
72,167,10
72,169,43
72,192,6
72,193,10
72,194,8
72,195,8
72,196,22
73,44,4
73,45,6
73,74,8
73,129,5
73,130,26
73,164,12
73,165,12
73,166,8
73,167,11
73,168,13
73,192,3
73,193,10
73,194,13
73,195,9
73,196,3
73,197,4
73,198,9
73,199,5
74,44,5
74,45,6
74,131,3
74,132,6
74,164,4
74,165,15
74,166,8
74,167,13
74,168,8
74,189,3
74,190,3
74,195,5
74,198,3
74,199,9
75,44,3
75,45,3
75,129,11
75,130,6
75,131,4
75,132,6
75,164,6
75,165,11
75,166,17
75,202,4
75,204,4
76,44,10
76,54,3
76,103,6
76,127,3
76,129,8
76,130,3
76,166,5
76,194,3
76,196,4
77,25,4
77,88,5
77,102,3
77,127,5
77,128,9
77,129,6
77,130,5
77,165,5
77,166,4
77,167,3
77,203,4
78,100,3
78,101,9
78,102,3
78,103,6
78,104,4
78,128,3
78,129,7
78,130,7
78,164,4
78,165,3
78,166,13
78,167,9
78,168,3
79,93,5
79,166,5
79,167,3
79,168,12
80,24,6
80,40,16
80,41,6
81,24,9
81,36,8
81,39,13
81,40,16
81,41,3
81,101,4
82,1,6
82,24,3
82,25,9
82,38,3
82,39,6
82,57,7
82,149,7
82,251,3
83,25,8
83,39,3
83,57,6
83,148,8
84,25,9
84,147,6
84,251,5
85,26,10
85,39,6
86,24,15
86,25,30
86,26,33
86,27,8
86,29,8
86,37,3
86,38,5
86,56,3
87,24,20
87,25,26
87,26,6
87,27,35
87,28,5
87,29,23
87,30,7
87,31,11
87,32,3
87,33,5
87,37,13
87,56,6
88,23,14
88,24,43
88,25,16
88,26,10
88,27,5
88,28,28
88,29,19
88,30,20
88,31,9
88,32,9
88,36,4
88,37,12
88,54,14
88,56,9
88,57,3
89,24,28
89,25,26
89,26,27
89,27,3
89,28,12
89,29,11
89,30,11
89,31,9
89,36,11
89,54,3
89,118,4
90,24,16
90,25,30
90,26,23
90,27,7
90,28,7
90,29,6
90,30,18
90,31,9
90,36,11
90,53,5
90,75,4
90,76,3
90,203,4
91,24,20
91,25,7
91,26,9
91,27,12
91,28,18
91,29,6
91,30,15
91,31,27
91,32,4
91,33,3
91,35,7
92,27,7
92,28,16
92,29,26
92,31,9
92,32,18
92,33,23
92,34,4
92,35,7
92,36,3
92,71,5
92,72,3
93,26,3
93,28,18
93,29,9
93,74,8
93,161,9
94,27,13
94,28,13
94,29,20
94,80,3
95,27,25
95,28,10
95,29,15
95,79,3
95,142,3
95,145,3
96,26,6
96,29,4
96,30,10
96,74,3
96,143,5
96,144,3
96,210,3
96,211,4
96,212,18
97,25,5
97,32,3
97,75,3
97,76,10
97,77,3
97,141,4
97,209,21
97,210,10
98,76,4
98,93,9
98,94,14
98,95,10
98,96,5
98,143,5
98,180,3
99,2,3
99,94,16
99,95,12
99,96,22
99,97,14
99,98,5
99,180,5
99,181,10
99,230,17
99,231,34
99,233,4
99,234,4
99,253,5
100,2,20
100,94,3
100,95,19
100,96,10
100,97,16
100,98,13
100,99,3
100,100,4
100,180,7
100,181,5
100,182,7
100,230,56
100,231,57
100,233,12
100,234,22
101,2,18
101,3,13
101,46,3
101,95,10
101,96,12
101,97,15
101,98,11
101,99,3
101,100,3
101,101,3
101,182,14
101,183,3
101,230,36
101,231,44
101,232,11
101,233,17
101,234,17
101,235,5
102,30,3
102,31,3
102,32,3
102,95,3
102,96,14
102,97,10
102,98,25
102,99,20
102,174,3
102,181,9
102,182,7
102,183,9
102,231,8
102,233,3
102,234,12
103,4,9
103,5,3
103,6,3
103,96,28
103,97,3
103,98,23
103,174,9
103,175,3
103,180,3
103,181,10
103,182,13
103,183,19
103,184,14
104,3,8
104,4,10
104,5,3
104,6,8
104,70,3
104,71,4
104,97,11
104,98,9
104,124,6
104,125,11
104,126,3
104,175,12
104,176,7
104,177,21
104,178,25
104,179,8
104,180,35
104,181,26
104,182,7
104,184,33
104,225,4
104,226,9
104,230,4
104,231,7
104,233,9
104,234,13
104,235,19
104,236,8
105,3,7
105,6,5
105,7,5
105,72,3
105,94,3
105,97,5
105,98,12
105,124,3
105,125,8
105,175,3
105,178,8
105,180,3
105,185,17
105,226,14
105,227,9
105,228,6
105,230,3
105,231,4
105,233,3
105,234,5
105,236,19
106,6,3
106,72,4
106,94,3
106,98,13
106,99,7
106,106,3
106,107,3
106,123,7
106,125,4
106,176,3
106,186,4
106,209,8
106,210,3
106,235,6
106,236,14
106,244,4
106,246,7
107,92,4
107,93,7
107,122,3
107,209,16
107,210,10
107,211,16
107,212,12
107,235,15
107,236,22
108,92,9
108,121,12
108,122,24
108,123,5
108,209,4
108,212,4
109,121,7
109,122,5
109,123,4
109,124,3
109,189,3
109,208,5
109,209,22
109,210,7
109,211,16
109,212,3
109,228,13
110,123,8
110,126,7
110,206,4
110,207,19
110,208,10
110,211,5
110,252,5
111,123,5
111,124,3
111,126,3
111,204,4
111,205,19
111,206,29
111,207,10
111,208,14
111,209,22
111,210,11
111,252,10
111,253,3
112,204,12
112,205,11
112,206,21
112,207,8
112,208,27
112,209,18
112,210,13
112,252,9
113,205,18
113,206,15
113,208,4
113,209,10
113,250,14
113,251,7
113,252,7
114,30,13
114,206,19
114,207,19
114,208,9
114,209,6
114,251,7
114,252,3
115,207,13
115,208,6
115,250,4
115,251,7
116,56,9
116,219,3
116,248,9
116,249,5
116,251,9
117,29,3
117,30,3
117,55,5
117,56,14
117,58,10
117,59,3
117,211,21
117,248,21
117,249,11
118,20,5
118,29,6
118,30,21
118,56,3
118,57,3
118,196,3
118,211,8
118,232,7
118,233,21
118,234,21
118,248,3
119,20,6
119,21,8
119,22,11
119,23,4
119,30,44
119,31,8
119,56,5
119,60,3
119,212,4
119,213,4
119,214,6
119,215,3
119,232,4
119,233,24
119,234,18
120,5,3
120,22,13
120,23,5
120,31,17
120,32,3
120,214,9
120,215,8
120,233,22
120,234,11
121,5,10
121,7,4
121,23,3
121,30,3
121,31,5
121,59,3
121,60,3
121,223,6
121,234,13
122,6,3
122,7,6
122,22,9
122,30,17
122,31,26
122,35,7
122,226,3
122,235,3
123,7,3
123,30,3
123,32,5
123,35,8
123,87,3
123,221,10
124,30,6
124,31,11
124,32,3
124,35,5
124,36,10
124,220,4
124,221,35
124,233,9
124,234,30
124,235,3
125,30,13
125,185,3
125,186,9
125,187,7
125,220,3
125,221,6
125,231,18
125,232,67
125,233,158
125,234,41
125,235,5
125,236,3
126,30,10
126,186,3
126,187,3
126,219,9
126,220,37
126,221,9
126,232,166
126,233,108
126,235,17
126,236,3
126,239,11
126,240,16
126,241,7
127,30,4
127,185,4
127,220,17
127,221,13
127,222,21
127,232,134
127,233,31
127,234,20
127,235,13
127,239,17
127,240,353
128,93,5
128,94,4
128,220,17
128,221,65
128,222,22
128,233,7
128,234,104
128,236,32
128,237,38
128,238,88
128,239,32
129,93,5
129,167,12
129,221,19
129,222,34
129,223,33
129,224,38
129,225,3
129,233,13
129,234,14
129,236,19
129,237,132
129,238,46
130,92,3
130,167,9
130,168,6
130,206,5
130,222,26
130,223,39
130,224,14
130,225,23
130,234,3
131,168,9
131,169,11
131,170,3
131,223,16
131,224,33
131,225,17
131,226,8
131,229,32
132,169,13
132,224,20
132,225,24
132,226,18
132,227,4
132,229,129
132,230,105
132,235,5
133,170,3
133,171,4
133,206,5
133,225,10
133,226,29
133,227,16
133,228,4
133,229,31
133,230,91
133,231,87
133,235,5
134,226,9
134,227,79
134,228,38
134,229,4
134,230,90
134,231,101
134,232,218
134,233,3
134,234,3
134,237,30
134,238,4
134,243,3
135,28,4
135,65,5
135,66,20
135,67,3
135,75,3
135,227,11
135,228,36
135,229,42
135,230,98
135,231,8
135,232,43
135,233,41
135,234,6
135,237,23
135,238,16
135,239,12
135,240,19
136,66,9
136,229,80
136,230,136
136,231,86
136,233,24
136,234,37
136,237,28
136,238,54
136,239,36
136,240,6
137,66,7
137,68,4
137,69,17
137,70,15
137,71,10
137,75,4
137,77,3
137,136,4
