x,y,0
0,73,7
0,74,6
0,177,3
0,178,13
0,179,5
0,190,9
0,191,3
0,192,15
0,193,16
1,87,3
1,177,6
1,178,12
1,190,4
1,191,11
1,192,6
1,193,22
2,74,3
2,87,5
2,90,7
2,178,5
2,179,9
2,180,13
2,181,8
2,190,27
2,191,4
2,192,15
2,193,34
2,194,31
2,195,24
3,60,6
3,179,18
3,180,36
3,190,15
3,191,10
3,192,13
3,193,22
3,194,14
3,195,3
4,60,13
4,180,19
4,191,22
4,192,20
5,60,14
5,180,19
5,191,20
5,192,10
6,60,3
6,61,11
6,62,6
6,76,4
6,174,3
6,180,12
6,181,19
6,184,10
6,191,31
6,192,11
6,205,3
7,168,4
7,172,7
7,180,18
7,181,3
7,186,7
7,188,12
7,191,11
7,192,8
7,220,4
7,221,4
8,74,63
8,75,27
8,139,3
8,166,3
8,167,3
8,179,19
8,180,62
8,181,60
8,182,32
8,183,3
8,184,44
8,185,83
8,186,58
8,187,14
8,190,3
8,191,10
8,192,6
8,219,7
8,220,3
9,72,21
9,73,88
9,74,48
9,75,192
9,76,41
9,80,3
9,88,5
9,166,3
9,175,3
9,181,11
9,182,4
9,183,7
9,184,7
9,185,17
9,186,41
9,187,37
9,188,26
9,189,20
9,190,32
9,191,26
9,192,30
9,219,3
9,220,3
10,68,4
10,72,95
10,74,44
10,75,119
10,76,4
10,77,23
10,78,5
10,85,3
10,88,19
10,140,4
10,142,3
10,182,13
10,184,15
10,185,20
10,186,51
10,187,5
10,188,28
10,191,8
10,192,49
10,193,6
10,205,9
11,72,73
11,73,13
11,75,23
11,76,28
11,77,21
11,78,29
11,80,9
11,85,9
11,87,24
11,88,28
11,89,8
11,143,12
11,184,23
11,185,17
11,186,40
11,187,34
11,188,50
11,189,14
11,190,7
11,191,12
11,192,25
11,193,13
11,194,7
12,71,28
12,72,72
12,73,21
12,74,5
12,75,24
12,76,27
12,77,13
12,78,33
12,79,31
12,80,41
12,81,3
12,84,18
12,85,6
12,86,10
12,87,11
12,88,39
12,89,29
12,90,17
12,144,3
12,183,21
12,185,38
12,186,7
12,187,58
12,188,25
12,189,34
12,190,5
12,192,3
12,193,6
12,195,5
12,198,4
13,72,130
13,73,85
13,74,11
13,75,22
13,76,24
13,77,19
13,78,28
13,79,15
13,80,32
13,84,11
13,85,31
13,86,38
13,87,15
13,88,30
13,89,21
13,90,51
13,91,11
13,182,51
13,183,52
13,184,6
13,185,54
13,186,146
13,187,72
13,188,57
13,189,11
13,190,27
13,191,58
13,192,55
13,193,36
13,194,22
13,195,13
13,196,15
13,197,4
13,202,7
13,203,5
14,72,32
14,73,58
14,74,39
14,75,31
14,76,21
14,77,34
14,78,10
14,79,31
14,80,9
14,81,4
14,83,3
14,84,30
14,86,32
14,87,51
14,88,11
14,89,12
14,146,15
14,147,6
14,149,4
14,184,5
14,185,17
14,186,7
14,187,13
14,188,36
14,189,15
14,191,14
14,192,39
14,193,44
14,194,22
14,195,39
14,196,13
14,197,16
14,198,7
14,199,3
14,200,10
14,201,11
14,202,4
14,211,4
15,55,3
15,72,39
15,73,126
15,74,13
15,75,43
15,76,11
15,77,18
15,78,13
15,79,41
15,80,25
15,81,19
15,82,33
15,84,26
15,85,37
15,86,3
15,87,19
15,89,89
15,146,6
15,184,8
15,185,23
15,186,28
15,187,18
15,188,10
15,189,15
15,190,4
15,191,117
15,192,60
15,193,32
15,194,53
15,195,37
15,196,3
15,197,3
15,200,4
15,225,5
16,65,3
16,72,29
16,73,113
16,74,69
16,75,53
16,76,35
16,77,15
16,78,33
16,79,46
16,80,43
16,81,77
16,82,85
16,83,40
16,84,6
16,85,17
16,86,10
16,87,28
16,88,20
16,89,12
16,90,5
16,94,3
16,95,8
16,96,11
16,191,35
16,192,26
16,193,24
16,194,41
16,195,4
17,22,3
17,68,6
17,72,40
17,73,80
17,74,105
17,75,44
17,76,61
17,77,17
17,78,15
17,79,27
17,80,28
17,81,17
17,82,70
17,83,16
17,86,7
17,87,28
17,88,28
17,89,25
17,90,19
17,109,3
17,186,4
17,187,3
17,188,3
17,191,12
17,192,10
17,193,12
17,194,6
17,225,3
17,226,3
18,21,8
18,22,4
18,61,3
18,62,12
18,72,10
18,73,102
18,74,33
18,75,32
18,76,13
18,77,49
18,78,40
18,79,21
18,80,42
18,81,42
18,82,38
18,83,20
18,84,30
18,85,8
18,86,3
18,87,23
18,88,24
18,89,8
18,187,10
18,189,3
18,190,4
18,194,3
18,227,3
19,17,4
19,18,12
19,19,12
19,20,18
19,21,16
19,22,5
19,23,11
19,58,4
19,59,19
19,62,15
19,67,4
19,68,7
19,69,7
19,71,20
19,72,31
19,73,18
19,75,30
19,76,14
19,77,39
19,78,32
19,79,15
19,80,9
19,81,37
19,82,34
19,83,6
19,84,16
19,85,23
19,188,10
19,189,3
19,194,6
19,195,6
20,21,7
20,39,13
20,58,7
20,60,3
20,72,19
20,73,31
20,74,37
20,75,91
20,76,5
20,77,27
20,78,29
20,79,47
20,80,28
20,81,5
20,187,5
20,188,11
20,195,6
21,21,8
21,38,3
21,39,5
21,61,3
21,64,3
21,72,15
21,74,9
21,76,7
21,77,11
21,194,4
21,195,11
22,37,3
22,38,25
22,39,4
22,72,4
22,77,7
22,81,3
23,34,3
23,35,13
23,36,9
23,37,11
23,38,4
23,39,14
23,40,3
23,66,7
23,71,10
23,72,3
23,73,12
23,203,4
23,204,3
24,36,6
24,37,8
24,38,10
24,65,5
24,66,3
24,70,11
24,71,10
24,204,3
25,33,6
25,34,12
25,35,9
25,36,9
25,37,11
25,38,6
25,39,3
25,69,8
25,70,21
25,86,3
25,203,3
26,33,6
26,34,13
26,35,13
26,36,19
26,37,21
26,38,7
26,68,7
26,69,39
26,70,7
26,204,5
26,240,4
27,34,5
27,35,3
27,37,18
27,38,14
27,67,14
27,68,3
27,238,3
27,239,12
27,240,3
28,37,6
28,62,3
28,66,10
28,239,18
28,240,19
28,241,10
28,252,3
29,66,7
29,165,5
29,241,3
29,242,6
30,66,5
30,83,5
30,165,4
30,166,7
30,242,7
30,243,3
32,165,5
32,246,8
32,247,15
32,248,12
33,8,9
33,126,3
33,135,3
33,136,3
33,138,4
33,164,3
33,244,3
33,247,10
33,248,21
33,249,5
33,250,9
34,7,3
34,8,9
34,9,3
34,126,4
34,127,4
34,128,22
34,129,5
34,130,11
34,131,3
34,132,17
34,133,3
34,137,4
34,138,3
34,139,7
34,140,8
34,141,7
34,237,3
34,247,6
34,248,11
34,249,5
34,250,13
35,8,8
35,126,3
35,127,3
35,163,3
35,195,9
35,247,3
35,248,3
35,249,23
35,250,7
36,8,6
36,9,6
36,163,5
36,197,8
36,246,9
36,247,8
36,248,4
37,8,4
37,107,5
37,120,7
37,197,3
37,198,3
37,246,14
