x,y,0
0,15,6
0,16,20
0,30,3
0,31,10
0,62,3
0,76,8
0,77,9
0,83,3
0,84,4
0,85,24
0,140,3
0,143,4
0,147,4
0,148,3
0,149,3
0,151,3
0,193,7
0,194,5
0,197,14
0,198,5
1,16,3
1,17,7
1,30,3
1,32,3
1,61,4
1,63,32
1,64,18
1,72,6
1,84,5
1,149,3
1,181,12
1,197,8
1,233,3
1,234,3
1,235,13
1,236,17
2,31,8
2,32,4
2,61,14
2,62,8
2,63,9
2,64,11
2,65,11
2,71,6
2,72,10
2,73,8
2,84,3
2,181,16
2,182,4
2,233,5
2,234,25
2,235,24
2,236,24
2,238,7
3,33,3
3,63,4
3,64,6
3,117,3
3,137,3
3,157,8
3,180,10
3,181,10
3,182,19
3,234,25
3,235,31
3,236,29
3,237,20
3,238,34
3,239,4
3,240,7
4,63,11
4,113,6
4,114,4
4,115,4
4,116,16
4,117,12
4,120,6
4,152,5
4,154,3
4,155,19
4,156,10
4,157,18
4,160,8
4,161,14
4,162,21
4,163,3
4,180,11
4,181,26
4,182,3
4,183,19
4,184,16
4,219,15
4,220,3
4,221,8
4,222,4
4,223,3
4,224,3
4,234,3
4,236,24
4,237,24
4,238,18
4,239,22
4,240,12
5,113,4
5,114,20
5,115,14
5,116,11
5,117,20
5,118,12
5,119,13
5,120,18
5,148,20
5,149,8
5,150,11
5,155,8
5,156,10
5,157,18
5,158,25
5,159,32
5,160,24
5,161,15
5,162,27
5,163,10
5,180,3
5,181,16
5,182,15
5,183,6
5,218,3
5,219,10
5,220,14
5,221,10
5,222,29
5,223,19
5,224,16
5,225,3
5,236,7
5,237,32
5,238,21
5,239,9
5,240,5
5,241,5
6,115,14
6,116,19
6,117,14
6,118,3
6,148,3
6,150,11
6,153,6
6,155,10
6,156,12
6,160,15
6,161,22
6,162,3
6,163,18
6,164,8
6,181,13
6,182,19
6,217,3
6,218,41
6,219,17
6,220,17
6,221,8
6,222,16
6,223,36
6,224,20
6,237,3
6,238,27
6,239,21
7,35,3
7,116,17
7,117,15
7,155,6
7,156,4
7,159,5
7,160,18
7,161,5
7,162,3
7,163,23
7,164,45
7,165,7
7,181,3
7,182,4
7,217,23
7,218,20
7,219,7
7,220,5
7,222,4
7,223,27
7,224,5
7,239,3
7,240,4
7,245,4
7,246,4
8,71,3
8,115,9
8,116,17
8,117,3
8,159,10
8,160,6
8,161,14
8,162,10
8,163,45
8,164,34
8,216,7
8,217,17
8,218,20
8,219,27
8,229,20
8,230,6
8,246,4
9,116,11
9,160,16
9,161,26
9,162,6
9,164,19
9,172,20
9,216,5
9,219,3
9,224,3
9,230,3
10,37,12
10,38,6
10,53,7
10,161,4
10,163,6
10,164,9
10,172,20
10,173,6
10,174,3
10,215,4
10,216,4
10,245,3
10,246,7
10,247,7
11,37,15
11,38,7
11,52,7
11,53,20
11,56,4
11,116,9
11,164,3
11,171,3
11,172,12
11,173,26
11,174,26
11,175,5
11,215,7
12,40,3
12,42,3
12,55,3
12,72,6
12,116,3
12,117,4
12,171,19
12,172,34
12,173,26
12,215,8
12,248,6
12,249,3
13,40,3
13,41,21
13,42,9
13,55,11
13,56,3
13,72,8
13,116,10
13,117,10
13,170,15
13,171,11
13,214,3
13,236,9
13,237,4
13,249,5
14,41,8
14,54,3
14,55,15
14,56,11
14,71,21
14,72,5
14,171,3
14,236,3
14,237,36
14,238,8
14,249,9
14,250,3
15,40,3
15,55,11
15,56,5
15,237,14
15,238,15
15,239,4
15,252,8
15,253,18
16,55,14
16,56,3
16,71,3
16,190,3
16,191,4
16,236,6
16,237,14
16,238,6
16,239,25
16,240,15
16,252,7
16,253,21
17,42,8
17,44,3
17,45,5
17,72,3
17,167,5
17,169,3
17,189,13
17,190,16
17,236,14
17,238,25
17,239,30
17,240,31
17,241,8
17,252,39
17,253,31
17,254,3
18,42,7
18,44,15
18,45,3
18,71,10
18,72,11
18,73,5
18,173,3
18,190,10
18,191,19
18,235,9
18,236,33
18,237,15
18,238,28
18,239,21
18,240,15
18,241,6
18,242,3
18,252,38
18,253,4
19,42,6
19,44,13
19,72,6
19,73,10
19,171,4
19,189,5
19,190,9
19,191,19
19,234,3
19,235,25
19,236,34
19,237,22
19,238,10
19,239,38
19,240,19
19,241,3
19,243,3
19,253,15
19,254,12
19,255,16
20,42,19
20,44,6
20,71,4
20,72,8
20,189,23
20,190,14
20,191,3
20,235,17
20,236,24
20,237,25
20,238,37
20,239,32
20,240,30
20,241,3
20,243,9
20,244,3
20,254,20
20,255,12
21,42,8
21,43,5
21,44,5
21,190,5
21,236,9
21,237,25
21,238,41
21,239,35
21,240,48
21,244,4
21,255,18
22,42,13
22,43,12
22,44,16
22,45,15
22,126,3
22,133,4
22,134,6
22,237,12
22,238,25
22,239,39
22,240,13
22,254,5
22,255,5
23,42,3
23,45,7
23,46,3
23,133,12
23,134,5
23,239,11
23,252,3
23,253,3
23,255,6
24,51,3
24,130,6
24,131,6
24,132,5
24,133,16
25,89,3
25,115,3
25,116,16
25,117,19
25,119,7
25,130,3
25,131,25
25,132,14
26,85,3
26,88,13
26,89,8
26,115,29
26,116,12
26,117,12
26,118,16
26,129,14
26,130,7
26,131,17
26,208,5
26,242,24
26,243,11
26,244,58
26,246,3
26,247,9
27,2,8
27,3,9
27,4,3
27,86,8
27,87,6
27,89,5
27,115,19
27,116,17
27,117,13
27,118,5
27,119,10
27,128,4
27,129,28
27,130,12
27,131,12
27,132,13
27,241,14
27,242,43
27,243,15
27,244,123
27,246,29
27,247,15
27,248,15
27,253,48
27,254,110
28,1,13
28,2,9
28,3,27
28,4,10
28,115,7
28,116,7
28,118,8
28,127,9
28,128,23
28,129,21
28,131,9
28,132,15
28,241,30
28,242,56
28,243,38
28,244,13
28,245,26
28,246,44
28,247,27
28,249,3
28,250,20
28,252,34
28,253,48
29,1,3
29,2,27
29,3,7
29,127,6
29,128,25
29,129,14
29,131,5
29,132,3
29,141,4
29,227,3
29,232,12
29,233,9
29,236,6
29,237,23
29,238,28
29,241,32
29,242,27
29,243,23
29,244,16
29,245,98
29,246,112
29,247,66
29,248,33
29,250,38
29,251,77
29,254,5
30,2,11
30,3,13
30,81,4
30,140,3
30,141,6
30,236,13
30,237,42
30,238,18
30,241,19
30,242,33
30,243,17
30,244,13
30,245,165
30,246,115
30,247,81
30,248,60
30,249,43
30,250,51
30,251,49
30,252,9
30,254,28
30,255,22
31,0,16
31,2,4
31,3,3
31,54,3
31,135,3
31,141,5
31,237,17
31,238,27
31,240,24
31,241,31
31,242,45
31,243,24
31,244,62
31,245,58
31,246,91
31,247,66
31,248,65
31,249,34
31,250,52
31,251,51
31,252,49
31,254,10
31,255,31
32,1,24
32,2,11
32,238,95
32,239,87
32,240,120
32,241,26
32,242,27
32,243,16
32,244,99
32,245,84
32,246,53
32,247,35
32,248,51
32,249,105
32,250,62
32,251,49
32,252,11
32,253,12
32,254,80
32,255,58
33,0,18
33,1,26
33,2,9
33,53,3
33,74,9
33,75,4
33,76,7
33,238,145
33,239,121
33,240,70
33,242,80
33,243,42
33,244,105
33,245,112
33,246,80
33,247,94
33,248,59
33,249,69
33,250,76
33,251,49
33,252,12
33,253,25
33,254,74
33,255,54
34,0,9
34,1,8
34,2,23
34,75,13
34,76,14
34,240,50
34,242,16
34,243,24
34,244,56
34,245,155
34,246,107
34,247,63
34,248,84
34,249,39
34,250,42
34,251,86
34,252,49
34,253,44
34,254,20
34,255,43
35,0,6
35,1,8
35,2,25
35,63,3
35,74,5
35,75,19
35,76,3
35,77,4
35,211,3
35,240,44
35,242,23
35,243,22
35,244,123
35,245,82
35,246,78
35,247,70
35,248,40
35,249,14
35,250,31
35,251,45
35,252,30
35,253,20
35,254,35
35,255,78
36,0,23
36,1,25
36,2,35
36,3,16
36,52,7
36,57,27
36,58,4
36,63,3
36,108,13
36,109,3
36,211,8
36,241,34
36,242,106
36,243,67
36,244,102
36,245,92
36,246,72
36,247,58
36,248,58
36,249,23
36,250,74
36,251,65
36,252,33
36,253,39
36,254,33
36,255,65
37,0,32
37,1,11
37,2,25
37,3,25
37,4,3
37,50,3
37,51,8
37,57,5
37,58,7
37,63,7
37,64,11
37,107,3
37,108,17
37,109,3
37,233,8
37,242,58
37,243,116
37,244,108
37,245,103
37,246,69
37,247,70
37,248,70
37,249,69
37,250,75
37,251,107
37,252,60
37,253,16
37,254,5
37,255,8
38,2,17
38,3,22
38,4,42
38,5,4
38,49,6
38,50,4
38,55,3
38,56,8
38,58,15
38,59,14
38,60,3
38,61,10
38,62,28
38,63,3
38,106,20
38,107,17
38,108,8
38,238,3
38,242,49
38,243,124
38,244,107
38,245,97
38,246,56
38,247,55
38,248,68
38,249,26
38,250,58
38,251,60
38,252,66
38,253,75
38,254,31
38,255,18
39,2,6
39,3,5
39,4,35
39,5,14
39,58,17
39,59,5
39,61,10
39,62,29
39,104,3
39,105,13
39,106,21
39,107,3
39,243,125
39,244,109
39,245,115
39,246,94
39,247,101
39,248,46
39,249,20
39,250,92
39,251,85
39,252,96
39,253,78
39,254,44
39,255,49
40,3,3
40,4,18
40,5,9
40,57,3
40,58,4
40,59,6
40,60,9
40,61,17
40,62,14
40,104,14
40,105,18
40,106,9
40,112,5
40,234,37
40,235,96
40,242,4
40,243,34
40,244,28
40,245,42
40,246,66
40,247,166
40,248,118
40,249,54
40,250,43
40,251,86
40,252,83
40,253,64
40,254,105
40,255,31
41,4,7
41,5,3
41,58,3
41,60,14
41,61,11
41,62,6
41,80,13
41,81,6
41,104,6
41,105,4
41,114,5
41,115,3
41,198,7
41,230,3
41,232,73
41,233,216
41,234,193
41,235,273
41,242,61
41,244,33
41,245,184
41,246,69
41,247,76
41,248,51
41,249,64
41,250,69
41,251,87
41,252,125
41,253,44
41,254,41
41,255,16
42,4,12
42,59,3
42,60,45
42,61,13
42,80,17
42,81,13
42,103,3
42,104,3
42,198,16
42,199,18
42,200,9
42,201,12
42,232,46
42,233,173
42,234,129
42,235,46
42,236,12
42,238,3
42,242,164
42,243,200
42,244,119
42,245,173
42,246,52
42,247,71
42,248,23
42,249,20
42,250,54
42,251,114
42,252,75
42,253,14
42,254,6
43,60,14
43,61,23
43,62,11
43,83,3
43,196,4
43,197,3
43,198,46
43,199,11
43,200,11
43,201,4
43,233,100
43,234,202
43,237,8
43,238,5
43,241,161
43,242,180
43,243,167
43,244,62
43,245,132
43,246,111
43,247,20
43,248,21
43,250,18
43,251,30
43,252,11
44,39,3
44,40,3
44,62,6
44,64,9
44,65,3
44,67,3
44,83,10
44,84,17
44,98,3
44,197,11
44,198,24
44,199,26
44,200,17
44,201,4
44,219,3
44,234,129
44,235,160
44,241,220
44,242,116
44,243,61
44,244,38
44,245,124
44,246,10
44,249,8
44,250,62
44,253,14
44,254,3
44,255,8
45,39,24
45,40,16
45,83,73
45,84,15
45,85,19
45,98,4
45,196,23
45,198,37
45,199,12
45,200,49
45,234,78
45,235,184
45,236,85
45,237,33
45,238,36
45,239,8
45,241,8
45,242,22
45,243,34
45,244,33
45,245,26
45,246,3
45,249,3
45,254,46
45,255,41
46,32,3
46,37,7
46,38,8
46,39,5
46,40,3
46,83,7
46,84,23
46,85,11
46,86,19
46,168,9
46,169,27
46,170,6
46,195,3
46,196,20
46,197,22
46,198,45
46,199,19
46,200,13
46,204,3
46,211,3
46,235,128
46,236,90
46,237,28
46,238,55
46,239,39
46,240,48
46,241,3
46,242,7
46,243,18
46,244,3
46,245,6
46,246,9
46,248,4
46,249,12
46,254,13
47,35,3
47,36,7
47,37,3
47,83,8
47,84,10
47,85,13
47,86,12
47,87,31
47,88,8
47,167,3
47,168,13
47,169,27
47,170,15
47,172,7
47,195,5
47,196,45
47,197,20
47,198,30
47,199,38
47,200,3
