x,y,0
0,0,78
0,1,11
0,3,4
0,4,9
0,5,34
0,6,51
0,22,28
0,40,5
0,41,30
0,42,72
0,43,174
0,57,4
0,58,38
0,59,38
0,110,8
0,111,17
0,112,38
0,113,4
0,114,5
0,178,4
0,179,11
0,180,25
0,181,7
0,218,21
0,219,32
0,220,8
0,223,8
0,224,5
0,233,23
0,234,12
0,235,16
0,236,10
0,237,10
0,238,17
0,239,26
0,240,25
0,241,26
0,242,19
0,243,52
0,244,20
0,245,8
0,246,15
1,0,26
1,4,32
1,5,50
1,6,67
1,22,5
1,41,39
1,42,52
1,58,6
1,59,7
1,60,3
1,63,3
1,111,4
1,112,19
1,113,15
1,154,7
1,155,3
1,218,7
1,219,12
1,220,8
1,221,21
1,222,3
1,223,21
1,224,5
1,230,5
1,234,10
1,235,32
1,236,29
1,237,16
1,238,23
1,239,27
1,240,29
1,241,29
1,242,32
1,243,22
1,244,27
1,245,22
1,246,9
2,0,27
2,4,32
2,5,27
2,6,50
2,40,3
2,42,62
2,43,45
2,44,22
2,59,4
2,62,8
2,71,16
2,109,7
2,110,33
2,111,8
2,112,13
2,113,15
2,156,3
2,220,6
2,221,22
2,222,22
2,223,7
2,224,21
2,225,3
2,231,4
2,234,15
2,235,26
2,236,39
2,237,17
2,240,4
2,241,18
2,242,34
2,243,13
2,244,13
2,245,13
3,2,6
3,4,3
3,5,40
3,45,47
3,109,14
3,110,20
3,113,3
3,114,5
3,221,6
3,224,9
3,235,20
3,236,46
3,237,4
3,242,10
3,243,7
4,6,3
4,19,6
4,20,5
4,50,4
4,110,3
4,115,6
4,142,5
4,224,18
4,225,21
4,226,5
4,236,41
4,248,4
5,17,5
5,18,18
5,19,10
5,20,4
5,50,6
5,51,9
5,53,4
5,142,16
5,224,3
5,225,3
5,233,6
5,234,4
5,236,16
5,237,8
5,241,7
6,17,9
6,18,10
6,19,4
6,22,3
6,50,8
6,52,7
6,142,5
6,143,4
6,233,7
6,236,7
6,237,3
7,5,3
7,21,28
7,23,9
7,24,3
7,39,3
7,49,3
7,50,20
7,51,6
7,52,20
7,209,7
7,220,7
7,233,13
8,5,18
8,21,4
8,22,11
8,23,6
8,49,6
8,50,19
8,51,3
8,123,7
8,209,8
8,233,9
9,4,6
9,5,4
9,22,15
9,23,6
9,48,8
9,49,9
9,89,4
9,124,5
9,154,3
10,4,10
10,5,4
10,46,5
10,74,4
10,155,6
10,191,3
10,195,3
11,89,6
11,97,3
11,99,12
11,190,3
11,191,4
12,6,5
12,7,3
12,9,6
12,98,3
12,190,3
12,191,3
12,201,4
12,218,3
12,219,12
13,7,4
13,75,10
13,76,7
13,77,9
13,90,4
13,94,4
13,100,3
13,217,22
13,218,21
13,219,15
14,1,3
14,10,3
14,74,4
14,75,10
14,89,4
14,94,13
14,135,9
14,153,3
14,154,7
14,162,6
14,163,3
14,171,5
14,173,3
14,217,13
15,55,15
15,89,6
15,90,9
15,91,16
15,92,8
15,93,3
15,94,3
15,134,11
15,149,5
15,152,4
15,153,25
15,154,3
15,170,4
15,171,9
15,172,9
15,206,6
16,4,3
16,55,4
16,88,18
16,89,25
16,90,22
16,91,37
16,92,58
16,93,3
16,94,10
16,109,10
16,110,17
16,148,3
16,149,22
16,150,22
16,151,3
16,152,25
16,153,30
16,154,29
16,155,19
16,156,3
16,170,3
17,59,5
17,88,18
17,89,41
17,90,30
17,91,26
17,92,19
17,93,15
17,94,3
17,111,4
17,149,9
17,150,28
17,151,24
17,152,33
17,153,25
17,154,16
17,155,40
17,156,7
17,157,6
17,158,3
17,161,5
17,162,29
17,163,5
17,170,3
17,206,7
17,236,7
18,39,6
18,88,15
18,89,37
18,90,20
18,91,32
18,92,25
18,93,22
18,94,8
18,123,8
18,148,5
18,151,5
18,152,11
18,153,36
18,154,47
18,155,14
18,160,13
18,161,11
18,162,22
18,163,24
18,195,3
18,196,4
18,197,9
18,198,9
18,236,3
19,88,10
19,89,35
19,90,34
19,91,104
19,92,17
19,93,25
19,94,4
19,123,9
19,124,6
19,152,6
19,153,7
19,154,8
19,156,19
19,157,10
19,158,6
19,159,29
19,160,37
19,161,12
19,162,30
19,163,14
19,195,3
19,196,11
19,197,17
19,198,8
19,200,5
19,201,3
20,3,12
20,41,7
20,53,5
20,89,14
20,90,21
20,91,23
20,92,35
20,93,27
20,154,18
20,155,11
20,159,7
20,160,25
20,161,27
20,162,12
20,195,3
20,196,8
20,197,19
20,198,14
20,199,5
20,200,3
20,201,11
20,234,9
21,2,7
21,4,8
21,41,10
21,42,7
21,43,16
21,91,3
21,92,4
21,93,27
21,94,54
21,95,16
21,115,3
21,153,3
21,154,12
21,155,15
21,161,25
21,198,3
21,199,7
21,232,3
21,233,5
21,234,8
21,237,3
22,1,5
22,2,16
22,3,11
22,4,18
22,42,18
22,43,42
22,44,4
22,49,6
22,62,5
22,63,3
22,93,10
22,94,118
22,95,27
22,116,5
22,153,8
22,154,33
22,155,18
22,232,3
22,233,19
22,234,13
22,235,4
22,237,3
23,1,4
23,2,19
23,3,3
23,4,22
23,5,4
23,40,9
23,41,11
23,42,8
23,43,12
23,44,6
23,59,4
23,60,17
23,61,16
23,62,9
23,63,8
23,93,14
23,94,75
23,95,13
23,101,5
23,115,3
23,116,8
23,153,6
23,154,27
23,155,4
23,233,6
23,234,12
24,4,6
24,40,17
24,41,17
24,42,21
24,43,10
24,44,14
24,86,3
24,94,18
24,95,29
24,96,3
24,153,38
24,154,29
24,155,35
24,234,4
25,39,3
25,40,18
25,41,17
25,42,18
25,43,13
25,44,7
25,45,6
25,86,3
25,93,17
25,94,32
25,95,22
25,96,4
25,97,25
25,98,12
25,153,46
25,154,20
25,155,17
25,156,10
26,29,4
26,39,7
26,40,28
26,41,24
26,42,3
26,43,9
26,84,15
26,93,13
26,94,28
26,95,54
26,96,97
26,97,12
26,98,6
26,132,3
26,153,17
26,154,22
26,155,25
26,156,8
27,40,12
27,41,12
27,82,3
27,83,8
27,84,11
27,92,4
27,93,3
27,94,18
27,97,15
27,132,9
27,152,6
27,153,3
27,154,4
28,83,7
28,94,4
28,97,12
29,8,3
29,96,7
29,98,21
29,99,19
29,134,4
29,217,3
30,95,5
30,96,3
30,97,21
30,98,3
30,99,26
30,100,20
30,101,15
30,126,5
30,127,3
30,130,3
30,131,7
30,132,8
30,133,13
30,134,12
31,91,3
31,92,4
31,94,19
31,97,12
31,98,18
31,99,32
31,100,52
31,101,23
31,102,10
31,120,3
31,130,10
31,131,20
31,132,7
31,133,5
31,240,3
32,38,5
32,63,3
32,93,3
32,94,3
32,97,3
32,98,14
32,99,20
32,100,11
32,101,20
32,102,40
32,103,21
32,104,26
32,105,11
32,106,20
32,107,11
32,117,7
32,118,5
32,120,3
32,122,5
32,129,4
32,132,11
32,136,3
33,35,5
33,36,3
33,37,3
33,91,4
33,92,46
33,93,23
33,100,11
33,101,13
33,102,52
33,103,66
33,104,39
33,120,15
33,132,20
33,133,9
33,134,23
33,135,12
33,154,5
34,35,5
34,36,4
34,37,4
34,65,7
34,91,12
34,92,7
34,99,7
34,100,7
34,102,7
34,103,44
34,104,24
34,118,5
34,119,3
34,131,3
34,132,27
34,133,9
34,135,12
34,200,7
34,207,13
34,208,29
34,209,35
34,211,12
34,238,3
35,35,3
35,36,5
35,37,4
35,92,13
35,99,8
35,104,29
35,120,3
35,121,9
35,132,5
35,144,3
35,200,11
35,201,8
35,208,35
35,209,32
35,210,3
35,211,6
35,231,12
35,232,6
35,251,9
35,252,5
35,253,3
35,254,10
36,1,3
36,44,10
36,57,4
36,58,19
36,59,25
36,60,6
36,70,5
36,72,7
36,73,20
36,74,15
36,91,12
36,92,18
36,104,4
36,163,4
36,164,3
36,166,5
36,200,7
36,201,4
36,207,6
36,208,14
36,209,22
36,210,7
36,212,5
36,213,3
36,251,12
36,252,14
36,253,8
36,254,24
36,255,10
37,1,15
37,2,11
37,3,7
37,4,4
37,55,3
37,56,24
37,57,9
37,58,16
37,59,3
37,60,29
37,68,4
37,69,17
37,70,5
37,71,23
37,72,30
37,73,18
37,74,13
37,89,5
37,90,3
37,91,33
37,92,13
37,104,3
37,164,5
37,195,4
37,200,3
37,207,5
37,208,14
37,209,26
37,210,5
37,212,20
37,213,11
37,252,3
37,253,8
37,254,13
38,1,3
38,54,20
38,55,25
38,56,38
38,57,27
38,58,50
38,59,6
38,67,3
38,69,18
38,70,3
38,71,8
38,73,5
38,88,7
38,89,8
38,90,25
38,91,6
38,164,3
38,208,24
38,209,18
38,210,4
38,211,9
38,212,20
38,213,8
38,250,3
39,55,12
39,56,44
39,57,29
39,58,34
39,59,21
39,66,5
39,89,12
39,175,9
39,208,22
39,209,36
39,210,30
39,211,16
39,212,3
39,250,10
39,251,3
40,40,4
40,57,13
40,58,12
40,59,28
40,64,7
40,65,7
40,80,7
40,81,3
40,93,3
40,94,10
40,173,3
40,174,8
40,175,3
40,210,8
40,211,7
40,213,6
40,214,3
40,237,19
40,238,8
40,250,7
40,251,9
41,38,3
41,39,7
41,40,26
41,41,26
41,42,3
41,57,23
41,58,11
41,59,11
41,60,4
41,61,3
41,62,7
41,63,13
41,64,6
41,79,10
41,80,10
41,83,3
41,84,3
41,94,13
41,95,3
41,96,7
41,127,3
41,155,3
41,158,10
41,160,8
41,161,3
41,173,6
41,174,4
41,176,7
41,207,3
41,209,14
41,210,18
41,211,15
41,212,13
41,213,8
41,214,4
41,232,3
41,234,8
41,235,5
41,236,11
41,237,6
41,238,22
41,239,12
41,240,7
42,13,4
42,14,28
42,15,10
42,39,15
42,40,10
42,41,11
42,42,31
42,43,29
42,44,3
42,57,7
42,58,20
42,59,24
42,60,32
42,61,23
42,62,30
42,63,26
42,78,5
42,79,17
42,88,3
42,94,3
42,95,8
42,96,30
42,100,4
42,125,3
42,147,4
42,158,6
42,159,6
42,160,8
42,206,3
42,207,12
42,208,42
42,209,9
42,210,25
42,211,11
42,212,27
42,213,24
42,214,10
42,234,7
42,235,14
42,251,6
43,13,12
43,14,34
43,15,18
43,16,21
43,41,6
43,42,19
43,43,28
43,44,10
43,45,3
43,47,20
43,48,5
43,58,6
43,59,15
43,60,47
43,61,35
43,62,37
43,63,16
43,64,11
43,78,27
43,79,13
43,95,7
43,96,20
43,97,15
43,180,5
43,206,15
43,207,4
43,208,11
43,209,27
43,210,30
43,211,21
43,212,30
43,213,15
43,214,13
43,236,3
43,252,3
43,253,3
44,12,17
44,13,36
44,14,22
44,15,8
44,42,17
44,43,16
44,44,27
44,45,24
44,46,21
44,47,20
44,48,8
44,59,8
44,60,16
44,61,54
44,65,7
44,77,3
44,78,32
44,79,4
44,81,3
44,96,14
44,97,23
44,98,16
44,101,13
44,181,6
44,188,5
44,207,28
44,208,13
44,209,11
44,210,41
44,211,10
44,212,38
44,213,22
44,251,3
44,252,5
44,253,4
45,11,3
45,12,37
45,13,27
45,14,21
45,36,4
45,42,4
45,43,6
45,44,23
45,45,38
45,46,34
45,47,26
45,48,7
45,60,17
45,61,16
45,71,3
45,77,3
45,78,11
45,81,7
45,86,5
45,96,4
45,97,8
45,98,5
45,99,9
45,185,3
45,207,25
45,208,8
45,210,9
45,211,16
45,212,12
45,213,8
46,11,8
46,12,35
46,13,35
46,14,5
46,30,5
46,42,3
46,43,22
46,44,35
46,45,3
46,46,20
46,47,21
46,48,4
46,50,5
46,58,13
46,59,15
46,60,34
46,61,4
46,77,17
46,78,3
46,96,3
46,97,6
46,99,3
46,100,4
46,115,3
46,159,3
46,188,3
46,207,13
46,208,11
46,209,13
46,210,16
46,212,28
46,214,4
46,216,7
46,218,3
47,11,3
47,15,3
47,39,4
47,41,3
47,43,4
47,44,12
47,57,21
47,58,36
47,59,36
47,60,22
47,77,3
47,78,15
47,202,4
47,208,4
47,209,28
47,215,6
47,216,7
47,218,3
48,37,3
48,39,3
48,50,4
48,56,3
48,57,15
48,58,30
48,59,21
48,76,3
48,77,4
48,78,3
48,137,16
48,138,3
48,204,17
48,206,4
48,207,6
48,208,32
48,209,7
48,217,10
48,254,3
49,6,8
49,36,3
49,37,3
49,38,7
49,55,47
49,56,17
49,57,16
49,58,39
49,59,7
49,125,5
49,126,3
49,136,6
49,137,12
49,138,22
49,173,7
49,174,10
49,177,17
49,178,3
49,203,35
49,204,46
49,205,39
49,206,4
49,207,18
49,208,6
49,217,5
49,218,10
49,234,4
49,251,5
49,254,9
50,18,4
50,25,6
50,55,6
50,56,26
50,57,23
50,58,9
50,65,3
50,71,6
50,72,3
50,73,6
50,78,7
50,121,6
50,125,3
50,135,8
50,136,17
50,137,12
50,138,13
50,139,3
50,173,25
50,174,14
50,176,7
50,177,10
50,178,14
50,187,6
50,197,3
50,205,9
50,217,3
50,218,16
50,234,18
50,254,9
51,0,5
51,3,3
51,28,5
51,34,3
51,46,3
51,52,3
51,53,7
51,55,5
51,56,29
51,57,12
51,68,3
51,69,3
51,71,4
51,78,9
51,79,18
51,84,6
51,119,3
51,120,5
51,121,12
51,122,3
51,124,4
51,136,3
51,137,17
51,138,3
51,145,5
51,173,14
51,174,17
51,175,6
51,176,5
51,177,23
51,186,9
51,217,14
51,218,20
51,219,10
51,220,3
51,233,5
51,254,6
51,255,3
52,0,10
52,15,4
52,30,3
52,44,5
52,54,3
52,55,8
52,56,30
52,57,4
52,69,4
52,76,4
52,78,5
52,80,3
52,81,10
52,119,3
52,120,33
52,121,8
52,122,8
52,173,4
52,174,20
52,175,23
52,176,23
52,177,5
52,196,3
52,202,3
52,220,6
52,255,8
53,0,8
53,1,31
53,2,9
53,33,6
53,56,17
53,57,15
53,62,4
