x,y,0
0,47,4
0,48,17
0,49,6
0,54,8
0,94,10
0,143,29
0,144,3
0,152,8
0,167,4
0,168,4
1,94,8
1,98,7
1,142,6
1,143,9
1,144,3
1,167,20
1,168,10
1,176,3
2,0,17
2,39,5
2,53,6
2,94,4
2,142,11
2,143,6
2,152,3
2,166,6
2,167,4
2,168,4
2,174,7
2,175,11
2,176,10
2,177,25
2,178,4
3,0,32
3,52,4
3,53,24
3,54,5
3,93,10
3,94,10
3,95,3
3,97,32
3,98,31
3,131,8
3,132,13
3,142,6
3,143,5
3,154,3
3,155,3
3,166,5
3,167,12
3,168,14
3,174,4
3,205,3
3,206,8
3,210,3
3,222,3
4,53,4
4,68,13
4,94,5
4,95,3
4,97,60
4,98,61
4,99,31
4,100,40
4,101,13
4,102,6
4,103,3
4,104,9
4,105,4
4,130,3
4,131,13
4,132,17
4,133,12
4,167,6
4,168,10
4,181,14
4,206,3
4,210,4
4,217,21
4,218,12
4,220,3
4,221,18
4,222,9
5,10,4
5,13,17
5,14,33
5,15,18
5,53,22
5,68,26
5,69,18
5,94,13
5,97,42
5,98,24
5,99,7
5,100,10
5,101,14
5,102,20
5,103,14
5,104,17
5,105,6
5,131,9
5,132,9
5,133,22
5,134,20
5,180,9
5,194,15
5,195,14
5,209,6
5,217,6
5,218,5
5,221,7
5,222,11
6,13,40
6,14,12
6,17,9
6,18,12
6,19,9
6,20,10
6,21,8
6,53,10
6,68,9
6,69,9
6,92,12
6,93,20
6,94,16
6,97,3
6,102,10
6,103,10
6,132,3
6,133,16
6,134,8
6,194,5
6,195,15
6,196,8
6,197,3
6,221,3
6,222,4
7,15,4
7,17,5
7,18,31
7,19,25
7,20,14
7,21,22
7,22,17
7,66,13
7,68,3
7,69,24
7,85,15
7,86,3
7,92,14
7,93,12
7,94,19
7,95,3
7,132,5
7,181,4
7,182,5
7,193,8
7,194,19
7,195,9
7,211,5
7,220,3
8,18,7
8,19,7
8,20,28
8,21,22
8,22,20
8,62,10
8,64,22
8,65,13
8,66,14
8,67,12
8,68,20
8,69,18
8,70,14
8,71,15
8,72,10
8,85,3
8,86,11
8,92,6
8,93,17
8,94,12
8,95,18
8,181,10
8,182,6
8,194,12
9,19,7
9,20,23
9,21,39
9,22,4
9,65,23
9,66,36
9,67,4
9,69,6
9,70,10
9,71,3
9,86,4
9,93,19
9,94,4
9,167,7
9,181,10
9,182,5
9,183,12
9,184,3
9,230,3
9,231,7
10,47,11
10,48,4
10,49,5
10,65,12
10,66,10
10,93,5
10,161,3
10,181,18
10,183,4
10,228,3
10,229,8
10,230,11
10,231,11
10,232,3
10,233,9
11,47,9
11,48,3
11,49,3
11,93,8
11,94,4
11,98,3
11,99,7
11,100,10
11,101,3
11,107,6
11,161,3
11,226,3
11,227,19
11,228,18
11,229,16
11,231,5
11,232,11
11,233,33
11,234,16
11,235,17
12,33,5
12,46,3
12,48,6
12,90,10
12,91,6
12,92,20
12,93,5
12,94,21
12,97,48
12,98,33
12,99,30
12,100,45
12,101,14
12,131,9
12,173,8
12,174,5
12,175,3
12,205,7
12,225,11
12,226,28
12,227,23
12,228,3
12,231,10
12,232,17
12,233,5
12,234,8
12,235,7
12,236,3
12,251,4
12,252,3
13,26,6
13,34,7
13,38,3
13,90,60
13,91,33
13,92,20
13,93,22
13,94,22
13,97,17
13,98,63
13,99,58
13,100,52
13,101,21
13,132,11
13,133,10
13,134,7
13,161,3
13,173,20
13,174,13
13,177,5
13,225,8
13,226,7
13,227,9
13,232,6
13,233,7
13,234,9
13,251,10
14,28,3
14,32,3
14,35,3
14,88,14
14,89,40
14,90,67
14,91,74
14,92,41
14,93,39
14,94,61
14,95,6
14,97,7
14,98,49
14,99,31
14,100,32
14,101,41
14,173,20
14,174,31
14,175,3
14,208,3
14,233,7
14,242,4
14,251,5
15,35,4
15,36,4
15,37,4
15,77,6
15,88,10
15,89,43
15,90,50
15,91,38
15,92,45
15,93,85
15,94,79
15,95,25
15,96,17
15,97,15
15,98,29
15,99,48
15,100,45
15,101,34
15,167,8
15,172,4
15,173,43
15,174,60
15,175,63
15,247,4
15,250,3
15,251,6
16,38,3
16,88,41
16,89,56
16,90,35
16,91,38
16,92,40
16,93,36
16,94,19
16,95,5
16,96,9
16,97,45
16,98,35
16,99,24
16,100,60
16,101,44
16,167,16
16,172,6
16,173,27
16,174,34
16,175,7
16,176,11
17,56,3
17,67,4
17,89,16
17,90,24
17,91,27
17,92,50
17,93,36
17,94,14
17,95,7
17,96,5
17,97,18
