x,y,0
0,65,7
1,45,3
1,47,14
1,153,3
1,156,18
1,157,7
2,65,9
2,150,3
2,151,17
2,153,19
2,155,3
2,156,16
3,129,4
3,152,13
3,153,20
3,154,8
4,112,3
4,152,12
4,153,12
4,154,16
5,144,10
5,152,8
5,153,8
5,154,4
5,155,25
5,229,3
6,70,4
6,153,23
6,228,5
6,229,19
6,234,3
6,235,6
7,71,11
7,112,10
7,113,14
7,228,4
7,229,16
7,230,3
7,233,6
7,234,21
8,112,7
8,113,19
8,116,3
8,158,4
8,229,6
8,233,23
9,112,3
9,113,20
9,116,3
9,229,3
9,230,20
9,232,11
9,233,8
10,112,10
10,113,13
10,114,6
10,115,5
10,116,3
10,117,34
10,230,6
10,231,19
10,232,13
11,112,8
11,113,27
11,114,9
11,115,35
11,116,4
11,117,6
11,231,19
11,232,9
12,112,3
12,113,24
12,114,28
12,115,5
12,116,11
12,231,11
12,232,12
13,111,26
13,112,17
13,113,10
13,114,16
13,116,18
13,174,3
13,232,4
14,19,3
14,106,4
14,107,7
14,109,17
14,110,21
14,111,5
14,113,22
14,114,5
14,116,9
15,19,6
15,105,5
15,106,4
15,107,10
15,109,5
15,110,17
15,111,9
15,112,8
15,113,15
15,114,18
15,115,21
15,116,4
15,117,3
16,16,7
16,21,10
16,22,9
16,107,22
16,108,8
16,109,24
16,110,18
16,111,11
16,112,7
16,113,6
16,114,5
16,115,18
17,16,5
17,17,6
17,21,16
17,22,12
17,106,11
17,107,28
17,108,11
17,109,37
17,115,19
17,116,4
17,175,3
18,16,20
18,17,11
18,18,27
18,19,3
18,21,18
18,22,11
18,105,22
18,106,65
18,107,12
18,109,22
18,110,9
18,115,3
18,116,12
18,175,9
18,177,3
19,15,15
19,16,24
19,17,10
19,18,11
19,19,4
19,20,21
19,21,17
19,104,3
19,105,30
19,107,6
19,110,25
19,116,15
19,175,7
19,176,26
20,16,4
20,17,23
20,19,20
20,20,6
20,110,7
20,111,27
20,140,11
20,175,16
20,176,10
20,177,3
21,16,4
21,17,13
21,18,8
21,19,8
21,111,34
21,140,12
21,141,14
21,142,4
21,173,14
21,174,11
21,175,16
21,176,16
22,17,15
22,111,17
22,119,5
22,140,23
22,175,22
22,176,23
22,177,18
22,178,3
23,111,7
23,112,14
23,113,11
23,140,34
23,174,5
23,175,15
23,177,8
23,178,7
24,110,11
24,111,15
24,139,3
24,140,3
24,174,24
24,175,16
25,57,8
25,174,3
25,175,3
27,13,3
27,62,12
27,63,17
27,64,8
27,76,13
28,62,16
28,63,24
28,64,3
28,71,4
28,72,9
28,73,9
28,74,5
28,76,9
29,61,3
29,62,9
29,63,16
29,71,5
29,72,31
29,73,9
29,74,7
29,75,21
30,2,3
30,3,20
30,5,6
30,62,8
30,63,8
30,64,3
30,71,5
30,72,7
30,73,23
30,74,13
30,75,9
31,3,11
31,5,23
31,6,11
31,7,11
31,60,5
31,62,11
31,63,5
31,71,9
31,72,21
31,73,3
31,74,16
31,77,6
32,3,18
32,4,10
32,5,17
32,7,27
32,8,11
32,9,5
32,10,14
32,11,13
32,12,9
32,13,4
32,14,5
32,15,12
32,61,3
32,62,7
32,70,3
32,71,5
32,72,11
32,73,11
32,74,15
32,75,3
32,89,3
32,91,7
33,2,10
33,3,23
33,4,8
33,5,22
33,6,10
33,7,6
33,8,21
33,9,11
33,10,29
33,11,18
33,12,6
33,14,3
33,60,3
33,61,12
33,62,3
33,70,8
33,71,14
33,72,7
33,73,18
33,74,12
33,75,4
33,88,5
33,89,12
33,243,8
33,244,14
33,245,22
33,246,10
34,2,11
34,3,14
34,4,18
34,5,19
34,6,17
34,7,27
34,8,19
34,9,16
34,10,19
34,11,7
34,12,3
34,61,15
34,62,15
34,63,11
34,66,7
34,70,24
34,71,5
34,72,12
34,73,9
34,74,3
34,89,3
34,90,3
34,243,3
34,244,9
34,245,15
35,2,3
35,3,13
35,4,17
35,5,26
35,6,6
35,8,3
35,9,13
35,10,27
35,11,7
35,12,10
35,13,24
35,60,3
35,61,22
35,62,8
35,63,12
35,65,10
35,66,5
35,70,10
35,71,5
35,72,13
35,73,12
35,76,5
35,78,5
35,79,10
35,192,4
35,194,8
35,244,5
36,3,8
36,4,16
36,5,32
36,6,9
36,7,18
36,8,21
36,9,18
36,10,10
36,12,14
36,13,6
36,61,3
36,62,36
36,63,19
36,64,31
36,66,8
36,70,10
36,71,19
36,72,14
36,73,19
36,74,54
36,75,64
36,76,41
36,78,3
36,194,18
36,245,4
37,4,10
37,5,12
37,9,13
37,10,5
37,13,10
37,61,6
37,62,25
37,63,25
37,64,18
37,65,17
37,66,8
37,67,7
37,69,8
37,70,22
37,71,3
37,73,20
37,74,9
37,75,26
37,80,3
37,193,14
37,194,17
37,195,4
38,8,3
38,9,8
38,10,10
38,15,3
38,62,10
38,63,31
38,64,42
38,65,13
38,66,12
38,67,23
38,68,29
38,69,29
38,70,8
38,71,9
38,77,3
38,78,5
38,193,14
38,194,5
38,195,30
39,9,3
39,10,3
39,11,3
39,13,3
39,64,17
39,65,5
39,66,24
39,67,35
39,68,13
39,69,28
39,70,5
39,71,13
39,78,11
39,131,25
39,132,4
39,193,15
39,194,3
40,10,3
40,65,41
40,66,18
40,67,21
40,68,8
40,69,33
40,70,28
40,71,18
40,72,5
40,79,3
40,129,16
40,130,23
40,131,11
40,132,3
40,193,8
40,194,4
41,11,3
41,66,35
41,67,6
41,68,40
41,69,27
41,70,9
41,72,13
41,73,15
41,74,9
41,75,3
41,125,3
41,128,3
41,129,12
41,193,11
