x,y,0
0,34,12
0,35,8
0,36,14
0,80,6
0,133,3
0,134,3
0,142,6
0,143,7
0,144,20
0,145,9
0,233,6
0,247,7
0,248,11
1,34,19
1,35,13
1,36,4
1,144,13
1,145,3
1,243,5
1,244,14
1,245,9
1,246,7
1,247,7
1,248,5
2,33,5
2,34,20
2,35,3
2,36,4
2,141,4
2,144,3
2,242,3
2,243,7
2,244,23
2,245,25
2,246,22
2,247,14
2,248,14
3,33,6
3,34,20
3,40,10
3,59,3
3,60,4
3,142,3
3,143,6
3,144,24
3,145,4
3,243,4
3,244,5
3,247,3
3,248,11
4,33,5
4,35,7
4,40,22
4,41,8
4,141,3
4,201,3
4,202,5
4,203,22
4,204,5
4,205,24
4,206,32
4,207,9
4,208,5
4,247,10
4,248,3
5,40,10
5,41,4
5,87,3
5,88,3
5,89,6
5,104,3
5,105,3
5,141,3
5,203,3
5,204,3
5,207,5
5,247,24
5,248,20
6,40,13
6,41,6
6,42,13
6,87,12
6,88,16
6,89,10
6,102,4
6,103,4
6,104,3
6,105,29
6,134,3
6,135,3
6,247,15
6,248,16
7,40,7
7,41,3
7,87,4
7,88,18
7,89,3
7,103,9
7,104,10
7,105,12
7,244,8
7,245,8
7,246,8
7,247,18
8,40,7
8,87,6
8,88,3
8,89,26
8,90,9
8,101,5
8,102,10
8,104,4
8,105,17
8,106,18
8,107,23
8,108,13
8,244,12
8,245,17
8,246,12
8,247,3
9,88,6
9,89,6
9,90,4
9,105,5
9,106,3
9,107,5
9,108,20
9,109,11
9,244,3
9,245,15
9,246,10
10,71,9
10,89,18
10,90,5
10,91,5
10,105,7
10,106,6
10,107,26
10,108,17
10,109,3
10,156,3
10,176,3
10,245,11
11,60,8
11,71,22
11,72,13
11,89,21
11,90,6
11,105,32
11,176,4
11,177,4
11,178,5
11,179,9
11,180,8
12,71,12
12,72,8
12,87,6
12,88,12
12,89,20
12,176,3
12,177,10
12,178,7
13,71,3
13,72,5
13,73,11
13,86,11
13,87,18
13,89,13
13,90,32
13,103,5
14,71,7
14,72,4
14,73,4
14,87,4
14,89,9
14,90,24
14,91,12
15,71,9
15,72,5
15,73,13
15,90,17
15,91,6
16,70,9
16,71,7
16,89,4
16,90,26
16,91,27
16,138,13
17,71,4
17,88,13
17,90,47
17,91,30
17,138,8
17,139,5
17,140,5
18,88,20
18,89,7
18,90,21
18,91,29
18,138,3
18,139,10
19,88,6
19,89,13
19,90,13
19,91,9
19,92,12
19,137,8
19,139,3
19,140,6
19,168,10
19,169,6
19,170,27
19,255,4
20,132,3
20,136,3
20,137,11
20,167,3
20,168,3
20,169,14
20,170,18
21,5,4
21,92,3
21,133,5
21,136,9
21,167,8
21,168,12
21,169,9
21,170,3
22,3,5
22,4,25
22,5,8
22,136,14
22,169,7
22,170,8
23,2,11
23,3,12
23,5,6
23,135,3
23,169,8
23,170,4
23,234,5
23,235,6
24,2,10
24,3,11
24,4,8
24,47,13
24,48,3
24,136,4
24,137,3
24,169,3
24,170,14
24,233,3
24,234,5
24,235,6
25,2,5
25,47,21
25,48,13
25,49,11
25,169,14
25,170,4
25,171,13
25,172,3
25,173,3
25,234,5
25,235,5
26,48,6
26,72,3
26,168,6
26,169,5
26,170,13
27,170,7
27,173,12
27,174,3
27,215,5
27,216,3
28,45,4
28,46,6
28,47,16
28,172,3
28,173,11
28,214,3
28,215,10
28,216,3
28,218,8
29,45,25
29,46,8
29,173,16
29,187,5
29,213,3
29,214,7
29,217,3
30,5,4
30,44,3
30,45,5
30,46,3
30,173,14
30,187,3
30,212,4
30,213,3
30,214,14
30,215,16
30,216,4
30,217,9
31,173,19
31,215,25
31,217,3
32,173,3
32,197,3
32,204,3
33,208,3
34,76,8
34,77,4
34,79,3
35,76,3
35,77,10
35,167,5
35,204,3
36,98,5
36,204,3
37,9,13
37,20,3
37,98,15
37,174,3
37,204,3
38,9,3
38,10,5
38,20,137
38,29,3
38,97,8
38,173,12
38,174,3
38,204,3
38,205,5
39,20,9
39,21,3
39,98,3
39,99,3
39,173,10
39,175,6
39,204,7
39,205,8
40,10,5
40,27,3
40,99,3
40,100,3
40,173,6
40,174,5
40,175,11
40,204,11
41,173,10
41,174,5
41,204,3
42,15,3
42,16,23
42,172,4
42,173,5
42,174,7
42,204,7
42,205,6
43,15,3
43,16,25
43,18,112
43,19,156
43,20,126
43,21,111
43,22,131
43,171,3
43,172,11
43,174,10
43,178,3
43,203,3
43,204,23
43,205,5
44,14,3
44,16,155
44,18,212
44,19,207
44,20,35
44,21,176
44,22,166
44,27,7
44,28,6
44,137,3
44,169,5
44,170,15
44,171,5
44,174,4
44,175,5
44,203,4
44,204,4
44,206,6
45,15,87
45,16,98
45,17,131
45,18,132
45,20,43
45,21,134
45,22,163
45,27,27
45,28,42
45,29,3
45,167,5
45,168,10
45,169,6
45,170,3
45,175,3
45,206,3
45,207,3
46,16,49
46,17,191
46,18,111
46,19,105
46,20,129
46,21,33
46,22,160
46,27,16
46,28,17
46,29,31
46,30,9
46,31,14
46,33,3
46,169,16
46,170,5
46,175,9
46,231,3
46,233,19
46,234,7
47,17,75
47,18,50
47,19,85
47,20,147
47,21,29
47,22,107
47,23,28
47,26,38
47,27,126
47,28,30
47,29,41
47,30,21
47,31,12
47,32,20
47,33,6
47,58,3
47,163,3
47,170,5
48,19,28
48,20,124
48,21,80
48,22,179
48,23,53
48,26,12
48,27,35
48,28,68
48,29,11
48,30,5
48,31,23
48,36,7
48,57,3
48,58,12
48,59,12
48,164,5
48,173,5
48,232,40
48,234,15
49,15,3
49,16,4
49,19,74
49,20,108
49,21,64
49,22,32
49,24,7
49,27,28
49,28,31
49,29,20
49,30,3
49,56,5
49,58,3
49,59,7
49,138,13
49,162,5
49,232,21
49,234,10
50,9,5
50,12,4
50,13,4
50,14,5
50,15,11
50,16,6
50,20,93
50,21,29
