x,y,0
0,23,6
0,128,11
0,129,42
0,130,74
0,131,25
0,133,8
0,134,50
0,135,20
0,136,3
0,165,11
0,166,3
0,181,3
0,225,3
0,226,63
0,227,42
0,228,20
0,229,31
0,230,19
0,231,15
0,232,6
0,233,9
0,255,21
1,23,5
1,24,8
1,125,9
1,126,22
1,127,11
1,129,33
1,130,46
1,131,10
1,132,16
1,135,5
1,143,5
1,207,3
1,224,14
1,225,41
1,226,47
1,227,6
1,229,7
1,230,8
1,247,3
1,255,19
2,22,14
2,23,7
2,24,5
2,38,8
2,39,6
2,123,6
2,124,10
2,125,28
2,126,14
2,127,34
2,128,21
2,129,23
2,130,34
2,131,20
2,132,8
2,133,8
2,134,11
2,139,5
2,207,4
2,224,3
2,225,28
2,238,9
2,239,4
2,255,21
3,39,4
3,123,23
3,124,43
3,125,18
3,126,10
3,127,13
3,128,37
3,129,8
3,130,15
3,131,12
3,132,7
3,133,54
3,134,49
3,135,4
3,136,42
3,137,25
3,138,73
3,139,33
3,238,11
3,239,10
3,241,3
3,244,9
4,124,16
4,125,31
4,126,18
4,127,48
4,128,49
4,129,29
4,130,14
4,132,14
4,133,12
4,134,12
4,135,69
4,136,38
4,137,43
4,138,13
4,229,4
4,235,6
4,238,5
4,239,14
5,126,17
5,127,24
5,128,39
5,129,34
5,130,31
5,131,18
5,132,11
5,135,8
5,197,4
5,230,4
5,238,4
5,239,3
6,38,7
6,118,6
6,121,5
6,130,14
6,131,3
6,193,3
6,194,13
6,195,6
6,196,7
6,197,4
6,198,13
6,239,10
7,110,4
7,112,3
7,114,7
7,115,25
7,116,15
7,117,4
7,119,5
7,121,13
7,122,9
7,128,7
7,129,12
7,130,20
7,131,12
7,192,3
7,193,3
7,197,11
7,198,3
8,108,13
8,109,24
8,110,19
8,111,11
8,112,3
8,114,37
8,115,16
8,116,22
8,117,23
8,118,16
8,119,24
8,120,12
8,121,6
8,122,8
8,128,11
8,129,12
8,130,3
8,196,15
8,197,3
9,4,9
9,48,6
9,109,18
9,110,14
9,111,10
9,114,3
9,115,15
9,116,4
9,117,13
9,118,8
9,119,11
9,120,8
9,128,21
9,129,41
9,130,9
9,193,3
9,194,3
9,195,4
9,238,23
9,239,25
9,240,67
9,241,9
10,3,7
10,4,4
10,92,3
10,103,3
10,110,6
10,111,3
10,128,33
10,129,6
10,191,4
10,195,4
10,217,3
10,238,36
10,239,55
10,240,37
10,241,23
11,3,7
11,17,13
11,92,3
11,111,5
11,120,6
11,128,5
11,189,15
11,217,3
11,239,26
11,240,39
11,241,37
12,15,5
12,16,6
12,17,10
12,39,3
12,211,4
12,215,3
12,216,7
12,238,15
12,239,16
12,240,8
13,16,5
13,17,14
13,50,6
13,119,3
13,120,4
13,141,3
13,182,12
13,183,38
13,184,14
13,185,3
13,186,3
13,216,4
13,238,13
13,239,20
13,240,5
13,244,6
14,16,3
14,119,5
14,120,13
14,129,3
14,180,6
14,181,6
14,182,17
14,183,12
14,184,12
14,185,10
14,186,25
14,215,3
14,217,9
14,218,20
14,219,3
14,237,7
14,239,23
14,240,7
14,243,3
15,96,13
15,97,17
15,119,3
15,124,4
15,125,11
15,126,12
15,181,3
15,182,17
15,183,11
15,184,3
15,185,28
15,186,13
15,216,7
15,217,18
15,218,17
15,219,7
15,220,28
15,239,5
15,240,5
15,242,5
15,243,3
16,94,10
16,95,11
16,96,29
16,97,26
16,98,13
16,124,6
16,125,13
16,126,7
16,181,9
16,182,8
16,183,34
16,184,20
16,185,18
16,186,26
16,187,8
16,188,8
16,217,18
16,218,36
16,219,25
16,220,17
16,221,11
16,223,3
16,255,3
17,94,29
17,95,39
17,96,24
17,97,26
17,98,8
17,124,8
17,125,13
17,183,4
17,184,16
17,185,14
17,186,28
17,187,15
17,188,18
17,215,5
17,216,4
17,217,30
17,218,28
17,219,12
17,220,29
17,221,19
17,242,7
17,243,24
17,244,17
17,245,17
17,246,11
17,255,7
18,90,3
18,92,3
18,93,6
18,94,13
18,95,41
18,96,15
18,97,12
18,169,3
18,170,11
18,186,3
18,187,7
18,188,6
18,215,3
18,216,3
18,217,25
18,218,20
18,219,42
18,220,24
18,242,11
18,243,16
18,244,31
18,245,20
18,246,10
18,253,6
19,91,13
19,93,9
19,94,13
19,95,16
19,96,13
19,130,3
19,139,6
19,169,3
19,170,16
19,171,10
19,172,6
19,216,9
19,217,39
19,218,7
19,219,7
19,220,3
19,221,5
19,242,19
19,243,11
19,244,20
19,245,9
19,246,3
20,91,3
20,95,9
20,96,6
20,130,6
20,131,16
20,132,3
20,140,4
20,150,6
20,154,4
20,170,4
20,171,12
20,172,4
20,217,23
20,241,5
20,242,14
20,243,13
20,244,14
20,245,4
21,38,3
21,94,6
21,95,23
21,96,11
21,97,6
21,130,10
21,131,4
21,132,15
21,187,6
21,188,3
21,231,3
21,240,10
21,241,5
21,243,3
22,77,4
22,78,9
22,80,6
22,82,3
22,95,6
22,96,19
22,97,11
22,129,8
22,130,8
22,131,18
22,132,3
22,151,3
22,187,10
22,188,7
22,189,3
23,82,3
23,97,7
23,127,4
23,128,11
23,130,6
23,133,3
23,150,3
23,151,3
23,187,5
23,188,17
23,189,3
23,218,3
23,219,4
24,144,3
24,145,3
24,150,5
24,189,12
24,217,8
24,218,28
24,219,35
24,220,3
25,150,13
25,218,28
25,219,3
26,46,36
26,47,10
26,49,5
26,50,7
26,55,5
26,150,3
26,175,6
26,206,7
26,213,6
26,214,3
26,217,3
26,218,17
26,219,3
26,249,5
27,42,3
27,45,3
27,46,29
27,47,21
27,48,24
27,49,19
27,50,3
27,51,27
27,52,5
27,55,5
27,111,3
27,151,7
27,152,15
27,178,8
27,189,4
27,204,4
