x,y,0
0,43,8
0,44,7
0,45,8
0,84,6
0,106,21
0,107,3
0,108,3
0,170,4
0,193,11
0,194,36
0,195,7
0,196,23
0,197,22
0,198,25
0,199,16
0,200,7
0,201,33
0,234,15
0,235,3
1,45,7
1,85,9
1,86,5
1,87,6
1,88,3
1,106,9
1,107,8
1,194,4
1,195,16
1,196,17
1,197,16
1,198,5
1,199,21
1,200,13
1,203,7
1,204,5
1,220,4
1,234,5
2,13,3
2,45,3
2,46,13
2,47,5
2,85,7
2,86,12
2,87,16
2,88,8
2,89,3
2,106,17
2,107,9
2,108,9
2,119,6
2,141,4
2,194,15
2,195,20
2,196,15
2,198,23
2,199,26
2,200,20
2,201,19
2,202,18
2,203,25
2,204,17
2,220,4
2,234,3
3,43,8
3,46,4
3,47,4
3,86,14
3,88,9
3,89,3
3,107,17
3,108,4
3,134,7
3,167,3
3,168,6
3,169,3
3,185,3
3,195,10
3,196,11
3,198,27
3,199,19
3,200,24
3,201,23
3,202,5
3,203,12
3,204,32
3,205,7
3,217,3
3,234,3
4,49,6
4,54,10
4,107,3
4,108,7
4,130,3
4,134,12
4,136,11
4,169,13
4,170,3
4,185,4
4,186,8
4,195,20
4,196,22
4,198,21
4,199,31
4,200,30
4,201,39
4,202,11
4,203,32
4,204,11
5,26,7
5,28,3
5,44,5
5,48,14
5,49,3
5,54,14
5,55,10
5,133,39
5,134,8
5,135,14
5,136,11
5,167,3
5,196,3
5,198,14
5,199,59
5,200,16
5,201,13
5,202,22
5,203,9
6,26,3
6,27,5
6,44,3
6,45,3
6,47,13
6,48,3
6,50,3
6,51,3
6,52,7
6,53,5
6,54,19
6,55,13
6,56,3
6,130,10
6,131,12
6,132,8
6,133,26
6,134,14
6,135,9
6,169,5
6,170,5
6,178,3
6,179,3
6,198,8
6,199,18
6,200,27
6,201,43
6,202,24
6,203,13
7,27,9
7,28,5
7,29,5
7,45,7
7,46,5
7,47,7
7,53,3
7,54,9
7,55,11
7,56,6
7,131,10
7,132,26
7,133,26
7,134,5
7,157,6
7,170,10
7,171,14
7,173,3
7,174,16
7,175,11
7,176,4
7,178,14
7,196,3
7,197,10
7,198,5
7,199,22
7,200,18
7,201,28
7,202,33
7,203,44
7,204,14
8,29,7
8,53,11
8,54,12
8,55,3
8,109,4
8,132,21
8,133,17
8,134,10
8,150,3
8,171,16
8,172,9
8,173,8
8,174,12
8,175,25
8,176,15
8,177,6
8,178,13
8,196,4
8,200,19
8,201,33
8,202,10
8,203,105
9,26,10
9,54,5
9,55,3
9,131,12
9,132,10
9,133,24
9,134,4
9,173,8
9,174,12
9,175,20
9,176,19
9,177,10
9,199,3
9,202,34
10,9,5
10,131,13
10,132,28
10,133,12
10,134,7
10,176,9
10,177,13
10,178,30
11,12,11
11,13,33
11,14,22
11,19,3
11,20,9
11,131,6
11,132,6
11,174,4
11,176,17
11,177,45
11,178,7
11,179,14
11,180,3
12,11,15
12,12,31
12,13,16
12,14,4
12,27,8
12,28,7
12,176,8
12,177,7
12,178,5
12,179,24
12,180,12
12,188,8
12,206,3
13,11,13
13,12,34
13,13,26
13,27,3
13,43,3
13,68,4
13,103,9
13,104,10
13,105,10
13,117,4
13,145,3
13,146,5
13,177,3
13,178,10
13,179,10
13,180,4
13,185,16
13,186,10
13,207,10
14,12,21
14,13,10
14,14,10
14,30,3
14,31,3
14,38,4
14,39,3
14,42,3
14,50,3
14,67,4
14,68,6
14,102,13
14,103,9
14,104,46
14,105,13
14,106,21
14,107,10
14,145,4
14,179,3
14,185,11
15,11,7
15,12,34
15,13,3
15,14,28
15,15,10
15,30,4
15,37,4
15,49,28
15,50,23
15,68,23
15,69,3
15,101,3
15,102,15
15,103,16
15,104,27
15,105,10
15,106,22
15,107,13
15,108,3
15,160,9
15,162,7
15,185,17
15,186,13
15,187,3
15,198,3
16,11,10
16,12,7
16,13,10
16,14,4
16,49,17
16,50,56
16,51,16
16,52,7
16,53,9
16,54,4
16,68,13
16,69,7
16,70,3
16,103,3
16,104,24
16,105,27
16,106,16
16,107,16
16,142,3
16,160,7
16,161,4
16,162,3
16,163,3
16,185,5
16,186,15
16,187,25
17,12,4
17,13,4
17,50,4
17,51,3
17,52,6
17,59,5
17,64,3
17,68,3
17,69,4
17,104,7
17,105,15
17,106,35
17,107,4
17,143,3
17,161,4
17,162,3
17,184,5
17,185,6
17,186,9
17,187,6
17,188,4
18,34,5
18,51,3
18,52,7
18,60,3
18,98,3
18,106,30
18,107,5
18,108,5
18,113,7
18,184,13
18,185,18
18,186,8
18,187,7
18,244,4
19,34,3
19,67,3
19,68,3
19,95,13
19,96,6
19,97,3
19,106,4
19,114,4
19,115,4
19,185,10
19,245,25
20,21,6
20,53,4
20,63,3
20,67,3
20,68,3
20,84,5
20,95,9
20,118,3
20,128,17
20,129,3
20,216,7
20,217,10
20,218,8
20,245,4
20,247,3
21,20,4
21,59,4
21,66,7
21,69,3
21,83,3
21,84,3
21,96,4
21,117,10
21,118,13
21,126,9
21,127,11
21,128,20
21,129,26
21,183,5
21,208,3
21,215,9
21,216,31
21,217,13
21,218,21
21,220,6
21,221,19
21,222,17
21,244,3
21,246,17
22,58,5
22,59,10
22,67,5
22,79,7
22,84,5
22,118,3
22,126,3
22,127,16
22,128,30
22,129,8
22,130,11
22,186,3
22,213,3
22,214,7
22,215,25
22,216,37
22,217,10
22,218,10
22,219,10
22,220,24
22,221,21
22,222,24
22,223,4
22,244,7
22,245,3
22,246,12
22,247,18
23,21,6
23,109,3
23,115,3
23,116,6
23,117,4
23,127,7
23,128,5
23,129,5
23,157,7
23,213,20
23,215,21
23,216,3
23,217,7
23,219,5
23,220,25
23,221,20
23,222,5
23,247,7
23,248,12
24,20,7
24,131,12
24,213,25
24,214,22
24,215,30
24,216,30
24,217,22
24,219,15
24,220,24
25,18,3
25,45,3
25,46,6
25,72,3
25,186,3
25,213,20
25,214,16
25,215,19
25,216,9
25,217,12
25,218,22
25,219,34
25,220,3
25,249,5
26,19,9
26,45,17
26,50,10
26,52,4
26,148,6
26,207,8
26,214,12
26,215,12
26,216,7
26,217,5
26,218,7
26,219,76
26,220,23
26,221,19
26,239,7
26,250,4
27,19,6
27,20,5
27,48,4
27,49,12
27,87,3
27,123,6
27,132,3
27,158,4
27,160,4
27,205,5
27,206,13
27,207,13
27,208,4
27,219,44
27,220,22
27,221,3
27,238,3
27,255,8
28,45,3
28,47,3
28,48,6
28,49,4
28,65,5
28,81,4
28,86,9
28,132,3
28,205,8
28,206,22
28,207,7
28,218,8
28,219,13
28,220,7
28,255,19
29,44,11
29,45,20
29,48,7
29,49,3
29,50,3
29,52,6
29,64,3
29,101,12
29,102,6
29,149,5
29,160,3
29,205,3
29,206,7
29,255,3
30,22,4
30,43,11
30,44,9
30,45,6
30,47,7
30,52,3
30,65,5
30,83,3
30,103,5
30,144,3
30,145,5
30,161,5
30,164,5
30,186,6
30,240,9
30,254,4
30,255,16
31,43,4
31,44,5
31,45,13
31,46,5
31,65,8
31,66,3
31,83,3
31,144,3
31,186,4
31,187,14
31,189,13
31,190,21
31,191,36
31,192,3
31,254,8
31,255,5
32,4,10
32,5,7
32,30,5
32,45,3
32,64,5
32,66,3
32,159,7
32,186,11
32,187,21
32,188,6
32,189,19
32,190,13
32,191,11
32,199,6
32,228,5
32,241,4
32,253,5
32,254,14
32,255,43
33,4,3
33,5,11
33,65,3
33,187,4
33,188,18
33,254,57
33,255,61
34,4,3
34,5,8
34,143,8
34,149,5
34,186,7
34,187,12
34,193,3
34,194,17
34,195,19
34,196,4
34,200,3
34,227,3
34,231,3
34,235,5
35,0,5
35,79,9
35,80,3
35,186,27
35,188,3
35,191,4
35,194,6
35,195,7
35,196,6
35,200,15
35,201,12
35,231,7
35,235,10
35,236,10
35,237,3
35,244,3
36,0,3
36,27,3
36,28,4
36,29,6
36,79,3
36,124,3
36,142,4
36,186,23
36,187,11
36,188,12
36,201,24
36,202,6
36,234,3
36,235,16
36,236,20
36,237,40
36,243,3
37,27,7
37,28,22
37,29,11
37,30,8
37,142,4
37,150,3
37,154,7
37,186,45
37,187,12
37,189,6
37,190,28
37,197,14
37,198,10
37,201,13
37,202,65
37,203,6
37,234,17
37,235,23
37,237,55
37,238,77
37,239,8
37,240,23
37,243,5
38,28,3
38,29,9
38,121,3
38,123,8
38,124,18
38,125,6
38,134,11
38,140,5
38,154,13
38,163,10
38,164,6
38,186,24
38,187,3
38,189,14
38,190,17
38,197,4
38,198,6
38,199,3
38,200,15
38,201,4
38,202,6
38,203,3
38,221,4
38,235,15
38,236,9
38,237,12
38,238,22
38,239,57
38,240,40
38,241,35
39,7,3
39,29,11
39,30,8
39,31,17
39,52,8
39,53,15
39,55,9
39,121,3
39,122,14
39,123,18
39,124,32
39,125,4
39,126,24
39,127,10
39,134,3
39,140,5
39,141,9
39,154,3
39,157,12
39,158,12
39,164,14
39,165,4
39,188,10
39,189,16
39,190,20
39,200,3
39,236,3
39,237,12
39,238,24
39,239,53
39,240,3
39,242,3
40,28,3
40,29,7
40,30,11
40,31,3
40,33,9
40,34,3
