x,y,0
3,188,11
4,114,3
4,115,3
4,188,14
4,189,8
5,114,5
5,160,5
5,161,7
5,188,9
5,189,24
6,161,13
6,162,12
6,163,17
6,189,15
6,190,3
7,114,3
7,160,14
7,161,8
7,162,4
7,190,9
8,72,3
8,80,6
8,163,9
8,164,7
8,190,12
9,78,12
9,79,8
9,163,4
9,164,7
9,165,4
10,79,11
10,164,14
10,165,7
10,166,5
11,75,8
11,78,8
11,165,4
11,166,14
12,68,3
12,69,3
12,72,4
12,73,9
12,75,4
12,76,10
12,77,7
12,78,3
12,79,9
12,166,12
12,167,13
13,67,3
13,69,5
13,70,3
13,71,3
13,74,7
13,75,16
13,165,3
14,31,3
14,67,3
14,69,4
14,70,21
14,72,6
14,73,7
14,74,6
14,165,11
15,26,15
15,27,10
15,28,15
15,29,14
15,30,10
15,31,21
15,32,14
15,33,6
15,67,9
15,68,3
15,70,12
15,71,11
15,72,17
15,74,3
16,23,4
16,26,4
16,29,3
16,31,16
16,32,9
16,33,18
16,34,13
16,35,14
16,36,10
16,37,10
16,38,8
16,39,4
16,44,3
16,71,10
16,74,5
16,75,6
17,23,3
17,24,8
17,25,11
17,26,11
17,28,9
17,29,6
17,30,15
17,31,10
17,32,8
17,33,5
17,34,6
17,35,7
17,73,22
17,74,4
17,144,3
17,243,3
18,24,3
18,27,8
18,28,3
18,30,3
18,31,4
18,36,37
18,72,4
18,73,3
18,120,3
18,145,6
18,146,8
18,242,3
18,243,9
18,244,3
19,23,3
19,28,3
19,29,5
19,30,4
19,31,4
19,32,6
19,33,6
19,34,3
19,35,5
19,36,36
19,145,5
19,146,10
19,147,10
19,238,9
19,242,16
19,244,7
20,26,6
20,27,10
20,28,8
20,31,3
20,117,3
20,125,3
20,144,5
20,145,12
20,146,12
20,147,11
20,166,6
20,241,3
20,242,31
21,26,3
21,27,12
21,28,8
21,123,5
21,145,9
21,167,6
22,27,3
22,122,3
22,167,10
22,168,4
22,169,9
22,170,19
22,171,5
23,167,8
23,171,4
24,15,3
24,118,3
24,203,4
24,204,10
25,15,11
25,204,24
25,205,4
25,222,3
26,205,25
27,206,14
27,210,13
28,207,13
28,208,6
28,209,9
28,210,7
29,25,3
29,207,3
29,208,12
30,208,23
30,218,6
31,23,3
31,206,22
31,207,18
31,208,7
32,179,14
32,180,8
32,206,6
32,207,13
32,208,5
32,210,7
32,215,10
33,45,10
33,46,9
33,47,3
33,48,3
33,49,4
33,50,8
33,180,8
33,181,8
33,182,36
33,183,6
33,207,8
33,209,3
33,210,8
33,211,34
33,212,14
33,213,14
33,214,7
33,215,3
34,46,4
34,47,3
34,48,8
34,131,5
34,179,4
34,180,13
34,181,13
34,209,4
35,27,8
35,131,13
35,179,15
35,180,10
35,181,3
35,210,35
35,211,10
36,29,17
36,94,3
36,95,4
36,131,13
36,132,3
36,160,7
36,162,3
36,163,3
36,178,3
36,180,6
37,29,10
37,92,4
37,94,16
37,131,10
37,132,3
37,160,8
37,161,7
37,162,10
38,28,4
38,29,9
38,58,17
38,92,4
38,93,7
38,94,3
38,131,5
38,132,4
38,156,9
38,157,3
38,158,9
38,159,7
38,160,3
38,161,9
38,162,3
39,28,4
39,29,6
39,58,16
39,93,4
39,94,4
39,95,3
39,96,4
39,130,4
39,131,6
39,132,11
39,155,5
39,156,15
39,157,5
39,158,8
39,159,9
39,160,5
39,162,3
39,163,12
40,19,3
40,29,4
40,31,3
40,58,21
40,95,11
40,96,3
40,98,11
40,99,6
40,132,17
40,160,12
41,18,5
41,58,7
41,95,9
41,96,20
41,97,5
41,100,3
41,132,10
41,133,3
41,160,3
42,18,4
42,19,6
42,52,3
42,58,11
42,60,3
42,95,21
42,96,10
42,132,6
42,133,7
42,160,7
43,18,3
43,19,5
43,50,3
43,58,6
43,59,10
43,94,4
43,96,5
43,97,3
43,132,3
43,133,7
43,134,3
43,135,16
44,59,7
44,94,3
44,96,12
44,133,18
44,134,14
44,135,17
45,18,3
45,19,7
45,58,8
45,59,3
45,94,3
45,97,3
46,19,5
46,49,3
46,59,8
46,97,3
46,134,17
46,137,3
47,134,21
47,135,6
47,136,4
48,58,5
48,134,4
48,135,6
49,34,9
49,134,4
49,135,18
49,179,7
50,33,3
50,134,4
50,135,13
51,30,3
51,31,6
51,32,3
51,33,8
51,135,10
52,28,4
52,29,4
52,33,7
52,34,4
52,135,3
52,136,7
52,137,7
52,138,6
56,21,4
58,111,8
58,112,7
59,42,3
59,43,5
60,43,3
60,44,7
60,45,4
60,54,7
60,77,4
61,55,7
61,77,8
61,78,5
61,248,5
62,55,11
62,74,12
62,77,12
62,245,19
62,246,10
62,247,8
62,248,24
62,249,7
63,55,3
63,76,15
63,77,15
63,78,3
63,86,14
63,243,9
63,245,3
63,246,21
63,247,26
63,248,28
63,249,12
64,52,5
64,55,6
64,77,3
64,86,4
64,243,18
64,247,44
64,248,20
65,53,6
65,54,8
65,242,3
65,243,31
65,247,8
66,13,6
66,17,6
66,53,7
66,55,3
66,86,3
66,167,7
66,168,6
66,182,5
66,183,4
66,241,5
66,242,31
66,243,19
66,244,25
66,246,15
66,247,3
67,17,3
67,56,4
67,168,10
