x,y,0
0,38,17
1,129,7
1,130,12
2,29,3
2,129,11
2,130,6
3,29,10
3,129,3
3,130,14
3,185,3
3,186,15
3,187,12
3,188,4
3,189,4
3,190,4
3,191,8
3,192,20
3,193,12
3,194,4
4,29,13
4,30,6
4,130,18
4,186,19
4,187,27
4,188,29
4,189,23
4,190,13
4,191,8
4,192,17
4,193,12
4,194,16
5,30,14
5,130,8
5,184,4
5,185,19
5,186,6
5,187,7
5,189,4
5,190,13
5,191,9
5,192,13
5,193,4
5,194,9
5,244,9
6,30,18
6,130,17
6,131,7
6,184,11
6,185,6
6,187,5
6,188,11
6,189,5
6,190,8
6,191,3
6,192,13
6,193,25
6,194,5
6,244,10
7,130,3
7,186,4
7,243,5
7,244,19
7,245,3
7,246,8
8,243,7
8,244,16
8,245,12
9,143,15
9,243,14
9,244,24
9,245,13
10,143,15
10,144,11
10,243,9
10,244,11
10,245,28
10,246,4
11,144,18
11,243,12
11,244,9
11,245,8
11,246,5
11,249,6
12,144,11
12,243,6
12,244,8
12,245,15
12,246,7
12,248,8
12,249,14
13,114,7
13,115,18
13,118,4
13,143,5
13,144,11
13,243,15
13,244,17
13,245,19
13,246,13
13,247,33
13,249,3
14,24,16
14,25,22
14,113,3
14,114,23
14,117,27
14,118,26
14,243,14
14,244,8
14,245,14
14,246,16
14,247,34
14,248,21
14,249,7
15,21,6
15,22,15
15,24,15
15,25,4
15,113,45
15,114,14
15,117,57
15,118,30
15,119,3
15,243,11
15,245,7
15,246,5
16,22,7
16,23,34
16,24,12
16,112,25
16,113,11
16,114,9
16,115,11
16,116,16
16,117,29
16,118,39
16,119,18
16,120,10
16,242,6
16,243,13
17,21,5
17,23,17
17,24,18
17,25,19
17,26,9
17,83,10
17,84,3
17,110,8
17,111,15
17,112,15
17,114,3
17,115,7
17,116,3
17,117,7
17,119,24
17,120,11
17,242,8
17,243,12
18,22,3
18,23,5
18,24,17
18,25,15
18,26,21
18,83,18
18,84,14
18,85,11
18,86,3
18,111,7
18,112,3
18,118,15
18,119,22
18,242,22
19,23,12
19,24,3
19,26,4
19,82,3
19,83,28
19,84,22
19,85,4
19,106,3
19,111,3
19,112,7
19,118,3
19,119,12
19,120,4
19,241,11
19,242,4
20,23,21
20,82,15
20,83,3
20,84,32
20,106,3
20,111,4
20,112,3
21,20,22
21,21,19
21,22,28
21,23,7
21,82,23
21,83,9
21,84,30
21,85,3
21,106,7
22,22,19
22,82,19
22,83,6
22,84,8
23,16,7
23,20,9
23,21,13
23,82,11
23,83,13
23,84,28
23,85,13
23,86,12
23,162,4
24,16,10
24,17,11
24,20,16
24,21,24
24,82,12
24,83,18
24,84,12
24,85,5
25,16,23
25,17,19
25,18,5
25,19,4
25,20,28
25,21,37
25,22,3
25,81,5
25,82,24
25,83,15
25,180,4
25,181,20
26,16,23
26,17,30
26,18,41
26,19,9
26,20,33
26,21,12
26,22,3
26,81,3
26,82,18
26,181,19
26,182,6
27,15,11
27,16,14
27,18,12
27,19,6
27,21,15
27,81,7
27,181,8
27,182,7
28,15,33
28,18,34
28,19,9
28,20,12
28,21,3
28,81,3
28,152,3
28,156,3
28,157,6
28,159,10
28,160,17
28,161,14
28,181,4
28,182,9
29,15,11
29,17,3
29,18,11
29,19,4
29,20,3
29,155,8
29,156,21
29,157,18
29,158,7
29,159,19
29,160,18
29,161,32
29,181,7
29,182,21
30,18,26
30,154,6
30,155,14
30,156,4
30,159,14
30,160,12
30,161,5
30,182,12
30,183,4
30,184,10
30,185,3
30,186,3
31,154,16
31,155,6
31,158,3
32,153,11
32,154,7
35,245,4
40,196,3
40,197,5
41,196,20
41,197,5
41,198,19
41,199,16
41,200,5
42,199,3
42,200,13
42,201,3
42,202,10
42,247,3
42,248,3
43,107,5
43,201,3
43,202,13
43,203,6
43,248,3
44,107,6
44,108,3
44,110,3
44,201,8
44,248,21
45,108,21
45,110,3
45,111,12
45,202,4
45,248,3
45,249,9
46,57,5
46,58,5
46,61,7
46,98,7
46,99,26
46,100,15
46,108,19
46,109,21
46,110,18
46,249,14
47,58,8
47,59,10
47,60,5
47,61,4
47,96,18
47,97,5
47,98,18
47,99,3
47,100,5
47,112,4
47,249,4
48,58,10
48,59,10
48,60,9
48,61,4
48,62,3
48,95,9
48,96,13
48,97,3
48,189,7
49,8,6
49,13,3
49,57,5
49,58,6
49,59,9
49,60,24
49,61,3
49,62,17
49,63,3
49,186,3
49,189,13
49,190,3
50,8,13
50,9,5
50,12,3
50,13,10
50,57,3
50,58,11
50,59,10
50,60,28
50,61,13
50,62,20
50,64,9
50,188,12
50,189,9
50,190,9
51,7,3
51,9,8
51,10,11
51,11,11
51,12,8
51,63,13
51,188,20
51,189,12
52,63,17
52,188,5
52,224,5
53,188,4
53,223,12
54,223,6
54,224,5
54,225,8
55,147,3
55,148,3
55,221,4
55,222,14
55,223,19
55,224,17
56,144,6
56,145,29
56,146,3
56,147,4
56,148,16
56,149,5
56,150,12
56,219,5
56,220,16
56,221,4
56,222,15
56,223,14
56,224,15
57,144,10
57,145,7
