x,y,0
0,14,7
0,15,17
0,115,5
0,116,11
0,118,12
0,119,9
0,142,3
0,223,33
0,224,35
0,225,33
0,226,67
0,227,69
0,228,65
0,229,36
0,230,36
0,231,28
0,232,69
0,233,49
0,234,31
0,235,48
0,236,111
0,237,89
0,238,89
0,241,10
0,245,70
0,246,132
0,247,168
0,248,160
0,249,197
0,250,132
0,251,58
0,253,111
0,254,132
0,255,75
1,94,3
1,95,3
1,96,13
1,118,5
1,119,13
1,224,15
1,225,53
1,226,44
1,227,4
1,228,39
1,229,42
1,230,32
1,231,97
1,232,55
1,233,37
1,234,12
1,235,13
1,236,112
1,237,113
1,238,91
1,239,136
1,240,18
1,241,141
1,246,48
1,247,21
1,248,199
1,249,302
1,250,87
1,251,38
1,253,119
1,254,162
1,255,380
2,94,9
2,95,37
2,96,11
2,225,43
2,226,79
2,227,39
2,229,48
2,230,20
2,231,59
2,232,135
2,233,86
2,234,50
2,235,37
2,236,22
2,237,50
2,238,65
2,239,141
2,240,137
2,241,62
2,242,78
2,243,20
2,244,3
2,245,49
2,247,36
2,248,90
2,249,126
2,250,165
2,251,99
2,252,163
2,253,197
2,254,274
2,255,211
3,94,5
3,95,12
3,225,54
3,226,61
3,227,69
3,228,55
3,229,60
3,230,60
3,231,36
3,232,101
3,233,77
3,234,68
3,235,53
3,237,79
3,238,3
3,239,27
3,240,220
3,241,43
3,242,36
3,243,93
3,244,78
3,245,38
3,246,90
3,247,10
3,248,24
3,249,32
3,250,151
3,252,99
3,253,287
3,254,328
3,255,253
4,20,5
4,56,3
4,89,4
4,95,10
4,225,3
4,226,104
4,227,88
4,228,33
4,229,55
4,230,39
4,231,87
4,232,51
4,233,38
4,234,36
4,235,50
4,236,9
4,237,20
4,238,41
4,239,51
4,240,84
4,241,76
4,242,58
4,243,70
4,244,113
4,245,90
4,246,153
4,247,226
4,248,62
4,251,3
4,252,98
4,253,300
4,254,234
4,255,169
5,8,9
5,107,9
5,150,4
5,159,6
5,178,3
5,226,32
5,227,41
5,228,41
5,229,36
5,230,57
5,231,54
5,232,96
5,233,60
5,234,46
5,235,70
5,236,36
5,240,16
5,241,20
5,242,79
5,243,99
5,244,119
5,245,181
5,246,252
5,247,270
5,248,252
5,249,6
5,250,8
5,252,25
5,253,121
5,254,221
5,255,241
6,8,4
6,9,14
6,89,3
6,103,26
6,104,33
6,105,31
6,106,28
6,107,8
6,150,6
6,151,35
6,152,32
6,153,25
6,154,54
6,156,23
6,157,52
6,158,33
6,159,56
6,160,51
6,161,25
6,162,28
6,163,38
6,164,21
6,174,3
6,227,41
6,228,43
6,229,59
6,230,79
6,231,79
6,232,72
6,233,86
6,234,77
6,235,29
6,241,15
6,242,17
6,243,99
6,244,190
6,245,244
6,246,304
6,247,84
6,248,191
6,249,140
6,250,44
6,252,11
6,254,50
6,255,227
7,10,3
7,103,6
7,104,28
7,105,12
7,106,7
7,111,3
7,151,47
7,152,84
7,153,39
7,154,49
7,155,44
7,156,24
7,157,50
7,158,40
7,159,50
7,160,57
7,161,27
7,162,32
7,163,27
7,164,33
7,165,18
7,166,7
7,167,7
7,170,3
7,171,4
7,172,14
7,173,5
7,174,4
7,226,5
7,228,8
7,229,65
7,230,75
7,231,69
7,232,117
7,233,74
7,234,30
7,236,4
7,237,3
7,238,22
7,242,52
7,243,62
7,244,79
7,245,194
7,246,229
7,247,302
7,248,98
7,249,55
7,250,158
7,252,108
7,253,317
7,254,119
7,255,156
8,105,10
8,106,3
8,146,6
8,151,33
8,152,47
8,153,43
8,154,43
8,155,34
8,156,63
8,157,47
8,158,63
8,159,83
8,160,7
8,161,6
8,163,46
8,164,34
8,165,27
8,166,32
8,167,13
8,170,9
8,171,5
8,229,24
8,230,86
8,231,56
8,232,7
8,233,20
8,234,158
8,235,84
8,236,49
8,237,44
8,238,81
8,239,82
8,241,16
8,242,71
8,243,68
8,244,171
8,245,238
8,246,246
8,247,115
8,248,3
8,249,140
8,250,299
8,251,84
8,252,164
8,253,95
8,254,52
8,255,170
9,32,7
9,64,10
9,65,9
9,103,15
9,104,6
9,105,4
9,106,8
