x,y,0
0,52,9
0,56,16
0,57,9
0,58,7
0,59,18
0,60,8
0,61,23
0,62,14
0,65,7
0,68,8
0,69,16
0,70,52
0,71,38
0,75,7
0,76,12
0,81,8
0,83,13
0,109,46
0,110,28
0,111,26
0,112,15
0,113,19
0,114,20
0,115,37
0,116,31
0,117,64
0,118,27
0,120,7
0,122,10
0,123,19
0,124,23
0,125,6
0,134,4
0,135,6
0,141,3
0,250,5
0,251,7
1,22,3
1,23,4
1,44,5
1,47,22
1,48,12
1,52,16
1,53,30
1,54,21
1,56,3
1,57,3
1,58,3
1,59,4
1,61,23
1,62,16
1,65,29
1,66,16
1,68,5
1,69,23
1,70,21
1,71,10
1,80,3
1,81,5
1,83,3
1,84,8
1,108,12
1,109,60
1,110,4
1,113,4
1,116,40
1,119,4
1,120,26
1,121,28
1,122,23
1,123,38
1,124,12
1,125,70
1,126,15
1,127,4
1,129,5
1,130,8
1,236,3
1,250,6
2,45,5
2,46,12
2,47,10
2,48,26
2,50,4
2,51,21
2,52,27
2,53,12
2,54,7
2,56,13
2,57,10
2,58,8
2,59,14
2,60,5
2,61,17
2,62,16
2,63,35
2,64,15
2,65,28
2,66,12
2,71,23
2,72,14
2,83,3
2,92,5
2,93,14
2,98,3
2,102,25
2,103,46
2,104,20
2,105,26
2,106,16
2,107,10
2,115,30
2,117,67
2,118,51
2,119,11
2,120,29
2,121,57
2,122,26
2,123,17
2,124,46
2,125,31
2,126,57
2,127,6
2,128,31
2,243,5
2,244,5
3,42,8
3,46,3
3,47,13
3,48,11
3,52,6
3,55,4
3,59,5
3,60,6
3,61,13
3,62,21
3,63,6
3,65,19
3,66,21
3,71,14
3,72,8
3,91,4
3,92,10
3,100,5
3,105,10
3,106,4
3,110,55
3,111,16
3,112,46
3,113,60
3,114,130
3,115,116
3,116,140
3,117,87
3,118,54
3,119,41
3,120,35
3,121,33
3,122,29
3,123,24
3,124,39
3,125,75
3,126,32
3,127,12
3,128,7
3,241,4
3,242,7
3,243,3
3,244,19
4,41,9
4,42,26
4,43,14
4,44,6
4,46,29
4,47,40
4,48,12
4,49,7
4,50,18
4,60,3
4,61,7
4,62,16
4,63,5
4,109,49
4,110,41
4,111,57
4,112,41
4,113,25
4,114,88
4,115,126
4,116,74
4,117,12
4,118,68
4,119,95
4,120,60
4,121,67
4,122,42
4,123,27
4,124,18
4,125,20
4,126,25
4,127,22
4,128,22
4,129,3
4,138,3
4,199,9
4,244,32
5,41,24
5,42,10
5,43,20
5,44,25
5,45,22
5,46,14
5,47,21
5,48,7
5,98,3
5,99,6
5,109,9
5,110,3
5,111,97
5,112,67
5,113,5
5,114,8
5,115,19
5,116,7
5,118,92
5,119,14
5,120,69
5,121,47
5,122,7
5,123,18
5,124,10
5,125,25
5,126,32
5,127,19
5,128,20
5,129,5
5,130,20
5,135,3
5,184,3
5,243,3
5,244,5
6,35,4
6,36,4
6,39,7
6,40,15
6,41,12
6,43,26
6,106,5
6,107,34
6,110,12
6,111,78
6,112,103
6,113,3
6,114,27
6,115,14
6,116,15
6,117,50
6,118,86
6,119,62
6,120,35
6,121,13
6,122,19
6,123,3
6,124,53
6,125,22
6,126,20
6,127,45
6,128,28
6,129,31
6,130,14
6,139,5
6,157,4
6,222,6
7,31,3
7,38,20
7,39,10
7,41,26
7,56,10
7,57,3
7,59,9
7,60,3
7,61,29
7,62,31
7,63,5
7,107,3
7,111,38
7,112,40
7,114,22
7,115,11
7,116,24
7,117,21
7,118,69
7,119,43
7,120,61
7,121,29
7,122,18
7,123,100
7,124,24
7,125,35
7,126,49
7,127,3
7,128,3
7,129,4
7,130,6
7,164,5
7,165,13
7,195,9
7,222,20
7,223,27
8,27,3
8,35,14
8,36,3
8,38,3
8,39,6
8,41,5
8,56,3
8,57,24
8,59,3
8,63,24
8,64,29
8,92,4
8,103,17
8,105,3
8,107,8
8,109,5
8,110,28
8,111,34
8,112,16
8,113,3
8,114,70
8,115,30
8,116,33
8,117,12
8,118,13
8,119,66
8,120,60
8,122,3
8,123,43
8,124,47
8,125,28
8,126,15
8,195,5
8,222,3
8,223,9
8,224,3
9,25,11
9,26,42
9,27,16
9,28,13
9,29,12
9,30,55
9,31,23
9,32,6
9,33,44
9,34,37
9,36,4
9,52,5
9,55,9
9,56,36
9,57,38
9,58,24
9,59,19
9,60,27
9,61,9
9,62,22
9,63,18
9,64,3
9,65,7
9,70,15
9,71,3
9,73,6
9,75,3
9,92,3
9,94,6
9,95,3
9,98,11
9,99,6
9,101,17
9,102,64
9,103,53
9,104,27
9,105,3
9,106,61
9,107,113
9,109,46
9,110,62
9,111,23
9,112,14
9,113,15
9,114,27
9,115,35
9,116,23
9,117,37
9,118,31
9,119,105
9,120,16
9,122,22
9,123,128
9,124,112
9,125,34
9,126,9
9,212,7
9,222,3
9,224,6
10,25,20
10,26,21
10,27,7
10,28,30
10,29,8
10,30,62
10,31,51
10,33,30
10,34,25
10,35,20
10,36,17
10,51,8
10,52,4
10,53,7
10,55,26
10,56,39
10,57,18
10,58,18
10,59,8
10,60,3
10,61,3
10,62,17
10,63,4
10,64,6
10,65,4
10,70,24
10,71,29
10,72,3
10,74,6
10,75,10
10,76,4
10,80,15
10,81,5
10,84,3
10,87,17
10,88,9
10,89,21
10,90,26
10,91,19
10,92,3
10,93,13
10,94,20
10,95,3
10,96,10
10,97,22
10,98,5
10,99,16
10,100,32
10,101,66
10,102,75
10,103,78
10,104,114
10,105,84
10,106,123
10,107,100
10,108,7
10,109,11
10,110,41
10,111,71
10,112,14
10,113,31
10,114,29
10,115,56
10,116,14
10,117,86
10,118,24
10,119,65
10,120,61
10,121,17
10,122,15
10,123,13
10,199,4
10,223,3
11,22,5
11,23,3
11,29,31
11,30,39
11,31,29
11,33,115
11,34,24
11,35,38
11,36,11
11,43,4
11,44,18
11,45,27
11,48,4
11,49,3
11,53,18
11,56,9
11,57,21
11,58,13
11,59,3
11,60,14
11,61,3
11,62,5
11,63,26
11,64,23
11,65,22
11,67,17
11,68,3
11,72,7
11,74,10
11,76,5
11,83,12
11,84,36
11,85,10
11,87,14
11,88,17
11,89,8
11,90,20
11,91,34
11,92,11
11,93,36
11,94,13
11,95,15
11,97,9
11,99,25
11,100,26
11,101,53
11,102,48
11,103,64
11,104,51
11,105,60
11,106,50
11,107,45
11,111,27
11,112,8
11,113,21
11,114,32
11,115,36
11,116,89
11,117,35
11,118,22
11,119,14
11,120,46
11,121,48
11,122,8
11,123,5
11,125,10
11,199,3
12,19,3
12,20,11
12,21,6
12,22,4
12,26,6
12,28,5
12,29,42
12,30,56
12,31,50
12,32,65
12,33,44
12,34,51
12,35,5
12,42,99
12,43,27
12,44,86
12,45,33
12,49,3
12,51,7
12,53,8
12,54,10
12,57,5
12,60,3
12,61,15
12,64,7
12,66,3
12,84,6
12,85,17
12,86,24
12,87,3
12,88,27
12,89,27
12,90,16
12,91,14
12,94,5
12,95,16
12,99,11
12,100,20
12,101,23
12,102,20
12,103,78
12,104,71
12,105,89
12,106,82
12,107,46
12,108,9
12,111,4
12,112,27
12,113,29
12,114,28
12,115,5
12,116,5
12,118,4
12,119,11
12,120,27
12,121,49
12,122,86
12,183,8
12,184,3
12,212,3
13,18,10
13,19,6
13,21,6
13,22,3
13,29,4
13,30,14
13,31,40
13,32,38
13,33,35
13,34,3
13,38,3
13,39,3
13,40,35
13,41,90
13,42,35
13,43,13
13,44,3
13,45,25
13,47,9
13,48,25
13,51,3
13,52,17
13,53,26
13,80,3
13,84,9
13,86,15
13,87,13
13,88,38
13,89,31
13,93,26
13,94,29
13,99,5
13,103,51
13,104,125
13,105,104
13,106,139
13,107,14
13,111,9
13,112,21
13,113,54
13,114,32
13,115,28
13,116,3
13,118,22
13,119,38
13,120,69
13,121,79
13,162,6
13,183,3
13,204,3
14,36,22
14,37,44
14,38,66
14,39,28
14,40,28
14,41,15
14,48,22
14,51,10
14,52,8
14,80,4
14,84,3
14,85,8
14,87,7
14,88,30
14,89,22
14,93,18
14,101,6
14,103,26
14,104,15
14,105,11
14,111,3
14,112,22
14,113,25
14,114,26
14,115,7
14,118,10
14,119,29
14,120,37
14,121,127
14,122,70
14,161,17
14,162,3
15,9,9
15,13,6
15,15,3
15,23,7
15,25,3
15,31,7
15,32,6
15,33,7
15,34,16
15,35,11
15,36,91
15,37,28
15,38,49
15,39,38
15,40,43
15,41,8
15,47,21
15,48,9
15,49,7
15,64,6
15,84,5
15,86,9
15,88,4
15,93,44
15,94,19
15,95,13
15,99,6
15,110,44
15,111,5
15,112,11
15,113,34
15,114,28
15,121,52
15,122,67
15,123,51
15,124,15
15,161,8
15,225,3
16,4,7
16,5,4
16,9,23
16,10,14
16,11,12
16,12,7
16,13,17
16,14,8
16,21,10
16,22,7
16,23,3
16,25,4
16,26,7
16,27,14
16,28,25
16,29,35
16,30,14
16,31,39
16,32,21
16,33,50
16,34,35
16,35,49
16,36,30
16,37,55
16,38,38
16,39,52
16,40,19
16,41,24
16,48,7
16,64,7
16,79,3
16,87,8
16,88,38
16,89,5
16,90,8
16,91,23
16,92,19
16,93,25
16,94,41
16,111,3
16,113,22
16,114,19
16,117,40
16,121,14
16,122,15
16,123,20
16,124,18
16,188,7
16,211,18
16,212,6
16,213,16
17,4,11
17,5,3
17,6,8
17,10,3
17,11,12
17,12,21
17,13,41
17,14,31
17,19,3
17,20,11
17,21,60
17,22,100
17,23,81
17,24,35
17,25,6
17,26,45
17,27,45
17,28,38
17,29,21
17,30,48
17,31,22
17,32,33
17,33,43
17,34,22
17,35,13
17,36,20
17,37,34
17,38,16
17,39,50
17,70,9
17,71,9
17,72,12
17,79,15
17,89,4
17,90,5
17,91,3
17,92,33
17,93,18
17,102,7
17,103,6
17,118,34
17,211,3
17,212,3
18,4,14
18,5,8
18,6,3
18,8,12
18,9,19
18,10,4
18,11,10
18,12,9
18,13,5
18,14,15
18,17,5
18,19,24
