x,y,0
0,8,27
0,30,4
0,49,5
0,50,5
0,52,3
0,53,7
0,54,13
0,55,15
0,56,36
0,57,114
0,58,123
0,59,79
0,60,147
0,61,124
0,62,51
0,66,15
0,67,46
0,70,15
0,71,13
0,72,16
0,73,14
0,86,4
0,87,10
0,92,3
0,101,3
0,102,6
0,103,34
0,104,6
0,231,3
0,233,22
0,234,42
0,235,91
0,237,25
0,238,26
0,239,22
0,240,4
0,246,7
0,249,3
0,250,9
0,251,11
0,253,15
0,254,3
1,8,14
1,9,3
1,50,4
1,51,6
1,53,7
1,54,35
1,56,71
1,57,14
1,58,75
1,59,122
1,60,127
1,66,19
1,67,36
1,70,17
1,71,30
1,72,12
1,73,20
1,74,24
1,75,21
1,76,7
1,85,4
1,99,4
1,103,8
1,184,17
1,230,3
1,231,11
1,232,11
1,233,11
1,234,66
1,235,103
1,236,122
1,237,82
1,238,13
1,239,3
1,242,3
1,243,3
1,244,12
1,245,19
1,246,17
1,247,15
1,248,16
1,249,20
1,250,10
1,251,16
1,252,10
1,253,17
1,254,5
2,8,8
2,9,11
2,51,5
2,53,10
2,54,37
2,55,55
2,56,97
2,57,67
2,58,54
2,59,93
2,66,8
2,67,23
2,69,9
2,70,20
2,71,30
2,72,25
2,73,10
2,74,17
2,75,12
2,76,9
2,84,3
2,85,4
2,90,4
2,91,3
2,229,4
2,230,17
2,231,9
2,232,19
2,233,14
2,234,38
2,235,62
2,236,112
2,237,36
2,238,7
2,249,5
2,250,21
2,251,11
2,252,3
2,253,8
3,9,8
3,51,4
3,52,12
3,53,4
3,54,26
3,55,15
3,56,79
3,57,41
3,58,91
3,59,75
3,66,3
3,68,12
3,69,9
3,70,17
3,71,33
3,72,36
3,73,20
3,74,39
3,75,19
3,76,13
3,229,19
3,231,12
3,232,19
3,233,19
3,234,17
3,235,3
3,236,16
3,237,7
3,238,25
3,251,8
3,252,11
3,253,11
4,9,4
4,52,16
4,53,79
4,54,79
4,55,22
4,56,72
4,57,92
4,58,91
4,59,76
4,60,13
4,63,7
4,64,17
4,65,68
4,66,48
4,67,19
4,68,26
4,69,35
4,70,38
4,71,7
4,74,10
4,75,17
4,76,3
4,83,9
4,99,3
4,153,4
4,200,3
4,221,13
4,222,8
4,223,4
4,224,9
4,225,10
4,226,27
4,229,8
4,230,3
4,231,13
4,232,30
4,233,31
4,234,15
4,235,14
4,236,10
4,237,36
4,238,17
4,239,25
4,250,7
4,251,7
4,252,10
5,7,11
5,8,6
5,9,8
5,10,9
5,25,3
5,26,3
5,27,5
5,49,8
5,50,15
5,51,17
5,52,10
5,54,103
5,55,35
5,56,95
5,57,107
5,58,99
5,59,34
5,60,3
5,62,13
5,63,58
5,64,55
5,65,68
5,66,52
5,69,48
5,70,18
5,71,13
5,74,9
5,75,24
5,76,3
5,82,3
5,83,13
5,84,8
5,99,3
5,153,3
5,199,3
5,221,6
5,226,3
5,227,20
5,228,11
5,230,7
5,231,15
5,232,3
5,239,12
5,243,4
5,250,12
5,253,6
5,254,4
6,20,5
6,48,14
6,49,8
6,50,22
6,51,13
6,52,16
6,54,22
6,55,11
6,56,122
6,57,71
6,58,49
6,59,19
6,60,7
6,63,86
6,64,49
6,65,64
6,66,27
6,68,16
6,69,43
6,70,55
6,71,12
6,74,12
6,75,13
6,76,34
6,77,4
6,83,13
6,98,3
6,152,3
6,198,3
6,221,6
6,222,4
6,226,5
6,227,15
6,228,17
6,229,7
6,250,9
6,254,3
7,22,3
7,23,8
7,24,3
7,47,4
7,48,8
7,49,7
7,50,3
7,51,71
7,52,40
7,53,3
7,54,13
7,55,7
7,56,29
7,57,55
7,58,84
7,63,44
7,64,41
7,65,30
7,66,25
7,67,5
7,68,21
7,69,68
7,70,23
7,71,15
7,72,22
7,73,17
7,74,11
7,75,17
7,76,8
7,77,21
7,78,5
7,79,20
7,81,4
7,82,3
7,83,7
7,148,3
7,198,4
7,222,6
7,225,9
7,226,10
7,227,3
7,228,7
8,7,3
8,8,3
8,23,3
8,24,3
8,47,10
8,48,29
8,49,16
8,50,20
8,51,92
8,52,43
8,53,48
8,54,24
8,55,18
8,56,87
8,57,39
8,58,7
8,63,38
8,64,31
8,65,52
8,66,111
8,67,163
8,68,76
8,69,29
8,70,16
8,71,15
8,72,24
8,73,5
8,74,12
8,75,15
8,76,16
8,77,26
8,78,7
8,79,17
8,80,22
8,82,10
8,83,9
8,84,11
8,98,3
8,225,4
8,226,4
8,227,5
9,7,10
9,23,3
9,24,5
9,47,17
9,48,77
9,49,39
9,50,78
9,51,38
9,52,11
9,53,54
9,54,71
9,55,151
9,56,75
9,57,101
9,58,56
9,59,3
9,62,27
9,63,24
9,64,7
9,65,23
9,66,99
9,67,21
9,68,57
9,69,51
9,70,19
9,71,23
9,72,31
9,73,3
9,74,22
9,75,19
9,76,6
9,77,26
9,78,11
9,79,27
9,80,3
9,82,9
9,225,3
9,226,7
9,227,3
10,7,11
10,24,6
10,47,14
10,48,47
10,49,49
10,50,41
10,51,44
10,52,75
10,53,15
10,54,119
10,56,92
10,57,15
10,58,100
10,59,8
10,62,37
10,63,3
10,65,44
10,67,26
10,68,69
10,69,27
10,70,24
10,71,22
10,72,8
10,73,11
10,74,17
10,75,18
10,76,6
10,77,23
10,78,10
10,79,21
10,80,5
10,82,3
11,7,16
11,24,5
11,48,19
11,49,14
11,50,39
11,52,51
11,53,107
11,54,57
11,55,15
11,56,74
11,57,5
11,58,61
11,62,69
11,63,17
11,64,4
11,65,120
11,66,63
11,67,95
11,68,79
11,69,39
11,70,24
11,71,39
11,72,4
11,73,5
11,74,7
11,75,11
11,76,9
11,77,10
11,78,18
11,79,3
11,80,15
11,81,108
11,82,3
11,97,3
11,150,6
12,7,13
12,24,3
12,47,6
12,48,10
12,49,26
12,50,49
12,51,17
12,52,37
12,53,102
12,54,131
12,55,9
12,56,17
12,57,44
12,58,38
12,59,42
12,61,33
12,62,17
12,63,19
12,64,77
12,65,97
12,66,68
12,67,67
12,68,35
12,69,140
12,70,99
12,71,53
12,72,4
12,73,10
12,74,11
12,75,10
12,76,4
12,77,23
12,80,16
12,96,3
12,149,4
12,162,3
13,6,4
13,48,5
13,49,41
13,50,7
13,51,28
13,52,30
13,53,70
13,54,80
13,55,148
13,56,70
13,57,26
13,58,73
13,59,62
13,60,69
13,61,148
13,62,69
13,63,47
13,64,52
13,65,71
13,66,110
13,67,164
13,68,22
13,69,132
13,70,4
13,71,40
13,73,21
13,74,7
13,75,13
13,76,6
13,77,4
13,147,5
13,148,4
13,149,13
14,6,6
14,51,37
14,52,40
14,53,20
14,54,32
14,55,60
14,56,65
14,57,71
14,58,63
14,59,79
14,60,169
14,61,125
14,62,96
14,63,44
14,66,20
14,67,75
14,68,30
14,69,17
14,70,16
14,71,23
14,72,5
14,73,12
14,74,8
14,75,19
14,76,4
14,147,6
14,148,4
