x,y,0
0,0,76
0,1,89
0,2,46
0,8,246
0,9,321
0,10,295
0,11,209
0,13,17
0,14,189
0,15,134
0,16,108
0,17,243
0,18,363
0,19,28
0,20,10
0,22,52
0,23,13
0,24,24
0,25,26
0,26,7
0,27,18
0,29,90
0,31,18
0,35,11
0,36,3
0,38,36
0,39,189
0,40,309
0,41,314
0,42,224
0,43,314
0,44,99
0,45,250
0,46,292
0,47,285
0,48,279
0,49,287
0,50,246
0,51,220
0,52,261
0,53,224
0,54,147
0,55,96
0,56,127
0,57,114
0,63,54
0,64,45
0,65,238
0,67,39
0,68,96
0,69,245
0,70,220
0,71,156
0,72,311
0,73,68
0,74,255
0,75,149
0,76,237
0,77,202
0,78,239
0,79,270
0,84,3
0,96,6
0,98,68
0,99,14
0,102,4
0,106,315
0,107,286
0,108,24
0,170,12
0,171,103
0,172,242
0,173,240
0,174,3
0,175,33
0,176,167
0,177,209
0,178,108
0,179,49
0,180,48
0,181,39
0,182,55
0,183,73
0,184,71
0,186,6
0,192,5
0,201,6
0,203,14
0,210,3
0,247,7
0,248,14
0,249,12
0,250,9
0,251,13
0,252,25
0,253,8
0,254,15
1,0,297
1,1,93
1,3,4
1,9,188
1,10,279
1,11,297
1,12,232
1,13,250
1,14,295
1,15,204
1,16,249
1,17,221
1,18,261
1,19,46
1,20,4
1,21,107
1,22,171
1,23,163
1,24,148
1,25,37
1,26,6
1,27,5
1,29,3
1,30,116
1,31,4
1,34,4
1,37,3
1,40,315
1,41,328
1,43,25
1,44,132
1,45,222
1,46,266
1,47,273
1,48,119
1,49,304
1,50,328
1,51,124
1,52,378
1,53,251
1,54,73
1,67,94
1,68,38
1,69,243
1,70,406
1,71,211
1,72,183
1,73,100
1,74,265
1,75,129
1,76,277
1,77,158
1,78,253
1,79,477
1,81,8
1,95,35
1,96,75
1,97,65
1,98,47
1,106,5
1,170,24
1,171,131
1,172,127
1,173,196
1,176,76
1,177,207
1,178,345
1,179,89
1,180,58
1,181,30
1,182,9
1,183,29
1,184,9
1,194,3
1,198,4
1,200,14
1,202,4
1,208,3
1,248,3
1,250,3
1,251,40
1,252,29
1,253,12
1,254,39
1,255,9
2,0,260
2,1,23
2,4,10
2,5,3
2,9,83
2,10,192
2,11,275
2,12,220
2,13,192
2,14,192
2,15,368
2,16,235
2,17,240
2,18,118
2,19,65
2,20,99
2,21,89
2,22,216
2,23,88
2,24,98
2,25,7
2,27,7
2,30,33
2,31,26
2,32,5
2,34,20
2,39,217
2,40,219
2,41,178
2,44,205
2,45,316
2,46,275
2,47,190
2,48,269
2,49,239
2,50,251
2,51,317
2,52,252
2,53,250
2,54,234
2,55,65
2,56,135
2,57,119
2,69,7
2,70,175
2,71,275
2,72,239
2,73,176
2,74,223
2,75,232
2,76,233
2,77,233
2,78,124
2,79,253
2,80,56
2,95,38
2,96,159
2,97,87
2,98,84
2,99,63
2,100,21
2,101,68
2,102,68
2,103,31
2,105,8
2,106,6
2,107,12
2,172,41
2,173,81
2,176,127
2,177,106
2,178,87
2,179,88
2,180,51
2,181,65
2,182,46
2,183,105
2,184,4
2,185,6
2,191,4
2,192,7
2,193,5
2,194,3
2,204,6
2,212,4
2,252,10
2,253,7
2,254,16
2,255,30
3,0,274
3,1,109
3,2,58
3,3,205
3,4,174
3,5,143
3,6,39
3,11,294
3,12,315
3,13,351
3,14,310
3,15,419
3,16,498
3,17,338
3,18,116
3,19,112
3,20,138
3,21,95
3,22,98
3,23,24
3,24,96
3,25,25
3,27,15
3,28,12
3,29,8
3,30,5
3,31,6
3,33,27
3,34,520
3,39,342
3,40,376
3,41,163
3,43,77
3,44,350
3,45,271
3,46,188
3,47,235
3,48,219
3,49,190
3,50,285
3,51,258
3,52,154
3,53,243
3,54,289
3,55,189
3,57,213
3,58,3
3,60,3
3,69,67
3,70,80
3,71,235
3,72,195
3,73,224
3,74,222
3,75,232
3,76,106
3,77,68
3,78,105
3,79,65
3,80,109
3,89,32
3,90,50
3,91,40
3,92,10
3,93,8
3,95,20
3,96,52
3,97,83
3,98,274
3,99,49
3,100,100
3,101,98
3,102,89
3,105,16
3,106,20
3,107,9
3,173,84
3,174,21
3,175,84
3,176,93
3,177,60
3,178,81
3,179,69
3,180,53
3,181,66
3,182,70
3,183,62
3,184,69
3,185,30
3,186,44
3,187,23
3,190,6
3,201,5
3,204,9
3,254,12
3,255,23
4,0,241
4,1,132
4,2,98
4,3,162
4,4,363
4,5,373
4,6,227
4,11,195
4,12,451
4,13,368
4,14,285
4,15,276
4,16,143
4,17,167
4,18,210
4,19,22
4,20,109
4,21,4
4,22,55
4,24,75
4,27,24
4,28,7
4,29,12
4,31,77
4,32,3
4,33,80
4,34,191
4,36,7
4,37,81
4,38,203
4,39,220
4,40,332
4,41,344
4,42,239
4,43,170
4,44,289
4,45,293
4,46,101
4,47,209
4,48,255
4,49,251
4,50,234
4,51,257
4,52,250
4,53,256
4,54,418
4,55,158
4,56,140
4,57,215
4,60,79
4,64,96
4,65,138
4,66,143
4,67,108
4,68,129
4,69,47
4,70,122
4,71,191
4,72,304
4,73,278
4,74,257
4,75,137
4,76,250
4,77,243
4,78,312
4,79,305
4,80,58
4,88,10
4,89,48
4,90,37
4,91,51
4,92,14
4,93,28
4,94,22
4,95,4
4,96,24
4,97,23
4,98,52
4,99,55
4,100,151
4,101,109
4,102,101
4,105,44
4,106,57
4,107,66
4,146,3
4,148,5
4,150,8
4,151,9
4,164,4
4,173,97
4,174,75
4,175,203
4,176,101
4,177,75
4,178,52
4,179,73
4,180,55
4,181,11
4,182,69
4,183,50
4,184,39
4,185,22
4,186,68
4,187,53
4,188,4
4,194,3
4,206,3
4,255,3
5,0,263
5,1,90
5,2,60
5,3,243
5,4,338
5,5,339
5,6,284
5,7,178
5,9,3
5,12,76
5,13,200
5,14,412
5,15,128
5,16,232
5,17,224
5,18,10
5,19,164
5,21,143
5,22,6
5,23,12
5,24,28
5,25,15
5,26,71
5,28,3
5,30,5
5,31,13
5,32,3
5,35,31
5,36,4
5,37,245
5,38,238
5,39,237
5,40,262
5,41,412
5,42,263
5,43,308
5,44,388
5,45,66
5,47,201
5,48,248
5,49,198
5,50,292
5,51,155
5,52,331
5,53,198
5,54,183
5,55,339
5,56,211
5,57,195
5,58,280
5,59,365
5,60,249
5,64,109
5,65,141
5,66,161
5,67,175
5,68,154
5,69,112
5,70,93
5,71,232
5,72,147
5,73,134
5,74,170
5,75,133
5,76,120
5,77,166
5,78,207
5,79,258
5,80,96
5,89,13
5,90,22
5,91,22
5,92,19
5,93,29
5,94,7
5,95,64
5,96,58
5,97,38
5,98,47
5,99,49
5,100,130
5,101,94
5,102,110
5,104,16
5,105,103
5,106,84
5,107,84
5,108,20
5,131,11
5,134,17
5,145,3
5,150,29
5,151,50
5,173,259
5,174,114
5,175,240
5,176,108
5,177,30
5,178,97
5,179,54
5,180,38
5,181,9
5,182,59
5,183,49
5,184,54
5,185,40
5,186,26
5,187,78
5,188,82
5,189,77
5,194,57
5,195,33
5,196,8
5,218,10
5,219,5
6,0,196
6,1,369
6,2,279
6,3,47
6,4,350
6,5,269
6,6,172
6,7,279
6,8,152
6,13,85
6,14,167
6,15,375
6,16,193
6,17,249
6,18,67
6,19,185
6,20,139
6,21,111
6,22,55
6,23,44
6,24,22
6,25,131
6,26,51
6,27,7
6,28,3
6,29,19
6,30,3
6,31,3
6,34,83
6,35,81
6,36,239
6,37,451
6,38,186
6,39,190
6,40,275
6,41,270
6,42,373
6,43,233
6,44,228
6,45,175
6,46,112
6,47,158
6,48,234
6,49,120
6,50,223
6,51,246
6,52,269
6,53,333
6,54,258
6,55,230
6,56,182
6,57,222
6,58,385
6,59,320
6,60,77
6,66,100
6,67,123
6,68,99
6,69,73
6,72,4
6,73,102
6,74,170
6,75,202
6,76,93
6,77,145
6,78,162
6,79,91
6,80,85
6,82,22
6,87,17
6,88,8
6,89,57
6,90,35
6,91,40
6,92,21
6,93,28
6,94,12
6,95,38
6,96,78
6,97,79
6,98,109
6,99,62
6,100,56
6,101,86
6,102,77
6,103,57
6,104,107
6,105,115
6,106,48
6,107,90
6,108,42
6,148,8
6,149,37
6,150,27
6,151,32
6,175,37
6,176,27
6,177,68
6,178,93
6,179,43
6,180,9
6,181,48
6,182,57
6,183,70
6,184,83
6,185,52
6,186,53
6,187,63
6,188,29
6,189,205
6,190,20
6,192,135
6,193,102
6,194,62
6,195,66
6,196,79
6,197,66
6,218,17
6,219,14
6,251,7
7,0,98
7,1,311
7,2,186
7,3,14
7,4,377
7,5,175
7,6,349
7,7,308
7,8,312
7,9,243
7,10,90
7,13,36
7,14,171
7,15,339
7,16,278
7,17,142
7,18,128
7,19,221
7,20,276
7,21,65
7,23,19
7,27,22
7,28,22
7,29,30
7,30,10
7,32,70
7,33,22
7,34,95
7,35,240
7,36,149
7,37,24
7,38,545
7,39,118
7,40,411
7,41,268
7,42,180
7,43,223
7,44,248
7,45,276
7,46,191
7,47,251
7,48,145
7,49,193
7,50,219
7,51,335
7,52,195
7,53,175
7,54,346
7,55,237
7,56,255
7,57,161
7,58,245
7,59,97
7,60,199
7,66,226
7,67,41
7,68,105
7,69,4
7,70,47
7,71,30
7,73,87
7,74,149
7,75,213
7,76,118
7,77,209
7,78,238
7,79,234
7,80,27
7,81,3
7,86,3
7,87,48
7,88,32
7,89,41
7,90,31
7,91,20
7,92,41
7,93,35
7,95,29
7,96,48
7,97,23
7,98,7
7,99,25
7,100,7
7,102,26
7,103,66
7,104,35
7,107,22
7,108,56
7,148,19
7,149,51
7,150,55
7,151,13
7,177,31
7,178,76
7,181,50
7,182,66
7,183,41
7,184,48
7,185,44
7,186,41
7,187,52
7,188,49
7,189,216
7,190,32
7,192,65
7,193,110
7,194,102
7,195,30
7,196,3
7,218,12
7,219,23
7,250,3
7,251,4
8,0,9
8,1,10
8,2,80
8,4,190
8,5,323
8,6,370
8,7,367
8,8,216
8,9,432
8,10,427
8,11,275
8,14,187
8,15,371
8,16,243
8,17,335
8,18,31
8,19,270
8,20,236
8,21,148
8,22,148
8,23,45
8,24,44
8,25,26
8,26,19
8,27,15
8,28,28
8,29,7
8,30,3
8,31,10
8,33,21
8,34,103
8,35,247
8,36,70
8,37,286
8,38,161
8,39,224
8,40,136
8,41,344
8,42,24
8,43,201
8,44,173
8,45,221
8,46,239
8,47,200
8,48,314
8,49,213
8,50,215
8,51,321
8,52,378
8,53,271
8,54,280
8,55,230
8,56,300
8,57,135
8,58,395
8,59,334
8,60,193
8,61,25
8,67,14
8,68,335
8,70,79
8,71,27
8,72,54
8,73,86
8,74,37
8,75,150
8,76,101
8,77,233
8,78,247
8,79,230
8,80,142
8,87,43
8,88,29
8,89,52
8,90,189
8,91,43
8,92,32
8,93,23
8,96,22
8,97,78
8,98,46
8,99,56
8,100,24
8,101,16
8,102,140
8,103,34
8,104,22
8,107,61
8,108,21
8,148,4
8,149,31
8,150,55
8,171,4
8,176,5
8,177,45
8,178,43
8,179,3
8,180,7
8,181,24
8,182,77
8,183,42
8,184,35
8,185,60
8,186,100
8,187,64
8,188,56
8,189,29
8,190,29
8,191,133
8,192,14
8,218,19
8,219,25
8,220,19
8,250,4
8,251,4
9,0,41
9,2,177
9,3,173
9,4,88
9,5,260
9,6,325
9,7,286
9,8,267
9,9,359
9,10,341
9,11,322
9,12,284
9,15,130
9,16,204
9,17,293
9,18,141
9,19,340
9,20,327
9,21,218
9,22,171
9,23,52
9,24,132
9,25,61
9,31,3
9,32,21
9,33,14
9,34,3
9,35,3
9,36,4
9,38,6
9,39,67
9,40,137
9,41,275
9,43,61
9,44,126
9,45,90
9,46,139
9,47,148
9,48,282
9,49,175
9,50,159
9,51,237
9,52,154
9,53,202
9,54,170
9,55,220
9,56,245
9,57,189
9,58,258
9,59,344
9,60,211
9,61,99
9,68,254
9,70,41
9,71,39
9,72,45
9,73,56
9,74,92
9,75,164
9,76,174
9,77,175
9,78,196
9,79,176
9,80,287
9,81,25
9,87,32
9,88,29
9,89,40
9,90,234
9,91,39
9,92,31
9,93,25
9,95,4
9,96,38
9,97,21
9,98,46
9,99,48
9,100,49
9,101,63
9,102,65
9,149,22
9,164,40
9,165,23
9,172,4
9,173,8
9,174,70
9,175,213
9,176,84
9,177,74
9,178,82
9,179,54
9,180,56
9,181,91
9,182,83
9,183,35
9,184,64
9,185,18
9,186,213
9,187,75
9,188,59
9,189,41
9,190,4
9,191,30
9,219,8
