x,y,0
0,2,4
0,3,16
0,4,15
0,5,23
0,30,40
0,31,21
0,32,9
0,33,47
0,35,7
0,38,6
0,39,16
0,40,3
0,47,3
0,84,4
0,85,15
0,86,7
0,87,4
0,88,14
0,158,7
0,161,34
0,162,24
0,168,5
0,169,15
0,170,24
0,171,26
0,172,13
0,173,4
0,174,8
0,175,14
0,176,3
0,177,13
0,207,6
0,208,14
0,209,34
0,210,4
0,214,3
1,2,10
1,3,3
1,29,12
1,30,31
1,31,8
1,32,20
1,33,8
1,34,53
1,35,3
1,39,23
1,40,10
1,84,9
1,85,5
1,86,3
1,87,7
1,162,22
1,163,33
1,164,13
1,165,3
1,168,16
1,169,29
1,170,25
1,172,3
1,206,6
1,207,16
1,208,5
1,209,6
1,210,18
1,211,18
1,212,9
1,213,8
1,214,4
1,216,6
1,219,16
1,220,35
1,221,42
1,222,10
2,0,3
2,1,11
2,28,3
2,29,5
2,32,7
2,33,11
2,34,11
2,35,18
2,37,21
2,38,10
2,39,26
2,40,32
2,41,15
2,85,6
2,129,18
2,162,4
2,164,19
2,165,3
2,167,15
2,168,24
2,169,3
2,170,11
2,171,11
2,205,16
2,206,27
2,207,10
2,208,8
2,209,15
2,210,29
2,211,19
2,212,3
2,215,9
2,216,17
2,217,32
2,218,41
2,219,47
2,220,18
2,221,5
2,222,34
3,0,3
3,27,4
3,28,4
3,33,9
3,35,33
3,36,3
3,37,22
3,38,6
3,39,84
3,40,51
3,41,3
3,162,3
3,163,6
3,165,3
3,166,38
3,167,9
3,168,10
3,169,10
3,171,8
3,205,10
3,206,13
3,207,10
3,208,13
3,209,9
3,211,11
3,223,10
3,224,3
4,35,22
4,36,57
4,37,33
4,39,28
4,40,64
4,41,24
4,122,4
4,158,6
4,166,23
4,206,9
4,207,4
4,212,16
4,225,4
5,26,3
5,27,5
5,35,109
5,36,40
5,37,25
5,38,3
5,39,23
5,40,29
5,41,4
5,45,3
5,46,3
5,65,25
5,122,14
5,123,8
5,157,3
5,213,3
5,225,3
5,226,3
6,35,6
6,38,5
6,39,8
6,40,5
6,59,3
6,60,3
6,63,3
6,64,19
6,65,22
6,121,4
6,125,5
6,126,4
6,203,3
7,37,4
7,39,14
7,58,6
7,59,10
7,60,28
7,61,34
7,62,14
7,63,26
7,64,20
7,65,19
7,66,32
7,67,20
7,118,16
7,119,13
7,120,8
7,121,8
7,122,28
7,124,12
7,125,30
7,126,3
7,127,72
7,201,3
7,202,4
7,203,5
8,61,6
8,62,24
8,63,15
8,64,18
8,65,3
8,122,62
8,123,8
8,125,23
8,126,8
8,127,27
8,243,5
8,244,5
9,62,13
9,63,3
9,64,29
9,65,5
9,122,5
9,123,38
9,124,10
9,125,26
9,126,9
9,127,16
9,244,6
9,245,22
9,246,11
10,62,6
10,63,26
10,64,50
10,66,3
10,123,40
10,124,35
10,125,17
10,126,11
10,245,12
10,246,20
11,61,7
11,63,18
11,64,4
11,67,9
11,68,6
11,69,6
11,70,9
11,90,5
11,120,11
11,121,26
11,122,22
11,123,25
11,124,30
11,125,39
12,68,3
12,69,13
12,90,4
12,119,3
12,120,17
12,121,7
12,122,3
12,124,9
12,125,39
12,126,5
12,127,3
12,128,11
13,71,35
13,72,6
13,73,5
13,76,3
13,79,4
13,80,7
13,89,3
13,119,13
13,120,18
13,121,3
13,125,34
13,126,5
14,50,3
14,72,131
14,73,28
14,77,5
14,78,4
14,79,16
14,80,12
14,124,8
14,125,35
15,71,41
15,72,25
15,73,48
15,76,16
15,77,10
15,78,18
15,79,6
15,125,9
16,70,9
16,71,50
16,72,26
16,73,11
16,74,4
16,75,16
16,76,39
16,77,46
16,78,10
16,79,16
16,125,7
16,126,4
17,71,11
17,72,36
17,73,3
17,74,6
17,75,33
17,76,22
17,77,34
17,78,3
18,34,5
18,71,12
18,72,6
18,74,19
18,75,19
18,77,4
19,3,6
19,74,6
19,75,18
19,227,4
19,228,4
20,64,3
20,73,7
20,74,6
20,75,40
20,79,3
20,146,3
20,180,6
20,182,12
20,226,4
20,227,3
21,72,4
21,75,6
21,76,18
21,145,5
21,146,17
21,179,4
21,180,3
21,181,4
21,227,16
21,228,4
22,75,3
22,76,4
22,146,6
22,179,5
22,228,12
23,13,5
23,178,5
23,179,4
23,228,3
23,229,19
24,103,15
24,104,3
24,177,3
24,191,29
24,192,3
24,229,4
24,230,3
25,102,4
25,103,26
25,190,9
25,191,5
25,192,16
25,229,3
26,101,13
26,102,41
26,103,31
26,191,6
26,192,22
26,193,13
26,194,4
26,229,4
27,0,11
27,2,5
27,5,5
27,6,3
27,101,7
27,103,6
27,104,22
27,105,21
27,106,13
27,191,9
27,192,13
27,193,19
27,194,35
27,195,7
28,0,24
28,1,13
28,2,14
28,3,18
28,4,14
28,5,12
28,6,19
28,7,7
28,105,3
28,106,6
28,194,7
29,0,38
29,1,28
29,2,14
29,3,14
29,252,3
29,253,3
30,0,28
30,1,30
30,2,10
30,3,18
30,4,9
30,250,4
30,251,17
30,252,19
30,253,8
31,0,14
31,1,25
31,2,19
31,3,15
31,4,6
31,233,4
31,234,15
32,0,20
32,1,51
32,2,3
32,224,16
32,225,3
32,233,9
32,234,23
32,235,3
33,0,25
33,1,3
33,223,17
33,224,20
33,225,9
33,232,5
33,233,6
33,234,5
33,235,5
34,43,9
34,44,9
34,180,7
34,220,5
34,222,12
34,223,19
34,232,9
35,81,3
35,220,3
35,221,10
36,7,3
36,41,3
36,44,6
36,80,3
36,81,3
36,82,5
36,83,4
36,221,6
36,222,3
37,40,13
37,41,20
37,45,3
37,79,4
37,80,22
37,81,20
37,82,17
37,83,7
38,40,11
38,41,49
38,42,9
38,81,13
38,82,12
38,83,10
39,40,12
39,41,21
39,79,7
39,80,12
39,81,8
39,82,23
39,83,19
39,84,6
39,241,6
39,242,18
39,243,7
40,42,11
40,81,8
40,82,21
40,83,3
40,84,16
40,242,19
40,243,10
41,42,23
41,43,21
41,44,13
41,82,6
41,84,8
41,242,7
41,243,17
41,244,6
42,42,3
42,43,10
42,197,4
43,86,4
43,87,9
43,130,3
43,196,3
43,197,9
43,241,4
44,130,4
45,174,3
46,31,3
46,32,3
46,129,4
47,31,8
47,32,5
47,86,7
48,31,3
48,88,3
48,89,9
49,89,10
49,90,5
49,154,7
50,89,3
50,90,10
50,118,3
50,119,6
50,153,7
50,154,9
50,155,3
50,156,6
51,0,5
51,1,5
51,88,4
51,89,4
51,118,17
51,149,3
51,154,4
51,156,3
51,192,3
52,1,3
52,87,6
52,88,8
52,89,10
52,118,5
52,148,7
52,149,3
52,150,3
52,156,22
52,157,6
52,193,4
53,88,5
53,89,9
53,212,4
54,0,3
54,88,9
55,87,10
55,214,4
55,255,4
56,87,20
56,194,9
57,169,3
57,170,4
57,192,12
57,193,14
57,194,9
57,213,7
57,214,18
57,216,3
57,244,3
58,90,4
58,95,3
58,170,8
58,171,12
58,193,22
58,194,25
58,215,10
58,216,20
58,217,8
59,95,5
59,97,4
59,171,18
59,172,21
59,193,7
59,194,24
59,195,15
59,216,14
59,217,18
59,218,10
60,93,7
60,94,7
60,95,3
60,96,3
60,99,7
60,194,8
60,195,42
60,196,16
60,197,8
60,217,33
60,218,22
60,219,4
61,93,9
61,94,68
61,95,53
61,96,5
61,97,12
61,110,9
61,194,5
61,195,9
61,196,22
61,217,11
61,218,8
61,219,12
62,94,20
62,95,55
62,96,34
62,98,6
62,99,8
62,109,19
62,116,4
62,117,3
62,174,5
62,195,9
62,196,28
62,197,11
62,218,16
62,219,26
63,95,11
63,96,6
63,98,14
63,195,6
63,196,22
63,197,30
63,218,12
63,219,16
64,96,23
64,97,9
64,196,16
65,94,14
65,95,29
65,96,24
65,97,23
65,98,73
65,99,48
65,117,3
65,235,4
66,91,3
66,94,16
66,95,38
66,96,19
66,97,12
66,98,17
67,94,16
67,95,28
67,96,18
67,97,12
67,99,3
68,16,12
68,94,3
68,96,5
68,99,3
69,0,8
69,11,12
69,12,13
69,14,3
69,89,4
69,101,3
70,0,3
70,10,11
70,11,14
70,12,16
70,13,15
70,14,12
70,15,14
71,0,3
71,11,8
71,12,18
71,15,11
72,0,26
72,1,8
72,12,6
72,13,19
72,14,22
72,15,3
73,15,17
73,16,3
73,122,3
73,123,11
73,164,3
73,165,7
73,166,18
73,167,26
73,168,6
73,169,11
73,170,33
73,171,33
73,172,11
74,14,5
74,15,4
74,123,8
74,124,7
74,127,6
74,128,5
74,163,11
74,164,10
74,165,34
74,166,44
74,167,55
74,168,19
74,169,4
74,170,3
74,171,17
74,172,24
75,14,13
75,15,10
75,123,4
75,124,6
75,125,17
75,126,3
75,127,13
75,128,16
75,162,3
75,163,22
75,164,28
75,165,36
75,166,13
76,14,18
76,15,3
76,18,3
76,101,13
76,102,22
76,124,3
76,125,3
76,126,12
76,127,36
76,128,11
76,163,11
76,164,10
76,207,3
77,14,8
77,15,8
77,17,12
77,18,12
77,101,7
77,102,27
77,125,16
77,126,10
77,127,10
77,128,20
77,129,3
77,163,17
78,15,23
78,16,6
78,17,4
78,102,22
78,126,3
78,127,17
78,128,16
78,131,3
79,15,30
79,16,4
79,102,4
79,103,3
79,128,10
79,129,15
79,130,12
80,15,6
80,16,7
82,249,5
82,252,9
83,183,4
83,249,7
83,250,4
83,251,3
84,182,16
84,183,5
84,203,3
84,204,10
84,248,4
84,249,21
84,250,10
84,251,18
84,252,12
85,182,12
85,183,4
85,204,21
85,205,43
85,206,37
85,207,31
85,208,23
85,248,13
85,249,9
85,250,3
86,173,13
86,205,24
86,206,22
86,207,15
86,208,13
86,210,4
86,211,4
86,248,13
86,249,22
87,27,7
87,205,7
87,210,5
87,247,6
87,248,32
87,249,13
88,25,3
88,26,19
88,27,10
88,28,14
88,29,9
88,50,7
88,248,20
88,249,5
89,26,9
89,27,23
89,28,29
89,29,24
89,30,8
89,50,8
89,248,31
89,249,3
90,26,4
90,27,10
90,28,8
90,30,7
90,47,3
90,48,14
90,49,29
90,223,3
90,224,11
90,225,4
90,248,10
90,249,7
91,29,20
91,30,3
91,46,3
91,47,3
91,48,37
91,49,7
91,67,6
91,68,17
91,248,4
92,0,3
92,30,3
92,48,7
92,67,9
92,68,24
92,69,38
92,70,6
92,71,8
92,98,8
92,99,8
92,100,9
92,221,3
93,0,9
93,1,5
93,2,5
93,47,8
93,48,25
93,49,6
93,69,13
93,70,31
93,71,16
93,97,6
93,98,7
93,99,17
93,100,18
94,3,4
94,47,11
94,48,21
94,70,3
94,72,3
94,98,5
94,99,10
95,3,3
95,48,12
95,184,4
96,5,3
96,167,3
96,169,4
96,192,5
97,156,5
97,167,4
97,192,16
97,201,5
98,153,3
98,166,22
98,167,3
98,168,3
98,192,44
98,193,9
99,43,3
99,44,3
99,45,4
99,46,3
99,154,4
99,165,9
99,166,33
99,167,4
99,168,4
99,181,5
99,191,7
99,192,27
99,193,20
100,149,3
100,164,8
100,165,37
100,166,28
100,167,17
100,168,11
100,169,7
100,178,3
100,181,3
100,192,9
100,193,16
101,166,19
101,167,31
101,168,48
101,169,23
101,170,7
101,182,5
101,192,14
101,193,5
102,151,3
102,166,22
102,169,8
102,170,18
102,171,6
102,172,7
102,183,7
102,193,4
103,12,3
103,113,3
103,114,8
103,165,3
103,166,6
103,171,15
103,172,34
103,173,34
103,182,3
103,183,12
103,184,18
103,185,27
104,12,22
104,112,3
104,113,13
104,114,34
104,115,15
104,171,3
104,172,55
104,173,47
104,174,6
104,175,3
104,176,3
104,183,16
104,184,21
104,185,36
105,8,6
105,114,8
105,115,21
105,172,22
105,173,219
105,174,81
105,175,43
105,176,13
105,183,15
105,184,24
105,185,3
106,16,3
106,18,5
106,173,59
106,174,17
106,175,24
106,177,4
106,183,11
106,184,15
107,16,3
107,17,7
107,18,4
107,20,8
107,173,28
107,174,22
107,175,19
107,176,25
108,17,25
108,18,18
108,19,19
108,20,20
108,173,15
108,174,27
108,175,14
108,176,23
108,177,92
109,16,3
109,17,3
109,18,10
109,19,10
109,20,3
109,176,30
109,178,41
109,179,3
109,184,11
109,185,3
109,220,4
110,19,27
110,20,5
110,178,6
110,182,4
110,185,10
110,220,9
111,19,9
111,20,21
111,21,7
111,175,3
111,177,11
111,178,28
111,179,13
111,181,21
111,186,16
111,220,21
111,222,12
112,21,3
112,157,3
112,170,3
112,176,23
112,177,7
112,178,46
112,179,18
112,181,4
112,182,12
112,183,4
112,186,13
112,187,4
112,219,3
112,220,10
112,221,41
113,172,5
113,173,6
113,174,19
113,175,21
113,176,46
113,177,13
113,178,19
113,179,30
113,180,40
113,181,23
113,182,71
113,183,45
113,184,49
113,185,4
113,186,3
113,187,8
113,188,32
113,189,10
113,221,49
113,222,3
114,38,3
114,171,4
114,172,5
114,173,7
114,174,31
114,175,15
114,176,23
114,177,21
114,178,3
114,179,39
114,180,22
114,181,93
114,182,45
114,183,44
114,184,37
114,187,22
114,188,21
114,189,28
114,221,12
114,222,4
114,223,3
115,36,9
115,37,18
115,38,22
115,39,17
115,40,3
115,65,12
115,66,6
115,84,6
115,146,3
115,171,8
115,174,4
115,175,18
115,176,27
115,177,35
115,178,48
115,179,48
115,180,38
115,181,58
115,182,21
115,183,53
115,184,25
115,185,3
115,186,11
115,187,25
115,189,26
115,221,15
115,255,4
116,35,9
116,36,5
116,37,16
116,38,3
116,39,5
116,64,6
116,65,3
116,66,11
116,67,17
116,152,4
116,171,8
116,172,28
116,173,56
116,174,68
116,175,20
116,176,5
116,177,60
116,178,34
116,179,39
116,181,66
116,182,86
116,183,33
116,184,23
116,186,33
