x,y,0
0,93,17
0,95,18
0,96,18
0,97,9
0,117,3
0,118,30
0,119,97
0,120,71
0,121,22
0,122,17
0,123,13
0,136,18
0,137,24
0,138,3
0,141,16
0,142,5
0,146,3
0,231,3
0,232,33
1,93,7
1,95,3
1,96,38
1,97,12
1,115,8
1,118,28
1,119,54
1,120,49
1,121,28
1,137,11
1,138,10
1,231,18
1,232,5
1,238,4
2,93,17
2,96,24
2,97,32
2,98,3
2,114,4
2,115,31
2,116,13
2,118,9
2,119,10
2,120,24
2,136,3
2,137,8
2,231,8
2,232,3
3,93,3
3,94,12
3,97,11
3,98,17
3,114,5
3,115,13
3,116,3
3,118,5
3,119,8
3,140,9
3,230,11
3,231,11
3,232,5
4,94,8
4,115,9
4,116,14
4,117,3
4,120,3
4,230,20
4,231,6
4,232,12
5,103,7
5,113,14
5,114,7
5,115,29
5,116,15
5,228,9
5,229,13
5,230,23
5,231,20
5,232,3
6,100,3
6,112,3
6,113,30
6,114,12
6,115,17
6,116,24
6,228,3
6,229,13
6,230,15
6,231,23
6,232,16
7,112,8
7,113,11
7,114,31
7,115,15
7,116,28
7,117,6
7,141,20
7,145,10
7,213,7
7,226,6
7,229,16
7,230,6
7,231,27
7,232,8
7,233,14
8,113,3
8,114,13
8,115,4
8,116,28
8,117,15
8,140,22
8,141,16
8,145,14
8,176,9
8,211,3
8,212,18
8,213,8
8,214,4
8,228,6
8,229,27
8,231,6
9,115,3
9,116,25
9,117,22
9,140,45
9,141,56
9,144,3
9,145,21
9,177,3
9,211,5
9,212,17
9,213,3
9,214,4
9,228,15
10,44,5
10,116,25
10,117,17
10,118,39
10,119,12
10,141,16
10,142,12
10,143,14
10,144,36
10,145,6
10,174,3
10,211,3
10,212,19
10,213,9
10,214,6
11,44,8
11,45,5
11,46,6
11,47,5
11,113,8
11,114,12
11,115,20
11,116,12
11,117,8
11,118,40
11,119,53
11,120,25
11,121,20
11,141,17
11,142,39
11,143,7
11,144,5
11,210,3
11,214,4
11,248,3
11,249,5
12,46,4
12,113,21
12,114,16
12,118,31
12,119,13
12,141,3
12,142,11
12,143,3
12,144,9
12,171,3
12,177,3
12,206,7
12,207,5
12,249,3
13,112,29
13,113,44
13,117,11
13,142,11
13,144,6
13,207,5
14,112,18
14,113,31
14,114,3
14,142,21
14,143,3
14,170,3
15,166,3
15,170,13
15,172,11
15,173,5
15,206,6
15,207,20
16,166,12
16,167,5
16,168,34
16,169,49
16,170,51
16,171,6
16,172,10
16,173,3
16,177,3
16,207,5
16,208,12
16,209,10
16,251,5
17,166,87
17,168,16
17,169,13
17,170,20
17,171,16
17,208,12
17,209,9
17,250,8
17,251,12
17,252,4
18,167,15
18,168,29
18,170,13
18,171,5
18,209,10
18,210,5
18,249,10
18,250,5
18,251,5
19,167,6
19,168,28
19,171,3
19,249,18
19,250,9
19,251,6
20,212,5
20,248,3
20,249,14
20,250,4
20,251,20
20,252,7
21,212,8
21,213,11
21,249,3
21,250,5
21,252,3
22,213,8
22,252,3
28,170,3
30,141,13
30,142,18
30,143,6
30,171,3
30,255,4
31,141,8
31,142,36
31,173,7
31,255,4
32,141,19
32,142,22
32,143,3
32,169,3
32,171,4
32,172,8
32,253,6
32,254,6
32,255,26
33,141,25
33,142,29
33,143,9
33,170,9
33,171,11
33,172,27
33,173,6
33,186,3
33,187,6
33,188,3
33,207,6
33,208,3
33,255,29
34,141,9
34,142,25
34,143,28
34,171,5
34,186,19
34,187,20
34,188,6
34,255,18
35,141,12
35,142,25
35,143,6
35,182,6
35,184,3
35,186,20
35,187,23
35,206,3
35,207,3
35,241,3
35,255,7
36,141,5
36,142,16
36,143,17
36,181,13
36,182,10
36,183,15
36,184,22
36,185,29
36,186,16
36,187,20
36,203,7
36,204,3
36,205,9
36,206,5
36,207,9
36,241,8
36,254,7
36,255,19
37,86,4
37,142,26
37,143,14
37,181,21
37,182,7
37,183,28
37,184,53
37,185,47
37,186,3
37,203,5
37,206,4
37,241,11
37,242,3
37,243,11
37,252,7
37,255,6
38,83,6
38,84,9
38,85,19
38,86,22
38,142,6
38,143,10
38,181,9
38,182,9
38,183,29
38,184,25
38,185,35
38,186,3
38,187,3
38,203,3
38,239,6
38,240,12
38,241,18
38,252,4
38,255,7
39,3,4
39,4,32
39,5,5
39,84,15
39,85,12
39,86,6
39,87,13
39,88,4
39,142,5
39,143,13
39,182,12
39,183,55
39,184,45
39,185,36
39,186,22
39,187,12
39,188,17
39,239,3
39,240,5
39,241,6
40,3,5
40,4,30
40,84,6
40,85,4
40,86,33
40,87,7
40,88,11
40,142,17
40,143,25
40,182,28
40,183,26
40,184,123
40,185,20
40,186,3
40,187,44
40,188,31
40,241,10
41,4,15
41,5,21
41,6,11
41,85,11
41,86,21
41,87,22
41,88,17
41,89,3
41,142,15
41,143,15
41,181,5
41,182,16
41,183,29
41,184,27
41,185,13
41,186,12
41,187,30
41,188,11
41,189,3
41,241,4
42,4,3
42,5,29
42,6,13
42,7,3
42,85,23
42,86,11
42,87,7
42,160,3
42,180,3
42,181,4
42,182,15
42,183,29
42,184,31
42,185,21
42,186,26
42,187,14
42,188,11
43,5,6
43,6,35
43,7,13
43,79,4
43,85,11
43,182,11
43,183,38
43,184,25
43,185,13
43,186,7
43,187,17
43,188,12
43,212,7
44,6,16
44,7,20
44,8,13
44,140,4
44,183,26
44,184,6
44,185,21
44,187,4
44,188,3
45,7,17
45,8,12
45,9,6
45,80,9
45,82,3
45,83,13
45,84,7
45,140,27
45,141,3
45,143,5
45,157,5
45,159,5
45,183,13
45,188,3
45,213,10
45,214,5
46,7,14
46,8,24
46,9,36
46,11,25
46,12,13
46,13,16
46,16,3
46,81,13
46,82,20
46,83,16
46,84,11
46,139,29
46,140,17
46,143,23
46,154,3
46,155,24
46,156,4
46,183,4
46,188,3
46,212,32
46,213,7
46,214,3
46,215,3
46,229,3
47,7,7
47,8,19
47,9,17
47,12,11
47,13,9
47,16,5
47,80,16
47,81,12
47,82,16
47,83,6
47,84,15
47,85,3
47,135,3
47,136,17
47,137,13
47,138,30
47,139,33
47,140,22
47,141,42
47,142,31
47,143,26
47,202,4
47,203,22
47,204,3
47,205,3
47,206,8
47,212,26
47,213,27
47,214,5
47,215,11
47,216,4
47,217,12
48,5,3
48,7,14
48,8,15
48,9,29
48,10,6
48,11,8
48,12,21
48,13,23
48,78,3
48,79,29
48,80,20
48,81,40
48,82,16
48,83,9
48,84,13
48,135,9
48,136,16
48,137,3
48,138,33
48,139,39
48,140,10
48,141,38
48,143,33
48,153,3
48,202,7
48,203,10
48,204,5
48,206,10
48,207,4
48,208,36
48,212,22
48,213,13
48,215,22
48,216,15
48,217,10
48,227,4
49,5,3
49,8,19
49,9,29
49,10,4
49,11,19
49,12,16
49,13,10
49,78,3
49,79,5
49,81,8
49,82,11
49,83,20
49,84,7
49,135,7
49,136,50
49,137,15
49,138,9
49,139,41
49,140,12
49,141,25
49,143,79
49,203,12
49,204,11
49,205,6
49,206,8
49,208,29
49,209,3
49,212,3
49,213,3
49,215,12
49,216,12
49,217,6
49,226,7
50,5,5
50,8,13
50,9,29
50,10,8
50,11,4
50,82,7
50,83,21
50,134,3
50,135,35
50,136,19
50,137,8
50,138,19
50,139,9
50,140,14
50,141,9
50,208,5
50,209,3
50,211,30
50,212,8
50,213,12
50,214,3
50,215,6
50,216,20
50,217,18
50,218,13
50,226,5
51,8,15
51,9,20
51,10,17
51,11,8
51,13,3
51,83,3
51,137,40
51,138,21
51,139,20
51,140,23
51,141,22
51,142,16
51,208,40
51,209,9
51,211,15
51,212,5
51,213,9
51,214,8
51,216,5
51,217,7
51,218,31
51,225,20
51,226,19
51,227,4
52,8,14
52,9,32
52,10,26
52,11,19
52,12,20
52,13,3
52,137,37
52,138,7
52,139,3
52,140,39
52,141,15
52,209,4
52,212,18
52,213,12
52,214,32
52,215,3
52,217,18
52,218,21
52,219,6
52,223,3
52,224,6
52,225,14
52,227,8
53,8,11
53,9,22
53,10,15
53,11,13
53,12,27
53,13,4
53,137,30
53,138,7
53,140,55
53,141,14
53,212,9
53,214,16
53,218,3
53,219,10
53,220,18
53,221,4
53,222,4
53,223,21
53,224,3
53,227,10
54,8,5
54,9,13
54,10,15
54,11,49
54,12,38
54,140,81
54,141,3
54,222,12
54,223,7
54,227,21
54,228,3
55,7,5
55,8,16
55,9,12
55,10,5
55,11,31
55,12,22
55,104,14
55,107,5
55,138,12
55,140,35
55,141,26
55,226,8
55,227,13
55,228,11
56,7,3
56,8,6
56,9,3
56,10,20
56,11,3
56,104,17
56,138,3
56,140,15
56,141,36
56,142,3
56,226,3
56,228,8
57,9,8
57,10,15
57,11,15
57,103,26
57,104,12
57,106,10
57,107,3
57,140,12
57,141,23
57,142,32
57,228,12
57,253,3
57,254,4
57,255,19
58,9,6
58,10,28
58,104,11
58,105,3
58,140,12
58,141,33
58,142,12
58,162,21
58,227,3
58,254,3
58,255,3
59,8,3
59,90,3
59,91,14
59,92,10
59,140,5
59,141,36
59,143,3
59,161,17
59,162,24
59,163,25
59,218,3
59,227,9
60,53,4
60,88,7
60,89,12
60,90,3
60,91,11
60,92,20
60,93,15
60,95,13
60,97,6
60,98,30
60,99,3
60,160,20
60,161,32
60,162,37
60,163,27
60,219,3
61,49,3
61,50,3
61,88,19
61,89,15
61,90,24
61,91,11
61,92,30
61,93,29
61,94,26
61,95,14
61,96,10
61,97,29
61,98,46
61,99,16
61,159,22
61,160,50
61,161,61
61,162,74
61,163,27
62,49,22
62,50,14
62,88,16
62,89,12
62,90,14
62,91,6
62,92,26
62,93,3
62,94,5
62,95,12
62,96,11
62,97,20
62,98,23
62,99,6
62,159,9
62,160,34
62,161,37
62,162,39
62,163,28
62,166,23
62,167,36
62,168,5
63,49,34
63,57,3
63,92,10
63,93,22
63,94,24
63,96,19
63,159,27
63,160,7
63,161,34
63,162,39
63,163,43
63,166,15
63,167,14
64,49,10
64,50,3
64,51,3
64,52,17
64,53,3
64,55,13
64,56,19
64,57,19
64,58,10
64,92,10
64,93,6
64,94,29
64,95,7
64,159,3
64,160,3
64,161,16
64,162,42
64,163,35
64,166,15
64,167,12
65,46,10
65,47,10
65,48,16
65,50,15
65,51,22
65,52,13
65,53,6
65,54,25
65,55,23
65,56,21
65,57,22
65,58,18
65,92,4
65,93,14
65,94,12
65,95,7
65,161,8
65,162,14
65,163,22
65,167,32
66,46,4
66,47,10
66,48,9
66,49,26
66,50,23
66,51,16
66,52,4
66,53,17
66,54,9
66,55,18
66,56,12
66,58,11
66,59,9
66,92,14
66,93,6
66,161,11
66,162,26
66,163,24
66,164,23
66,165,8
66,166,3
66,167,27
67,17,3
67,44,14
67,45,3
67,46,4
67,48,7
67,49,24
67,50,15
67,51,45
67,53,16
67,56,19
67,57,8
67,58,18
67,59,24
67,139,5
67,140,7
67,141,3
67,142,3
67,160,5
67,161,23
67,162,17
67,163,25
67,164,12
67,165,10
67,166,26
67,167,14
67,168,3
68,18,3
68,48,39
68,49,28
68,51,29
68,52,23
68,53,6
68,56,23
68,57,28
68,58,40
68,59,28
68,139,7
68,140,3
68,141,3
68,143,9
68,161,25
68,162,16
68,163,13
68,164,4
68,165,14
68,216,3
69,16,7
69,47,5
69,48,87
69,49,28
69,50,22
69,51,28
69,52,18
69,53,10
69,54,3
69,55,5
69,56,7
69,57,17
69,161,19
69,162,37
69,163,23
69,164,13
69,165,9
69,215,5
69,216,3
70,16,10
70,17,12
70,18,3
70,47,3
70,48,15
70,49,5
70,50,6
70,51,27
70,52,8
70,53,23
70,54,20
70,55,9
70,56,6
70,137,3
70,142,7
70,149,66
70,150,128
70,161,12
70,162,21
70,163,19
70,164,29
70,215,3
71,17,27
71,18,10
71,19,3
71,20,6
71,23,3
71,48,7
71,49,16
71,50,13
71,51,25
71,52,22
71,53,38
71,54,29
71,55,19
71,56,5
71,142,16
71,146,4
71,149,73
71,150,57
71,151,64
71,161,4
71,162,25
71,163,22
71,164,49
71,238,3
72,17,17
72,49,8
72,51,9
72,52,7
72,53,7
72,54,29
72,55,23
72,56,7
72,144,14
72,146,43
72,147,46
72,148,30
72,149,83
72,150,88
72,151,69
72,163,3
72,164,26
72,165,5
72,238,3
72,239,10
72,240,12
72,241,22
72,242,11
72,243,3
73,14,9
73,15,11
73,16,13
73,17,23
73,18,4
73,50,13
73,51,11
73,52,13
73,53,39
73,54,13
73,55,20
73,56,13
73,142,14
73,143,6
73,144,12
73,145,13
73,146,9
73,147,10
73,148,44
73,149,17
73,150,46
73,160,3
73,239,13
73,240,21
73,241,25
73,242,29
73,243,12
74,13,3
74,14,13
74,16,31
74,17,14
74,18,4
74,49,7
74,50,8
74,51,10
74,52,8
74,53,52
74,56,60
74,57,7
74,143,3
74,148,9
74,149,20
74,150,30
74,151,42
74,239,9
74,242,5
74,243,3
75,13,3
75,14,20
75,15,9
75,16,22
75,17,21
75,18,5
75,52,51
75,53,73
75,54,4
75,119,15
75,120,12
75,121,3
75,150,4
75,194,6
75,195,4
75,196,26
75,197,7
75,242,3
76,16,7
76,17,4
76,18,3
76,54,3
76,119,12
76,120,38
76,121,15
76,122,4
76,194,3
76,195,23
76,196,19
76,197,10
76,198,17
76,241,14
76,242,13
76,243,3
77,54,10
77,112,6
77,120,19
77,121,17
77,122,16
77,143,13
77,192,11
77,193,4
77,194,7
77,195,11
77,196,3
77,197,33
77,198,3
77,199,3
77,200,3
77,201,10
77,202,3
77,244,3
78,54,3
78,55,4
78,110,5
78,111,3
78,113,5
78,119,15
78,120,14
78,121,16
78,122,21
78,123,8
78,124,8
78,125,36
78,126,3
78,192,21
78,193,26
78,194,20
78,196,8
78,197,9
78,198,12
78,200,3
79,110,3
79,111,3
79,116,3
79,118,3
79,119,11
79,120,13
79,121,21
79,122,4
79,123,10
79,124,22
79,125,13
79,126,8
79,184,10
79,191,6
79,192,23
79,193,36
79,194,17
79,198,3
79,199,7
80,120,8
80,121,19
80,122,13
80,123,83
80,124,82
80,125,15
80,126,25
80,127,6
80,185,8
80,191,9
80,192,23
80,193,29
80,194,43
81,120,19
81,121,31
81,122,28
81,123,20
81,124,87
81,125,7
81,126,3
81,127,46
81,184,3
81,185,9
82,119,19
82,120,14
82,121,15
82,122,24
82,123,15
82,124,19
82,125,21
82,126,3
82,127,13
82,128,16
82,185,15
82,193,5
82,228,10
82,229,9
83,17,15
83,121,19
83,122,14
83,123,11
83,124,22
83,125,19
83,126,23
83,127,19
83,154,7
83,155,17
83,185,5
83,186,3
83,192,13
83,193,10
83,228,11
83,229,6
83,230,6
83,231,15
84,16,9
84,17,9
84,18,7
84,122,3
84,123,5
84,124,22
84,125,31
84,126,8
84,127,25
84,128,7
84,148,3
84,149,3
84,154,15
84,155,23
84,157,3
84,185,3
84,190,4
84,191,6
84,192,18
84,193,3
84,228,8
84,229,24
84,230,5
85,16,4
85,17,9
85,18,15
85,123,4
85,124,27
85,125,13
85,126,36
85,127,8
85,128,26
85,129,17
85,130,3
85,131,13
85,132,26
85,133,8
85,153,8
85,154,12
85,155,21
85,156,10
85,157,16
85,184,5
85,185,24
85,186,24
85,187,31
85,188,17
85,189,9
85,190,21
85,191,10
85,192,48
85,229,51
86,16,18
86,17,18
86,18,8
86,124,3
86,125,13
86,126,10
86,127,39
86,128,12
86,129,30
86,130,17
86,131,47
86,132,51
86,133,4
86,155,20
86,157,5
86,190,12
86,191,13
86,192,36
86,193,3
87,16,6
87,17,32
87,18,12
87,124,3
87,125,3
87,126,20
87,127,23
87,128,11
87,129,3
87,131,23
87,132,68
87,133,53
87,134,5
87,155,13
87,156,16
87,191,16
87,192,27
88,16,21
88,17,13
88,18,13
88,125,7
88,126,32
88,127,20
88,130,3
88,131,10
88,132,68
88,133,79
88,134,61
88,135,25
88,191,3
88,192,20
88,193,4
89,16,31
89,17,3
89,125,21
89,126,7
89,127,16
89,128,6
89,129,3
89,130,32
89,131,30
89,132,53
89,133,71
89,134,93
89,135,54
89,136,6
89,165,5
89,191,3
89,192,7
89,193,3
89,205,20
89,206,16
89,228,3
90,16,23
90,124,9
90,125,16
90,126,3
90,127,17
90,128,19
90,129,31
90,130,33
90,131,49
90,132,60
90,133,58
90,134,56
90,135,15
90,175,8
90,181,3
90,190,8
90,194,3
90,204,10
90,205,19
91,16,12
91,17,6
91,122,20
91,123,3
91,124,10
91,125,5
91,126,4
91,127,12
91,128,34
91,129,6
91,130,26
91,131,12
91,132,24
91,133,43
91,134,17
91,139,3
91,175,3
91,179,9
91,180,11
91,181,10
91,186,8
91,189,12
91,190,3
91,204,3
91,227,3
92,122,55
92,123,23
92,124,5
92,125,5
92,126,7
92,127,3
92,129,30
92,130,30
92,131,3
92,132,12
92,133,29
92,134,5
92,135,19
92,136,4
92,177,20
92,179,5
92,180,9
92,181,16
92,182,17
92,183,33
92,184,18
92,185,7
92,186,12
92,188,7
92,189,11
92,226,5
93,64,3
93,65,8
93,66,8
93,123,5
93,128,22
93,129,16
93,130,5
93,131,38
93,133,10
93,134,10
93,135,12
93,136,16
93,137,3
93,138,6
93,177,11
93,178,34
93,179,23
93,181,10
93,182,26
93,183,17
93,185,3
93,186,18
93,188,16
93,226,13
94,62,3
94,64,23
94,65,14
94,66,7
94,126,3
94,127,20
94,128,26
94,129,21
94,130,6
94,131,3
94,132,3
94,134,12
94,135,34
94,136,12
94,137,36
94,138,5
94,140,3
94,141,3
94,142,6
94,178,3
94,179,15
94,180,6
94,182,6
94,185,4
94,225,4
94,226,20
95,62,17
95,63,16
95,64,17
95,65,10
95,66,6
95,68,5
95,127,10
95,128,14
95,131,6
95,132,7
95,133,5
95,134,7
95,136,3
95,137,79
95,138,30
95,139,3
95,140,7
95,141,22
95,142,11
95,161,8
95,182,17
95,224,7
95,225,3
95,226,8
95,227,16
95,228,4
95,229,8
95,230,10
95,231,6
96,61,3
96,62,9
96,63,10
96,64,15
96,65,16
96,66,6
96,67,3
96,68,3
96,135,11
96,136,5
96,137,29
96,138,33
96,139,27
96,140,11
96,141,35
96,143,3
96,163,3
96,225,8
96,226,9
97,63,9
97,64,18
97,66,16
97,67,3
97,132,6
97,133,21
97,140,5
97,141,23
97,142,38
97,143,20
97,144,28
97,146,8
97,163,12
97,164,37
97,165,39
97,166,25
97,197,7
97,198,22
97,200,14
97,201,8
97,208,3
97,213,3
97,216,8
98,64,3
98,65,18
98,66,28
98,67,14
98,133,33
98,134,23
98,135,15
98,140,7
98,141,7
98,142,3
98,143,17
98,144,29
98,145,3
98,163,8
98,164,32
98,165,46
98,166,35
98,167,18
98,182,8
98,199,26
98,200,19
98,201,12
98,202,8
98,210,3
98,211,6
98,213,18
98,216,34
98,217,6
99,63,4
99,64,6
99,66,60
99,67,3
99,139,7
99,140,16
99,141,19
99,142,18
99,143,21
99,144,23
99,145,5
99,162,13
99,164,24
99,165,38
99,166,49
99,167,16
99,198,3
99,199,16
99,200,4
99,201,10
99,202,11
99,203,5
99,211,4
99,213,7
99,214,25
99,215,30
99,216,26
99,217,3
100,63,4
100,64,15
100,65,12
100,66,11
100,135,8
100,136,6
100,137,3
100,138,20
100,139,11
100,140,12
100,142,3
100,143,33
100,144,26
100,155,4
100,158,9
100,162,17
100,163,23
100,164,18
100,165,12
100,166,10
100,167,25
100,168,15
100,199,5
101,63,4
101,64,11
101,65,3
101,66,23
101,137,15
101,138,28
101,139,23
101,143,32
101,144,29
101,156,3
101,159,25
101,160,24
101,161,11
101,162,57
101,163,27
101,164,48
101,165,23
101,166,4
101,167,15
101,168,8
101,180,5
101,210,5
102,64,7
102,65,12
102,66,20
102,136,3
102,139,16
102,140,11
102,143,34
102,144,21
102,160,8
102,161,26
102,162,22
102,163,34
102,164,48
102,165,4
102,210,19
102,211,29
102,245,8
102,246,15
102,247,21
102,248,14
102,249,3
103,65,3
103,135,3
103,136,3
103,139,7
103,142,6
103,143,15
103,144,11
103,160,21
103,161,16
103,162,43
103,163,7
103,164,7
103,169,3
103,210,7
103,211,14
103,212,10
103,244,4
103,245,18
103,246,8
103,247,22
103,248,19
103,249,4
104,160,10
104,161,16
104,162,30
104,163,24
104,164,8
104,165,32
104,166,3
104,211,12
104,212,11
104,246,6
104,247,14
104,248,3
104,249,3
105,160,4
105,161,25
105,162,14
105,163,14
105,164,14
105,165,19
105,166,9
105,211,5
105,212,23
106,160,4
106,161,34
106,162,33
106,163,3
106,165,3
106,166,70
106,211,20
106,212,27
107,159,8
107,160,3
107,161,19
107,166,13
107,211,3
107,212,32
107,213,5
107,214,14
108,15,3
108,161,3
108,166,5
108,167,3
108,213,4
108,214,9
109,15,3
109,16,9
109,17,6
109,213,4
110,14,3
110,15,22
110,16,7
110,17,7
111,16,7
111,53,3
111,62,6
111,63,10
111,64,15
111,65,11
111,213,5
112,62,13
112,63,6
112,64,15
112,65,14
112,212,3
112,213,47
113,62,18
113,63,22
113,64,11
113,211,21
113,212,11
113,213,15
114,62,27
114,63,22
114,64,5
114,210,25
114,211,26
114,212,14
114,213,19
115,19,6
115,20,9
115,62,33
115,63,10
115,213,30
115,214,3
116,20,10
116,21,6
116,62,25
116,63,12
116,210,3
116,213,40
116,214,6
117,19,3
117,20,6
117,21,24
117,22,3
117,61,11
117,62,16
117,63,8
117,187,3
117,188,3
117,209,3
117,210,12
117,211,10
117,212,5
117,213,15
117,214,5
118,19,8
118,20,17
118,21,19
118,22,12
118,23,3
118,60,8
118,61,14
118,62,15
118,63,11
118,209,13
118,210,52
118,211,9
118,212,9
118,213,22
118,214,20
118,238,3
118,239,20
119,17,3
119,20,18
119,21,15
119,22,13
119,23,3
119,59,11
119,60,7
119,61,27
119,62,18
119,63,4
119,65,5
119,209,46
119,210,104
119,211,72
119,212,14
119,238,25
119,239,19
120,21,25
120,23,9
120,24,11
120,59,4
120,60,11
120,61,8
120,62,10
120,186,5
120,209,42
120,210,130
120,211,96
