x,y,0
0,13,7
0,14,13
0,57,12
0,58,17
0,59,34
0,67,61
0,68,39
0,69,26
0,70,6
0,71,33
0,72,27
0,182,11
0,183,14
0,215,3
0,216,16
0,217,21
0,218,28
0,219,20
0,220,11
1,13,9
1,14,30
1,57,10
1,58,19
1,59,18
1,62,6
1,66,6
1,67,26
1,68,16
1,69,24
1,70,44
1,71,42
1,72,16
1,73,3
1,74,14
1,182,3
1,183,11
1,217,14
1,218,21
1,219,11
1,220,7
2,13,5
2,14,10
2,56,3
2,57,12
2,59,17
2,60,14
2,63,4
2,65,7
2,66,3
2,67,3
2,68,27
2,69,15
2,70,31
2,71,14
2,182,31
2,183,13
2,219,3
3,55,3
3,56,10
3,57,9
3,60,3
3,65,4
3,70,12
3,71,11
3,72,9
3,73,6
3,74,3
3,182,20
3,183,10
4,56,6
4,57,18
4,58,7
4,71,26
4,72,32
4,73,3
4,181,3
4,182,7
4,183,20
5,72,7
5,182,4
5,183,18
6,27,9
6,43,3
7,71,3
7,76,5
8,74,7
9,14,3
9,247,10
9,248,21
9,249,6
9,252,3
10,14,16
10,15,4
10,55,10
10,245,16
10,246,10
10,247,45
10,248,5
10,249,35
11,14,9
11,15,16
11,55,22
11,56,13
11,79,3
11,245,22
11,246,14
11,247,8
11,248,3
11,249,45
11,250,3
12,24,12
12,25,20
12,55,7
12,56,13
12,81,21
12,82,14
12,83,5
12,245,37
12,246,17
12,247,37
12,248,15
12,249,37
13,24,12
13,25,12
13,55,3
13,78,3
13,80,8
13,81,20
13,82,20
13,210,6
13,245,42
13,246,5
13,247,3
13,248,21
13,249,27
14,23,5
14,24,20
14,25,21
14,79,8
14,80,26
14,209,5
14,210,27
14,245,13
15,21,3
15,22,7
15,23,13
15,79,15
15,80,27
15,93,5
15,209,8
15,210,26
16,79,10
16,80,20
16,81,6
16,88,3
17,78,6
17,79,9
17,157,3
18,79,14
18,81,4
18,156,24
18,157,19
18,158,11
19,53,9
19,54,21
19,55,26
19,79,4
19,156,17
19,157,28
19,158,38
19,234,4
20,52,13
20,53,17
20,54,24
20,157,14
20,234,17
20,235,22
20,236,3
21,26,14
21,52,7
21,53,15
21,54,21
21,55,5
21,81,3
21,157,10
21,158,8
21,234,29
21,235,15
21,236,17
22,16,3
22,17,4
22,25,11
22,26,35
22,27,25
22,52,9
22,53,7
22,157,11
22,158,5
22,208,3
22,234,5
22,235,10
22,236,5
23,26,5
23,81,6
23,157,12
23,158,6
23,205,12
23,206,10
23,207,21
23,208,15
23,233,3
23,234,20
23,237,3
24,81,3
24,89,3
24,90,3
24,155,10
24,157,3
24,158,34
24,206,23
24,207,6
24,233,3
24,234,13
24,235,6
24,246,6
25,90,21
25,91,13
25,155,5
25,156,32
25,158,26
25,234,11
25,235,6
25,245,9
26,91,21
26,92,22
26,154,6
26,156,5
26,157,12
26,158,22
26,247,5
26,248,7
27,91,14
27,92,32
27,93,13
27,157,15
27,158,4
27,245,4
27,246,17
27,247,11
27,248,3
28,81,3
28,90,5
28,91,11
28,92,9
28,93,24
28,157,16
28,158,6
28,246,25
29,91,21
29,92,37
29,93,31
29,156,10
29,157,16
29,246,22
29,247,4
30,78,6
30,93,19
30,122,11
30,123,13
30,124,3
30,156,3
30,157,4
30,245,20
30,246,17
30,247,12
31,93,6
31,121,23
31,122,3
31,123,20
31,124,7
31,125,3
31,157,4
31,245,15
31,246,23
31,247,38
32,69,4
32,70,8
32,71,3
32,72,3
32,79,10
32,120,19
32,121,28
32,122,5
32,123,14
32,124,10
32,245,14
32,246,21
32,247,32
32,248,6
32,255,3
33,71,3
33,72,3
33,79,3
33,121,7
33,122,8
33,123,13
33,230,4
33,246,8
33,247,4
33,248,9
34,69,3
34,71,3
34,78,10
34,230,3
34,231,3
35,79,3
35,157,4
35,231,3
36,41,16
36,42,8
36,155,8
36,156,3
36,157,8
36,165,5
36,231,5
36,232,4
36,233,3
37,40,16
37,41,20
37,42,3
37,79,4
37,156,17
37,157,19
37,158,6
37,231,4
37,232,7
37,233,18
38,39,6
38,156,14
38,157,25
38,158,15
38,232,11
38,233,15
38,234,3
38,246,10
39,84,6
39,158,5
39,232,3
39,233,7
39,246,32
39,247,8
40,64,6
40,86,3
40,158,8
40,209,3
40,210,3
40,233,12
40,245,3
40,246,33
40,247,17
41,63,7
41,89,7
41,90,16
41,91,28
41,209,7
41,210,4
41,227,4
41,233,6
41,245,4
42,62,3
42,63,19
42,90,13
42,91,13
42,92,4
42,120,3
42,209,25
42,210,8
42,228,5
42,233,14
42,234,7
42,246,3
43,5,3
43,62,3
43,63,13
43,86,3
43,87,5
43,88,5
43,90,26
43,91,18
43,209,10
43,210,32
43,211,3
43,227,3
43,233,6
43,234,4
43,246,29
44,53,4
44,61,4
44,62,27
44,63,35
44,64,20
44,65,6
44,86,15
44,87,9
44,88,3
44,89,26
44,90,22
44,91,8
44,210,8
44,211,32
44,228,4
44,233,7
44,234,4
44,235,3
44,246,22
44,247,10
45,9,9
45,10,4
45,47,5
45,61,12
45,62,20
45,63,7
45,65,4
45,85,10
45,86,3
45,88,30
45,89,30
45,90,23
45,91,7
45,210,3
45,211,10
45,212,23
45,233,10
45,234,3
45,235,14
45,236,3
45,245,4
46,9,6
46,10,3
46,11,4
46,60,3
46,62,34
46,63,11
46,64,9
46,65,23
46,87,18
46,88,25
46,89,21
46,90,6
46,91,3
46,154,5
46,211,5
46,212,22
46,232,7
46,233,8
46,235,13
46,238,32
46,246,66
47,9,14
47,10,14
47,61,5
47,62,7
47,63,16
47,64,21
47,65,24
47,88,23
47,211,12
47,213,3
47,228,3
47,232,7
47,233,7
47,234,5
47,235,5
47,237,3
47,238,55
47,239,36
47,240,27
47,246,4
48,7,10
48,8,26
48,9,20
48,65,9
48,66,3
48,88,15
48,89,14
48,103,6
48,104,7
48,189,13
48,191,3
48,192,4
48,193,4
48,211,3
48,212,28
48,213,7
48,225,15
48,227,3
48,232,47
48,233,18
48,234,33
48,235,3
48,236,9
48,237,71
48,238,4
48,240,97
48,241,28
48,243,11
48,244,17
48,245,20
48,246,12
48,247,5
49,4,3
49,6,3
49,7,28
49,8,9
49,89,25
49,149,5
49,189,5
49,190,22
49,191,23
49,192,12
49,193,3
49,211,3
49,212,26
49,213,19
49,214,7
49,218,17
49,219,49
49,220,6
49,223,9
49,228,11
49,229,14
49,230,3
49,231,5
49,232,44
49,233,38
49,234,60
49,235,45
49,236,52
49,237,78
49,242,36
49,243,65
49,244,18
49,245,12
49,246,3
50,5,4
50,6,21
50,7,11
50,8,43
50,89,8
50,117,4
50,149,5
50,150,6
50,184,5
50,190,4
50,212,19
50,213,19
50,214,25
50,216,14
50,217,24
50,218,7
50,219,3
50,228,3
50,230,11
50,231,11
50,232,56
50,233,72
50,234,6
50,235,77
50,236,43
50,237,10
50,238,3
50,242,21
50,243,90
50,244,36
51,4,3
51,5,22
51,6,22
51,8,69
51,9,21
51,116,5
51,150,10
51,213,3
51,214,14
51,215,5
51,216,8
51,229,14
51,230,10
51,232,36
51,233,25
51,234,9
51,235,60
51,236,16
51,237,10
51,239,64
51,241,5
51,242,36
51,243,41
51,244,37
52,4,12
52,5,27
52,6,14
52,8,60
52,57,5
52,149,11
52,150,4
52,212,25
52,213,10
52,214,13
52,215,35
52,233,11
52,234,13
52,235,47
52,236,28
52,237,28
52,238,278
52,239,97
52,241,16
52,242,28
52,243,41
52,244,23
53,2,4
53,3,9
53,4,7
53,5,15
53,6,22
53,7,9
53,17,3
53,99,3
53,100,3
53,114,3
53,150,19
53,211,10
53,212,3
53,213,3
53,214,5
53,215,28
53,230,6
53,232,5
53,233,10
53,234,5
53,235,76
53,236,33
53,237,6
53,238,3
53,240,25
53,242,23
53,243,25
53,244,26
53,245,17
54,6,16
54,7,5
54,17,4
54,75,3
54,99,5
54,148,6
54,150,3
54,151,15
54,213,7
54,215,9
54,230,14
54,231,10
54,233,13
54,234,4
54,235,22
54,236,37
54,237,8
54,238,93
54,239,55
54,240,185
54,241,17
54,242,30
54,243,23
54,244,39
54,245,11
54,247,8
55,76,3
55,77,18
55,78,23
55,79,9
55,101,3
55,102,3
55,139,14
55,151,4
55,230,7
55,231,14
55,232,3
55,233,9
55,234,10
55,235,5
55,236,25
55,238,104
55,239,72
55,240,322
55,241,10
55,242,44
55,243,26
