x,y,1,2,3,4,5
13,48,95,51,156,154,109
13,50,1792,1321,2880,2345,1910
13,51,659,370,1005,776,592
14,38,10,0,32,36,12
14,39,146,72,218,199,195
14,40,292,228,471,301,352
14,41,128,59,179,132,154
14,42,3,9,16,3,0
14,47,9558,8493,14454,10367,11962
14,48,27794,48056,55431,34176,35092
14,49,9085,6941,14454,10668,10752
14,50,5603,4334,8881,6655,5418
14,51,6117,4590,9734,7347,6611
14,52,69,34,112,111,79
14,53,0,3,0,10,0
14,58,536,342,917,609,444
14,59,1767,1138,2829,1932,1574
14,60,6,3,6,9,9
15,33,686,447,1298,798,765
15,34,316,230,587,361,294
15,37,260,160,446,341,291
15,38,906,484,1403,945,923
15,39,690,561,1002,877,793
15,40,684,406,1046,736,692
15,41,471,362,698,581,583
15,42,343,263,545,406,436
15,44,0,0,3,0,3
15,45,2135,1330,3160,2867,2697
15,46,2562,1482,3686,2792,2686
15,47,9311,6679,15004,11828,12310
15,48,17094,12940,26781,19840,19491
15,49,14060,9954,21246,14615,13481
15,50,4124,3186,6873,4998,4697
15,51,12105,8711,17942,13093,11973
15,52,4080,2389,6579,4872,4098
15,53,6107,4232,9984,7485,6640
15,54,2151,1690,3758,2588,2413
15,55,215,128,351,240,182
15,56,1027,652,1584,1114,763
15,57,2392,1563,3674,2459,1987
15,58,5786,4115,9252,6561,5760
15,59,9511,7906,15818,11787,11550
15,60,960,543,1588,1310,1237
16,33,1231,820,2055,1467,1309
16,34,1133,663,1983,1142,931
16,35,1389,911,2612,1427,1126
16,36,479,267,861,540,519
16,37,963,741,1735,1198,1032
16,38,1121,672,1715,1186,924
16,39,1085,730,1650,1077,991
16,40,716,542,1172,926,858
16,41,1661,1406,2628,2129,2057
16,42,430,235,619,496,466
16,43,349,202,479,423,448
16,44,810,547,1260,1055,1106
16,45,1000,600,1551,1119,1019
16,46,1998,1191,2957,2251,2040
16,47,1850,1240,3109,2605,2366
16,48,6213,4763,10384,8220,7307
16,49,5677,4901,8937,7220,7149
16,50,2686,1921,4457,3550,3158
16,51,7882,5795,12715,9644,8950
16,52,11731,8296,19066,14859,14413
16,53,13036,9830,21969,16131,16722
16,54,4638,3289,7960,6110,6088
16,55,4573,3274,7514,5237,4267
16,56,7132,5139,10857,8057,6803
16,57,4032,3118,6386,4826,4474
16,58,2587,1584,3652,2611,2244
16,59,4861,3631,7583,5609,5188
16,60,180,101,292,251,284
17,30,3,0,3,6,3
17,31,700,607,1358,1297,1013
17,32,2851,2168,4787,4208,3485
17,33,4445,3598,7623,6293,5990
17,34,1970,1464,3290,2572,2456
17,35,3683,2761,6115,4445,4026
17,36,9566,15888,20822,12478,13315
17,37,1930,1314,3027,2191,1754
17,38,2134,1872,3202,2387,2125
17,39,2415,2109,3946,3155,2881
17,40,847,495,1202,1031,1030
17,41,749,485,1192,943,846
