x,y,1,2,3,4,5,6,7,8
0,2,9,8,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0
0,16,0,3,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,105,4,10,0,0,0,0,0,0
0,106,3,3,0,0,0,0,0,0
0,112,3,4,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,3,11,6,0,0,0,0,0,0
1,4,5,4,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,21,0,4,0,0,0,0,0,0
1,22,3,0,0,0,0,0,0,0
1,52,4,4,0,0,0,0,0,0
1,53,6,4,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,69,4,6,0,0,0,0,0,0
1,98,3,4,0,0,0,0,0,0
1,106,4,8,0,0,0,0,0,0
1,121,6,6,0,0,0,0,0,0
2,0,4,3,0,0,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,4,6,7,0,0,0,0,0,0
2,5,3,4,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0
2,53,12,12,3,3,0,0,0,0
2,54,3,6,3,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,98,4,10,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,101,3,3,0,0,0,0,0,0
2,106,3,8,3,0,0,0,0,0
2,107,3,3,0,0,0,0,0,0
2,121,0,3,0,0,0,0,0,0
3,5,9,6,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,51,3,0,0,0,0,0,0,0
3,52,0,8,0,0,0,0,0,0
3,53,0,3,3,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,64,3,0,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,99,6,6,0,0,0,0,0,0
3,106,3,4,0,0,0,0,0,0
3,107,6,6,0,0,0,0,0,0
4,6,3,0,0,0,0,0,0,0
