x,y,1,2,3,4,5,6,7,8
0,16,3,4,0,0,0,0,0,0
0,32,13,11,3,0,0,0,0,0
0,33,8,8,0,0,0,0,0,0
0,34,6,4,0,0,0,0,0,0
0,35,3,4,0,0,0,0,0,0
0,36,17,9,0,0,0,0,0,0
0,37,3,6,0,3,0,0,0,0
0,38,6,8,0,0,0,0,0,0
0,42,5,4,0,0,0,0,0,0
0,48,0,4,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,120,0,3,0,0,0,0,0,0
0,123,0,3,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,36,0,3,0,0,0,0,0,0
1,37,7,6,3,0,0,0,0,0
1,38,3,4,0,0,0,0,0,0
1,44,3,4,0,0,0,0,0,0
1,48,3,4,0,0,0,0,0,0
1,80,3,3,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
1,120,3,4,0,0,0,0,0,0
1,127,3,3,0,0,0,0,0,0
2,36,6,6,0,0,0,0,0,0
2,44,3,3,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0
2,48,0,3,0,0,0,0,0,0
2,120,3,3,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,16,7,7,0,0,0,0,0,0
3,29,4,4,0,0,0,0,0,0
3,36,0,3,0,0,0,0,0,0
3,43,4,3,0,0,0,0,0,0
3,79,0,3,0,0,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0
4,15,4,10,0,0,0,0,0,0
4,30,3,3,3,0,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,36,3,3,0,0,0,0,0,0
4,98,3,3,0,0,0,0,0,0
4,100,3,4,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
5,14,3,4,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,79,3,3,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
5,106,4,6,0,0,0,0,0,0
5,108,3,3,0,0,0,0,0,0
5,123,3,3,0,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,77,3,4,0,0,0,0,0,0
6,78,3,3,0,0,0,0,0,0
6,86,3,3,3,0,0,0,0,0
6,87,0,3,0,0,0,0,0,0
6,99,0,3,0,0,0,0,0,0
6,109,3,4,0,0,0,0,0,0
7,102,3,4,0,0,0,0,0,0
7,111,3,4,0,0,0,0,0,0
8,8,0,3,0,0,0,0,0,0
8,100,3,3,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,4,0,3,0,0,0,0,0,0
9,8,0,3,0,0,0,0,0,0
9,83,0,3,0,0,0,0,0,0
