x,y,1,2,3,4,5,6,7,8
0,0,30,36,6,3,0,0,0,0
0,1,88,43,7,8,0,0,0,0
0,2,18,17,0,3,0,0,0,0
0,13,52,61,6,9,0,0,0,0
0,14,97,79,6,22,0,0,0,0
0,15,64,48,6,6,0,0,0,0
0,16,27,49,6,7,0,0,0,0
0,17,4,12,0,0,0,0,0,0
0,18,5,5,3,3,0,0,0,0
0,19,14,17,6,0,0,0,0,0
0,20,34,38,11,7,0,0,0,0
0,21,69,52,9,11,0,0,0,0
0,22,64,40,3,7,0,0,0,0
0,24,5,4,0,0,0,0,0,0
0,25,8,11,3,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,32,14,16,3,3,0,0,0,0
0,33,20,19,3,0,0,0,0,0
0,34,19,24,7,3,0,0,0,0
0,35,10,23,0,0,0,0,0,0
0,36,5,14,0,5,0,0,0,0
0,37,0,4,0,0,0,0,0,0
0,72,0,4,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,88,0,4,0,0,0,0,0,0
0,89,0,4,0,0,0,0,0,0
0,94,6,6,0,0,0,0,0,0
0,95,0,4,0,3,0,0,0,0
0,96,12,22,3,0,0,0,0,0
0,97,17,19,0,3,0,0,0,0
0,98,6,8,3,0,0,0,0,0
0,99,3,11,3,0,0,0,0,0
0,100,14,10,5,3,0,0,0,0
0,101,12,20,0,3,0,0,0,0
0,102,8,14,0,3,0,0,0,0
0,103,4,6,0,0,0,0,0,0
1,0,48,13,6,3,0,0,0,0
1,1,38,19,5,3,0,0,0,3
1,12,0,8,0,0,0,0,0,0
1,13,35,36,0,3,0,0,0,0
1,14,27,39,3,3,0,0,0,0
1,15,28,52,3,3,0,0,0,0
1,16,25,23,3,4,0,0,0,0
1,17,13,13,0,0,0,0,0,0
1,18,12,20,3,0,0,0,0,0
1,19,15,20,4,3,0,0,0,0
1,20,76,58,11,14,0,0,0,0
1,21,27,28,3,9,3,0,0,0
1,22,43,15,3,11,0,0,0,0
1,24,10,16,5,3,0,0,0,0
1,25,36,25,4,0,0,0,0,0
1,26,5,6,0,0,0,0,0,0
1,32,4,6,5,0,0,0,0,0
1,33,23,34,3,0,0,0,0,0
1,34,32,40,9,4,0,0,0,0
1,35,16,18,4,3,0,0,0,0
1,36,14,27,3,3,3,0,0,0
1,37,4,8,3,3,0,0,0,0
1,38,0,0,0,3,0,0,0,0
1,87,3,0,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,95,6,3,0,3,0,0,0,0
1,96,11,4,0,5,0,0,0,0
1,97,10,16,3,0,0,0,0,0
1,98,6,9,0,0,0,0,0,0
1,100,0,9,3,0,0,0,0,0
1,101,4,6,0,3,0,0,0,0
2,0,55,36,5,8,0,0,0,0
2,1,42,39,3,7,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,12,15,30,6,0,0,0,0,0
2,13,10,11,0,0,0,0,0,0
2,14,13,20,3,6,0,0,0,0
2,15,13,26,6,4,0,0,0,0
2,16,11,19,0,0,0,0,0,0
2,17,20,24,5,0,0,0,0,0
2,18,19,36,4,4,0,0,0,0
2,19,28,24,7,9,0,0,0,0
2,20,49,44,7,8,0,0,0,0
2,21,66,49,6,10,0,0,0,0
2,22,68,39,0,7,0,0,0,0
2,24,3,7,0,0,0,0,0,0
2,25,10,28,3,0,0,0,0,0
2,27,5,8,0,0,0,0,0,0
2,29,14,3,3,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,34,20,20,0,3,0,0,0,0
2,35,23,28,3,0,0,0,0,0
2,36,11,22,6,0,0,0,0,0
2,37,14,5,0,0,0,0,0,0
2,38,7,6,0,0,0,0,0,0
2,72,0,3,0,0,0,0,0,0
2,80,3,4,0,0,0,0,0,0
2,86,3,4,0,0,0,0,0,0
2,95,0,4,0,0,0,0,0,0
2,96,5,16,3,0,0,0,0,0
2,97,6,10,5,0,0,0,0,0
2,98,3,4,0,0,0,0,0,0
3,0,52,27,3,7,0,0,0,0
3,1,38,21,0,0,0,0,0,0
3,12,19,17,0,4,0,0,0,0
3,13,18,27,6,6,0,0,0,0
3,14,17,29,4,3,0,0,0,0
3,15,16,19,3,6,0,0,0,0
3,16,0,4,0,0,0,0,0,0
3,17,30,34,4,6,3,0,0,0
3,18,25,38,8,5,0,0,0,0
3,19,9,23,3,0,0,0,0,0
3,20,12,14,4,3,0,0,0,0
3,21,20,23,4,0,0,0,0,0
3,22,35,30,3,9,0,0,0,0
3,24,27,29,0,5,0,0,0,0
3,25,27,25,4,3,0,0,0,0
3,26,10,13,3,0,0,0,0,0
3,27,11,14,0,3,0,0,0,0
3,28,12,14,4,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,35,8,15,0,0,0,0,0,0
3,36,17,26,4,3,0,0,0,0
3,37,12,30,3,0,0,0,0,0
3,38,5,3,0,0,0,0,0,0
3,62,0,3,0,0,0,0,0,0
3,70,3,4,0,0,0,0,0,0
3,76,3,3,0,0,0,0,0,0
3,83,0,4,0,0,0,0,0,0
3,91,3,4,0,0,0,0,0,0
3,95,3,3,0,0,0,0,0,0
3,96,3,10,0,0,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,112,0,4,0,0,0,0,0,0
4,1,5,3,0,0,0,0,0,0
4,15,6,12,0,0,0,0,0,0
4,17,25,31,4,4,0,0,0,0
4,18,11,15,0,3,0,0,0,0
4,19,10,12,0,3,0,0,0,0
4,20,32,21,3,8,0,0,0,0
4,21,32,39,3,11,0,0,0,0
4,22,26,7,0,3,0,0,0,0
4,23,0,3,0,0,0,0,0,0
4,24,6,16,3,0,0,0,0,0
4,25,35,29,3,11,0,0,0,0
4,26,0,5,0,0,0,0,0,0
4,28,4,4,0,0,0,0,0,0
4,30,3,6,0,0,0,0,0,0
4,36,11,10,5,3,0,0,0,0
4,37,15,35,3,0,0,0,0,0
4,38,20,21,0,0,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
5,15,3,3,0,0,0,0,0,0
5,17,10,12,3,3,0,0,0,0
5,19,11,6,4,3,0,0,0,0
5,20,58,36,10,4,0,0,0,0
5,22,3,7,3,0,0,0,0,0
5,23,19,19,4,5,0,0,0,0
5,24,26,27,6,4,0,0,0,0
5,25,15,16,3,3,0,0,0,0
5,26,14,10,3,3,0,0,0,0
5,36,0,4,0,0,0,0,0,0
5,37,6,18,3,3,0,0,0,0
5,38,9,17,4,0,0,0,0,0
5,40,6,0,3,0,0,0,0,0
5,70,3,4,0,0,0,0,0,0
5,75,3,4,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,114,3,3,0,0,0,0,0,0
5,121,5,4,0,0,0,0,0,0
6,15,0,4,0,0,0,0,0,0
6,18,9,8,3,0,0,0,0,0
6,19,14,10,0,6,0,0,0,0
6,20,23,12,0,4,0,0,0,0
6,21,40,26,0,0,0,0,0,0
6,22,11,20,3,3,0,0,0,0
6,23,55,71,6,7,0,0,0,0
6,24,14,6,5,3,0,0,0,0
6,25,11,22,0,3,0,0,0,0
6,26,3,7,4,0,0,0,0,0
6,28,8,10,0,0,0,0,0,0
6,29,24,27,0,3,0,0,0,0
6,37,0,6,0,3,0,0,0,0
6,38,13,14,3,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
7,0,27,28,4,7,0,0,0,0
7,1,7,9,3,0,0,0,0,0
7,2,33,38,7,6,0,0,0,0
7,3,7,3,3,4,0,0,0,0
7,4,8,6,0,0,0,0,0,0
7,5,19,3,0,3,0,0,0,0
7,13,5,3,0,0,0,0,0,0
7,16,33,40,3,5,0,0,0,0
7,17,49,41,5,0,0,0,0,0
7,18,41,7,0,0,0,0,0,0
7,19,3,5,0,0,0,0,0,0
7,20,25,27,5,3,0,0,0,0
7,21,3,6,3,0,0,0,0,0
7,22,3,3,0,0,0,0,0,0
7,23,12,28,3,0,0,0,0,0
7,24,16,24,6,4,0,0,0,0
7,26,11,13,3,5,0,0,0,0
7,28,26,28,0,0,0,0,0,0
7,29,41,32,0,0,0,0,0,0
7,36,11,10,0,0,0,0,0,0
7,37,8,0,0,0,0,0,0,0
7,43,3,0,0,0,0,0,0,0
7,47,0,3,0,0,0,0,0,0
7,54,3,0,0,0,0,0,0,0
7,84,0,3,0,0,0,0,0,0
7,89,3,4,0,0,0,0,0,0
7,91,0,3,0,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
7,125,4,7,0,0,0,0,0,0
8,0,45,27,7,6,0,0,0,0
8,1,17,11,0,0,0,0,0,0
8,2,67,46,3,12,0,0,0,3
8,3,12,8,3,0,3,0,0,0
8,4,8,8,0,3,0,0,0,0
8,5,14,11,3,3,0,0,0,0
8,15,4,0,0,0,0,0,0,0
8,17,0,3,3,3,0,0,0,0
8,18,39,20,10,4,0,0,0,0
8,19,38,21,3,7,0,0,0,0
8,20,7,8,3,0,0,0,0,0
8,21,3,8,0,0,0,0,0,0
8,22,16,19,70,11,0,0,0,0
8,23,4,8,4,4,0,0,0,0
8,24,8,25,0,3,0,0,0,0
8,25,3,4,0,0,0,0,0,0
8,26,13,10,0,3,0,0,0,0
8,27,0,3,0,0,0,0,0,0
8,28,9,22,19,7,0,0,0,0
8,29,3,0,0,0,0,0,0,0
8,36,48,25,4,4,0,0,0,0
8,37,6,5,3,8,0,0,0,0
8,38,18,21,3,0,0,0,0,0
8,39,0,4,3,0,0,0,0,0
8,42,6,4,0,0,0,0,0,0
8,45,3,6,0,0,0,0,0,0
8,54,3,4,0,0,0,0,0,0
8,82,0,3,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,114,0,0,0,3,0,0,0,0
8,122,0,3,0,0,0,0,0,0
9,0,95,62,10,14,0,0,0,0
9,1,91,61,10,10,0,0,0,0
9,2,47,20,0,11,0,0,0,0
9,3,51,25,54,19,0,0,0,0
9,4,11,11,0,6,0,0,0,0
9,6,12,6,0,3,0,0,0,0
9,7,3,4,0,0,0,0,0,0
9,17,4,19,0,0,0,0,0,0
9,18,4,6,0,3,0,0,0,0
9,19,11,8,5,0,0,0,0,0
9,20,13,25,3,3,0,0,0,0
9,21,9,12,4,0,0,0,0,0
9,26,0,3,0,0,0,0,0,0
9,28,49,28,3,3,0,0,0,0
9,29,12,12,0,0,0,0,0,0
9,35,8,12,3,4,0,0,0,0
9,36,33,34,0,7,0,0,0,0
9,37,0,3,3,0,0,0,0,0
9,38,11,20,0,0,0,0,0,0
9,42,3,4,0,0,0,0,0,0
9,56,3,4,0,0,0,0,0,0
9,65,3,4,0,0,0,0,0,0
9,90,3,4,0,0,0,0,0,0
9,114,0,3,0,0,0,0,0,0
9,122,3,3,0,0,0,0,0,0
10,0,75,36,14,25,0,0,0,0
10,1,72,37,6,10,0,0,0,0
10,2,75,42,3,12,0,0,0,0
10,3,18,18,4,6,0,0,0,0
10,4,0,0,0,3,0,0,0,0
10,6,10,5,0,3,0,0,0,0
10,7,42,20,3,3,0,0,0,0
10,8,3,4,0,3,0,0,0,0
10,20,19,36,0,5,0,0,0,0
10,21,18,17,9,4,0,0,0,0
10,22,9,17,3,3,0,0,0,0
10,28,5,6,0,0,0,0,0,0
10,34,4,4,0,0,0,0,0,0
10,35,25,38,3,9,0,0,0,0
10,36,9,10,3,0,0,0,0,0
10,37,18,29,3,0,0,0,0,0
10,38,38,21,3,5,0,0,0,0
10,39,16,13,25,8,0,0,0,0
10,96,3,3,0,0,0,0,0,0
11,0,30,6,7,11,0,0,0,0
11,1,33,40,3,9,0,0,0,0
11,2,101,52,5,9,0,0,0,0
11,3,8,3,0,0,0,0,0,0
11,5,45,38,6,6,0,0,0,0
11,6,39,23,3,5,0,0,0,0
11,7,18,10,0,3,0,0,0,0
11,8,32,47,31,19,0,0,0,0
11,20,27,19,3,3,0,0,0,0
11,21,47,39,3,0,0,0,0,0
11,22,24,20,3,0,0,0,0,0
11,23,8,11,3,3,0,0,0,0
11,24,5,6,3,0,0,0,0,0
11,35,13,18,0,0,0,0,0,0
11,36,17,13,3,0,0,0,0,0
11,37,13,23,0,0,0,0,0,0
11,50,3,3,0,0,0,0,0,0
11,100,4,3,0,0,0,0,0,0
11,122,3,4,0,0,0,0,0,0
12,0,93,76,17,23,0,0,0,0
12,1,84,67,8,16,0,0,0,0
12,2,32,32,0,8,0,0,0,0
12,3,11,6,3,3,0,0,0,0
12,4,3,6,3,0,0,0,0,0
12,5,21,14,5,6,0,0,0,0
12,6,34,19,3,15,0,0,0,0
12,7,14,16,3,0,0,0,0,0
12,8,33,29,19,5,0,0,0,0
12,20,7,8,0,0,0,0,0,0
12,21,52,42,6,11,0,0,0,0
12,24,5,14,0,0,0,0,0,0
12,25,5,4,0,4,0,0,0,0
12,36,9,8,0,0,0,0,0,0
12,37,35,42,11,8,0,0,0,0
12,38,8,14,4,6,0,0,0,0
12,39,23,20,8,6,0,0,0,0
12,40,35,23,0,5,0,0,0,0
12,41,44,34,3,6,0,0,0,0
12,42,16,28,0,0,0,0,0,0
12,43,11,17,0,0,0,0,0,0
12,45,5,11,4,0,0,0,0,0
12,46,0,20,0,0,0,0,0,0
