x,y,1,2,3,4,5,6,7,8
0,13,5,6,0,0,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,63,18,23,0,0,0,0,0,0
0,64,40,41,3,3,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,70,4,4,0,3,0,0,0,0
0,71,3,3,0,0,0,0,0,0
0,95,10,20,0,4,0,0,0,0
0,96,14,25,0,0,0,0,0,0
0,97,12,16,0,0,0,0,0,0
0,98,12,13,3,3,0,0,0,0
0,99,10,16,0,0,0,0,0,0
0,100,19,31,3,0,0,0,0,0
0,101,84,23,0,3,0,0,0,0
0,102,3,4,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
0,110,0,4,0,0,0,0,0,0
0,111,17,18,0,3,0,0,0,0
0,112,8,6,3,0,0,0,0,0
0,113,4,3,0,0,0,0,0,0
0,114,23,32,0,0,0,0,0,0
0,115,27,48,4,9,0,0,0,0
0,116,7,20,5,5,0,0,0,0
0,119,14,14,0,5,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,50,4,0,0,0,0,0,0,0
1,55,0,4,0,0,0,0,0,0
1,63,23,30,4,3,0,0,0,0
1,64,5,4,0,0,0,0,0,0
1,70,3,0,0,0,0,0,0,0
1,71,3,0,0,0,0,0,0,0
1,95,3,19,3,0,0,0,0,0
1,96,3,0,0,3,0,0,0,0
1,97,4,6,0,0,0,0,0,0
1,98,5,6,0,0,0,0,0,0
1,100,3,3,0,0,0,0,0,0
1,101,21,22,0,3,0,0,0,0
1,108,3,4,0,0,0,0,0,0
1,111,12,16,6,0,0,0,0,0
1,113,15,16,0,0,0,0,0,0
1,114,35,26,10,5,0,0,0,0
1,115,9,8,0,3,0,0,0,0
1,116,25,19,0,0,0,0,0,0
1,117,11,8,3,0,0,0,0,0
1,118,12,9,0,0,0,0,0,0
1,119,3,7,3,0,0,0,0,0
2,62,5,6,0,0,0,0,0,0
2,63,9,3,0,0,0,0,0,0
2,71,4,4,0,0,0,0,0,0
2,89,3,5,0,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,101,8,12,0,0,0,0,0,0
2,102,9,4,0,0,0,0,0,0
2,111,3,8,3,0,0,0,0,0
2,113,18,16,0,4,0,0,0,0
2,114,54,51,12,5,0,0,0,0
2,116,10,12,3,0,0,0,0,0
2,117,12,26,3,0,0,0,0,0
2,118,33,34,3,4,3,0,0,0
2,119,20,18,3,3,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,71,6,5,0,3,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,101,3,4,0,0,0,0,0,0
3,102,3,4,0,0,0,0,0,0
3,113,3,4,0,0,0,0,0,0
3,114,18,13,0,0,0,0,0,0
3,115,9,7,0,0,0,0,0,0
3,116,8,11,0,0,0,0,0,0
3,117,13,17,0,0,0,0,0,0
3,118,16,11,4,0,0,0,0,0
3,119,9,7,0,0,0,0,0,0
4,72,9,5,0,0,0,0,0,0
4,73,3,3,0,0,0,0,0,0
4,99,4,3,0,0,0,0,0,0
4,101,3,3,0,0,0,0,0,0
4,102,3,0,3,0,0,0,0,0
4,119,3,3,0,0,0,0,0,0
5,60,4,3,0,0,0,0,0,0
5,61,6,6,0,0,0,0,0,0
5,69,3,3,0,0,0,0,0,0
5,72,0,4,0,0,0,0,0,0
5,98,3,3,0,0,0,0,0,0
5,100,3,3,0,3,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,118,13,14,0,0,0,0,0,0
5,119,13,15,0,3,0,0,0,0
6,71,3,0,0,0,0,0,0,0
6,72,3,3,0,0,0,0,0,0
6,112,3,4,0,0,0,0,0,0
6,113,6,8,0,0,0,0,0,0
6,114,26,26,4,3,0,0,0,0
6,115,0,3,0,0,0,0,0,0
6,118,15,12,0,3,0,0,0,0
6,119,16,12,0,0,0,0,0,0
7,56,4,3,0,0,0,0,0,0
7,87,0,3,0,0,0,0,0,0
7,91,0,3,0,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
7,98,0,0,0,3,0,0,0,0
7,112,13,18,3,0,0,0,0,0
7,113,22,29,0,4,0,0,0,0
7,114,22,30,3,4,0,0,0,0
7,115,9,5,0,3,0,0,0,0
7,118,0,3,0,0,0,0,0,0
7,119,6,6,0,0,0,0,0,0
7,120,5,3,0,0,0,0,0,0
7,126,4,3,0,0,3,0,0,0
8,57,4,3,3,0,0,0,0,0
8,71,4,6,0,0,0,0,0,0
8,81,0,3,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0
8,87,0,10,0,0,0,0,0,0
8,88,15,25,0,3,0,0,0,0
8,89,4,7,0,0,0,0,0,0
8,93,8,13,3,3,0,0,0,0
8,97,0,4,0,0,0,0,0,0
8,112,15,14,0,0,0,0,0,0
8,113,10,14,0,0,0,0,0,0
8,114,18,24,4,6,0,0,0,0
8,115,3,6,0,0,0,0,0,0
9,57,3,6,0,0,0,0,0,0
9,67,3,0,0,0,0,0,0,0
9,70,3,4,0,0,0,0,0,0
9,71,3,5,0,0,0,0,0,0
9,86,3,4,0,3,0,0,0,0
9,87,0,4,0,0,0,0,0,0
9,88,19,31,3,6,0,0,0,0
