x,y,1,2,3,4,5,6,7,8
0,55,19,22,3,0,0,0,0,0
0,83,3,6,0,0,0,0,0,0
0,86,3,9,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,106,3,3,0,0,0,0,0,0
0,110,6,19,3,0,0,0,0,0
0,111,25,23,7,11,0,0,0,0
0,112,38,25,7,13,0,0,0,0
0,113,3,3,3,0,0,0,0,0
1,54,3,6,0,0,0,0,0,0
1,55,11,16,3,0,0,0,0,0
1,83,7,15,0,0,0,0,0,0
1,84,3,3,0,0,0,0,0,0
1,86,6,8,0,3,0,0,0,0
1,87,10,14,7,3,0,0,0,0
1,88,23,23,4,3,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,109,3,4,0,9,0,0,0,0
1,110,37,17,4,6,0,0,0,0
1,111,23,21,5,8,0,0,0,0
1,112,43,20,4,10,0,0,0,0
1,113,11,8,6,3,0,0,0,0
2,54,8,11,3,0,0,0,0,0
2,55,3,4,0,3,0,0,0,0
2,81,7,10,0,0,0,0,0,0
2,82,12,10,0,3,0,0,0,0
2,83,17,22,3,3,0,0,0,0
2,84,4,19,3,0,0,0,0,0
2,85,9,16,0,0,0,0,0,0
2,86,15,8,0,0,0,0,0,0
2,87,31,39,10,7,0,0,0,0
2,88,29,43,8,8,0,0,0,0
2,89,6,8,0,0,0,0,0,0
2,109,15,21,7,3,0,0,0,0
2,110,24,28,8,6,0,0,0,0
2,111,11,20,4,0,0,0,0,0
2,112,22,32,4,9,0,0,0,0
2,113,32,31,5,3,0,0,0,0
2,114,5,8,0,0,0,0,0,0
2,115,3,4,0,0,0,0,0,0
2,116,8,3,0,0,0,0,0,0
3,54,10,20,3,0,0,0,0,0
3,81,3,3,0,0,0,0,0,0
3,82,23,32,0,4,0,0,0,0
3,83,6,14,3,0,0,0,0,0
3,84,12,32,0,3,0,0,0,0
3,85,10,11,3,0,0,0,0,0
3,86,10,25,3,0,0,0,0,0
3,87,10,20,10,5,0,0,0,0
3,88,38,31,0,4,0,0,0,0
3,89,13,14,0,0,0,0,0,0
3,104,4,0,0,0,3,0,0,0
3,105,0,3,0,3,0,0,0,0
3,108,3,3,0,0,0,0,0,0
3,109,4,5,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,111,7,13,3,5,0,0,0,0
3,112,14,22,3,0,0,0,0,0
3,113,9,28,0,0,0,0,0,0
3,114,18,32,5,6,0,0,0,0
3,115,0,3,0,0,0,0,0,0
4,82,7,8,0,0,0,0,0,0
4,83,11,14,4,0,0,0,0,0
4,84,4,14,3,3,0,0,0,0
4,85,20,33,4,0,0,0,0,0
4,86,10,23,5,3,0,0,0,0
4,87,12,16,0,0,0,0,0,0
4,88,30,31,5,10,0,0,0,0
4,89,0,6,0,0,0,0,0,0
4,107,4,0,3,3,0,0,0,0
4,108,7,12,3,0,0,0,0,0
4,114,6,18,3,0,0,0,0,0
4,115,5,10,0,0,0,0,0,0
5,83,9,10,5,0,0,0,0,0
5,84,13,22,3,0,0,0,0,0
5,85,21,24,4,0,0,0,0,0
5,86,18,19,0,3,0,0,0,0
5,87,19,24,5,3,0,0,0,0
5,88,11,13,4,3,0,0,0,0
5,89,9,13,0,3,0,0,0,0
5,90,3,6,0,0,0,0,0,0
