x,y,1,2,3,4,5,6,7,8
2,64,3,6,0,3,0,0,0,0
6,50,7,11,0,0,0,0,0,0
6,51,4,6,0,3,0,0,0,0
7,52,0,3,0,0,0,0,0,0
11,50,0,3,0,0,0,0,0,0
11,51,0,3,0,0,0,0,0,0
14,116,20,14,4,0,0,0,0,0
14,117,3,6,0,0,0,0,0,0
15,88,0,3,0,0,0,0,0,0
15,115,4,3,0,3,0,0,0,0
15,116,17,20,0,0,0,0,0,0
15,117,6,10,3,3,0,0,0,0
16,87,3,3,0,0,0,0,0,0
16,113,0,3,0,0,0,0,0,0
16,115,14,16,0,4,0,0,0,0
16,116,14,19,3,0,0,0,0,0
16,117,14,11,0,0,0,0,0,0
16,118,9,15,3,0,0,0,0,0
16,119,0,3,0,0,0,0,0,0
17,38,0,3,0,0,0,0,0,0
17,115,11,17,3,3,0,0,0,0
17,116,7,16,0,0,0,0,0,0
17,117,5,14,3,3,0,0,0,0
17,118,7,13,3,0,0,0,0,0
17,119,9,15,3,0,0,0,0,0
17,120,3,7,3,0,0,0,0,0
18,40,3,0,0,0,0,0,0,0
18,41,0,3,0,0,0,0,0,0
18,114,3,4,0,0,0,0,0,0
18,115,4,4,0,3,0,0,0,0
18,116,6,8,4,3,0,0,0,0
18,117,27,38,9,7,0,0,0,0
18,118,10,20,9,3,0,0,0,0
19,115,11,12,3,3,0,0,0,0
19,116,11,15,3,4,0,0,0,0
19,117,26,16,3,4,0,0,0,0
19,118,4,8,0,0,0,0,0,0
19,119,4,8,0,0,0,0,0,0
20,114,8,6,0,3,0,0,0,0
20,115,3,5,3,0,0,0,0,0
20,116,13,16,0,3,0,0,0,0
20,117,6,10,0,0,0,0,0,0
20,118,19,14,4,3,0,0,0,0
20,119,3,0,0,0,0,0,0,0
21,116,7,9,3,0,0,0,0,0
21,117,9,16,0,0,0,0,0,0
21,118,12,24,0,0,0,0,0,0
22,115,0,3,0,0,0,0,0,0
22,116,6,8,0,0,0,0,0,0
22,117,4,11,0,0,0,0,0,0
22,118,9,17,0,0,0,0,0,0
23,115,8,5,0,0,0,0,0,0
23,116,4,7,0,0,0,0,0,0
23,117,0,3,0,0,0,0,0,0
23,118,5,10,0,3,0,0,0,0
23,119,5,13,4,0,0,0,0,0
24,112,0,4,0,0,0,0,0,0
24,119,4,4,0,3,0,0,0,0
26,120,0,4,0,0,0,0,0,0
31,33,4,9,0,3,0,0,0,0
31,34,0,3,0,0,0,0,0,0
32,31,0,3,0,0,0,0,0,0
32,32,13,20,0,0,0,0,0,0
32,33,6,18,3,4,0,0,0,0
32,34,5,12,0,0,0,0,0,0
33,28,6,8,0,0,0,0,0,0
33,31,4,10,0,0,0,0,0,0
33,32,7,10,0,0,0,0,0,0
33,33,5,8,4,0,0,0,0,0
33,34,0,4,0,0,0,0,0,0
34,26,8,10,4,4,0,0,0,0
34,27,16,18,3,4,0,0,0,0
34,28,17,16,5,0,0,0,0,0
34,30,6,13,0,3,0,0,0,0
34,31,11,6,0,6,0,0,0,0
35,24,5,4,0,3,0,0,0,0
35,25,3,10,0,0,0,0,0,0
35,26,4,6,3,6,0,0,0,0
35,27,3,5,0,3,0,0,0,0
35,28,11,16,3,0,0,0,0,0
35,29,16,10,0,3,0,0,0,0
35,30,3,3,3,0,0,0,0,0
35,31,0,4,0,0,0,0,0,0
35,63,5,0,0,0,0,0,0,0
36,19,0,3,0,0,0,0,0,0
36,22,3,3,0,0,0,0,0,0
36,23,13,18,4,5,0,0,0,0
36,24,6,12,0,0,0,0,0,0
36,25,4,9,0,0,0,0,0,0
36,26,3,5,5,0,0,0,0,0
36,28,4,8,0,0,0,0,0,0
36,29,0,6,0,0,0,0,0,0
37,21,8,3,0,0,0,0,0,0
37,22,6,4,3,3,0,0,0,0
37,23,6,9,4,3,0,0,0,0
37,24,9,15,0,3,0,0,0,0
37,25,11,17,3,4,0,0,0,0
37,26,0,4,0,0,0,0,0,0
37,28,4,16,3,3,0,0,0,0
37,29,0,3,0,0,0,0,0,0
38,22,4,8,0,0,0,0,0,0
38,23,7,12,3,0,0,0,0,0
38,24,14,12,0,0,0,0,0,0
38,25,3,4,3,0,0,0,0,0
38,26,3,3,0,0,0,0,0,0
39,3,0,4,0,0,0,0,0,0
39,20,3,3,0,0,0,0,0,0
39,21,4,6,0,3,0,0,0,0
39,22,7,10,0,0,0,0,0,0
39,23,5,3,0,0,0,0,0,0
39,24,5,9,0,0,0,0,0,0
40,20,3,4,0,0,0,0,0,0
40,21,13,13,0,0,0,0,0,0
40,22,3,3,0,0,0,0,0,0
40,23,3,3,0,0,0,0,0,0
41,9,3,3,0,0,0,0,0,0
42,6,0,4,0,3,0,0,0,0
42,8,7,7,0,0,0,0,0,0
42,9,6,5,0,0,0,0,0,0
43,6,3,4,0,3,0,0,0,0
43,7,0,8,3,0,0,0,0,0
43,8,7,9,3,0,0,0,0,0
44,7,3,8,0,4,0,0,0,0
