x,y,1,2,3,4,5,6,7,8
0,62,16,11,0,5,0,0,0,0
0,63,44,38,8,6,0,0,0,0
0,64,9,12,3,0,0,0,0,0
0,65,15,30,6,3,0,0,0,0
0,66,7,13,4,0,0,0,0,0
0,125,3,11,0,0,0,0,0,0
0,126,45,58,8,14,0,0,0,0
0,127,30,29,18,10,0,0,0,0
1,30,3,3,3,0,0,0,0,3
1,32,3,5,0,0,0,0,0,0
1,63,4,6,0,0,0,0,0,0
1,64,9,14,5,0,0,0,0,0
1,65,5,12,3,0,0,0,0,0
1,66,20,14,0,3,0,0,0,0
1,67,5,6,0,0,0,0,0,0
1,118,3,0,0,0,0,0,0,0
1,126,13,12,6,3,0,0,0,0
1,127,43,39,8,15,0,0,0,0
2,30,11,9,3,3,0,0,0,0
2,31,11,17,3,3,0,0,0,0
2,32,4,10,3,0,0,0,0,0
2,33,3,5,0,0,0,0,0,0
2,38,0,3,0,0,0,0,0,0
2,62,4,12,0,0,0,0,0,0
2,63,13,16,7,0,0,0,0,0
2,64,17,23,3,5,0,0,0,0
2,65,7,8,3,0,0,0,0,0
2,66,0,7,0,0,0,0,0,0
2,67,23,28,3,0,0,0,0,0
2,68,12,6,0,3,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
2,126,3,3,0,0,0,0,0,0
2,127,42,59,8,4,0,0,0,3
3,28,4,10,0,0,0,0,0,0
3,30,10,4,0,3,0,0,0,0
3,31,7,4,0,0,0,0,0,0
3,32,7,3,3,0,0,0,0,0
3,33,3,4,0,0,0,0,0,0
3,62,6,14,4,3,0,0,0,0
3,63,7,10,4,0,0,0,0,0
3,64,34,31,7,6,0,0,0,0
3,65,0,4,0,0,0,0,0,0
3,66,3,10,0,0,0,0,0,0
3,67,17,21,4,3,0,0,0,0
3,68,5,6,0,0,0,0,0,0
3,121,7,5,3,0,0,0,0,0
4,28,0,6,0,0,0,0,0,0
4,29,4,9,3,0,0,0,0,0
4,30,12,7,0,0,0,0,0,0
4,31,7,8,3,0,0,0,0,0
4,62,11,9,4,3,0,0,0,0
4,63,14,15,3,3,0,0,0,0
4,64,17,13,6,0,0,0,0,0
4,65,14,22,3,3,0,0,0,0
4,66,7,6,0,0,0,0,0,0
4,67,13,18,0,4,0,0,0,0
4,68,12,10,0,0,0,0,0,0
4,114,3,3,0,0,0,0,0,0
5,30,3,3,0,0,0,0,0,0
5,32,5,3,3,0,0,0,0,0
5,62,5,14,3,0,0,0,0,0
5,63,7,6,3,0,0,0,0,0
5,64,18,24,3,0,0,0,0,0
5,65,7,4,0,0,0,0,0,0
5,66,7,8,3,3,0,0,0,0
5,67,14,24,3,0,0,0,0,0
5,68,8,12,0,0,0,0,0,0
5,87,7,6,0,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,114,18,19,0,10,0,0,0,0
5,115,7,10,0,0,0,0,0,0
5,117,0,3,0,0,0,0,0,0
6,62,4,10,3,0,0,0,0,0
6,63,5,13,0,0,0,0,0,0
6,64,12,23,7,0,0,0,0,0
6,65,18,16,3,4,0,0,0,0
6,66,12,24,3,3,0,0,0,0
6,67,7,18,3,3,0,0,0,0
6,94,0,3,0,0,0,0,0,0
6,114,11,15,0,3,0,0,0,0
6,115,7,9,6,0,0,0,0,0
6,116,13,25,3,0,0,0,0,0
6,117,6,21,0,0,0,0,0,0
7,63,21,16,3,0,0,0,0,0
7,64,13,22,6,3,0,0,0,0
7,65,7,8,4,0,0,0,0,0
7,66,0,4,0,0,0,0,0,0
7,67,3,8,0,0,0,0,0,0
7,87,4,9,3,0,0,0,0,0
7,88,3,6,0,0,0,0,0,0
7,89,14,14,3,0,0,0,0,0
7,90,3,12,0,0,0,0,0,0
7,91,6,10,0,0,0,0,0,0
7,92,8,5,3,4,0,0,0,0
7,113,3,3,0,0,0,0,0,0
7,114,20,22,3,3,0,0,0,0
7,115,31,31,8,6,0,0,0,0
7,116,11,14,3,0,0,0,0,0
7,117,10,16,0,0,0,0,0,0
7,118,3,3,0,0,0,0,0,0
8,64,14,18,0,3,0,0,0,0
8,65,13,8,3,3,0,0,0,0
8,66,6,8,0,0,0,0,0,0
8,67,5,4,0,0,0,0,0,0
8,88,5,3,3,3,0,0,0,0
8,89,10,10,3,0,0,0,0,0
8,90,18,26,6,4,0,0,0,0
8,91,14,18,4,0,0,0,0,0
8,92,9,22,4,3,0,0,0,0
8,95,3,4,0,0,0,0,0,0
8,113,9,19,0,0,0,0,0,0
8,114,12,20,0,0,0,0,0,0
8,115,14,23,0,0,0,0,0,0
8,116,16,30,5,6,0,0,0,0
8,117,5,11,0,3,0,0,0,0
8,118,9,18,0,0,0,0,0,0
8,119,4,3,0,0,0,0,0,0
8,120,5,9,0,0,0,0,0,0
8,121,0,3,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,87,10,10,0,0,0,0,0,0
9,88,8,6,0,0,0,0,0,0
9,89,12,27,0,3,0,0,0,0
9,90,7,4,3,5,0,0,0,0
9,91,12,26,4,3,0,0,0,0
9,92,7,15,0,3,0,0,0,0
9,93,9,15,4,3,0,0,0,0
9,94,3,0,0,0,0,0,0,0
9,113,5,9,0,3,0,0,0,0
9,114,10,18,0,0,0,0,0,0
9,115,10,17,3,0,0,0,0,0
9,116,5,14,3,0,0,0,0,0
9,117,6,21,0,0,0,0,0,0
9,118,8,16,5,0,0,0,0,0
