x,y,1,2,3,4,5,6,7,8
2,0,0,3,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
23,30,3,0,3,0,0,0,0,0
24,28,7,11,0,0,0,0,0,0
24,29,7,10,3,0,0,0,0,0
24,30,21,18,3,0,0,0,0,0
24,31,6,4,0,0,0,0,0,0
25,25,3,3,0,0,0,0,0,0
25,26,15,10,0,3,0,0,0,0
25,27,11,16,0,0,0,0,0,0
25,28,10,12,0,0,0,0,0,0
25,29,3,6,3,0,0,0,0,0
25,30,5,0,0,0,0,0,0,0
25,31,18,16,3,0,0,0,0,0
26,25,12,18,5,0,0,0,0,0
26,26,3,14,0,0,0,0,0,0
26,27,3,3,0,0,0,0,0,0
26,28,14,18,3,0,0,0,0,0
26,29,6,8,3,3,0,0,0,0
26,31,4,6,0,0,0,0,0,0
27,23,0,4,0,0,0,0,0,0
27,24,15,20,3,0,0,0,0,0
27,25,14,14,3,0,0,0,0,0
27,26,7,10,0,0,0,0,0,0
27,27,16,10,3,3,0,0,0,0
27,28,8,12,0,0,0,0,0,0
27,29,3,3,0,0,0,0,0,0
28,23,16,25,4,3,0,0,0,0
28,24,3,7,0,0,0,0,0,0
28,25,3,10,0,0,0,0,0,0
28,26,10,7,0,3,0,0,0,0
28,27,3,8,0,0,0,0,0,0
28,28,3,6,0,0,0,0,0,0
28,29,3,3,0,0,0,0,0,0
29,22,14,16,3,0,0,0,0,0
29,23,4,4,0,3,0,0,0,0
29,25,12,13,0,0,0,0,0,0
29,26,8,15,0,0,0,0,0,0
29,27,8,10,4,0,0,0,0,0
29,28,3,4,0,0,0,0,0,0
30,21,3,3,0,0,0,0,0,0
30,22,5,4,3,0,0,0,0,0
30,24,3,5,0,0,0,0,0,0
30,25,23,24,0,0,0,0,0,0
30,26,3,4,0,0,0,0,0,0
30,27,4,10,0,3,0,0,0,0
31,3,3,4,0,0,0,0,0,0
31,4,4,3,0,3,0,0,0,0
31,15,3,4,0,0,0,0,0,0
31,24,5,8,0,0,0,0,0,0
32,1,6,8,0,0,0,0,0,0
32,2,3,3,0,0,0,0,0,0
32,3,5,4,0,0,0,0,0,0
32,4,3,8,0,0,0,0,0,0
32,21,0,4,0,0,0,0,0,0
33,0,14,14,3,0,0,0,0,0
33,3,3,4,0,0,0,0,0,0
34,16,0,3,0,3,0,0,0,0
34,58,3,3,0,0,0,0,0,0
35,15,3,3,0,0,0,0,0,0
35,54,5,6,0,0,0,0,0,0
35,55,26,25,5,8,0,0,0,0
35,56,31,26,7,6,0,0,0,0
35,57,20,25,3,4,0,0,0,0
35,58,22,27,0,4,0,0,0,0
36,54,3,6,0,0,0,0,0,0
36,55,3,10,0,0,0,0,0,0
36,56,4,5,0,0,0,0,0,0
36,57,8,14,3,0,0,0,0,0
36,58,5,6,0,0,0,0,0,0
37,56,0,3,0,0,0,0,0,0
37,57,12,12,0,3,0,0,0,0
37,58,10,18,3,0,0,0,0,0
37,59,0,3,0,0,0,0,0,0
