x,y,1,2,3,4
0,0,3,6,0,0
0,1,31,4,46,3
0,2,74,0,0,3
0,3,24,3,6,5
0,4,0,0,56,0
0,5,11,3,72,0
0,6,31,32,19,0
0,7,4,0,0,0
0,8,32,4,0,0
0,9,34,3,0,0
0,10,4,0,0,0
0,12,15,0,0,0
0,27,3,0,0,0
0,36,16,0,0,0
0,37,16,0,0,0
0,38,25,0,0,0
0,48,5,0,0,0
0,49,11,0,0,3
0,55,3,0,0,0
0,56,17,0,58,0
0,57,27,0,56,0
0,58,32,11,59,9
0,59,67,12,59,3
0,60,28,24,7,0
0,113,8,0,0,0
0,114,3,0,6,0
1,0,32,12,6,3
1,1,47,3,87,3
1,2,52,17,43,0
1,3,70,12,0,0
1,4,15,98,93,0
1,5,39,3,5,0
1,6,31,17,0,0
1,7,5,0,0,0
1,8,8,0,0,0
1,9,7,0,0,0
1,12,11,3,0,0
1,13,4,3,0,0
1,20,8,0,0,0
1,21,13,7,0,0
1,24,17,0,0,0
1,25,18,0,0,3
1,26,16,0,0,0
1,27,3,0,0,0
1,37,3,0,0,0
1,38,3,0,0,0
1,49,9,0,0,0
1,58,6,0,0,0
1,59,31,0,7,0
1,60,10,0,0,3
1,61,6,0,0,0
1,62,3,0,0,0
1,71,9,0,0,0
1,103,5,0,0,0
1,104,3,0,0,0
2,0,34,0,0,3
2,1,49,16,24,9
2,2,40,16,26,0
2,3,8,11,3,0
2,4,53,23,115,0
2,5,6,7,145,0
2,6,13,0,0,0
2,13,4,0,0,0
2,20,4,0,0,0
2,21,21,3,0,0
2,22,39,7,0,0
2,23,26,0,0,0
2,24,29,0,0,0
2,25,51,0,0,0
2,26,10,0,0,0
2,49,8,0,0,3
2,60,8,3,0,0
2,61,3,0,0,0
2,63,3,0,0,0
2,69,4,0,0,0
2,71,17,0,0,0
2,102,8,0,0,0
2,103,7,0,0,6
2,104,6,0,0,0
3,0,43,0,0,3
3,1,64,25,55,16
3,2,3,3,11,0
3,3,10,42,32,0
3,4,3,3,0,0
3,21,14,0,0,3
3,22,49,0,0,0
3,23,27,0,0,0
3,24,62,4,0,0
3,25,34,0,0,3
3,26,3,0,0,0
3,30,8,0,0,3
3,31,14,0,0,3
3,42,6,0,0,0
3,43,6,3,0,0
3,49,13,0,0,0
3,50,14,0,0,0
3,51,15,0,3,0
3,53,3,0,0,0
3,61,3,0,0,0
3,62,15,0,0,0
3,69,3,0,0,0
3,81,3,0,0,0
3,101,3,3,0,3
3,102,8,0,0,0
3,103,21,0,0,3
3,104,19,3,0,0
3,116,6,0,0,0
3,127,3,0,0,0
4,0,71,10,0,14
4,1,43,8,80,8
4,2,17,21,19,3
4,3,15,21,0,0
4,20,9,0,0,0
4,21,15,0,0,0
4,22,20,0,0,0
4,24,30,0,0,0
4,25,24,0,0,0
4,26,38,0,0,0
4,27,18,0,0,0
4,28,12,0,0,3
4,29,13,0,0,0
4,30,13,0,0,0
4,31,8,0,0,0
4,32,4,0,0,0
4,40,3,0,0,0
4,43,6,0,0,0
4,44,3,0,0,0
4,49,13,0,6,0
4,50,22,0,0,0
4,51,5,0,0,0
4,53,3,0,0,0
4,61,9,0,0,0
4,62,7,0,0,0
4,69,4,0,0,0
4,77,9,0,0,9
4,78,3,0,0,0
4,79,3,0,0,0
4,101,3,0,0,0
4,103,7,0,0,0
4,104,5,0,0,0
4,116,0,0,0,3
4,117,7,0,0,3
5,0,35,6,9,7
5,1,102,3,40,25
5,2,27,0,71,10
5,3,0,0,88,0
5,4,0,0,50,0
5,18,3,0,0,0
5,19,7,0,0,0
5,20,7,0,0,0
5,21,6,0,0,0
5,24,29,10,0,3
5,25,6,0,0,0
5,26,12,0,0,6
5,27,45,0,0,0
5,28,25,0,0,0
5,29,16,0,0,0
5,44,3,0,0,0
5,55,14,0,0,0
5,57,3,0,0,0
5,63,8,0,0,0
5,76,13,0,0,0
5,77,6,0,0,0
5,82,18,0,3,0
5,83,3,0,12,0
5,117,9,0,0,10
5,118,3,0,0,0
6,0,67,11,3,3
6,1,33,5,19,0
6,2,12,4,0,7
6,3,0,0,88,0
6,4,0,0,215,0
6,19,9,0,0,0
6,20,8,0,0,0
6,23,0,0,55,0
6,24,10,12,0,0
6,27,9,0,0,0
6,28,3,0,0,0
6,55,8,0,0,3
6,56,14,0,0,0
6,57,0,3,0,0
6,58,14,0,0,3
6,59,15,0,0,3
6,63,11,3,0,0
6,64,4,0,0,0
6,65,13,0,0,3
6,66,10,0,0,0
6,81,32,3,57,0
6,82,39,3,6,4
6,83,6,0,20,0
6,110,6,0,0,0
7,0,65,24,34,0
7,1,16,3,0,0
7,2,21,12,6,90
7,3,10,0,27,0
7,4,3,0,335,0
7,5,0,0,71,0
7,6,19,0,0,0
7,7,6,0,0,0
7,19,6,0,0,0
7,23,3,0,0,0
7,24,3,3,0,0
7,55,3,0,0,0
7,56,20,8,0,0
7,57,5,3,0,0
7,63,15,0,0,0
7,64,3,0,0,0
7,80,16,6,0,4
7,81,30,7,0,0
7,82,46,5,9,10
7,83,3,0,0,0
7,104,3,0,0,0
7,105,0,4,0,0
7,110,8,0,0,0
8,0,101,0,28,24
8,1,6,10,80,0
8,2,35,22,58,0
8,3,18,0,0,0
8,5,3,0,0,0
8,6,35,0,0,0
8,7,31,4,0,0
8,9,0,3,0,0
8,55,3,0,0,0
8,56,27,3,0,0
8,63,7,0,0,3
8,79,4,0,0,0
8,80,13,0,0,0
8,81,20,0,3,0
8,82,7,0,0,0
8,83,5,0,0,0
8,104,8,9,0,0
8,105,3,4,0,0
8,110,4,0,16,0
9,0,72,27,43,9
9,1,92,50,104,7
9,2,6,12,66,0
9,6,21,38,0,0
9,56,10,3,0,3
9,91,5,0,0,0
9,92,3,0,0,0
9,104,6,10,3,0
9,105,3,0,0,0
9,107,0,0,135,0
9,110,3,11,8,0
9,111,62,0,51,0
9,112,4,0,3,0
9,114,3,0,0,3
10,0,17,16,0,0
10,2,4,0,3,0
10,3,10,3,0,0
10,4,7,13,0,0
10,6,15,0,0,0
10,9,3,3,0,0
10,46,3,0,0,0
10,55,3,0,0,0
10,57,3,0,0,0
10,63,6,3,0,0
10,74,0,0,0,3
10,75,6,0,0,0
10,82,6,12,0,0
10,83,4,0,0,0
10,91,3,0,0,5
10,92,18,0,0,4
10,93,3,0,0,3
10,104,3,3,0,0
10,105,3,0,0,0
10,107,0,0,60,0
10,108,0,0,131,0
10,109,9,3,91,0
10,110,3,0,0,0
10,111,15,3,85,0
10,112,20,5,0,3
11,3,4,0,0,0
11,4,0,3,0,0
11,6,8,0,3,0
11,7,8,0,0,0
11,46,3,0,0,0
11,53,8,0,0,0
11,54,3,6,3,0
11,63,29,0,0,0
11,64,14,3,0,0
11,73,3,0,0,3
11,74,3,0,0,0
11,75,6,0,0,0
11,90,3,0,0,3
11,91,8,0,0,6
11,92,3,0,0,0
11,93,7,0,0,0
11,104,3,0,0,0
11,105,3,0,3,0
11,107,0,0,67,0
11,108,9,15,24,0
11,109,15,14,34,0
11,110,11,0,0,0
11,111,4,6,3,0
11,116,3,0,0,0
11,118,12,0,0,0
11,119,9,6,0,0
12,2,3,11,0,0
12,3,0,13,0,0
12,7,9,0,0,0
