x,y,1,2,3,4
0,84,0,3,0,0
0,91,3,0,0,0
0,94,8,0,0,5
0,95,64,3,0,0
0,96,35,6,3,0
1,92,14,6,0,0
1,93,12,3,13,0
1,94,15,0,3,0
1,95,19,0,3,0
1,96,0,3,0,0
2,28,3,0,0,0
2,29,9,0,0,0
2,90,12,0,0,0
2,91,12,0,0,0
2,92,12,0,0,0
2,93,15,0,65,0
2,94,31,3,39,3
3,27,4,0,0,3
3,28,6,0,0,0
3,29,8,0,0,0
3,48,4,0,0,0
3,93,9,0,11,3
3,94,28,0,27,0
4,27,17,0,0,0
4,28,19,3,0,0
4,29,3,0,0,0
5,26,6,0,0,0
5,27,18,11,0,0
5,28,16,0,0,0
5,29,3,0,0,3
6,26,3,0,0,0
6,27,12,3,0,3
6,28,10,0,0,0
6,97,3,0,0,0
7,26,3,0,0,0
7,27,17,8,0,0
7,46,0,3,0,0
7,88,8,0,0,0
7,97,4,0,0,0
7,98,3,3,0,0
8,39,10,3,0,0
8,40,3,0,0,0
8,86,16,0,0,0
8,87,28,0,0,0
8,118,11,0,0,0
8,119,13,0,0,3
9,36,9,0,0,0
9,37,6,3,0,0
9,38,6,0,0,0
9,39,9,4,0,0
9,40,9,0,0,0
9,41,6,3,0,0
9,44,3,0,0,0
9,45,6,0,0,0
9,78,4,0,0,0
9,86,14,0,0,0
9,87,3,0,0,0
9,96,3,0,0,0
9,118,26,0,0,0
9,119,18,0,0,0
9,120,14,0,0,0
9,121,10,0,0,0
9,122,3,0,0,0
10,37,6,0,0,0
10,39,5,0,0,0
10,40,11,0,0,0
10,41,17,3,0,0
10,42,3,0,0,3
10,43,3,0,0,0
10,77,3,0,0,0
10,78,21,0,0,0
10,118,14,0,0,0
10,119,24,0,5,0
10,120,25,0,0,0
10,121,13,0,0,0
10,122,8,3,0,0
11,39,8,0,0,0
11,40,0,7,0,0
11,78,9,0,0,0
11,109,3,0,0,0
11,110,3,0,0,0
11,118,14,0,0,0
11,119,15,0,0,0
11,120,22,0,0,0
11,121,3,0,0,0
11,122,8,0,0,0
12,38,6,0,3,0
12,39,12,0,0,0
12,40,0,0,3,0
12,69,0,0,0,3
12,110,9,0,0,0
12,111,10,0,0,0
12,119,3,3,0,0
13,109,5,0,0,0
13,110,22,0,0,0
13,111,15,0,0,0
14,68,3,0,0,0
14,69,0,0,0,3
14,70,16,0,3,0
15,68,20,0,0,0
15,69,31,3,4,0
15,70,4,3,3,0
17,17,3,0,0,0
17,64,9,0,0,0
18,10,8,0,0,0
18,12,8,3,0,0
18,13,8,0,0,0
18,14,3,0,0,0
18,64,14,6,0,0
19,12,6,0,0,3
19,13,37,0,0,0
19,14,25,0,0,0
19,15,5,0,0,0
19,64,12,0,0,0
19,65,20,3,0,0
19,66,3,0,0,0
20,12,19,0,0,0
20,13,21,0,0,3
20,48,3,0,0,0
20,50,9,0,0,0
20,52,4,0,0,0
20,61,11,0,3,0
20,64,3,0,0,0
20,65,3,0,0,0
20,125,4,0,0,0
20,126,3,0,0,0
21,12,16,0,0,0
21,13,16,0,0,0
21,51,16,0,0,0
21,52,3,0,0,0
21,61,17,0,3,3
21,62,11,0,3,0
21,125,6,0,0,0
21,126,3,0,0,0
22,9,3,0,0,0
22,10,4,0,0,0
22,12,8,0,0,0
22,13,9,0,0,0
22,50,5,0,0,0
22,51,13,0,3,0
22,61,4,0,0,0
22,62,6,0,0,0
24,91,17,0,3,0
24,104,0,3,0,0
25,49,3,0,0,0
25,53,4,5,0,0
25,54,9,0,0,0
25,91,12,0,0,0
25,105,3,0,0,0
26,48,3,0,0,0
26,50,22,0,3,0
26,53,3,3,0,0
26,54,4,0,0,0
26,55,12,0,0,0
26,90,3,0,0,0
26,103,21,0,0,0
26,104,6,0,0,0
26,105,3,0,0,0
27,50,26,0,0,0
27,51,19,0,3,0
27,54,8,3,46,38
27,55,0,0,46,0
27,102,16,3,0,0
27,103,19,0,0,0
27,104,3,0,0,0
27,105,5,0,0,0
27,117,14,0,3,0
28,50,4,0,0,0
28,51,12,5,5,0
28,52,8,0,0,18
28,53,6,0,0,0
28,54,19,0,0,58
28,55,18,0,42,0
28,56,11,3,0,0
28,88,5,0,0,0
28,102,3,0,0,0
28,116,6,5,0,0
29,7,3,0,0,0
29,50,7,0,0,0
29,51,7,0,0,0
29,52,28,3,17,17
29,53,15,0,14,3
29,54,34,0,11,0
29,55,6,0,0,0
29,87,9,0,0,0
29,115,3,0,0,0
29,116,3,0,3,0
30,10,8,0,0,0
30,11,0,0,0,3
30,43,6,0,0,0
30,44,7,0,0,0
30,50,3,0,0,0
30,51,20,31,0,3
30,52,8,16,24,5
30,53,24,3,46,15
30,54,25,6,32,0
30,55,5,0,0,0
30,86,12,0,0,3
30,87,20,0,0,3
30,88,10,0,3,3
30,117,3,0,0,0
31,10,12,0,0,0
31,11,6,0,0,0
31,51,9,0,0,0
31,52,21,11,41,4
31,53,24,3,24,0
31,86,3,0,0,0
31,88,8,0,0,0
32,10,31,13,0,3
32,21,3,0,0,0
32,51,0,3,0,0
32,52,14,3,0,4
32,53,4,0,0,0
32,86,5,3,0,0
32,87,19,0,0,0
32,88,9,0,0,0
32,89,10,0,0,0
32,125,5,0,0,0
33,9,4,0,0,0
33,10,19,0,0,0
33,11,19,0,0,0
33,87,13,0,0,0
33,88,3,0,0,0
33,125,23,0,0,0
34,10,16,0,0,3
34,11,36,4,0,3
34,12,7,0,0,0
34,57,4,0,0,0
34,87,8,0,0,0
34,88,20,0,0,0
34,124,7,0,0,0
34,125,12,0,3,3
35,10,10,0,0,0
35,11,6,0,0,3
35,88,16,0,0,0
35,89,3,0,0,0
35,123,3,3,0,0
35,124,28,0,6,0
35,125,3,0,0,0
36,124,9,0,0,3
37,37,3,0,7,0
37,125,3,0,0,0
38,74,3,0,0,0
38,113,3,0,0,0
38,114,4,0,0,0
38,115,4,0,0,0
39,40,3,6,5,0
39,41,3,0,0,0
39,114,9,0,0,0
39,115,4,0,0,0
40,13,3,0,0,0
40,36,14,7,0,0
40,37,18,6,0,0
40,38,5,0,0,0
40,39,15,0,0,0
40,40,9,0,0,0
40,41,7,0,0,0
40,47,8,0,0,0
40,113,3,0,0,0
40,114,9,0,0,0
41,13,7,0,0,0
41,36,6,0,0,0
41,37,4,12,0,0
41,39,13,8,0,0
41,46,19,0,0,0
41,47,4,0,0,3
41,65,14,4,0,0
41,69,3,0,0,0
41,83,14,0,0,0
41,84,3,0,0,0
42,13,7,0,0,0
42,14,10,0,0,0
42,15,19,0,25,0
42,46,6,0,0,0
42,64,8,0,15,3
42,65,16,5,11,0
42,66,3,0,0,3
42,67,5,0,10,37
42,68,0,0,0,59
42,69,3,0,0,0
42,83,14,0,0,0
42,84,8,0,0,0
43,12,5,0,0,0
43,13,3,0,0,0
43,14,10,0,0,0
43,15,3,0,0,0
43,34,0,0,6,3
43,64,3,4,36,0
43,65,18,6,56,3
43,66,14,0,0,4
43,67,10,3,17,0
43,68,10,3,34,8
43,70,3,0,0,0
43,81,3,0,0,0
43,127,3,0,0,0
44,12,3,3,0,0
44,13,3,0,0,0
44,14,10,0,0,0
44,16,12,0,0,0
44,38,9,0,0,0
44,39,11,0,0,0
44,64,0,3,0,0
44,65,11,0,14,0
44,66,26,3,18,7
44,67,6,0,0,0
44,81,3,0,0,0
44,82,3,0,0,0
44,99,3,0,0,0
45,10,11,0,0,0
45,11,6,0,0,0
45,12,8,0,0,0
45,13,8,0,0,0
45,14,15,0,0,0
45,16,9,0,0,0
45,38,9,4,0,0
45,39,0,4,0,0
45,49,10,0,0,6
45,50,5,0,0,0
45,65,14,6,0,0
45,66,15,0,5,4
45,99,3,0,0,0
45,100,15,0,0,3
45,127,18,3,0,0
46,9,6,0,0,0
