x,y,1,2,3,4
0,51,24,6,3,0
0,52,16,0,0,0
0,53,17,0,0,0
0,54,27,3,0,0
0,55,47,3,0,3
0,56,49,10,0,0
0,57,42,3,0,0
0,58,20,0,0,0
0,84,3,0,0,0
0,94,3,0,0,0
0,111,3,0,0,0
0,116,3,0,0,0
1,4,15,3,0,0
1,5,28,0,0,0
1,6,4,0,0,0
1,17,3,0,0,0
1,23,3,0,0,0
1,51,6,3,0,0
1,52,12,0,0,0
1,53,14,0,3,0
1,54,12,0,0,0
1,56,7,3,0,0
1,57,17,4,0,0
1,58,0,3,0,0
1,123,4,0,0,0
1,124,3,0,0,0
1,125,0,0,0,3
2,2,3,0,0,0
2,3,36,4,0,0
2,4,25,3,0,0
2,5,44,6,0,0
2,6,14,3,0,0
2,15,6,0,0,0
2,16,3,0,0,0
2,17,3,0,0,0
2,24,5,0,0,0
2,25,16,0,0,0
2,26,8,0,0,0
2,53,4,0,0,0
2,54,34,12,0,0
2,56,3,0,0,0
2,57,10,0,0,0
2,58,19,3,0,0
2,59,14,3,0,0
2,60,6,0,0,0
2,61,8,0,0,0
2,62,3,0,0,0
2,112,3,0,0,0
2,125,3,0,0,0
3,3,9,4,0,0
3,4,26,0,0,0
3,5,20,0,0,6
3,6,14,0,0,0
3,7,12,0,0,0
3,9,3,0,0,0
3,10,3,0,0,0
3,16,6,0,0,0
3,17,15,0,0,0
3,18,3,0,0,0
3,25,3,0,0,0
3,26,9,0,0,0
3,27,14,0,0,0
3,54,3,0,0,0
3,58,19,0,3,0
3,115,3,0,0,0
4,0,3,0,0,0
4,3,10,0,0,0
4,4,39,0,0,0
4,5,17,0,0,0
4,6,11,0,0,0
4,7,3,0,0,0
4,8,4,0,0,0
4,9,10,0,0,0
4,11,6,0,0,0
4,17,6,0,0,0
4,26,8,3,0,0
4,58,3,0,0,0
4,121,4,0,0,0
5,0,10,0,0,0
5,3,14,0,0,0
5,4,6,0,0,0
5,93,3,0,0,0
5,125,3,0,0,0
6,81,9,0,0,0
6,94,3,0,0,0
6,117,3,0,0,0
6,118,3,0,0,0
6,125,3,0,0,0
7,41,15,0,0,0
7,42,3,3,0,0
7,80,3,0,0,0
7,81,5,0,0,0
7,85,0,0,0,3
7,88,3,0,0,0
7,92,6,0,0,0
7,95,3,0,0,0
7,97,15,0,0,0
7,98,3,0,0,0
7,104,3,0,0,0
8,41,4,0,0,0
