x,y,1,2,3,4
0,35,4,3,0,0
0,36,15,0,0,0
0,37,13,0,0,0
0,45,10,0,0,0
0,46,14,0,0,3
0,79,12,3,18,0
0,80,12,3,0,0
0,81,3,0,0,0
0,84,11,3,0,0
0,85,11,3,0,0
0,91,3,7,0,0
0,111,14,3,0,0
0,112,3,0,0,0
0,113,5,0,0,0
1,78,9,0,0,0
1,79,20,3,0,0
1,80,10,5,0,0
1,81,0,3,0,0
1,90,3,0,0,0
1,110,0,3,0,0
1,111,4,3,0,0
2,0,5,0,0,3
2,1,3,0,0,0
2,79,15,0,0,0
2,80,4,0,0,0
2,88,0,3,0,0
2,90,6,18,0,0
3,0,14,0,0,3
3,1,3,0,0,3
3,32,3,0,0,0
3,52,3,0,0,0
3,87,7,0,0,0
3,88,3,0,0,0
3,89,3,0,0,0
3,90,8,6,0,0
3,100,3,0,0,0
3,104,11,4,0,0
3,106,3,0,0,0
4,0,10,0,0,3
4,1,0,0,3,6
4,32,3,0,0,0
4,53,4,0,0,0
4,58,3,0,0,0
4,59,3,0,0,0
4,89,9,0,0,0
4,90,8,3,0,0
4,100,4,0,0,0
4,101,8,0,0,3
4,102,3,0,0,0
4,103,23,3,0,0
4,104,0,6,0,0
4,105,9,22,0,0
5,0,3,0,0,0
5,1,7,0,0,6
5,33,3,0,0,0
5,52,8,0,0,0
5,53,10,3,0,0
5,56,11,0,0,0
5,57,3,0,0,0
5,58,3,0,0,0
5,67,3,0,0,0
5,69,0,0,0,3
5,70,4,0,0,0
5,78,3,0,0,0
5,88,10,0,0,3
5,89,22,12,0,0
5,100,3,0,0,0
5,101,8,0,12,0
5,102,13,28,33,0
5,103,0,10,38,3
5,104,11,22,33,0
5,105,9,21,4,0
6,0,11,0,0,0
6,1,8,0,0,0
6,25,6,6,0,0
6,33,8,0,0,0
6,40,3,0,0,0
6,41,3,0,0,0
6,51,10,0,0,0
6,52,19,3,0,0
6,53,25,3,0,0
6,54,13,3,0,0
6,55,4,0,0,0
6,56,7,0,0,0
6,57,21,0,0,0
6,58,8,0,0,0
6,68,4,0,0,0
6,69,10,0,0,6
6,70,15,0,0,3
6,88,0,0,0,3
6,89,9,0,0,0
6,97,10,6,3,3
6,99,4,0,0,0
6,100,9,0,0,0
6,101,28,13,43,0
6,102,6,4,40,0
6,103,15,22,9,0
6,104,8,4,7,0
6,106,16,14,0,0
6,126,3,0,0,0
7,0,0,0,0,3
