x,y,1,2,3,4
0,5,3,0,0,0
0,16,3,0,0,0
0,17,37,7,0,0
0,18,59,5,0,0
0,19,29,3,3,0
0,23,6,11,18,0
0,24,25,6,11,0
0,37,3,0,0,0
0,41,3,0,0,0
0,42,3,0,0,0
0,44,3,0,0,0
0,46,3,0,0,0
0,48,3,0,0,0
0,63,7,3,0,0
0,64,22,6,0,0
0,65,17,15,0,0
0,68,3,0,0,0
0,69,12,3,0,0
0,73,17,16,21,0
0,74,37,19,14,0
0,75,9,0,0,0
0,95,0,0,0,3
0,96,0,3,0,0
0,97,13,3,0,0
0,101,6,3,0,0
0,105,3,0,0,0
1,16,0,0,3,0
1,17,11,3,0,0
1,18,28,14,16,0
1,19,12,8,4,0
1,23,3,0,0,0
1,24,55,6,0,0
1,25,34,6,12,0
1,46,3,0,0,0
1,56,3,0,0,0
1,62,3,0,0,0
1,63,3,0,0,0
1,65,25,0,0,0
1,66,20,3,0,0
1,67,44,3,0,0
1,68,3,0,0,0
1,71,12,3,0,0
1,72,32,11,0,0
1,73,21,16,30,0
1,74,12,18,19,0
1,91,3,0,0,3
1,97,3,0,0,0
1,102,6,0,0,0
1,119,3,0,0,0
2,7,3,0,0,0
2,10,7,0,0,0
2,18,8,0,12,0
2,19,5,0,0,0
2,23,0,3,0,0
2,24,16,3,0,0
2,25,14,3,0,0
2,27,3,0,0,0
2,33,3,0,0,0
2,38,3,0,0,0
2,61,3,0,0,0
2,65,24,0,3,0
2,66,22,6,3,0
2,67,32,29,3,0
2,68,12,5,0,0
2,70,4,0,0,0
2,71,3,0,0,0
2,72,38,4,0,0
2,73,24,4,3,3
2,74,19,0,0,0
2,91,12,0,0,0
2,97,3,0,0,0
2,109,8,0,0,0
2,110,3,0,0,0
2,111,3,0,0,0
2,127,3,0,0,0
3,26,4,0,0,0
3,27,49,3,0,0
3,28,6,3,0,0
3,34,3,0,0,0
3,43,6,0,0,0
3,48,3,0,0,0
3,59,3,0,0,0
3,65,19,3,0,0
3,66,18,8,0,0
3,67,21,0,0,0
3,68,5,0,0,0
3,70,20,0,0,0
3,71,15,0,0,3
3,72,11,0,0,6
3,73,19,0,0,0
3,74,10,0,0,0
3,90,6,0,0,0
3,108,3,0,0,0
3,110,3,0,0,0
3,115,3,0,0,0
3,127,5,0,0,0
4,24,3,0,0,0
4,25,12,0,0,0
4,26,20,3,0,0
4,27,27,11,15,0
4,28,3,0,0,0
4,42,6,0,0,0
4,71,22,10,3,0
4,72,38,3,6,0
4,73,26,0,0,0
4,74,25,6,0,0
4,89,3,0,0,0
5,4,3,0,0,0
5,25,9,0,0,0
5,26,32,4,0,0
5,27,47,7,0,0
5,28,47,3,0,0
5,29,29,3,4,0
5,30,15,3,0,0
5,34,3,0,0,0
5,35,11,0,0,0
5,38,4,0,0,0
5,41,3,0,0,0
5,74,6,3,0,0
5,78,3,0,0,0
5,92,4,0,0,0
5,101,6,0,0,0
5,104,3,0,0,0
5,110,3,0,0,0
6,6,3,0,0,0
6,7,3,0,0,0
6,9,3,0,0,0
6,21,0,3,0,0
6,26,23,0,4,0
6,27,45,3,6,0
6,28,43,6,0,3
6,29,38,3,3,0
6,30,14,3,0,0
6,34,4,3,0,0
6,35,29,8,3,0
6,36,28,0,0,3
6,37,7,6,0,0
6,38,46,10,29,0
6,39,32,0,0,0
6,40,6,0,0,0
6,99,3,0,0,0
6,111,3,0,0,0
6,112,3,0,0,0
6,126,3,0,0,0
6,127,3,0,0,0
7,10,3,0,0,0
7,26,3,0,0,0
7,27,13,6,0,0
7,28,48,3,15,3
7,29,40,9,12,6
7,30,0,5,0,0
7,32,3,0,0,0
7,34,8,0,0,0
7,35,71,11,0,0
7,36,51,6,0,0
7,37,28,9,3,0
7,38,20,11,9,0
7,39,12,0,0,0
7,40,9,4,0,0
7,61,3,0,0,0
7,62,6,0,0,0
7,79,3,0,0,3
7,80,3,0,0,0
7,81,9,0,0,0
7,82,14,0,0,0
7,113,6,0,0,0
7,122,6,0,0,0
8,22,6,0,0,0
8,26,3,0,0,0
8,27,23,0,0,0
8,28,18,0,0,0
8,35,3,0,0,0
8,37,13,3,0,0
8,38,26,16,21,0
8,39,28,3,0,3
8,40,18,0,0,0
8,44,3,0,0,0
8,69,3,0,0,0
8,80,3,0,0,0
8,81,5,0,0,0
8,82,3,0,0,0
8,96,3,0,0,0
8,108,3,0,0,0
8,122,10,0,0,0
9,22,3,0,0,0
9,23,3,0,0,0
9,28,3,0,0,0
9,34,3,0,0,3
9,37,3,0,0,0
9,39,3,0,0,0
9,40,33,10,0,0
9,41,11,7,5,0
9,42,5,0,0,0
9,52,3,0,0,0
9,74,3,0,0,0
9,94,0,0,0,3
9,117,3,0,0,0
10,16,3,0,0,0
10,41,3,0,0,0
10,42,3,0,0,0
10,43,3,0,0,0
10,44,3,0,0,0
10,52,4,0,0,0
10,55,3,0,0,0
10,61,3,0,0,0
10,62,3,0,0,0
10,84,3,0,0,0
10,92,3,0,0,0
11,15,3,0,0,0
11,40,3,0,0,0
11,43,3,0,0,0
11,46,5,3,0,0
11,47,35,6,0,0
11,48,6,0,0,0
11,61,4,0,0,0
11,83,16,0,0,0
11,84,10,0,0,0
11,89,3,0,0,0
11,90,3,0,0,0
11,92,5,0,0,0
11,93,7,3,0,0
11,114,3,0,0,0
11,124,3,0,0,0
12,41,3,0,0,0
12,45,3,0,0,0
12,62,3,0,0,0
12,93,20,3,0,0
12,94,15,0,0,0
12,95,10,0,0,0
12,103,3,0,0,0
12,125,6,0,0,0
13,1,3,0,0,0
13,6,3,0,0,0
13,7,3,0,0,0
13,21,3,0,0,0
13,25,9,0,0,0
13,39,3,0,0,0
13,51,3,0,0,0
13,72,6,0,0,0
13,74,3,0,0,0
13,79,3,0,0,0
13,93,11,6,0,0
13,94,50,13,12,0
13,95,52,8,0,0
13,113,3,0,0,0
14,13,3,0,0,0
14,22,3,0,0,0
14,25,10,0,0,0
14,26,3,0,0,0
14,42,3,0,0,0
14,79,3,0,0,0
14,83,3,0,0,0
14,93,3,0,0,0
14,94,64,18,13,0
14,95,55,9,0,0
15,23,3,0,0,0
15,24,3,0,0,0
15,77,3,0,0,0
15,83,3,0,0,0
15,93,3,0,0,0
15,94,20,32,10,0
15,95,35,16,0,0
15,96,3,0,0,0
16,1,3,0,0,0
16,12,3,0,0,0
16,20,3,0,0,0
16,24,3,0,0,0
16,30,0,3,3,0
16,46,6,0,0,0
16,54,9,0,0,0
16,56,3,0,0,0
16,94,43,10,13,11
16,95,49,3,0,0
16,96,13,5,0,0
16,97,3,0,0,0
16,98,3,0,0,0
16,126,3,0,0,0
17,10,3,0,0,0
17,31,12,0,6,0
17,32,3,6,0,0
17,47,3,0,0,0
17,77,3,0,0,0
17,94,53,0,5,3
17,95,39,3,37,3
17,96,11,3,0,0
17,97,20,0,0,0
17,112,3,0,0,0
17,117,6,0,0,0
17,120,3,0,0,0
18,13,3,0,0,0
18,17,3,0,0,0
18,26,3,0,0,0
18,27,3,0,0,0
18,31,0,3,0,0
18,32,15,15,0,0
18,33,3,0,0,0
18,34,3,0,0,0
18,37,3,0,0,0
18,52,0,0,0,3
18,62,6,0,0,0
18,94,31,12,3,3
18,95,6,3,0,0
18,98,9,0,0,0
18,122,8,0,0,0
19,27,3,0,0,0
19,36,3,0,0,0
19,93,9,0,0,0
19,94,34,3,0,0
19,95,3,0,0,0
19,96,6,0,0,0
19,120,6,0,0,0
19,121,6,0,0,0
19,122,6,0,0,0
20,17,3,0,0,0
20,21,3,0,0,3
20,28,6,5,0,0
20,29,21,4,0,0
20,36,3,0,0,0
20,49,3,0,0,0
20,62,3,0,0,0
20,65,22,3,0,0
20,66,9,0,0,0
20,93,27,12,0,0
20,94,37,17,3,0
20,118,3,0,0,0
20,123,0,3,0,0
20,124,3,0,0,0
21,9,4,0,0,0
21,19,3,0,0,0
21,28,14,3,3,0
21,29,21,13,0,0
21,30,16,0,6,0
21,31,29,20,0,0
21,32,3,0,0,0
21,34,3,0,0,0
21,58,3,0,0,0
21,66,3,0,0,0
21,69,3,0,0,0
21,72,3,4,3,0
21,73,44,5,3,0
21,74,75,7,61,94
21,81,6,0,0,0
21,93,16,7,0,0
21,94,9,0,0,0
21,115,7,0,0,0
21,127,3,0,0,0
22,0,3,0,0,0
22,15,6,0,0,0
22,18,3,0,0,0
22,27,3,0,0,0
22,29,3,0,0,0
22,30,15,0,0,0
22,31,44,8,5,0
22,32,22,0,0,0
22,34,3,0,0,0
22,40,3,0,0,0
22,64,3,0,0,0
22,67,3,0,0,0
22,71,9,0,0,0
22,72,25,7,0,0
22,73,35,16,37,0
22,74,0,8,94,6
22,75,6,4,0,0
22,77,5,0,0,0
22,90,4,0,0,0
22,93,11,19,0,0
22,110,3,0,0,0
22,111,3,0,0,0
22,113,6,0,0,0
22,115,3,0,0,0
22,117,3,0,0,0
23,4,3,0,0,0
23,10,4,0,0,0
23,13,6,0,0,0
23,14,3,0,0,0
23,21,10,0,0,0
23,23,6,0,0,0
23,28,3,3,0,0
23,29,3,0,0,0
23,30,18,7,0,0
23,31,78,25,23,6
23,32,28,6,0,0
23,45,3,0,0,0
23,56,3,0,0,0
23,63,0,0,0,3
23,66,4,0,0,0
23,67,29,15,0,0
23,68,18,19,21,3
23,69,7,0,0,0
23,71,5,0,0,0
23,72,16,4,0,0
23,73,45,4,11,0
23,74,10,14,0,0
23,75,23,0,0,0
23,76,24,3,0,0
23,78,3,0,0,0
23,89,8,0,0,0
23,93,7,0,0,0
23,94,11,0,0,0
23,120,3,0,0,0
23,123,3,0,0,0
24,2,4,0,0,0
24,12,3,0,0,0
24,14,4,0,0,0
24,21,6,0,0,0
24,29,3,0,0,0
24,30,3,0,0,0
24,31,26,11,0,0
24,32,10,0,0,0
24,37,3,0,0,0
24,45,3,0,0,0
24,46,3,0,0,0
24,55,3,0,0,0
24,58,3,0,0,0
24,66,13,6,4,0
24,67,76,19,12,0
24,68,60,29,4,63
24,69,43,3,64,0
24,70,3,0,0,0
24,71,0,0,0,3
24,72,11,0,0,0
24,73,11,0,0,4
24,74,24,31,3,0
24,75,63,5,57,11
24,76,63,11,23,0
24,77,4,11,0,0
24,89,9,0,0,5
24,90,54,9,0,0
24,91,17,0,0,0
24,92,11,0,0,0
24,93,31,5,0,0
24,94,12,6,0,0
24,103,3,0,0,0
25,10,3,0,0,0
25,19,6,0,0,0
25,30,6,0,0,0
25,42,3,0,0,0
25,44,3,0,0,0
25,66,13,4,28,0
25,67,3,24,0,0
25,68,32,27,13,0
25,69,61,7,34,4
25,70,19,0,23,0
25,71,3,0,13,41
25,72,4,3,0,19
25,73,34,11,75,8
25,74,38,8,6,3
25,75,66,7,14,0
25,76,57,3,0,0
25,77,31,0,17,0
25,78,22,25,7,0
25,82,6,0,0,0
25,88,3,0,0,0
25,89,44,11,0,0
25,90,14,6,0,0
25,93,38,13,3,0
25,94,6,3,0,0
25,106,6,0,0,0
25,109,0,3,0,0
25,115,3,0,0,0
26,15,3,0,0,0
26,16,17,8,0,0
26,25,3,0,0,0
26,29,3,0,0,0
26,30,11,3,0,0
26,66,0,0,15,0
26,67,7,24,3,0
26,68,48,18,23,3
26,69,70,3,21,3
26,70,38,16,13,3
26,71,69,9,95,34
26,72,29,16,14,37
26,73,29,0,41,14
26,74,33,5,8,0
26,75,28,11,9,0
26,76,43,7,3,0
26,77,0,3,0,0
26,78,9,3,11,53
26,81,3,0,0,0
26,82,8,0,0,0
26,89,3,0,0,0
26,90,23,3,3,0
26,91,3,0,0,0
26,94,6,0,0,0
26,97,4,0,0,0
26,121,3,0,0,0
27,16,6,0,0,0
27,19,3,0,0,0
27,26,3,0,0,0
27,30,3,0,0,0
27,31,3,0,0,0
27,36,3,0,0,0
27,51,3,0,0,0
27,56,3,0,0,0
27,67,20,19,8,6
27,68,87,5,4,0
27,69,47,23,4,0
27,70,0,3,0,0
27,71,46,18,57,10
27,72,44,32,64,25
27,73,38,0,8,3
27,74,57,6,20,4
27,75,14,0,0,3
27,81,4,0,0,0
27,82,29,7,7,0
27,84,3,0,0,0
27,85,11,0,0,0
27,86,8,0,0,0
27,90,4,0,0,0
27,91,0,3,0,0
27,92,3,0,0,0
27,93,4,3,0,0
27,94,3,0,0,0
27,95,8,0,3,3
28,0,3,0,0,0
28,16,27,0,0,0
28,17,14,0,0,0
28,29,4,0,0,0
28,31,3,0,0,0
28,32,6,0,0,0
28,36,3,0,0,0
28,54,3,0,0,0
28,58,3,0,0,0
28,62,3,0,0,0
28,67,12,3,0,0
28,68,23,7,3,0
28,69,38,5,6,0
28,70,17,0,0,0
28,71,34,11,40,0
28,72,49,13,18,8
28,73,3,6,3,0
28,74,28,11,22,20
28,75,57,16,31,6
28,76,17,6,6,0
28,80,0,0,0,4
28,82,25,5,9,0
28,83,19,0,20,3
28,84,28,9,17,0
28,85,25,11,3,0
28,86,10,0,0,3
28,88,6,0,0,3
28,89,12,0,0,0
28,90,21,6,0,0
28,91,35,17,7,0
28,92,7,0,0,0
28,94,12,14,0,0
28,95,11,3,3,0
29,5,3,0,0,0
29,6,3,0,0,0
29,8,8,0,0,0
29,17,9,0,0,0
29,18,6,0,0,0
29,22,3,0,0,0
29,42,0,3,0,0
29,49,3,0,0,0
29,64,3,0,0,0
29,68,0,6,0,0
29,69,3,6,0,0
29,70,35,9,43,0
29,71,25,13,81,0
29,72,23,4,17,0
29,73,8,0,22,0
29,74,13,24,7,0
29,75,31,18,6,0
29,76,10,3,3,0
29,77,7,0,13,0
29,78,4,0,0,0
29,79,5,8,40,0
29,80,10,5,0,0
29,81,16,0,0,0
29,82,47,6,46,6
29,83,46,6,0,0
29,84,74,8,22,0
29,85,25,0,78,22
29,86,18,0,0,0
29,88,5,0,0,0
29,89,3,0,0,0
29,90,42,3,0,0
29,91,44,14,0,0
29,92,5,3,0,0
29,94,16,3,3,0
29,95,3,0,0,0
29,102,3,0,0,0
30,3,3,0,0,0
30,18,3,0,0,0
30,19,3,0,0,0
30,22,0,0,0,3
30,33,3,0,0,0
30,39,5,0,0,0
30,40,3,0,0,0
30,51,3,0,0,0
30,64,0,0,0,3
30,70,10,5,0,0
30,71,28,0,76,3
30,72,7,0,0,0
30,73,9,10,30,0
30,74,25,10,0,0
30,75,41,15,0,0
30,76,8,0,0,0
30,77,20,0,0,0
30,78,3,0,0,0
30,79,23,0,17,0
30,80,21,8,3,0
30,81,23,6,23,24
30,82,26,9,22,4
30,83,39,23,0,0
30,84,54,7,13,0
30,85,21,20,118,3
30,88,3,0,0,0
30,89,3,0,0,0
30,92,3,0,0,0
30,94,17,15,0,0
30,103,3,0,0,0
30,124,4,0,0,0
31,18,10,0,0,0
31,19,13,0,0,0
31,32,4,0,0,0
31,33,7,0,0,0
31,39,0,3,0,0
31,41,6,0,0,0
31,58,0,0,0,5
31,67,3,0,0,0
31,72,28,6,5,0
31,73,22,16,11,0
31,74,68,0,0,0
31,75,19,25,15,0
31,77,14,0,0,4
31,78,31,0,10,0
31,79,101,3,9,6
31,80,24,8,24,16
31,81,7,0,74,27
31,82,19,9,3,0
31,83,62,12,3,0
31,84,26,10,19,0
31,85,44,7,6,0
31,90,6,0,0,0
31,91,10,0,0,0
31,92,5,0,0,0
31,99,3,0,0,0
31,104,4,0,0,0
31,125,4,0,0,0
32,8,3,0,0,0
32,19,10,0,0,0
32,32,9,0,0,0
32,42,9,0,0,0
32,45,3,0,0,0
32,54,3,0,0,0
32,72,30,11,3,0
32,73,92,29,6,0
32,74,25,11,0,0
32,75,9,0,49,0
32,78,17,9,0,0
32,79,32,13,0,0
32,80,9,3,6,3
32,81,58,12,36,13
32,82,18,3,7,0
32,83,24,21,7,0
32,84,22,25,5,0
32,85,21,18,0,0
32,92,12,0,0,0
32,111,3,0,0,0
32,116,3,0,0,0
32,123,6,0,0,0
32,125,3,0,0,0
33,12,5,0,0,0
33,18,3,0,0,0
33,21,3,0,0,0
33,28,0,0,0,3
33,37,3,0,0,0
33,39,0,0,3,0
33,40,3,0,0,0
33,49,4,0,0,0
33,52,3,0,0,0
33,72,0,7,5,0
33,77,3,0,0,0
33,78,42,9,7,0
33,79,43,9,5,0
33,80,20,3,0,0
33,81,11,0,5,0
33,84,6,0,3,0
33,85,3,0,0,0
33,91,3,0,0,0
33,109,3,0,0,0
33,111,3,0,0,0
34,14,3,0,0,0
34,19,3,0,0,0
34,25,3,0,0,0
34,37,3,3,0,0
34,39,4,0,0,0
34,40,3,0,0,0
34,55,27,14,3,0
34,56,25,5,0,3
34,57,16,0,0,0
34,58,6,3,0,0
34,60,3,0,0,0
34,61,6,0,0,0
34,63,3,0,0,0
34,77,3,0,0,0
34,78,13,21,13,0
34,79,232,105,6,0
34,80,49,3,0,0
34,81,9,0,0,0
34,82,29,9,0,0
34,83,20,3,5,0
