x,y,1,2,3,4
0,32,3,0,0,0
0,109,0,3,0,0
1,29,3,0,0,0
1,30,7,0,0,0
1,32,4,0,0,3
1,33,3,5,0,0
1,34,3,3,0,0
2,29,3,0,0,0
2,33,4,0,0,0
2,65,7,0,0,0
2,66,3,0,0,0
2,79,3,0,0,0
2,80,3,0,0,0
2,95,0,3,0,0
2,111,3,0,0,0
2,112,6,0,3,0
2,113,3,0,0,0
3,29,0,3,0,0
3,64,15,9,8,0
3,65,12,3,3,0
3,66,0,3,0,0
3,79,4,0,0,0
3,80,6,3,0,0
3,94,3,0,0,0
3,112,0,3,0,0
4,3,10,3,0,0
4,64,3,0,0,0
4,65,3,3,3,0
4,78,3,0,0,0
4,80,0,3,0,0
4,94,6,0,0,0
4,95,3,0,0,0
4,113,3,0,0,0
5,3,22,0,0,0
5,4,19,0,7,4
5,5,6,0,0,0
5,12,3,0,0,0
5,15,7,0,0,0
5,65,17,11,17,3
5,66,6,0,0,0
5,79,3,0,0,0
5,81,0,0,3,0
6,4,13,0,0,0
6,5,5,0,0,0
6,12,3,0,0,0
6,14,3,0,0,0
6,15,15,3,0,0
6,79,3,0,0,0
7,3,3,3,0,0
7,4,6,0,0,0
7,62,3,0,0,0
7,75,3,0,0,0
7,83,0,0,4,0
8,4,3,3,0,0
8,27,0,0,3,0
8,28,3,0,0,0
8,29,6,0,0,0
8,62,3,0,0,0
9,11,3,0,0,0
9,27,8,3,0,0
9,28,12,3,0,0
9,29,0,3,0,0
10,29,3,3,0,0
10,37,3,0,0,0
10,38,8,0,0,0
10,39,12,6,0,0
10,40,5,3,0,0
10,72,3,0,0,0
11,12,6,0,0,0
11,36,3,0,0,0
11,37,7,0,0,0
11,38,3,0,0,3
11,39,3,3,0,0
11,40,3,3,0,0
11,71,3,0,0,0
11,72,3,0,0,0
11,127,6,0,0,0
12,11,3,0,0,0
12,18,3,0,0,0
12,35,3,0,0,0
12,36,3,0,0,0
12,38,7,0,0,0
12,39,6,4,0,0
12,71,3,0,0,0
12,72,3,3,0,0
12,126,0,3,0,0
12,127,6,6,0,0
13,51,10,0,0,0
13,52,4,4,3,0
13,53,9,0,12,0
13,54,11,0,3,0
13,55,3,0,0,0
13,72,5,0,0,0
13,126,3,0,0,0
13,127,6,0,0,0
14,51,4,0,0,0
14,52,4,3,0,0
14,53,9,0,0,0
14,54,3,0,0,0
14,55,3,0,0,0
14,72,6,0,0,0
15,30,6,0,6,0
15,31,6,0,0,0
15,103,3,0,0,0
15,104,3,0,0,0
15,105,3,0,0,0
16,32,3,0,0,0
16,92,3,0,0,0
16,103,3,0,0,0
16,104,3,0,0,0
16,105,4,0,0,0
16,106,9,0,0,0
17,31,0,4,0,0
17,32,6,6,0,0
17,36,3,0,0,0
17,49,3,0,0,0
17,92,3,0,0,0
17,104,7,0,0,0
17,105,13,5,0,0
17,106,13,0,0,0
17,107,0,3,0,0
18,34,3,8,0,0
18,35,0,32,3,0
18,36,12,0,0,0
18,92,3,0,0,0
18,106,4,3,0,0
18,107,3,3,0,0
19,2,44,7,0,0
19,3,12,6,0,0
19,4,0,3,0,0
19,32,3,12,0,0
19,33,9,24,3,0
19,34,10,24,5,0
19,35,5,34,4,0
19,36,8,0,0,0
19,107,4,0,0,0
20,4,7,0,0,0
20,33,3,15,3,0
20,34,9,21,0,0
20,35,7,11,0,0
20,61,0,3,0,0
20,108,3,0,0,0
21,33,3,6,0,0
21,34,3,25,0,0
21,35,0,6,0,0
21,62,3,0,0,0
21,92,3,0,0,0
22,3,4,3,0,0
22,34,14,16,0,0
22,45,0,3,0,0
22,62,7,0,0,0
22,91,3,0,0,0
22,92,0,3,0,0
23,18,3,0,0,0
23,33,0,3,0,0
23,34,12,3,4,0
23,61,6,0,0,0
23,62,6,4,0,0
23,91,3,3,0,0
24,17,6,3,0,0
24,18,0,3,0,0
24,29,3,3,3,0
24,31,0,0,19,0
24,32,26,3,24,0
24,33,17,0,60,0
24,34,14,0,11,0
24,87,3,0,0,0
25,16,3,0,0,0
25,17,3,0,0,0
25,28,11,0,0,0
25,29,6,5,0,0
25,32,4,19,6,0
25,33,28,3,11,0
25,34,14,4,6,0
25,111,3,0,0,0
25,124,0,3,0,0
26,17,3,0,0,0
26,30,4,0,0,0
26,31,6,10,0,0
26,32,7,9,4,0
26,33,39,6,10,0
26,34,21,0,4,0
26,35,3,0,0,0
26,37,12,0,0,0
26,42,8,3,0,0
26,43,4,0,0,0
26,111,3,0,0,0
26,115,3,0,0,0
26,123,0,3,0,0
26,124,0,6,0,0
26,125,0,3,0,0
27,30,12,0,0,0
27,31,24,9,0,0
27,33,30,13,8,3
27,34,8,5,0,0
27,35,9,0,0,0
27,37,3,0,0,0
27,38,6,8,6,0
27,39,3,0,0,0
27,40,3,3,0,0
27,41,8,0,0,0
27,42,6,0,0,0
27,44,5,0,0,0
27,115,6,0,0,0
27,123,3,0,0,0
27,124,3,0,0,0
28,30,8,0,0,0
28,31,7,9,0,0
28,32,7,0,0,0
28,33,3,11,0,0
28,35,3,0,0,0
28,36,64,15,219,0
28,37,8,3,31,0
28,41,7,0,24,0
28,115,18,0,0,0
28,116,8,0,0,0
28,124,3,0,0,0
29,27,3,0,0,0
29,28,7,0,0,0
29,35,75,0,26,0
29,36,73,0,235,118
29,75,3,0,0,0
29,115,28,0,10,0
29,116,18,8,0,0
30,26,21,0,0,0
30,27,10,0,0,0
30,28,6,0,3,0
30,34,18,7,30,6
30,35,49,0,205,3
30,36,36,0,115,7
30,37,5,0,12,0
30,113,3,0,0,0
30,114,3,0,0,0
30,116,0,3,0,0
30,117,3,0,0,0
31,26,18,4,0,0
31,27,15,0,3,0
31,28,10,0,0,0
31,34,0,0,3,0
31,35,25,0,59,3
31,36,28,0,96,0
31,37,9,3,0,0
31,45,0,0,3,0
31,114,9,0,0,0
31,115,5,0,0,0
32,26,3,0,0,0
32,27,9,3,23,0
32,28,3,0,0,0
32,29,7,3,3,0
32,32,3,0,0,0
32,33,30,0,13,3
32,34,19,3,71,3
32,35,7,0,150,3
32,36,51,3,137,0
32,37,39,0,40,0
32,114,9,6,0,0
33,2,0,3,0,0
33,26,6,3,0,0
33,27,3,3,0,0
33,32,17,0,0,3
33,33,26,0,152,6
33,34,52,0,104,6
33,35,31,12,32,5
33,36,41,0,3,5
33,38,3,0,0,0
33,114,3,0,0,0
34,3,11,0,0,0
34,4,3,0,0,0
34,23,3,0,0,0
34,32,0,0,20,0
34,33,18,0,99,0
34,34,4,0,5,3
34,35,15,0,15,0
34,36,18,0,0,0
34,37,3,0,0,0
34,47,3,0,0,0
34,48,3,0,0,0
34,110,3,0,0,0
35,3,3,0,0,0
35,4,7,0,0,0
35,24,3,0,0,0
35,32,30,0,70,0
35,33,22,0,56,3
35,34,4,0,5,0
35,35,14,0,9,0
35,36,5,0,58,0
35,37,12,11,33,68
