x,y,1,2,3,4
0,2,3,0,0,0
0,4,21,0,4,11
0,6,10,0,0,0
0,7,5,3,138,0
0,8,0,0,150,0
0,22,3,0,0,0
0,27,11,7,0,0
0,78,9,0,0,0
0,79,32,0,0,0
0,80,3,0,0,0
1,1,3,0,0,0
1,3,10,4,0,0
1,4,20,3,0,0
1,6,4,0,0,0
1,7,3,0,0,0
1,16,7,0,0,0
1,27,6,0,0,0
1,28,16,3,0,0
1,29,25,3,0,0
1,30,12,0,0,0
1,31,6,0,0,0
1,51,0,3,0,0
1,75,3,0,0,0
1,76,3,0,0,0
1,78,3,0,9,3
1,79,93,0,67,174
1,80,25,3,0,0
1,81,9,0,0,0
2,0,15,0,0,0
2,1,21,0,0,0
2,2,19,0,0,0
2,3,20,3,9,0
2,4,20,0,0,0
2,29,3,0,0,0
2,76,10,0,0,0
2,78,37,8,3,0
2,79,77,9,9,24
2,80,33,16,0,0
2,81,15,0,0,0
2,109,3,0,0,0
3,0,31,4,0,0
3,1,18,9,0,3
3,2,37,4,8,0
3,3,25,3,0,0
3,4,15,0,0,0
3,30,11,0,0,0
3,74,6,3,0,0
3,75,21,13,96,10
3,76,30,3,11,0
3,77,3,0,0,0
3,78,22,0,0,0
3,79,127,13,0,0
3,80,33,29,0,0
3,109,3,0,0,0
3,122,0,0,3,0
4,0,15,0,0,0
4,1,3,0,0,0
4,2,60,0,57,0
4,31,11,0,0,0
4,32,10,0,0,0
4,51,0,6,0,0
4,62,10,10,0,0
4,63,3,3,0,0
4,75,34,19,3,0
4,76,32,4,0,0
4,77,76,0,51,3
4,78,24,5,0,0
4,79,122,0,10,0
4,80,28,0,0,0
4,83,3,0,0,0
4,84,3,0,0,0
5,0,6,0,0,0
5,2,7,0,0,0
5,32,3,0,0,0
5,51,9,3,0,0
5,62,43,5,0,0
5,63,16,0,0,0
5,74,3,0,0,0
5,76,16,0,0,0
5,77,48,0,14,0
5,78,36,7,21,8
5,82,3,0,0,0
5,83,9,0,0,0
5,121,0,0,3,0
5,122,3,3,15,0
6,2,3,0,0,0
6,58,18,3,3,0
6,59,11,7,0,0
6,61,7,8,0,0
6,62,7,7,10,0
6,63,10,3,6,0
6,64,15,0,0,0
6,74,69,0,0,0
6,75,15,0,0,0
6,76,33,8,5,4
6,77,24,0,75,3
6,78,37,5,88,18
6,79,20,0,63,10
6,80,4,0,3,0
6,81,3,0,0,0
6,82,14,0,0,0
6,83,6,0,0,0
6,84,3,0,0,0
6,121,0,8,3,0
6,122,3,0,0,0
7,58,6,0,0,0
7,59,3,3,0,0
7,60,3,0,0,0
7,63,0,0,74,0
7,64,26,0,31,4
7,65,6,0,0,0
7,69,3,0,0,0
7,74,5,0,0,0
7,75,24,3,0,0
7,76,69,16,14,8
7,77,10,0,83,0
7,78,73,3,113,4
7,79,47,0,112,6
7,80,81,15,0,14
7,81,69,4,35,0
7,82,6,3,0,0
7,83,3,0,0,0
7,84,3,0,0,0
7,121,0,3,0,0
7,122,4,0,0,0
8,0,3,0,0,0
8,1,0,3,0,0
8,2,0,0,17,0
8,3,5,0,14,0
8,74,54,0,8,21
8,75,33,13,34,0
8,76,126,8,10,3
8,77,127,5,57,0
8,78,155,0,33,0
8,79,28,7,61,7
8,80,37,3,0,3
8,81,7,19,53,0
8,84,22,4,7,0
9,0,3,0,0,0
9,1,16,3,7,4
9,2,8,0,17,0
9,3,14,0,0,0
9,4,11,0,0,0
9,74,19,3,4,36
9,75,24,18,73,3
9,76,267,4,0,0
9,77,195,0,7,0
9,78,244,0,0,0
9,81,15,7,7,30
9,82,3,0,0,0
9,84,3,0,0,0
10,1,8,0,0,0
10,2,10,0,0,0
10,3,11,4,0,0
10,76,5,7,0,0
10,77,5,0,0,0
10,78,41,0,0,0
10,80,3,0,0,0
10,81,11,0,3,0
10,83,9,0,0,0
10,84,15,0,7,0
