x,y,1,2,3
0,21,3,0,0
1,39,8,0,0
1,75,0,3,0
2,0,3,4,0
2,39,32,6,0
2,40,9,3,3
2,41,11,0,0
2,42,23,0,8
2,43,9,3,4
2,75,3,4,0
3,38,8,4,0
3,39,22,5,6
3,40,15,4,0
3,41,15,5,3
3,42,20,3,3
4,3,3,3,0
4,35,10,0,0
4,36,13,0,0
4,37,21,0,0
4,38,48,12,5
4,39,18,0,3
4,40,12,0,0
4,41,14,0,0
4,42,10,5,3
4,43,7,0,0
4,64,0,3,6
5,6,7,0,0
5,35,15,4,0
5,36,26,0,4
5,37,18,6,0
5,38,18,0,5
5,39,22,3,0
5,40,14,0,5
5,41,6,0,0
5,42,26,3,0
5,43,9,0,0
5,65,3,0,0
6,36,17,4,4
6,37,21,0,3
6,38,19,5,0
6,43,12,0,0
7,34,16,0,3
7,35,5,0,0
7,36,7,0,0
7,37,7,6,3
8,33,6,0,0
8,34,3,0,0
8,35,25,3,4
8,36,24,7,4
9,35,9,4,0
9,36,16,6,4
17,114,0,0,3
18,69,3,0,3
18,78,0,5,0
19,57,3,0,0
20,57,7,0,0
20,108,0,3,0
21,106,3,0,0
21,107,3,9,0
21,108,9,10,3
22,0,3,8,3
22,1,4,16,0
22,106,6,3,3
22,107,8,10,7
22,108,7,3,3
23,0,10,19,5
23,1,10,19,8
23,20,0,3,0
23,21,0,7,0
23,22,0,10,0
23,23,3,5,0
23,106,3,3,3
23,107,8,13,4
23,108,8,4,5
24,0,9,38,7
24,1,5,16,3
24,2,3,20,4
24,5,0,3,0
24,18,0,3,0
24,19,8,20,6
24,20,7,21,13
24,21,6,16,4
24,22,6,25,7
24,23,0,7,0
24,24,0,0,3
24,109,3,0,0
25,0,6,15,7
25,1,7,28,0
25,2,5,17,3
25,20,5,8,0
25,22,8,30,8
25,23,4,17,0
25,24,0,12,3
25,40,0,11,3
25,41,0,4,0
25,86,3,0,0
25,89,0,9,3
25,126,0,3,0
25,127,3,22,0
26,0,10,23,3
26,1,3,12,3
26,2,0,4,0
26,19,3,0,3
26,20,3,24,5
26,21,3,10,0
26,22,6,20,5
26,23,3,21,4
26,40,5,8,0
26,41,6,6,0
26,42,3,18,0
26,43,0,3,0
26,84,4,8,0
26,85,0,3,0
26,87,0,15,0
26,88,7,22,4
26,89,9,18,7
26,90,0,3,3
26,126,4,4,0
26,127,3,14,0
27,0,7,6,3
27,1,5,0,0
27,20,4,16,6
27,21,3,16,0
27,22,5,8,0
27,24,3,5,3
27,40,3,11,0
27,41,3,14,0
27,42,0,21,0
27,43,3,13,0
27,44,0,3,0
27,84,0,5,3
27,85,6,30,7
27,86,0,8,0
27,87,3,12,3
27,88,3,22,4
27,89,4,9,3
27,90,9,13,0
28,21,0,4,3
28,22,0,5,3
28,23,0,3,0
28,25,0,4,0
28,41,3,5,3
28,84,0,5,0
28,85,3,29,3
28,86,5,29,0
28,87,3,17,7
28,88,10,14,7
28,89,3,18,4
28,90,6,17,3
28,92,0,5,0
29,22,0,6,3
29,23,0,0,3
29,44,0,3,0
29,84,4,7,0
29,85,5,25,3
29,86,3,36,10
29,87,6,11,5
29,88,6,11,3
29,89,7,21,3
29,90,5,9,4
30,84,0,4,0
30,86,6,27,6
30,87,3,18,3
30,88,4,12,3
30,89,6,12,3
30,90,3,9,3
31,86,3,15,6
