x,y,1,2,3
0,2,0,0,3
0,4,11,13,4
0,5,11,23,22
0,6,16,24,19
0,19,0,3,0
0,20,4,8,3
0,22,23,24,15
0,23,0,3,0
0,48,4,19,12
0,49,8,11,9
0,50,4,9,7
0,51,8,29,18
0,52,31,29,11
0,53,10,21,14
0,54,12,17,14
0,57,0,3,0
0,62,3,0,0
0,65,6,6,0
0,66,0,7,3
0,67,0,5,0
0,90,0,5,0
0,114,0,3,3
1,2,3,0,0
1,3,7,3,0
1,4,26,13,7
1,5,14,6,11
1,6,12,14,14
1,7,7,11,10
1,19,0,3,0
1,20,19,30,4
1,21,20,29,6
1,22,14,29,11
1,23,0,3,0
1,32,0,0,3
1,33,3,0,3
1,37,0,4,0
1,48,7,10,4
1,49,39,30,41
1,50,9,21,11
1,51,26,25,11
1,52,42,16,13
1,53,19,33,15
1,54,20,22,7
1,55,3,0,3
1,56,0,4,0
1,66,4,4,0
1,67,6,10,3
1,123,3,0,0
2,0,0,6,3
2,1,9,8,15
2,2,11,19,28
2,3,9,13,6
2,4,14,24,12
2,5,11,23,16
2,7,7,10,8
2,11,0,0,3
2,12,12,39,26
2,13,13,17,11
2,14,11,26,20
2,15,3,5,7
2,16,3,3,4
2,17,4,11,0
2,22,3,0,0
2,23,53,45,32
2,35,4,0,3
2,48,15,11,8
2,49,0,5,4
2,50,29,22,25
2,51,17,25,15
2,52,36,43,29
2,53,7,17,15
2,54,26,39,13
2,55,3,7,4
2,66,0,3,0
2,67,0,6,0
2,68,7,6,7
2,69,9,5,4
2,70,0,7,3
2,71,3,6,4
2,72,0,10,0
2,124,3,0,0
2,126,3,6,0
3,0,11,3,3
3,1,6,11,6
3,2,9,11,8
3,3,12,8,5
3,4,7,10,5
3,5,12,19,0
3,7,4,0,3
3,11,0,3,0
3,12,14,25,17
3,13,7,44,28
3,14,29,51,40
3,15,29,47,16
3,16,16,23,19
3,18,9,10,24
3,19,3,4,8
3,23,4,0,0
3,24,16,12,16
3,41,11,10,3
3,42,5,3,8
3,48,0,9,0
3,49,15,18,12
3,50,10,22,5
3,51,12,10,3
3,52,8,10,8
3,53,4,23,12
3,54,8,25,21
3,55,6,5,3
3,67,0,4,0
3,68,4,0,0
3,69,3,9,4
3,70,0,8,0
3,71,0,0,3
3,72,0,3,0
3,74,0,5,4
3,126,5,6,0
3,127,0,3,0
4,0,9,7,10
4,1,23,40,44
4,2,22,23,6
4,3,3,19,3
4,4,3,8,3
4,5,4,13,3
4,6,16,21,27
4,11,7,12,7
4,12,11,37,12
4,13,11,21,9
4,14,8,7,6
4,16,19,36,58
4,19,0,5,0
4,40,3,10,3
4,41,25,13,7
4,49,3,6,4
4,50,5,7,10
4,51,0,10,5
4,52,3,3,3
4,54,9,3,6
4,55,0,3,0
4,66,3,0,0
4,95,0,3,0
4,99,0,8,0
4,101,0,7,0
4,113,0,3,0
4,115,3,0,0
5,0,3,11,3
5,1,14,21,38
5,2,6,12,3
5,3,4,11,6
5,4,9,21,10
5,5,16,9,17
5,8,0,3,6
5,11,3,4,0
5,12,6,18,3
5,32,0,3,0
5,33,3,3,3
5,34,6,4,16
5,37,0,3,3
5,38,3,5,3
5,39,9,8,8
5,40,31,7,16
5,41,22,11,9
5,50,12,25,10
5,83,0,4,0
5,84,3,4,0
5,90,0,7,0
5,99,3,0,0
5,100,0,3,0
5,101,0,3,3
5,107,0,5,0
5,112,0,3,0
5,113,0,5,0
5,114,0,12,0
6,0,3,27,11
6,1,0,14,7
6,5,0,3,3
6,8,4,19,15
6,9,6,8,13
6,10,5,6,20
6,11,5,3,17
6,12,0,3,6
6,34,6,0,0
6,35,8,0,0
6,36,3,0,6
6,37,8,8,5
6,39,5,6,6
6,40,22,14,4
6,41,24,26,11
6,42,7,4,6
6,43,4,4,3
6,47,4,0,0
6,49,0,0,3
6,50,24,23,11
6,51,7,34,5
6,52,3,6,6
6,60,0,3,3
6,61,3,6,0
6,63,0,8,4
6,96,0,5,0
6,99,3,0,0
6,100,0,6,3
6,112,0,5,0
7,0,12,28,13
7,1,4,8,15
7,7,3,6,4
7,8,24,19,36
7,9,21,16,30
7,10,0,21,24
7,11,6,13,35
7,12,4,4,0
7,13,0,3,0
7,38,0,4,0
7,39,8,21,6
7,40,15,34,3
7,41,20,21,5
7,50,10,9,6
7,51,18,25,9
7,52,32,6,9
7,53,31,19,17
7,54,7,7,10
7,56,0,4,0
7,59,0,5,0
7,88,0,3,0
7,95,0,5,0
7,99,0,3,3
7,115,3,4,3
7,116,0,4,6
8,0,3,3,7
8,1,3,13,50
8,2,6,15,22
8,3,0,0,3
8,8,3,10,27
8,9,14,31,48
8,10,4,10,19
8,11,6,14,7
8,13,3,0,3
8,38,11,5,4
8,39,17,25,6
8,40,9,27,14
8,41,7,3,4
