x,y,1,2,3
0,13,3,0,0
0,23,3,0,0
0,32,5,0,0
0,40,3,0,0
2,10,3,0,3
2,11,4,0,0
2,12,5,0,0
2,25,3,0,0
2,26,5,0,0
2,27,11,0,0
3,12,8,0,3
3,24,4,0,0
3,26,3,0,0
3,27,5,0,0
4,24,4,0,0
4,57,6,0,0
5,12,3,0,0
5,13,4,0,0
5,15,7,0,0
5,20,4,0,0
5,24,8,0,0
5,27,3,0,3
5,28,14,0,0
5,55,5,0,0
6,8,4,0,0
6,13,3,0,0
6,24,3,0,0
6,25,3,0,0
6,26,9,0,0
6,27,22,3,3
6,28,30,0,8
6,29,15,6,7
6,30,21,3,6
6,31,7,4,5
6,32,5,0,0
6,33,12,3,4
7,13,3,0,0
7,15,3,0,0
7,25,13,0,0
7,30,6,0,0
7,31,16,3,0
7,34,4,0,3
7,52,3,0,0
7,56,5,0,0
8,23,3,3,0
8,24,3,0,0
8,38,3,0,0
8,52,7,0,0
9,22,11,0,0
9,24,3,0,0
9,25,3,0,0
9,37,0,0,3
9,38,4,0,0
9,52,3,0,0
9,127,11,0,0
10,20,3,0,3
10,24,4,0,0
10,51,5,0,0
10,103,6,3,0
11,22,5,0,0
11,51,4,3,0
12,23,7,4,0
12,59,4,0,0
12,127,3,0,0
13,21,14,0,3
13,22,14,0,4
13,23,8,0,3
13,55,5,0,0
14,21,17,3,3
14,22,27,5,5
14,23,22,0,0
15,21,3,0,0
15,22,9,0,10
15,23,9,0,0
15,53,6,0,0
15,55,3,0,0
16,23,6,0,0
16,38,3,0,0
16,55,3,0,0
17,0,3,0,0
17,31,3,0,0
17,55,4,0,0
18,3,3,3,0
18,4,0,0,3
18,26,4,0,0
18,52,7,0,0
19,4,6,0,0
19,5,6,0,0
19,6,6,0,0
19,44,3,0,4
19,45,26,13,5
19,46,0,0,3
20,13,5,0,0
20,26,4,0,0
20,44,24,16,4
20,45,21,5,11
20,46,53,5,8
20,47,38,5,4
20,50,7,0,0
21,44,43,19,11
21,45,33,8,8
21,46,35,5,4
21,47,20,8,16
21,48,15,6,0
21,52,3,3,0
21,96,6,0,0
22,43,13,5,3
22,44,34,13,7
22,45,34,4,15
22,46,22,3,9
22,47,27,11,13
22,48,32,7,20
22,49,6,0,0
22,50,3,0,0
22,52,19,4,14
22,53,25,8,11
22,54,18,3,5
22,55,4,0,4
23,3,3,0,3
23,18,6,0,0
23,43,9,0,0
23,44,47,3,4
23,45,31,7,10
23,46,31,5,14
23,47,25,16,13
23,48,22,12,9
23,49,19,3,0
23,50,22,3,9
23,51,11,0,0
23,52,28,18,18
23,53,25,11,9
23,54,14,10,9
23,55,5,0,5
23,57,7,0,0
23,60,4,0,0
23,61,3,0,0
23,62,3,0,0
24,3,3,0,0
24,44,5,0,0
24,45,21,8,4
24,46,27,5,13
24,47,47,21,65
24,48,22,14,20
24,49,10,3,4
24,50,23,0,0
24,51,26,8,10
24,52,40,22,15
24,53,12,8,3
24,54,10,4,5
25,6,4,0,0
25,7,4,0,0
25,46,18,9,16
25,47,19,15,3
25,48,19,8,5
25,49,0,3,0
25,50,9,0,0
25,51,33,3,19
25,52,39,8,15
25,53,47,0,16
25,54,15,5,3
25,56,10,0,0
25,57,11,0,0
25,61,3,0,0
25,100,4,0,0
25,106,3,0,0
26,6,3,3,0
26,7,6,0,0
26,46,40,8,7
26,47,31,11,3
26,49,4,0,0
26,50,9,0,0
26,51,26,11,11
26,52,34,10,7
26,53,21,7,12
26,56,4,0,0
26,60,9,3,0
26,64,7,0,0
26,93,4,0,0
26,102,3,0,0
26,103,4,0,0
27,46,9,0,0
27,47,16,3,0
27,49,3,0,0
27,50,13,12,5
27,51,19,12,10
27,52,34,22,12
27,53,27,10,5
27,56,3,0,0
28,20,3,0,0
28,45,7,0,0
28,46,6,0,0
28,47,4,0,0
