x,y,1,2,3
0,77,3,0,0
0,81,7,0,0
0,82,5,3,0
0,83,16,3,3
1,76,6,0,0
1,81,12,0,0
1,82,3,0,0
1,83,17,3,0
2,76,7,0,0
2,81,4,0,0
2,82,21,0,5
2,83,5,3,0
3,76,5,3,0
3,77,9,3,0
3,79,6,0,0
3,82,15,5,3
3,83,22,3,7
3,96,18,0,0
4,0,0,5,0
4,76,8,0,0
4,77,21,0,0
4,78,11,0,0
4,79,6,0,0
4,80,23,0,3
4,81,9,0,0
4,82,22,4,3
4,83,14,3,3
4,84,6,0,0
4,125,0,3,0
5,2,6,16,4
5,4,0,6,4
5,74,12,0,0
5,75,9,0,0
5,76,40,8,3
5,77,25,3,0
5,78,10,3,0
5,79,11,3,3
6,1,0,4,0
6,2,8,19,0
6,3,4,19,6
6,4,6,22,8
6,5,6,7,4
6,74,29,3,3
6,75,18,7,3
6,76,21,3,0
6,77,24,5,5
6,78,21,4,0
6,79,5,0,0
7,3,3,7,0
7,4,3,14,5
7,5,0,12,5
7,73,13,3,3
7,74,38,3,0
7,75,3,0,0
7,76,10,4,3
7,77,16,0,5
7,78,4,0,0
8,4,0,6,0
8,5,4,17,3
8,74,16,0,3
8,75,14,3,0
8,84,12,4,3
9,5,3,9,0
9,18,4,3,0
9,73,11,0,0
9,74,23,4,0
9,75,22,6,3
9,76,4,0,0
9,84,8,0,0
10,15,0,4,0
10,18,4,11,0
10,73,6,3,0
10,74,25,5,0
10,75,12,4,0
10,76,13,0,0
11,15,0,3,0
11,17,7,3,4
11,74,12,0,3
11,75,18,5,6
11,76,12,0,0
11,77,5,0,0
11,80,5,0,0
11,126,0,3,0
11,127,21,10,9
12,4,0,9,0
12,16,3,3,0
12,19,0,3,0
12,75,40,4,3
12,76,14,0,0
12,77,8,0,0
12,86,4,0,0
12,87,0,0,3
12,122,7,0,0
12,123,5,0,3
12,126,9,4,3
12,127,4,3,0
13,7,0,3,0
13,14,4,3,0
13,15,22,9,4
13,16,9,4,0
13,18,0,3,0
13,19,3,0,3
13,86,4,0,0
13,87,4,0,3
13,125,0,0,5
13,126,4,3,4
13,127,18,19,12
14,11,3,7,8
14,12,6,16,4
14,13,11,24,8
14,14,28,21,5
14,15,11,3,0
14,16,30,3,0
14,17,20,14,3
14,69,3,0,0
14,87,3,0,0
14,124,3,0,0
14,125,24,0,3
14,126,10,3,4
14,127,23,10,11
15,11,5,13,0
15,12,4,15,3
15,13,7,12,5
15,14,13,9,3
15,15,13,12,6
15,16,14,13,4
15,17,11,6,4
15,124,6,0,0
15,125,26,3,0
15,126,8,0,5
15,127,13,0,0
16,12,3,9,0
16,13,12,20,0
16,14,18,18,10
16,15,8,10,0
16,16,24,6,4
16,70,3,4,0
16,124,8,3,0
16,125,5,3,0
17,14,6,7,9
17,15,7,11,0
17,16,5,5,9
17,17,3,0,0
17,70,10,0,0
17,124,0,7,4
17,125,9,5,5
18,2,5,3,4
18,14,6,9,13
18,15,3,10,7
18,71,7,0,0
18,111,9,6,4
18,124,0,0,3
19,71,15,5,3
19,72,5,0,0
19,73,0,0,3
19,74,9,6,0
20,72,17,9,3
20,73,7,0,0
21,40,3,0,3
21,41,3,0,0
21,72,6,5,0
21,73,16,5,0
21,115,3,0,0
22,40,9,4,0
22,73,19,3,3
23,40,13,4,7
23,73,12,3,0
23,74,5,0,0
24,40,11,5,0
24,73,15,8,3
25,39,11,3,0
