x,y,1,2,3
0,60,0,3,0
0,62,3,0,0
0,63,0,4,0
0,71,0,16,3
0,84,0,3,5
0,85,0,5,0
0,86,0,6,0
0,87,0,12,4
0,88,5,8,3
0,89,0,7,3
0,90,0,5,0
0,91,0,17,5
0,92,0,3,0
0,94,0,3,0
0,101,3,3,0
0,103,0,6,3
0,104,0,11,0
0,105,0,4,3
0,106,0,6,0
0,107,0,6,0
0,121,0,3,0
0,122,3,6,3
0,123,0,15,0
0,124,0,5,5
0,125,3,18,5
0,126,3,17,0
0,127,0,3,0
1,9,0,0,3
1,63,3,4,0
1,71,3,4,0
1,72,3,3,0
1,86,0,11,0
1,87,0,5,0
1,88,5,9,8
1,89,4,3,0
1,90,0,5,0
1,91,0,10,0
1,92,11,9,18
1,93,0,3,3
1,102,0,7,0
1,104,0,0,4
1,106,0,7,0
1,121,3,5,0
1,122,0,8,4
1,123,0,3,0
1,124,0,4,3
1,125,0,18,12
1,126,3,27,3
1,127,0,10,7
2,7,3,0,0
2,55,0,3,0
2,58,0,3,0
2,62,0,0,3
2,72,3,8,3
2,86,0,6,0
2,87,8,20,0
2,88,7,16,3
2,89,3,13,4
2,90,3,24,8
2,91,3,5,0
2,92,0,4,3
2,101,0,3,0
2,107,0,0,3
2,120,0,4,0
2,124,3,8,3
2,125,9,23,9
2,126,3,18,7
2,127,7,26,3
3,4,5,0,0
3,8,0,0,3
3,9,4,0,0
3,10,5,0,0
3,31,0,3,0
3,34,0,3,3
3,35,4,9,0
3,36,3,3,3
3,57,3,3,3
3,61,4,0,0
3,62,0,3,0
3,71,0,7,3
3,72,3,10,0
3,86,9,6,0
3,87,4,20,3
3,88,3,22,4
3,89,6,18,3
3,90,6,24,0
3,91,3,11,7
3,92,0,7,0
3,101,0,4,0
3,124,0,3,0
3,125,4,4,0
3,126,4,10,0
3,127,0,4,0
4,0,3,0,0
4,5,3,0,0
4,6,3,0,0
4,12,0,3,0
4,37,0,3,0
4,43,0,0,3
4,44,0,4,0
4,71,3,4,0
4,72,3,0,7
4,86,0,3,0
4,87,0,5,3
4,88,0,19,0
4,89,3,10,7
4,90,4,21,6
4,91,3,5,3
4,92,0,21,3
4,95,0,5,0
4,107,0,4,3
4,118,0,6,5
5,3,4,0,0
5,9,16,0,0
5,11,5,3,0
5,45,0,5,0
5,46,0,3,0
5,47,0,6,0
5,49,0,3,0
5,50,0,4,0
5,72,0,3,6
5,92,3,11,3
5,93,3,17,0
5,94,0,5,3
5,95,0,9,6
5,96,0,0,3
5,100,0,3,0
5,107,0,0,3
5,111,0,3,0
5,116,0,3,0
5,117,4,15,3
6,0,3,0,0
6,4,5,0,0
6,9,8,7,4
6,12,6,0,0
6,49,0,3,0
