x,y,1,2,3
1,16,0,7,0
2,14,0,3,0
2,15,0,9,0
2,16,0,3,0
3,12,0,6,3
3,13,0,21,15
3,14,0,7,0
3,15,0,8,0
4,13,3,7,3
6,8,0,12,3
6,57,0,3,0
7,7,0,5,0
7,8,0,0,3
10,33,0,7,0
10,34,0,9,3
10,37,0,3,0
11,33,0,10,0
11,34,0,14,0
11,37,0,4,0
11,38,0,4,0
12,31,0,0,3
12,32,0,6,0
12,33,0,9,3
12,34,0,10,3
12,35,0,5,3
13,32,0,3,0
13,33,0,4,0
13,34,0,3,0
16,72,0,4,0
18,75,0,11,0
18,76,0,3,0
18,77,3,5,0
18,78,9,6,3
18,79,3,6,0
19,73,0,0,3
19,74,0,9,0
19,75,0,10,0
19,76,3,11,3
19,77,0,9,0
19,78,0,8,0
19,79,0,3,0
19,127,0,4,0
20,1,0,11,3
20,2,0,3,3
20,3,0,3,0
20,73,0,5,0
20,74,0,14,3
20,75,3,25,3
20,76,3,12,4
20,77,0,3,0
20,82,0,3,0
20,91,0,5,0
21,1,0,3,0
21,2,3,3,0
21,52,0,3,0
21,74,0,3,0
21,75,0,18,0
21,85,0,4,0
21,86,0,3,0
21,89,0,3,0
21,90,0,3,0
21,91,0,7,3
21,92,0,0,3
21,93,0,5,0
21,94,0,5,0
22,21,0,10,3
22,48,0,7,0
22,49,0,3,0
22,52,0,11,0
22,86,0,5,0
22,87,3,12,6
22,88,3,5,3
22,89,0,9,0
22,90,3,15,0
22,91,0,14,0
22,92,0,17,4
22,93,0,7,0
23,20,0,3,0
23,21,0,8,0
23,46,0,11,0
23,49,3,8,4
23,50,0,3,0
23,51,0,5,6
23,52,4,12,3
23,85,0,3,3
23,87,4,8,0
23,88,0,16,0
23,89,0,11,0
23,90,0,8,0
23,91,0,12,0
23,92,0,10,3
23,93,0,3,0
23,94,0,3,0
24,20,0,13,6
24,21,0,5,0
24,45,0,0,3
24,46,0,10,0
24,47,4,17,5
24,48,4,12,8
24,49,3,10,0
24,50,3,25,10
24,51,0,5,4
24,52,0,5,0
24,87,0,16,3
24,88,3,10,0
24,89,0,3,4
24,90,0,10,0
24,91,0,4,0
24,92,0,3,0
24,93,0,3,0
24,94,0,4,0
25,19,0,3,0
25,20,4,13,8
25,45,0,3,0
25,48,0,5,3
25,87,0,6,0
26,16,0,3,0
26,18,0,10,3
26,19,0,11,0
27,18,0,4,0
27,19,0,6,0
27,46,0,4,4
28,19,0,12,0
31,97,0,3,0
34,102,0,5,0
34,103,0,5,0
35,102,0,3,0
35,103,7,14,8
35,104,0,14,5
36,70,0,3,0
36,102,0,4,0
36,103,0,11,3
36,104,0,10,5
36,105,0,3,3
37,67,0,3,0
37,69,4,11,5
37,70,0,7,4
37,101,0,4,3
37,102,0,10,3
37,103,0,17,3
37,104,0,4,0
37,105,0,3,0
38,31,0,4,4
38,65,3,3,3
38,66,0,8,0
38,67,0,3,0
38,68,3,21,4
38,69,0,4,0
38,70,0,11,0
38,101,0,3,0
38,102,0,6,0
38,103,0,3,0
39,45,0,9,0
39,64,0,3,0
39,65,0,11,0
39,66,0,11,3
39,67,3,4,4
39,70,3,18,0
39,71,0,8,0
39,101,0,10,0
39,102,0,5,0
39,103,0,3,3
39,104,0,3,0
40,45,0,13,3
40,64,3,16,3
40,65,0,7,3
40,66,0,4,0
40,67,0,7,0
40,68,0,8,3
40,69,3,3,0
40,70,0,8,3
40,71,0,3,0
40,78,0,0,5
40,103,0,9,3
40,105,0,4,0
41,44,0,9,0
41,45,3,15,0
41,104,6,12,6
41,105,0,5,0
42,44,0,8,3
42,45,3,20,0
42,46,0,3,0
43,43,3,3,0
43,44,3,8,0
43,45,0,5,0
43,46,0,3,0
44,44,0,8,3
45,76,0,12,0
46,75,0,3,3
49,117,0,3,0
49,118,3,6,0
49,119,0,11,0
