x,y,1,2,3
0,56,4,0,0
0,57,13,16,15
0,58,13,3,4
0,59,5,0,3
0,61,4,6,13
0,62,10,7,6
0,63,6,0,3
0,117,0,0,3
1,58,5,4,6
1,59,5,0,0
1,62,5,19,8
1,63,7,10,5
1,64,0,6,0
1,65,0,0,3
1,118,3,13,15
1,119,5,5,3
2,59,4,0,0
2,60,9,3,6
2,63,4,3,3
2,64,8,0,0
2,65,13,4,9
2,115,3,13,9
2,116,0,6,6
2,117,0,4,3
2,118,4,11,10
2,119,0,0,3
2,127,3,7,0
3,57,3,3,4
3,58,4,0,0
3,60,0,0,3
3,62,3,0,0
3,63,17,11,19
3,64,7,3,9
3,65,24,8,6
3,66,6,10,0
3,114,3,6,4
3,115,6,13,18
3,116,16,18,12
3,117,7,5,0
3,118,3,5,5
3,127,4,3,0
4,59,4,12,3
4,63,8,3,3
4,64,9,3,6
4,65,31,10,10
4,66,25,11,20
4,109,3,3,0
4,114,0,0,3
4,115,11,6,3
4,116,10,9,3
4,117,0,18,6
4,122,0,6,3
5,65,7,3,5
5,66,16,14,7
5,67,0,0,3
5,114,0,5,0
5,115,4,17,4
5,116,17,11,14
5,117,10,12,12
5,118,11,16,24
5,119,14,31,26
5,120,4,6,3
5,121,7,17,10
5,122,10,18,3
5,123,8,26,10
5,124,4,5,3
5,126,0,4,0
6,66,22,3,3
6,67,6,9,5
6,97,0,0,4
6,98,3,3,4
6,99,3,0,0
6,100,3,0,6
6,101,3,0,0
6,114,0,6,0
6,115,0,7,17
6,116,11,14,7
6,117,7,13,6
6,118,5,23,16
6,119,11,20,24
6,120,4,6,10
6,121,7,14,16
6,122,9,7,14
6,123,3,5,3
6,124,4,6,0
7,66,3,0,0
7,68,0,3,3
7,97,8,0,14
7,98,4,5,3
7,99,11,0,3
7,100,9,7,0
7,101,8,0,0
7,114,0,6,3
7,115,13,16,12
7,116,9,15,25
7,117,12,9,17
7,118,23,9,24
7,119,6,20,8
7,120,10,13,4
7,121,12,27,7
7,122,7,21,9
7,123,4,9,4
7,124,87,122,60
8,68,0,3,0
8,69,0,3,0
8,97,3,0,0
8,98,5,4,3
8,99,4,5,5
8,100,5,4,6
8,101,17,9,0
8,102,4,3,4
8,114,0,4,0
8,115,5,12,11
8,116,3,5,19
8,117,5,3,0
8,118,11,9,10
8,119,12,19,18
8,120,4,8,15
8,121,5,9,3
8,122,0,8,3
8,123,3,0,7
9,67,6,0,0
9,100,12,5,6
9,101,13,8,7
9,102,6,5,7
9,118,4,5,3
9,119,0,14,15
9,127,19,43,40
10,67,3,0,0
10,68,21,8,13
10,69,3,6,3
10,100,4,0,3
10,101,5,3,5
10,119,0,3,10
10,120,0,3,0
10,127,20,29,11
11,67,5,0,0
11,68,11,0,3
11,69,25,5,11
11,100,3,5,0
11,101,5,4,4
11,127,3,3,3
12,68,14,9,6
12,69,15,14,13
12,127,0,6,0
13,127,0,3,0
15,126,3,3,3
16,66,0,6,5
16,126,3,3,3
17,125,0,3,3
19,127,0,3,3
20,125,0,6,0
20,127,11,16,4
21,66,8,5,3
21,67,0,0,5
21,126,3,3,8
21,127,8,13,3
22,66,4,5,3
22,125,3,3,0
22,126,12,9,15
22,127,6,9,12
23,124,0,3,0
23,125,3,7,5
27,79,5,0,0
28,79,3,0,9
30,125,0,0,3
32,77,0,3,0
33,76,0,3,0
35,93,4,9,0
35,94,3,6,0
35,96,0,6,0
35,98,3,0,0
36,93,0,3,0
36,94,3,22,3
36,95,5,12,5
36,96,3,10,0
36,97,3,14,3
37,94,0,7,0
37,95,6,12,13
37,96,9,16,4
37,97,5,11,7
37,98,0,9,0
38,94,4,12,3
38,95,9,15,4
39,93,0,6,3
39,94,5,19,5
39,95,7,25,8
40,93,0,5,0
40,94,11,19,0
40,95,4,5,0
41,93,3,17,7
41,94,0,12,0
42,67,11,0,4
42,92,3,10,5
42,93,3,9,6
43,67,12,8,5
43,68,4,0,18
43,72,3,0,0
44,67,7,5,12
44,68,31,13,12
44,69,3,0,5
44,70,6,0,8
44,71,6,0,3
44,72,5,0,3
44,79,3,0,5
44,80,0,8,3
44,81,0,0,3
45,67,3,0,0
45,68,30,9,13
45,79,10,7,17
45,80,15,6,12
45,81,13,7,18
45,82,3,3,3
46,68,28,23,22
46,69,9,5,0
46,80,25,7,26
46,81,3,3,3
46,83,3,3,3
46,84,6,4,0
46,87,3,0,0
47,68,19,0,3
47,69,4,8,4
47,81,8,3,0
47,83,16,4,9
47,84,3,3,3
47,85,10,3,7
47,86,0,6,0
48,68,10,3,15
48,69,10,12,16
48,83,3,4,6
48,84,8,0,3
49,68,7,4,0
49,69,19,4,3
49,70,11,0,9
50,69,22,13,25
50,70,5,0,0
51,68,5,0,0
51,69,21,13,11
51,70,21,15,5
52,68,3,0,5
52,69,42,22,30
52,70,19,6,7
52,71,7,0,0
53,68,17,3,3
53,69,27,12,14
53,70,14,13,4
53,71,21,5,0
54,68,6,3,5
54,69,23,10,17
54,70,34,13,6
54,71,26,5,11
55,68,20,6,0
55,69,12,6,7
55,70,9,3,5
55,71,51,15,15
55,72,8,5,0
55,73,0,0,3
55,74,3,0,0
56,68,4,9,3
56,69,31,5,7
56,70,33,11,19
56,71,19,4,4
56,72,5,0,0
57,69,5,5,7
57,70,26,8,4
57,71,12,0,0
58,68,6,0,0
58,69,4,3,0
58,70,24,9,15
59,66,3,0,0
59,69,3,0,0
59,70,6,6,7
64,105,4,0,3
65,66,3,3,4
65,109,0,3,0
66,70,0,3,0
66,99,3,4,0
67,107,8,0,0
68,105,4,0,3
68,106,0,10,3
68,107,23,10,10
68,113,5,6,0
68,114,16,4,3
68,115,6,0,0
68,116,3,0,3
69,101,4,0,0
69,111,3,0,0
69,113,3,0,3
69,114,4,9,7
69,115,9,5,18
69,116,12,3,0
69,117,6,4,0
69,118,15,4,5
69,119,5,3,0
70,99,3,0,0
70,100,6,3,0
70,101,9,9,9
70,102,3,0,3
70,112,3,0,0
70,114,11,6,6
70,115,36,23,15
70,116,56,35,49
70,117,36,22,24
70,118,30,17,25
70,120,9,0,0
70,121,18,5,10
71,71,3,0,0
71,95,12,0,0
71,96,9,10,3
71,97,24,22,16
71,98,17,4,4
71,99,19,0,9
71,100,31,14,18
71,101,34,13,18
71,102,21,10,15
71,103,16,5,16
71,104,11,16,7
71,105,6,0,18
71,106,8,3,4
71,107,19,3,11
71,108,5,0,0
71,112,5,6,0
71,113,30,7,28
