x,y,1,2,3
0,45,4,0,0
0,51,3,0,0
0,52,5,3,12
0,54,7,5,4
0,55,6,4,3
0,112,16,17,7
0,113,18,12,6
0,114,21,10,11
0,115,23,5,3
0,116,11,0,0
0,117,0,3,0
0,118,18,13,18
0,119,5,8,12
0,126,0,0,3
1,54,6,3,7
1,55,29,8,11
1,111,6,0,0
1,112,33,7,12
1,113,46,12,20
1,114,35,14,15
1,115,26,3,8
1,116,34,5,18
1,117,3,0,5
1,118,41,24,29
1,125,3,3,3
2,42,3,0,6
2,55,3,0,0
2,112,17,4,9
2,113,43,13,23
2,114,34,13,23
2,115,15,8,12
2,116,29,20,21
2,117,33,13,11
2,118,28,12,13
2,119,24,15,22
3,112,27,7,11
3,113,27,12,25
3,114,43,11,15
3,115,43,20,35
3,116,12,14,14
3,117,36,15,14
3,118,50,23,46
3,119,64,38,67
3,120,21,10,4
3,121,37,17,15
4,113,0,3,0
4,114,6,14,12
4,115,42,13,20
4,116,39,28,17
4,117,26,17,11
4,118,5,3,0
4,119,30,9,23
4,120,62,29,24
4,121,45,16,33
5,114,21,5,9
5,115,26,19,27
5,116,24,12,7
5,117,31,22,26
5,118,18,10,4
5,119,7,4,3
5,120,24,9,19
5,121,23,15,11
6,40,4,0,0
6,113,0,0,4
6,115,24,16,19
6,116,51,23,32
6,117,23,19,21
6,118,34,10,29
6,119,8,3,5
6,120,47,18,34
6,121,35,25,28
6,122,20,22,34
7,38,3,3,0
7,68,4,0,0
7,69,9,3,0
7,90,0,0,3
7,95,3,0,0
7,110,3,3,15
7,114,5,0,3
7,115,34,9,22
7,116,41,19,22
7,117,30,21,22
7,118,14,6,9
7,119,32,22,20
7,120,11,3,8
7,121,6,3,20
7,122,0,0,41
7,124,4,0,0
7,127,12,10,30
8,67,6,3,13
8,68,23,3,10
8,69,16,9,15
8,70,5,4,3
8,111,0,0,10
8,113,3,8,4
8,115,9,8,17
8,116,56,27,51
8,117,67,47,77
8,118,36,8,22
8,119,17,8,8
8,120,20,6,5
8,121,9,0,5
8,122,0,0,4
8,124,0,0,4
8,125,3,0,0
8,126,18,17,17
8,127,13,6,23
9,66,0,3,3
9,67,11,3,5
9,69,3,0,0
9,70,20,4,3
9,71,3,0,0
9,113,13,13,15
9,114,21,4,6
9,115,31,12,13
9,116,45,16,25
9,117,54,26,44
9,118,39,20,12
9,119,49,18,51
9,120,7,6,3
9,121,12,8,0
9,122,3,6,4
9,125,8,7,6
9,126,21,17,12
9,127,37,20,36
10,63,10,0,0
10,64,0,0,3
10,65,22,9,9
10,66,33,10,38
10,67,0,0,11
10,113,19,6,6
10,114,14,9,17
10,115,13,0,0
10,116,27,19,23
10,117,17,16,12
10,118,11,13,7
10,119,20,19,27
10,120,18,8,16
10,121,12,7,8
10,123,0,0,5
10,127,8,3,10
11,63,5,3,10
11,64,10,0,3
11,65,36,10,12
11,66,26,5,14
11,108,5,4,9
11,113,16,7,0
11,114,31,22,19
11,115,4,0,3
11,116,22,8,13
11,117,35,17,23
11,118,31,17,36
11,119,29,18,36
11,120,26,13,68
11,121,0,3,0
11,123,3,3,10
11,127,17,0,19
12,61,6,5,3
12,62,14,0,11
12,63,17,0,5
12,64,17,3,6
12,65,12,6,3
12,66,14,13,12
12,76,3,0,0
12,77,3,0,4
12,108,8,15,13
12,109,32,6,15
12,110,3,0,3
12,113,17,0,23
12,114,23,19,16
12,115,0,4,0
12,116,48,15,20
12,117,23,13,15
12,118,34,20,28
12,119,19,12,7
12,120,42,39,117
12,121,23,10,20
12,124,7,6,9
12,125,3,3,13
12,127,19,9,25
13,62,29,14,9
13,63,46,11,29
13,64,14,0,5
13,65,0,3,0
13,66,9,5,17
13,76,0,0,4
13,77,13,5,11
13,78,9,3,4
13,108,0,4,0
13,109,7,9,4
13,110,10,5,3
13,111,16,12,9
13,112,14,6,8
13,113,14,3,14
13,114,36,13,12
13,115,14,9,14
13,116,55,7,26
13,117,14,10,16
13,118,18,30,17
13,119,22,9,14
13,120,65,23,40
13,121,14,17,22
13,124,19,7,27
13,125,21,3,3
13,126,3,0,0
13,127,6,6,26
14,62,0,0,3
14,63,17,8,9
14,64,12,7,7
14,65,15,8,15
14,66,15,0,5
14,67,13,5,0
14,74,8,3,6
14,77,14,8,4
14,78,26,5,14
14,79,18,7,3
