x,y,1,2,3
0,10,3,14,3
0,37,0,3,3
0,38,0,3,7
0,39,3,9,0
0,40,0,5,0
0,41,0,0,4
0,50,0,0,3
0,52,3,3,0
0,53,3,9,5
0,54,11,18,39
0,73,0,10,7
0,74,3,13,6
0,86,3,6,3
0,87,0,3,3
0,88,7,9,6
0,89,3,3,3
0,91,0,0,3
0,92,7,7,3
0,127,0,11,12
1,10,3,13,0
1,11,0,3,4
1,38,0,5,0
1,39,0,5,0
1,40,0,4,0
1,43,3,3,0
1,50,0,0,7
1,51,0,5,0
1,52,4,6,4
1,53,5,17,14
1,72,0,3,0
1,73,9,11,9
1,74,0,4,3
1,75,0,4,0
1,86,3,0,0
1,88,3,6,6
1,90,0,8,3
1,91,3,12,12
1,125,0,0,4
1,127,0,5,5
2,9,3,7,3
2,10,3,10,0
2,11,4,12,4
2,12,0,3,0
2,42,0,5,0
2,43,0,5,4
2,50,0,3,3
2,51,0,3,0
2,52,0,3,0
2,53,6,13,7
2,54,0,4,0
2,62,0,8,0
2,72,3,7,3
2,73,8,9,14
2,74,0,3,3
2,75,3,6,7
2,76,0,16,8
2,77,3,0,0
2,90,3,15,6
3,9,0,3,0
3,10,0,7,4
3,11,3,6,0
3,12,6,7,3
3,42,0,5,0
3,52,0,5,7
3,53,0,3,0
3,72,6,8,0
3,73,0,18,5
3,74,0,4,7
3,75,3,0,0
3,76,3,10,3
3,90,4,8,3
4,49,6,6,8
4,52,0,3,3
4,70,0,3,0
4,72,3,9,3
4,73,6,19,0
4,77,3,5,4
4,90,5,3,3
4,91,3,3,4
4,127,3,0,0
5,25,0,3,0
5,26,0,3,0
5,51,0,3,3
5,78,0,4,0
5,79,0,7,3
5,80,0,5,0
5,81,3,3,3
5,90,0,3,0
6,25,3,7,0
6,26,0,8,0
6,27,0,3,0
6,39,0,0,3
6,79,3,11,4
6,80,0,7,9
6,81,3,6,10
6,114,3,0,0
7,25,0,11,3
7,26,7,18,8
7,27,0,5,3
7,39,4,13,4
7,40,3,17,4
7,41,0,3,0
7,81,0,13,0
7,82,3,4,0
7,112,4,0,0
7,113,3,0,0
8,24,0,3,0
8,25,0,17,3
8,26,3,4,5
8,33,0,4,0
8,34,3,5,0
8,40,0,8,3
8,41,0,11,0
8,82,0,3,3
8,112,0,3,0
9,25,3,12,0
9,34,3,12,8
9,35,0,3,0
9,36,3,7,7
9,37,5,13,8
9,39,0,3,0
9,40,3,6,0
9,81,5,13,3
9,82,0,5,3
10,25,0,3,0
10,32,0,7,3
10,33,0,5,10
10,34,3,8,3
10,35,0,8,8
10,36,3,17,7
10,37,3,3,0
10,38,3,3,0
10,39,3,4,15
10,40,0,0,9
10,81,4,22,3
10,82,3,12,3
10,83,0,7,0
10,84,3,3,3
11,26,0,3,0
11,27,0,0,3
11,32,4,4,3
11,33,0,4,0
11,36,3,4,3
11,37,3,3,6
11,38,0,0,3
11,39,8,17,17
11,80,5,13,4
11,81,0,8,6
11,83,0,3,0
12,36,0,3,0
12,69,3,6,0
12,70,0,0,3
12,80,3,16,14
12,93,0,0,3
12,95,0,8,9
12,96,0,0,3
13,69,0,10,0
13,70,3,10,3
13,80,0,3,0
13,95,3,3,6
13,96,5,10,5
13,97,5,4,5
14,14,6,11,0
14,15,3,15,3
14,16,0,4,0
14,67,0,4,0
14,68,0,3,0
14,69,0,8,0
14,70,4,18,0
14,71,3,11,9
14,96,3,5,5
14,97,0,3,0
15,10,5,6,4
15,11,0,4,0
15,13,3,5,5
15,14,10,24,14
15,15,0,3,5
15,67,0,5,0
15,68,0,3,0
15,69,3,5,5
15,70,3,7,8
15,71,3,10,15
15,72,0,3,3
15,98,0,4,0
16,7,0,3,0
16,9,3,0,0
16,10,4,6,0
16,11,0,16,10
16,12,0,4,6
16,13,8,10,9
16,14,6,5,14
16,15,3,6,3
16,16,3,6,3
16,66,5,17,14
16,67,0,5,3
16,68,0,6,0
16,71,0,0,3
17,12,0,7,0
17,13,5,11,5
17,14,6,8,3
17,49,0,0,3
17,67,0,3,0
17,104,0,0,3
18,12,0,10,0
18,13,3,11,3
18,14,4,14,3
18,49,3,5,8
18,51,0,3,0
18,52,3,6,3
18,104,0,0,3
18,105,3,9,3
18,106,0,15,0
19,12,4,16,6
19,13,4,15,4
19,14,0,10,3
19,49,3,0,0
19,50,4,14,7
19,51,0,3,0
19,104,0,3,0
19,105,0,7,0
19,106,3,9,0
20,9,0,3,0
20,10,0,3,0
20,11,0,6,0
20,12,4,32,11
20,13,3,8,3
20,14,0,3,0
20,50,0,0,4
20,91,0,3,3
20,105,0,4,0
20,106,0,7,0
20,107,0,3,3
20,110,0,0,3
20,111,0,5,0
21,8,0,3,0
21,11,0,4,0
21,12,4,15,3
21,92,3,5,3
21,110,0,7,3
21,111,3,3,5
21,112,3,3,0
22,12,4,21,3
22,13,0,5,0
22,91,3,3,0
22,92,0,8,0
22,93,3,9,0
22,104,3,0,0
22,110,4,6,4
22,112,3,7,6
23,91,0,3,0
23,92,0,12,3
23,93,0,0,3
23,104,0,3,0
24,26,3,3,3
24,89,0,3,0
24,90,0,5,0
24,91,0,5,0
24,92,0,6,4
25,89,0,5,0
25,90,0,3,0
25,91,3,14,3
25,92,4,20,3
25,93,3,14,0
26,34,0,0,3
26,35,0,3,0
26,36,0,0,6
26,55,3,12,5
26,56,0,5,0
26,88,0,0,3
26,89,0,11,3
26,90,7,8,0
26,91,4,14,4
26,92,0,5,3
26,93,0,9,3
27,34,0,17,0
27,35,0,16,4
27,36,3,0,4
27,53,0,3,0
27,54,5,12,0
27,55,0,3,0
27,85,0,4,0
27,87,0,3,0
27,88,0,6,3
27,89,4,19,16
27,90,3,24,12
27,91,3,12,0
27,92,4,11,0
27,93,0,5,3
27,100,0,6,0
27,101,3,8,3
28,33,0,5,3
28,34,6,20,3
28,35,0,10,12
28,52,0,4,0
28,53,4,8,3
28,54,3,13,0
28,55,3,16,0
28,56,0,8,0
28,88,0,3,0
28,89,3,3,0
28,90,0,11,0
28,91,0,6,3
28,92,0,3,3
28,100,3,14,6
28,101,3,15,3
28,102,0,9,3
29,30,0,3,0
29,32,0,26,5
29,33,0,16,7
29,34,3,7,9
29,35,3,10,14
29,36,0,4,0
29,46,3,0,0
29,51,0,3,6
29,52,7,17,3
29,53,4,20,7
29,54,5,6,3
29,55,0,3,0
29,56,0,4,0
29,57,0,7,0
29,91,3,13,3
29,92,3,11,0
29,99,3,14,0
30,30,0,3,0
30,31,3,15,16
30,32,3,18,0
30,33,7,34,5
30,34,7,8,3
30,35,6,12,8
30,46,0,4,3
30,47,0,3,0
30,49,0,3,0
30,50,3,13,3
30,51,3,11,3
30,52,0,3,3
30,53,6,22,5
30,54,3,8,3
30,57,0,3,0
30,92,0,6,3
30,99,3,11,0
30,115,3,0,0
30,117,3,5,4
30,118,0,3,0
31,10,0,3,0
31,11,0,7,0
31,14,0,12,3
31,32,0,8,3
31,33,3,16,13
31,47,3,10,7
31,48,0,10,0
31,49,5,11,3
31,50,3,4,0
31,51,5,15,6
31,52,3,15,0
31,99,0,5,0
31,117,0,7,8
31,118,0,7,11
32,9,0,9,0
32,10,4,18,0
32,11,5,16,5
32,12,3,17,4
32,13,3,0,0
32,14,4,10,0
32,15,4,10,0
32,16,3,17,0
32,33,0,14,0
32,34,3,18,14
32,35,0,4,0
32,45,0,3,3
32,47,0,3,0
32,48,3,13,6
32,49,0,14,5
32,50,5,6,3
32,95,0,0,9
32,116,0,0,3
32,117,0,3,3
33,9,0,3,0
33,10,0,9,3
33,11,0,17,5
33,12,4,4,0
33,13,4,14,6
33,14,7,12,5
33,15,0,6,3
33,16,5,15,6
33,17,0,5,5
33,33,0,7,0
33,34,0,9,3
33,35,0,8,3
33,48,0,6,5
33,49,3,12,0
33,50,0,12,0
33,51,0,3,0
33,119,3,3,3
33,120,3,5,5
33,122,0,3,0
34,9,0,8,0
34,10,0,9,3
34,11,0,4,3
34,12,3,13,4
34,13,3,5,6
34,14,3,14,4
34,16,7,13,4
34,17,3,14,0
34,33,0,3,3
34,34,3,3,0
34,107,0,4,0
34,117,0,3,0
34,118,0,13,8
34,119,3,3,8
34,120,8,8,9
34,121,0,10,5
34,122,4,15,0
34,123,5,3,6
34,125,0,3,0
35,13,4,11,0
35,14,3,13,6
35,15,0,6,0
35,16,3,17,0
35,17,0,4,4
35,32,0,0,3
35,35,0,0,3
35,108,3,5,0
35,114,4,4,0
35,117,0,5,3
35,118,3,10,6
35,119,9,6,6
35,120,4,10,29
35,121,10,13,8
35,122,3,18,4
35,123,4,8,0
35,124,3,12,0
35,125,5,11,3
35,126,3,0,5
35,127,0,5,13
36,13,5,13,7
36,14,0,12,8
36,15,0,10,3
36,16,0,12,3
36,36,3,5,3
36,70,3,8,4
36,71,0,4,0
36,72,0,6,0
36,73,0,10,0
36,111,0,3,0
36,112,0,3,0
36,116,0,3,0
36,117,3,3,4
36,118,0,4,5
36,119,3,8,4
36,120,3,8,7
36,121,5,6,7
36,122,0,6,6
36,123,5,6,3
36,124,4,15,4
36,125,4,9,3
36,126,0,3,5
37,12,0,0,6
37,13,4,16,3
37,16,5,9,0
37,70,0,4,0
