x,y,1,2,3
0,1,9,5,4
0,7,0,8,6
0,8,3,4,0
0,9,0,4,0
0,10,10,22,8
0,36,0,13,3
0,37,0,11,15
0,38,8,18,15
0,39,5,15,14
0,40,12,9,22
0,41,7,11,42
0,43,0,0,3
0,44,5,7,37
0,45,0,3,0
0,46,8,15,14
0,47,9,28,7
0,48,14,37,6
0,49,6,22,15
0,50,15,10,3
0,51,3,9,4
0,52,5,13,3
0,53,16,8,10
0,54,0,8,3
0,59,0,7,5
0,60,6,5,6
0,61,11,10,14
0,62,10,23,31
0,63,15,11,44
0,64,11,14,12
0,81,0,8,0
0,82,3,0,0
0,86,0,3,7
0,87,3,0,0
1,1,0,7,11
1,2,0,0,4
1,3,0,4,7
1,5,0,0,3
1,7,11,22,5
1,8,11,8,7
1,9,3,10,24
1,10,0,0,7
1,35,0,5,3
1,36,3,0,0
1,37,3,0,0
1,38,0,7,4
1,39,0,3,15
1,44,0,7,46
1,45,10,12,24
1,46,8,24,15
1,47,7,22,13
1,48,12,9,9
1,49,11,14,10
1,50,20,18,7
1,51,6,22,5
1,52,3,19,8
1,53,8,21,10
1,54,0,8,0
1,59,0,3,6
1,60,0,18,17
1,61,6,18,13
1,62,3,3,3
1,63,3,9,19
1,64,3,8,5
1,81,8,15,15
1,86,3,7,3
1,87,0,4,4
2,2,0,3,5
2,3,0,10,5
2,4,3,10,3
2,6,3,9,3
2,7,0,3,3
2,8,3,0,4
2,31,3,10,5
2,36,0,4,0
2,37,0,3,4
2,44,12,16,22
2,45,7,15,21
2,46,7,5,14
2,47,6,10,3
2,48,4,13,16
2,49,6,14,8
2,50,6,13,27
2,51,8,13,53
2,52,4,13,11
2,53,3,9,0
2,54,0,0,10
2,60,0,7,5
2,61,3,4,15
2,62,0,7,0
2,81,0,7,12
2,82,0,0,9
2,84,0,3,3
2,85,0,0,5
2,86,0,6,3
2,87,33,52,27
2,89,3,0,0
2,101,7,0,5
2,112,3,4,3
2,127,0,0,3
3,1,0,0,3
3,4,0,0,3
3,5,0,5,0
3,6,7,3,0
3,7,0,3,4
3,8,7,0,0
3,29,3,6,3
3,30,0,5,3
3,33,0,3,0
3,36,10,6,74
3,44,18,29,122
3,45,11,21,16
3,46,6,0,16
3,48,11,19,15
3,49,0,8,3
3,50,13,16,10
3,51,3,18,11
3,52,6,19,6
3,53,0,8,7
3,61,0,3,0
3,81,3,4,5
3,82,0,7,5
3,85,5,9,13
4,7,12,20,10
4,8,6,13,8
4,30,10,8,9
4,31,0,8,0
4,32,3,13,0
4,33,3,0,3
4,35,0,6,14
4,36,16,26,39
4,43,8,13,6
4,44,8,0,0
4,45,5,10,3
4,46,6,12,15
4,47,0,3,0
4,49,11,22,19
4,50,14,12,8
4,51,0,8,7
4,52,0,4,0
4,54,3,7,3
4,88,0,0,3
4,126,3,0,0
5,5,6,4,3
5,7,4,5,3
5,8,10,5,7
5,9,0,4,3
5,15,8,10,8
5,16,3,6,0
5,17,0,3,0
5,31,8,16,3
5,32,7,8,5
5,33,0,5,0
5,35,5,3,3
5,36,0,3,0
5,40,3,6,0
5,41,3,0,0
5,42,4,3,13
5,45,15,11,45
5,46,0,6,0
5,47,4,0,0
5,48,3,0,4
5,49,4,14,10
5,50,8,13,33
5,51,24,12,17
5,52,0,8,0
5,53,8,8,0
5,54,0,5,0
5,95,0,0,3
5,109,3,3,0
6,5,4,4,0
6,6,0,5,0
6,7,12,8,6
6,8,14,26,10
6,9,9,9,10
6,16,4,6,4
6,17,4,0,5
6,29,3,3,0
6,30,10,4,10
6,31,5,6,8
6,32,3,9,0
6,40,12,14,3
6,41,8,17,17
6,42,6,5,18
6,45,8,14,22
6,46,5,6,7
6,47,6,7,0
6,48,0,12,3
6,49,9,8,3
6,50,10,17,6
6,51,8,21,0
6,52,0,11,3
6,53,6,9,9
6,54,14,9,0
6,55,11,9,3
6,91,4,0,3
6,93,0,0,4
6,119,0,0,3
7,7,5,19,16
7,8,5,6,11
7,9,5,5,5
7,10,0,6,3
7,29,4,6,7
7,30,5,15,5
7,31,0,9,8
7,40,6,17,3
