x,y,1,2,3
0,28,0,6,3
0,29,0,9,3
0,30,0,6,0
0,31,5,22,3
0,36,0,3,0
0,46,0,3,0
0,47,0,8,0
0,71,0,18,9
0,72,0,36,16
0,73,3,22,5
0,74,0,18,3
0,75,0,19,13
0,76,0,3,3
0,78,0,4,0
0,80,0,3,0
0,85,0,8,5
0,86,3,3,5
0,90,0,4,0
0,91,0,27,7
0,92,0,25,3
0,93,0,20,4
0,94,3,17,10
0,95,3,14,3
0,96,0,8,0
0,122,0,3,0
0,124,0,10,8
0,125,3,14,4
1,1,0,3,3
1,17,0,3,0
1,21,0,3,0
1,22,0,3,0
1,23,0,4,0
1,27,0,5,0
1,28,0,16,3
1,29,0,12,3
1,30,0,18,3
1,31,0,21,0
1,32,0,3,0
1,47,0,3,0
1,48,3,0,0
1,51,0,0,4
1,53,0,0,3
1,71,0,6,4
1,72,0,14,7
1,73,0,7,6
1,74,0,6,3
1,75,5,31,14
1,76,0,17,8
1,77,3,14,8
1,78,0,7,9
1,80,0,9,0
1,85,0,6,7
1,86,0,26,4
1,87,0,15,5
1,90,0,11,0
1,91,0,20,3
1,92,0,15,5
1,93,0,34,5
1,94,3,5,3
1,97,0,6,0
1,110,0,3,0
1,124,0,7,0
1,125,0,5,4
1,126,0,6,3
1,127,0,6,0
2,17,3,0,0
2,18,0,3,0
2,19,0,3,0
2,28,0,3,0
2,31,3,17,3
2,32,0,19,4
2,37,0,8,0
2,62,0,3,0
2,73,0,3,0
2,75,0,17,3
2,76,0,19,8
2,77,0,9,0
2,80,0,6,0
2,83,0,3,0
2,84,0,10,3
2,85,4,16,4
2,86,5,16,8
2,87,0,20,6
2,88,0,7,0
2,89,0,12,0
2,90,3,19,0
2,91,0,6,7
2,92,3,19,5
2,93,0,19,4
2,106,0,16,7
2,107,0,4,0
2,109,0,3,0
2,110,0,5,3
2,114,0,4,4
2,124,0,3,0
2,125,0,6,3
2,126,0,3,0
3,26,0,3,0
3,28,0,5,5
3,29,0,3,0
3,31,0,3,3
3,32,0,7,0
3,37,0,7,3
3,50,0,0,6
3,59,0,0,3
3,63,0,3,0
3,75,0,7,0
3,76,3,5,3
3,79,0,9,4
3,80,3,17,6
3,81,0,0,3
3,82,0,6,3
3,83,0,15,6
3,84,0,20,4
3,85,0,11,0
3,86,0,12,6
3,87,0,13,3
3,88,0,4,0
3,89,0,16,3
3,90,0,3,3
3,91,0,4,0
3,92,0,10,3
3,93,0,17,6
3,94,0,3,3
3,106,0,3,3
3,107,0,10,3
3,108,0,0,3
3,109,0,13,0
3,110,0,3,0
3,123,0,5,0
3,125,0,3,3
4,11,0,3,0
4,28,0,9,0
4,29,0,0,4
4,31,0,7,3
4,32,0,13,3
4,36,0,8,0
4,37,0,3,0
4,39,0,3,0
4,40,0,3,0
4,45,0,3,3
4,46,0,5,0
4,77,0,4,3
4,78,0,14,4
4,79,0,26,9
4,81,0,3,8
4,82,3,17,3
4,83,0,26,7
4,84,0,9,3
4,85,3,15,3
4,86,0,10,0
4,87,0,5,0
4,88,0,3,0
4,90,0,6,12
4,91,0,20,4
4,92,0,4,0
4,107,0,5,0
4,108,0,20,3
4,109,0,16,0
4,116,0,5,0
4,122,0,0,3
5,19,0,3,0
5,28,0,3,0
5,29,0,4,0
5,32,0,3,3
5,33,0,8,0
5,36,0,8,0
5,37,0,8,0
5,42,0,3,0
5,44,0,6,0
5,45,0,0,3
5,53,0,4,0
5,71,0,3,0
5,77,0,5,11
5,78,6,34,13
5,81,3,5,3
5,82,0,18,4
5,83,0,30,3
5,84,3,33,10
5,85,0,21,9
5,86,6,11,7
5,87,3,9,3
5,88,3,16,3
5,90,0,5,3
5,91,0,18,3
5,92,0,10,0
5,93,0,4,0
5,109,3,11,3
5,112,0,3,0
5,113,0,3,0
5,114,0,3,0
5,127,0,5,0
6,12,0,6,3
6,20,0,0,6
6,22,0,3,0
6,28,0,3,0
6,29,0,3,0
6,36,0,0,3
6,42,0,3,0
6,46,0,4,0
6,54,0,3,0
6,76,0,3,0
6,78,3,15,3
6,81,0,15,6
6,82,0,16,3
6,83,0,19,3
6,84,0,21,13
6,85,0,25,3
6,86,0,16,0
6,87,0,22,15
6,88,6,13,12
6,90,0,16,4
6,91,0,16,3
6,92,0,3,8
