x,y,1,2,3
0,11,19,3,0
0,12,20,4,0
0,61,6,0,0
0,62,19,0,0
0,63,28,9,5
0,64,49,7,4
0,65,27,3,3
0,66,4,3,0
0,105,5,0,0
0,106,5,5,0
0,108,3,9,0
0,109,3,10,7
0,123,7,3,3
1,11,23,0,0
1,12,5,0,0
1,49,3,0,0
1,61,6,3,0
1,62,28,4,3
1,63,42,8,8
1,64,40,0,0
1,65,23,3,0
1,107,3,0,0
1,108,3,0,3
1,109,3,0,0
1,117,5,6,6
1,118,5,0,0
1,123,11,16,9
1,124,6,3,5
2,11,17,0,0
2,12,18,3,0
2,62,25,6,3
2,63,36,6,5
2,64,32,0,3
2,65,6,3,3
2,104,0,0,4
2,106,10,0,0
2,107,4,0,7
2,117,6,3,0
2,122,10,3,3
2,123,13,3,3
2,124,21,12,10
2,125,16,0,3
3,11,7,0,0
3,12,28,5,3
3,13,6,0,0
3,29,3,0,0
3,62,12,0,0
3,63,25,3,0
3,64,24,0,0
3,65,15,0,3
3,100,8,3,4
3,122,5,3,0
3,126,4,5,0
3,127,6,0,0
4,12,10,0,0
4,29,7,0,3
4,30,3,0,0
4,62,4,0,0
4,63,39,6,5
4,64,11,4,0
4,122,4,0,0
5,29,3,0,0
5,30,3,0,0
5,44,5,0,0
5,63,12,3,0
5,64,0,3,0
5,101,4,4,0
5,120,4,0,0
6,31,3,0,0
6,101,3,3,3
6,102,6,0,7
6,103,3,0,0
6,104,8,0,0
6,120,0,0,5
7,32,0,0,3
7,98,4,3,0
7,99,4,4,3
7,102,0,3,0
7,103,11,0,0
7,104,3,8,3
7,105,0,4,4
7,108,3,0,0
8,32,11,0,0
8,33,0,3,0
8,50,3,0,0
8,95,3,7,0
8,98,15,6,8
8,99,14,10,5
8,100,5,0,0
8,105,7,8,0
8,106,0,3,0
8,118,3,3,0
9,37,0,3,0
9,93,6,6,6
9,94,4,4,0
9,95,5,5,0
9,96,10,8,8
9,97,12,3,0
9,98,10,10,3
9,99,6,11,0
9,105,3,3,3
9,106,0,5,3
9,107,4,0,0
9,116,0,3,0
9,117,4,3,0
10,18,4,0,0
10,38,3,0,0
10,91,0,3,0
10,93,11,7,7
10,94,11,6,0
10,95,11,14,3
10,96,3,10,3
10,97,12,11,3
10,98,18,5,5
10,99,8,4,6
10,101,3,3,0
10,102,4,0,0
10,114,3,0,3
10,115,14,19,10
10,116,4,6,0
11,39,8,4,3
11,93,16,16,5
11,94,6,17,3
11,95,13,13,7
11,96,10,21,5
11,97,9,11,3
11,98,10,7,3
11,99,11,10,3
11,100,3,0,0
11,101,0,3,0
11,102,0,0,3
11,113,8,8,0
11,114,10,13,16
11,115,0,3,0
12,21,3,4,0
12,37,9,3,0
12,38,9,3,0
12,39,16,9,7
12,93,4,5,7
12,94,12,19,5
12,95,5,31,3
12,96,10,7,5
12,97,7,19,4
12,98,5,3,0
12,99,8,10,3
12,101,6,10,0
12,102,6,3,4
12,103,3,3,0
12,110,7,5,5
12,111,15,10,7
12,112,3,14,8
13,38,8,4,0
13,39,16,7,0
13,91,3,3,0
13,92,6,0,3
13,94,36,8,0
13,95,18,16,6
13,96,3,11,3
13,97,9,9,0
13,98,9,13,6
13,99,0,6,0
13,100,6,3,0
13,101,4,0,3
13,102,3,3,3
13,108,16,10,4
13,109,9,6,0
13,110,0,8,3
14,39,13,7,3
14,94,0,6,3
14,95,4,5,0
14,97,3,3,0
14,98,4,4,3
14,100,14,9,11
14,101,14,13,7
14,107,12,15,20
14,108,3,3,3
15,39,5,6,0
15,53,5,0,0
15,54,5,0,0
15,98,3,0,0
15,99,6,3,0
15,100,38,19,21
15,101,39,31,6
15,106,4,5,6
16,54,22,3,3
16,59,0,4,0
16,99,6,0,0
16,100,31,33,27
16,101,6,5,0
16,105,13,5,9
16,106,3,3,3
16,107,3,7,3
17,54,5,0,0
17,55,13,0,0
17,56,9,0,3
17,57,11,4,4
17,58,0,3,0
17,59,7,3,3
17,77,17,3,0
17,78,16,0,5
17,79,7,0,0
17,99,19,17,14
17,100,6,3,9
17,104,0,3,0
18,52,0,3,3
18,55,18,6,3
18,56,10,3,0
18,57,15,3,0
18,58,34,5,8
18,59,3,0,3
18,77,28,5,0
18,78,17,7,4
18,79,21,0,4
18,80,21,3,4
18,81,12,5,3
18,82,11,0,3
18,99,22,16,18
18,103,0,0,3
18,104,13,14,8
18,107,0,3,0
18,108,0,3,4
19,28,3,0,0
19,29,3,3,0
19,31,0,0,3
19,55,31,5,4
19,56,31,12,8
19,57,45,4,3
19,58,3,0,0
19,60,3,4,0
19,61,3,0,0
19,76,5,0,0
19,77,28,3,3
19,78,43,7,11
19,79,22,6,6
19,80,18,3,0
19,81,22,3,4
19,82,12,0,3
19,98,7,9,0
19,103,7,17,12
19,104,3,0,0
19,107,0,5,3
19,108,0,7,0
20,28,23,3,3
20,29,22,7,4
