x,y,1,2,3
0,83,0,9,3
0,84,3,15,3
0,85,0,11,4
0,86,3,15,9
0,87,4,4,0
0,88,0,12,3
0,90,0,5,0
0,91,5,10,0
0,92,0,11,4
0,93,4,20,3
0,94,0,3,0
1,84,4,3,0
1,85,4,6,4
1,86,5,10,4
1,91,4,4,0
1,92,4,12,3
2,86,3,9,3
2,87,3,8,0
3,87,3,8,3
8,118,0,0,3
14,27,3,0,0
14,28,0,0,3
15,26,12,0,0
15,27,3,0,0
15,28,3,0,0
15,29,0,0,3
15,125,0,0,3
15,126,0,3,5
15,127,0,0,4
16,111,3,0,0
16,127,0,7,0
17,27,21,0,0
17,108,0,0,3
17,122,0,3,0
17,126,4,15,7
17,127,5,6,7
18,110,0,7,0
18,124,3,0,0
18,125,7,3,4
18,126,13,5,7
19,15,3,0,0
19,16,9,3,0
19,17,3,0,0
19,109,0,0,3
19,110,0,0,6
19,124,10,3,0
19,125,14,16,5
19,126,4,13,3
20,14,3,0,0
20,15,3,4,0
20,16,19,6,4
20,17,18,7,4
20,18,9,0,3
20,21,0,0,3
20,107,3,3,0
20,123,5,0,4
20,124,3,4,0
20,125,9,6,9
20,126,6,14,6
21,15,4,0,0
21,16,13,7,3
21,17,19,0,0
21,18,26,3,3
21,19,5,0,0
21,20,3,0,0
21,106,0,0,3
21,122,0,0,3
21,123,13,4,12
21,124,7,12,8
21,125,12,11,12
21,126,3,0,3
22,15,0,5,0
22,16,7,4,3
22,17,13,0,4
22,18,12,0,5
22,19,40,0,0
22,101,0,0,3
22,102,9,5,3
22,103,4,3,0
22,106,3,0,0
22,123,3,3,3
22,124,13,6,3
22,125,10,19,7
23,17,4,3,0
23,18,10,3,0
23,19,26,8,4
23,20,3,0,0
23,102,0,7,0
23,123,3,3,0
23,124,12,7,0
23,125,3,4,3
24,17,26,4,7
24,18,34,3,0
24,19,24,6,3
24,100,3,3,0
24,105,0,0,3
24,124,0,3,4
25,17,17,0,4
25,18,17,8,3
25,19,19,9,4
25,104,13,8,7
25,105,7,15,14
25,106,6,0,0
25,107,0,0,3
25,120,0,0,3
25,121,0,0,3
26,17,3,0,0
26,19,7,0,3
26,20,16,8,4
26,101,0,3,0
26,104,0,6,0
26,105,19,9,3
26,106,10,5,6
26,107,25,5,9
26,109,0,0,3
27,18,4,0,3
27,19,7,0,0
27,20,35,11,12
27,102,0,0,3
27,105,0,5,3
27,106,9,11,9
27,107,16,10,11
27,108,14,9,4
28,18,3,0,3
28,19,19,3,6
28,20,18,10,3
28,21,4,0,0
28,22,3,0,0
28,23,6,3,3
28,24,8,0,0
28,102,5,0,0
28,106,4,8,3
28,107,11,15,15
28,108,21,14,5
28,109,0,0,3
28,110,3,5,0
28,113,0,3,0
29,19,5,0,0
29,20,17,12,3
29,21,23,3,6
29,22,5,3,3
29,24,12,0,0
29,25,19,0,0
29,26,7,3,0
29,107,6,9,6
29,108,17,21,6
29,109,18,12,6
29,110,5,20,5
29,113,5,4,0
29,114,18,25,6
29,115,3,4,0
29,117,7,10,21
29,118,7,4,13
29,119,0,3,0
30,22,19,7,5
30,23,17,4,3
30,110,7,9,6
30,111,15,19,14
30,112,0,3,0
30,113,10,15,5
30,114,6,14,6
30,115,18,13,5
30,116,19,13,5
30,117,11,16,11
30,118,15,16,7
30,119,0,3,0
31,22,4,0,0
31,23,3,0,0
31,110,0,3,0
31,112,4,6,10
31,113,6,11,3
31,114,11,14,18
31,115,3,15,6
31,116,22,7,14
31,117,5,6,0
31,118,5,4,3
31,119,4,8,7
32,77,4,0,5
32,104,0,3,3
32,105,0,3,0
32,112,3,3,4
32,113,9,22,8
32,114,0,3,0
32,115,0,4,0
32,116,12,15,8
32,117,10,14,6
32,119,57,76,97
32,120,0,0,3
33,108,8,17,6
33,113,13,10,3
33,114,7,8,5
33,116,7,19,3
33,117,6,20,4
33,118,3,7,0
34,107,3,3,0
34,108,8,11,3
34,113,3,3,0
34,114,9,10,9
34,115,3,10,0
34,116,0,4,0
34,117,12,26,10
35,115,5,31,10
35,116,0,11,3
35,117,9,17,14
35,118,7,8,5
35,119,5,5,4
35,120,3,15,7
36,115,3,0,0
36,116,4,25,6
36,118,0,4,4
36,119,4,11,3
36,120,4,3,3
36,121,3,9,3
37,106,5,5,0
37,116,7,16,5
37,117,4,4,3
37,119,0,4,3
37,120,8,13,7
37,121,5,3,4
38,116,6,15,12
38,117,0,3,3
38,118,3,4,3
38,120,5,3,3
38,121,0,3,3
39,27,4,0,3
39,116,0,4,3
39,118,0,0,6
39,119,3,3,9
39,120,5,3,7
40,117,0,3,0
40,118,3,4,0
40,119,3,3,3
40,120,0,3,4
41,107,3,4,0
41,117,3,0,0
41,118,6,9,3
41,119,0,0,3
41,120,0,0,5
42,108,0,0,3
42,118,0,3,3
42,119,0,0,3
42,120,3,5,8
43,108,3,3,3
43,119,0,0,3
44,89,0,3,3
44,90,0,7,0
44,109,3,4,0
45,88,3,0,0
45,109,3,3,3
46,109,22,8,0
46,110,0,0,3
47,109,9,3,0
47,113,0,3,4
48,105,0,0,6
48,108,3,5,0
48,109,11,3,0
48,110,0,0,3
50,108,3,3,0
50,109,3,0,6
69,88,4,3,0
69,89,0,0,3
72,91,5,3,3
73,91,3,0,0
73,92,3,0,0
74,91,0,3,3
74,92,4,3,0
75,92,3,3,0
79,94,4,0,0
80,93,0,3,3
80,94,3,5,0
81,95,7,4,3
90,22,3,8,0
90,26,3,3,0
90,85,0,0,3
91,23,3,4,0
91,24,0,7,0
91,85,3,0,0
91,86,0,0,8
92,24,3,10,0
92,25,0,4,0
93,24,3,10,3
93,25,3,8,3
94,24,3,8,3
94,26,0,3,0
95,24,3,4,4
95,25,3,0,0
96,24,0,3,0
96,102,3,3,0
97,102,3,0,0
98,102,3,9,0
99,102,7,0,0
100,99,0,3,0
100,103,4,3,7
101,100,0,3,0
101,103,8,5,5
102,102,5,3,0
102,103,0,3,3
103,27,0,3,0
103,102,0,0,3
112,106,6,3,0
