x,y,1,2,3
0,5,3,0,0
0,6,3,0,0
0,7,4,0,0
0,24,0,0,23
0,25,14,18,27
0,27,28,17,3
0,28,21,11,5
0,29,15,0,3
0,30,3,0,0
0,31,27,7,4
0,32,10,0,4
0,33,3,0,0
0,36,3,0,3
0,37,0,0,3
0,39,23,12,9
0,40,11,0,5
0,41,3,0,3
0,42,18,8,5
0,43,34,25,25
0,44,0,3,3
0,45,19,14,8
0,46,25,9,4
0,48,3,0,0
0,49,12,3,0
0,50,11,3,7
0,61,23,3,7
0,62,0,0,3
0,63,33,10,8
0,64,23,4,9
0,65,3,0,0
0,75,0,4,3
0,79,25,13,4
0,80,9,9,5
0,99,16,4,5
0,100,16,0,10
0,101,21,16,6
0,102,30,5,7
0,103,22,4,5
0,104,20,7,19
0,105,5,0,0
0,106,8,3,6
0,107,78,39,145
0,108,39,29,66
0,109,7,10,21
0,110,24,10,3
0,111,24,4,4
0,112,75,38,41
0,113,24,9,9
1,20,4,0,3
1,23,5,0,0
1,24,15,4,11
1,25,14,11,6
1,27,28,32,10
1,28,22,10,7
1,29,34,10,11
1,30,21,6,13
1,31,18,0,4
1,32,29,3,5
1,33,31,6,13
1,34,25,7,5
1,35,16,0,0
1,36,5,0,0
1,37,12,3,4
1,39,3,4,3
1,40,4,3,3
1,41,6,0,0
1,42,15,8,13
1,43,41,18,14
1,44,27,17,20
1,45,23,6,4
1,46,33,16,9
1,47,9,5,4
1,48,4,5,3
1,49,20,8,9
1,50,17,3,6
1,51,7,0,3
1,56,3,0,0
1,62,5,0,0
1,63,8,12,24
1,75,6,0,0
1,80,3,0,0
1,85,18,10,6
1,89,7,5,0
1,98,4,3,0
1,99,23,10,10
1,100,24,17,20
1,101,13,9,0
1,102,45,11,3
1,103,12,0,14
1,104,22,3,14
1,105,21,6,6
1,106,4,0,0
1,107,38,21,115
1,108,7,6,33
1,109,42,24,34
1,110,31,4,7
1,111,21,25,19
1,112,84,45,61
1,113,43,15,11
1,114,6,3,3
1,120,6,0,0
2,4,5,0,3
2,20,3,0,0
2,23,4,3,0
2,24,13,12,14
2,25,46,10,12
2,26,22,10,7
2,27,17,8,0
2,28,26,16,10
2,29,31,13,15
2,30,22,0,14
2,31,14,0,3
2,32,47,3,13
2,33,29,4,15
2,34,35,7,14
2,35,31,8,18
2,36,28,14,4
2,37,12,7,12
2,38,7,12,3
2,40,8,3,8
2,41,7,3,15
2,42,34,16,11
2,43,15,10,14
2,46,16,10,3
2,47,29,10,5
2,48,20,6,5
2,49,23,13,13
2,50,20,5,6
2,51,20,5,3
2,52,9,3,4
2,53,3,0,0
2,64,34,29,23
2,65,69,23,15
2,66,3,4,0
2,67,19,6,13
2,68,7,11,3
2,69,0,3,7
2,70,3,3,6
2,71,26,13,16
2,72,3,5,8
2,79,51,37,53
2,80,39,33,25
2,84,26,21,14
2,85,31,16,14
2,88,4,0,0
2,92,6,3,0
2,98,48,14,30
2,99,61,23,75
2,100,30,11,20
2,101,25,9,15
2,102,69,17,7
2,103,46,10,11
2,104,14,10,10
