x,y,1,2,3
0,0,0,3,3
0,1,19,17,18
0,2,3,3,6
0,4,9,10,6
0,14,8,3,0
0,21,3,7,0
0,118,0,3,0
0,119,0,6,3
1,0,3,3,10
1,1,8,14,17
1,2,18,22,19
1,3,0,3,0
1,4,0,0,3
1,5,0,3,9
1,6,12,3,0
2,0,15,27,7
2,1,30,32,32
2,2,14,34,19
2,4,7,3,3
2,6,0,0,7
2,39,0,3,0
2,98,0,0,5
3,0,18,32,32
3,1,27,31,17
3,2,11,24,17
3,4,5,7,20
3,38,3,9,0
3,39,12,4,0
3,40,3,21,3
3,41,4,8,0
3,42,3,5,5
3,43,8,15,6
3,44,0,7,8
3,123,0,3,0
4,0,11,18,22
4,1,18,8,5
4,2,4,17,0
4,39,3,12,7
4,41,7,12,7
4,42,4,3,0
4,43,7,4,0
4,44,0,3,0
4,123,0,22,0
4,124,0,11,9
4,125,0,3,3
5,3,0,3,0
5,4,3,0,4
5,5,0,0,3
5,39,0,3,0
5,41,0,3,0
5,42,4,15,3
5,103,0,3,0
5,122,0,9,0
5,123,3,5,0
5,124,0,4,0
5,125,0,7,0
6,1,0,0,3
6,3,3,3,0
6,6,7,6,4
6,7,0,5,9
6,8,3,3,12
6,41,0,9,0
6,42,0,3,3
6,43,0,6,0
6,102,0,3,0
6,111,0,5,0
7,1,3,0,0
7,2,0,0,3
7,5,0,0,8
7,6,27,28,41
7,7,43,64,86
7,8,4,6,18
7,102,0,4,0
7,103,0,4,0
7,108,0,5,0
7,109,0,3,0
7,116,0,7,0
7,117,0,0,3
8,0,3,5,14
8,1,5,6,4
8,4,31,23,40
8,5,19,13,15
8,6,36,26,29
8,7,51,40,80
8,8,14,16,12
8,75,0,6,0
8,102,0,6,0
8,103,0,5,0
8,104,0,5,0
8,112,0,3,0
8,115,0,3,0
8,116,3,13,3
9,0,9,27,16
9,1,20,21,11
9,2,3,3,6
9,4,12,20,6
9,5,4,3,4
9,6,33,41,37
9,7,34,25,31
9,8,47,67,44
9,9,9,10,28
9,40,0,4,0
9,74,0,4,0
9,75,5,20,0
9,76,0,10,0
9,105,0,3,0
10,0,16,27,16
10,1,9,10,12
10,2,23,38,32
10,4,3,3,11
10,5,7,4,3
10,6,55,65,37
10,7,24,27,33
10,8,29,26,31
10,9,0,3,6
10,10,0,3,0
10,75,3,7,3
10,76,0,6,0
10,105,0,7,0
10,108,3,0,0
11,0,11,15,35
11,1,6,18,9
11,2,26,28,44
11,3,14,7,6
11,4,3,0,0
11,5,6,3,0
11,6,7,15,3
11,7,26,33,39
11,8,23,26,23
11,71,0,9,0
11,74,0,6,0
11,75,12,9,12
11,76,6,19,4
11,114,0,9,0
11,116,0,3,0
12,0,6,4,25
12,1,17,43,31
12,2,0,3,4
12,3,45,91,17
12,4,16,4,19
12,5,13,12,34
12,6,23,29,22
12,7,23,26,27
12,8,13,32,27
12,9,3,4,0
12,71,0,9,0
12,72,5,12,6
12,73,7,19,0
12,74,0,8,4
12,75,0,6,0
12,76,4,21,3
12,77,3,13,0
12,116,0,4,0
13,3,11,9,26
